adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,International Conveyance,,,2020-01-30,0.0,,
,International Conveyance,,,2020-01-31,0.0,,
,International Conveyance,,,2020-02-01,0.0,,
,International Conveyance,,,2020-02-02,0.0,,
,International Conveyance,,,2020-02-03,0.0,,
,International Conveyance,,,2020-02-04,0.0,,
,International Conveyance,,,2020-02-05,0.0,,
,International Conveyance,,,2020-02-06,0.0,,
,International Conveyance,,,2020-02-07,61.0,,
,International Conveyance,,,2020-02-08,61.0,,
,International Conveyance,,,2020-02-09,64.0,,
,International Conveyance,,,2020-02-10,135.0,,
,International Conveyance,,,2020-02-11,135.0,,
,International Conveyance,,,2020-02-12,175.0,,
,International Conveyance,,,2020-02-13,175.0,,
,International Conveyance,,,2020-02-14,218.0,,
,International Conveyance,,,2020-02-15,285.0,,
,International Conveyance,,,2020-02-16,355.0,,
,International Conveyance,,,2020-02-17,454.0,,
,International Conveyance,,,2020-02-18,542.0,,
,International Conveyance,,,2020-02-19,621.0,,
,International Conveyance,,,2020-02-20,634.0,,
,International Conveyance,,,2020-02-21,634.0,,
,International Conveyance,,,2020-02-22,634.0,,
,International Conveyance,,,2020-02-23,691.0,,
,International Conveyance,,,2020-02-24,691.0,,
,International Conveyance,,,2020-02-25,691.0,,
,International Conveyance,,,2020-02-26,705.0,,
,International Conveyance,,,2020-02-27,705.0,,
,International Conveyance,,,2020-02-28,705.0,,
,International Conveyance,,,2020-02-29,705.0,,
,International Conveyance,,,2020-03-01,705.0,,
,International Conveyance,,,2020-03-02,705.0,,
,International Conveyance,,,2020-03-03,706.0,,
,International Conveyance,,,2020-03-04,706.0,,
,International Conveyance,,,2020-03-05,706.0,,
,International Conveyance,,,2020-03-06,706.0,,
,International Conveyance,,,2020-03-07,706.0,,
,International Conveyance,,,2020-03-08,706.0,,
,International Conveyance,,,2020-03-09,706.0,,
,International Conveyance,,,2020-03-10,706.0,,
,International Conveyance,,,2020-03-11,706.0,,
,International Conveyance,,,2020-03-12,706.0,,
,International Conveyance,,,2020-03-13,706.0,,
,International Conveyance,,,2020-03-14,706.0,,
,International Conveyance,,,2020-03-15,706.0,,
,International Conveyance,,,2020-03-16,706.0,,
,International Conveyance,,,2020-03-17,706.0,,
,International Conveyance,,,2020-03-18,712.0,,
,International Conveyance,,,2020-03-19,712.0,,
,International Conveyance,,,2020-03-20,712.0,,
,International Conveyance,,,2020-03-21,712.0,,
,International Conveyance,,,2020-03-22,712.0,,
,International Conveyance,,,2020-03-23,712.0,,
,International Conveyance,,,2020-03-24,712.0,,
,International Conveyance,,,2020-03-25,712.0,,
,International Conveyance,,,2020-03-26,712.0,,
,International Conveyance,,,2020-03-27,712.0,,
,International Conveyance,,,2020-03-28,712.0,,
,International Conveyance,,,2020-03-29,712.0,,
,International Conveyance,,,2020-03-30,712.0,,
,International Conveyance,,,2020-03-31,712.0,,
,International Conveyance,,,2020-04-01,712.0,,
,International Conveyance,,,2020-04-02,712.0,,
,International Conveyance,,,2020-04-03,712.0,,
,International Conveyance,,,2020-04-04,712.0,,
,International Conveyance,,,2020-04-05,712.0,,
,International Conveyance,,,2020-04-06,712.0,,
,International Conveyance,,,2020-04-07,712.0,,
,International Conveyance,,,2020-04-08,712.0,,
,International Conveyance,,,2020-04-09,712.0,,
,International Conveyance,,,2020-04-10,712.0,,
,International Conveyance,,,2020-04-11,712.0,,
,International Conveyance,,,2020-04-12,712.0,,
,International Conveyance,,,2020-04-13,712.0,,
,International Conveyance,,,2020-04-14,712.0,,
,International Conveyance,,,2020-04-15,712.0,,
,International Conveyance,,,2020-04-16,712.0,,
,International Conveyance,,,2020-04-17,712.0,,
,International Conveyance,,,2020-04-18,712.0,,
,International Conveyance,,,2020-04-19,712.0,,
,International Conveyance,,,2020-04-20,712.0,,
,International Conveyance,,,2020-04-21,712.0,,
,International Conveyance,,,2020-04-22,712.0,,
,International Conveyance,,,2020-04-23,712.0,,
,International Conveyance,,,2020-04-24,712.0,,
,International Conveyance,,,2020-04-25,712.0,,
,International Conveyance,,,2020-04-26,712.0,,
,International Conveyance,,,2020-04-27,712.0,,
,International Conveyance,,,2020-04-28,712.0,,
,International Conveyance,,,2020-04-29,712.0,,
,International Conveyance,,,2020-04-30,712.0,,
,International Conveyance,,,2020-05-01,712.0,,
,International Conveyance,,,2020-05-02,712.0,,
,International Conveyance,,,2020-05-03,712.0,,
,International Conveyance,,,2020-05-04,712.0,,
,International Conveyance,,,2020-05-05,712.0,,
,International Conveyance,,,2020-05-06,712.0,,
,International Conveyance,,,2020-05-07,712.0,,
,International Conveyance,,,2020-05-08,712.0,,
,International Conveyance,,,2020-05-09,712.0,,
,International Conveyance,,,2020-05-10,712.0,,
,International Conveyance,,,2020-05-11,712.0,,
,International Conveyance,,,2020-05-12,712.0,,
,International Conveyance,,,2020-05-13,712.0,,
,International Conveyance,,,2020-05-14,712.0,,
,International Conveyance,,,2020-05-15,712.0,,
,International Conveyance,,,2020-05-16,712.0,,
,International Conveyance,,,2020-05-17,712.0,,
,International Conveyance,,,2020-05-18,712.0,,
,International Conveyance,,,2020-05-19,712.0,,
,International Conveyance,,,2020-05-20,712.0,,
,International Conveyance,,,2020-05-21,712.0,,
,International Conveyance,,,2020-05-22,712.0,,
,International Conveyance,,,2020-05-23,712.0,,
,International Conveyance,,,2020-05-24,712.0,,
,International Conveyance,,,2020-05-25,712.0,,
,International Conveyance,,,2020-05-26,712.0,,
,International Conveyance,,,2020-05-27,712.0,,
,International Conveyance,,,2020-05-28,712.0,,
,International Conveyance,,,2020-05-29,712.0,,
,International Conveyance,,,2020-05-30,712.0,,
,International Conveyance,,,2020-05-31,712.0,,
,International Conveyance,,,2020-06-01,712.0,,
,International Conveyance,,,2020-06-02,712.0,,
,International Conveyance,,,2020-06-03,712.0,,
,International Conveyance,,,2020-06-04,712.0,,
,International Conveyance,,,2020-06-05,712.0,,
,International Conveyance,,,2020-06-06,712.0,,
,International Conveyance,,,2020-06-07,712.0,,
,International Conveyance,Diamond Princess,,2020-01-22,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-23,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-24,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-25,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-26,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-27,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-28,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-29,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-30,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-01-31,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-01,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-02,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-03,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-04,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-05,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-06,0.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-07,61.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-08,61.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-09,64.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-10,135.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-11,135.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-12,175.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-13,175.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-14,218.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-15,285.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-16,355.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-17,454.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-18,542.0,0.0,0.0
,International Conveyance,Diamond Princess,,2020-02-19,621.0,1.0,0.0
,International Conveyance,Diamond Princess,,2020-02-20,634.0,1.0,2.0
,International Conveyance,Diamond Princess,,2020-02-21,634.0,1.0,2.0
,International Conveyance,Diamond Princess,,2020-02-22,634.0,1.0,2.0
,International Conveyance,Diamond Princess,,2020-02-23,691.0,0.0,3.0
,International Conveyance,Diamond Princess,,2020-02-24,691.0,0.0,3.0
,International Conveyance,Diamond Princess,,2020-02-25,691.0,0.0,3.0
,International Conveyance,Diamond Princess,,2020-02-26,705.0,10.0,4.0
,International Conveyance,Diamond Princess,,2020-02-27,705.0,10.0,4.0
,International Conveyance,Diamond Princess,,2020-02-28,705.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-02-29,705.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-03-01,705.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-03-02,705.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-03-03,706.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-03-04,706.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-03-05,706.0,10.0,6.0
,International Conveyance,Diamond Princess,,2020-03-06,706.0,40.0,6.0
,International Conveyance,Diamond Princess,,2020-03-07,706.0,40.0,6.0
,International Conveyance,Diamond Princess,,2020-03-08,706.0,40.0,6.0
,International Conveyance,Diamond Princess,,2020-03-09,706.0,40.0,6.0
,International Conveyance,Diamond Princess,,2020-03-10,706.0,40.0,6.0
,International Conveyance,Diamond Princess,,2020-03-11,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-12,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-13,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-14,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-15,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-16,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-17,706.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-18,712.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-19,712.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-20,712.0,325.0,7.0
,International Conveyance,Diamond Princess,,2020-03-21,712.0,325.0,8.0
,International Conveyance,Diamond Princess,,2020-03-22,712.0,325.0,8.0
,International Conveyance,Diamond Princess,,2020-03-23,712.0,325.0,8.0
,International Conveyance,Diamond Princess,,2020-03-24,712.0,325.0,10.0
,International Conveyance,Diamond Princess,,2020-03-25,712.0,587.0,10.0
,International Conveyance,Diamond Princess,,2020-03-26,712.0,597.0,10.0
,International Conveyance,Diamond Princess,,2020-03-27,712.0,597.0,10.0
,International Conveyance,Diamond Princess,,2020-03-28,712.0,597.0,10.0
,International Conveyance,Diamond Princess,,2020-03-29,712.0,603.0,10.0
,International Conveyance,Diamond Princess,,2020-03-30,712.0,603.0,10.0
,International Conveyance,Diamond Princess,,2020-03-31,712.0,603.0,10.0
,International Conveyance,Diamond Princess,,2020-04-01,712.0,603.0,11.0
,International Conveyance,Diamond Princess,,2020-04-02,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-03,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-04,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-05,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-06,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-07,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-08,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-09,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-10,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-11,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-12,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-13,712.0,619.0,11.0
,International Conveyance,Diamond Princess,,2020-04-14,712.0,639.0,12.0
,International Conveyance,Diamond Princess,,2020-04-15,712.0,639.0,12.0
,International Conveyance,Diamond Princess,,2020-04-16,712.0,644.0,12.0
,International Conveyance,Diamond Princess,,2020-04-17,712.0,644.0,13.0
,International Conveyance,Diamond Princess,,2020-04-18,712.0,644.0,13.0
,International Conveyance,Diamond Princess,,2020-04-19,712.0,644.0,13.0
,International Conveyance,Diamond Princess,,2020-04-20,712.0,644.0,13.0
,International Conveyance,Diamond Princess,,2020-04-21,712.0,644.0,13.0
,International Conveyance,Diamond Princess,,2020-04-22,712.0,644.0,13.0
,International Conveyance,Diamond Princess,,2020-04-23,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-24,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-25,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-26,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-27,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-28,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-29,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-04-30,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-01,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-02,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-03,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-04,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-05,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-06,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-07,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-08,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-09,712.0,645.0,13.0
,International Conveyance,Diamond Princess,,2020-05-10,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-11,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-12,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-13,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-14,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-15,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-16,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-17,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-18,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-19,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-20,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-21,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-22,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-23,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-24,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-25,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-26,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-27,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-28,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-29,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-30,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-05-31,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-01,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-02,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-03,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-04,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-05,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-06,712.0,651.0,13.0
,International Conveyance,Diamond Princess,,2020-06-07,712.0,651.0,13.0
,Iran,,,2020-01-22,0.0,0.0,0.0
,Iran,,,2020-01-23,0.0,0.0,0.0
,Iran,,,2020-01-24,0.0,0.0,0.0
,Iran,,,2020-01-25,0.0,0.0,0.0
,Iran,,,2020-01-26,0.0,0.0,0.0
,Iran,,,2020-01-27,0.0,0.0,0.0
,Iran,,,2020-01-28,0.0,0.0,0.0
,Iran,,,2020-01-29,0.0,0.0,0.0
,Iran,,,2020-01-30,0.0,0.0,0.0
,Iran,,,2020-01-31,0.0,0.0,0.0
,Iran,,,2020-02-01,0.0,0.0,0.0
,Iran,,,2020-02-02,0.0,0.0,0.0
,Iran,,,2020-02-03,0.0,0.0,0.0
,Iran,,,2020-02-04,0.0,0.0,0.0
,Iran,,,2020-02-05,0.0,0.0,0.0
,Iran,,,2020-02-06,0.0,0.0,0.0
,Iran,,,2020-02-07,0.0,0.0,0.0
,Iran,,,2020-02-08,0.0,0.0,0.0
,Iran,,,2020-02-09,0.0,0.0,0.0
,Iran,,,2020-02-10,0.0,0.0,0.0
,Iran,,,2020-02-11,0.0,0.0,0.0
,Iran,,,2020-02-12,0.0,0.0,0.0
,Iran,,,2020-02-13,0.0,0.0,0.0
,Iran,,,2020-02-14,0.0,0.0,0.0
,Iran,,,2020-02-15,0.0,0.0,0.0
,Iran,,,2020-02-16,0.0,0.0,0.0
,Iran,,,2020-02-17,0.0,0.0,0.0
,Iran,,,2020-02-18,0.0,0.0,0.0
,Iran,,,2020-02-19,2.0,0.0,2.0
,Iran,,,2020-02-20,5.0,0.0,2.0
,Iran,,,2020-02-21,18.0,0.0,4.0
,Iran,,,2020-02-22,28.0,0.0,5.0
,Iran,,,2020-02-23,43.0,0.0,8.0
,Iran,,,2020-02-24,61.0,0.0,12.0
,Iran,,,2020-02-25,95.0,0.0,16.0
,Iran,,,2020-02-26,139.0,49.0,19.0
,Iran,,,2020-02-27,245.0,49.0,26.0
,Iran,,,2020-02-28,388.0,73.0,34.0
,Iran,,,2020-02-29,593.0,123.0,43.0
,Iran,,,2020-03-01,978.0,175.0,54.0
,Iran,,,2020-03-02,1501.0,291.0,66.0
,Iran,,,2020-03-03,2336.0,291.0,77.0
,Iran,,,2020-03-04,2922.0,552.0,92.0
,Iran,,,2020-03-05,3513.0,739.0,107.0
,Iran,,,2020-03-06,4747.0,913.0,124.0
,Iran,,,2020-03-07,5823.0,1669.0,145.0
,Iran,,,2020-03-08,6566.0,2134.0,194.0
,Iran,,,2020-03-09,7161.0,2394.0,237.0
,Iran,,,2020-03-10,8042.0,2731.0,291.0
,Iran,,,2020-03-11,9000.0,2959.0,354.0
,Iran,,,2020-03-12,10075.0,2959.0,429.0
,Iran,,,2020-03-13,11364.0,2959.0,514.0
,Iran,,,2020-03-14,12729.0,2959.0,611.0
,Iran,,,2020-03-15,13938.0,4590.0,724.0
,Iran,,,2020-03-16,14991.0,4590.0,853.0
,Iran,,,2020-03-17,16169.0,5389.0,988.0
,Iran,,,2020-03-18,17361.0,5389.0,1135.0
,Iran,,,2020-03-19,18407.0,5710.0,1284.0
,Iran,,,2020-03-20,19644.0,6745.0,1433.0
,Iran,,,2020-03-21,20610.0,7635.0,1556.0
,Iran,,,2020-03-22,21638.0,7931.0,1685.0
,Iran,,,2020-03-23,23049.0,7931.0,1812.0
,Iran,,,2020-03-24,24811.0,8913.0,1934.0
,Iran,,,2020-03-25,27017.0,9625.0,2077.0
,Iran,,,2020-03-26,29406.0,10457.0,2234.0
,Iran,,,2020-03-27,32332.0,11133.0,2378.0
,Iran,,,2020-03-28,35408.0,11679.0,2517.0
,Iran,,,2020-03-29,38309.0,12391.0,2640.0
,Iran,,,2020-03-30,41495.0,13911.0,2757.0
,Iran,,,2020-03-31,44605.0,14656.0,2898.0
,Iran,,,2020-04-01,47593.0,15473.0,3036.0
,Iran,,,2020-04-02,50468.0,16711.0,3160.0
,Iran,,,2020-04-03,53183.0,17935.0,3294.0
,Iran,,,2020-04-04,55743.0,19736.0,3452.0
,Iran,,,2020-04-05,58226.0,19736.0,3603.0
,Iran,,,2020-04-06,60500.0,24236.0,3739.0
,Iran,,,2020-04-07,62589.0,27039.0,3872.0
,Iran,,,2020-04-08,64586.0,29812.0,3993.0
,Iran,,,2020-04-09,66220.0,32309.0,4110.0
,Iran,,,2020-04-10,68192.0,35465.0,4232.0
,Iran,,,2020-04-11,70029.0,41947.0,4357.0
,Iran,,,2020-04-12,71686.0,43894.0,4474.0
,Iran,,,2020-04-13,73303.0,45983.0,4585.0
,Iran,,,2020-04-14,74877.0,48129.0,4683.0
,Iran,,,2020-04-15,76389.0,49933.0,4777.0
,Iran,,,2020-04-16,77995.0,52229.0,4869.0
,Iran,,,2020-04-17,79494.0,54064.0,4958.0
,Iran,,,2020-04-18,80868.0,55987.0,5031.0
,Iran,,,2020-04-19,82211.0,57023.0,5118.0
,Iran,,,2020-04-20,83505.0,59273.0,5209.0
,Iran,,,2020-04-21,84802.0,60965.0,5297.0
,Iran,,,2020-04-22,85996.0,63113.0,5391.0
,Iran,,,2020-04-23,87026.0,64843.0,5481.0
,Iran,,,2020-04-24,88194.0,66599.0,5574.0
,Iran,,,2020-04-25,89328.0,68193.0,5650.0
,Iran,,,2020-04-26,90481.0,69657.0,5710.0
,Iran,,,2020-04-27,91472.0,70933.0,5806.0
,Iran,,,2020-04-28,92584.0,72439.0,5877.0
,Iran,,,2020-04-29,93657.0,73791.0,5957.0
,Iran,,,2020-04-30,94640.0,75103.0,6028.0
,Iran,,,2020-05-01,95646.0,76318.0,6091.0
,Iran,,,2020-05-02,96448.0,77350.0,6156.0
,Iran,,,2020-05-03,97424.0,78422.0,6203.0
,Iran,,,2020-05-04,98647.0,79379.0,6277.0
,Iran,,,2020-05-05,99970.0,80475.0,6340.0
,Iran,,,2020-05-06,101650.0,81587.0,6418.0
,Iran,,,2020-05-07,103135.0,82744.0,6486.0
,Iran,,,2020-05-08,104691.0,83837.0,6541.0
,Iran,,,2020-05-09,106220.0,85064.0,6589.0
,Iran,,,2020-05-10,107603.0,86143.0,6640.0
,Iran,,,2020-05-11,109286.0,87422.0,6685.0
,Iran,,,2020-05-12,110767.0,88357.0,6733.0
,Iran,,,2020-05-13,112725.0,89428.0,6783.0
,Iran,,,2020-05-14,114533.0,90539.0,6854.0
,Iran,,,2020-05-15,116635.0,91836.0,6902.0
,Iran,,,2020-05-16,118392.0,93147.0,6937.0
,Iran,,,2020-05-17,120198.0,94464.0,6988.0
,Iran,,,2020-05-18,122492.0,95661.0,7057.0
,Iran,,,2020-05-19,124603.0,97173.0,7119.0
,Iran,,,2020-05-20,126949.0,98808.0,7183.0
,Iran,,,2020-05-21,129341.0,100564.0,7249.0
,Iran,,,2020-05-22,131652.0,102276.0,7300.0
,Iran,,,2020-05-23,133521.0,104072.0,7359.0
,Iran,,,2020-05-24,135701.0,105801.0,7417.0
,Iran,,,2020-05-25,137724.0,107713.0,7451.0
,Iran,,,2020-05-26,139511.0,109437.0,7508.0
,Iran,,,2020-05-27,141591.0,111176.0,7564.0
,Iran,,,2020-05-28,143849.0,112988.0,7627.0
,Iran,,,2020-05-29,146668.0,114931.0,7677.0
,Iran,,,2020-05-30,148950.0,116827.0,7734.0
,Iran,,,2020-05-31,151466.0,118848.0,7797.0
,Iran,,,2020-06-01,154445.0,121004.0,7878.0
,Iran,,,2020-06-02,157562.0,123077.0,7942.0
,Iran,,,2020-06-03,160696.0,125206.0,8012.0
,Iran,,,2020-06-04,164270.0,127485.0,8071.0
,Iran,,,2020-06-05,167156.0,129741.0,8134.0
,Iran,,,2020-06-06,169425.0,132038.0,8209.0
,Iran,,,2020-06-07,171789.0,134349.0,8281.0
,Iraq,,,2020-01-22,0.0,0.0,0.0
,Iraq,,,2020-01-23,0.0,0.0,0.0
,Iraq,,,2020-01-24,0.0,0.0,0.0
,Iraq,,,2020-01-25,0.0,0.0,0.0
,Iraq,,,2020-01-26,0.0,0.0,0.0
,Iraq,,,2020-01-27,0.0,0.0,0.0
,Iraq,,,2020-01-28,0.0,0.0,0.0
,Iraq,,,2020-01-29,0.0,0.0,0.0
,Iraq,,,2020-01-30,0.0,0.0,0.0
,Iraq,,,2020-01-31,0.0,0.0,0.0
,Iraq,,,2020-02-01,0.0,0.0,0.0
,Iraq,,,2020-02-02,0.0,0.0,0.0
,Iraq,,,2020-02-03,0.0,0.0,0.0
,Iraq,,,2020-02-04,0.0,0.0,0.0
,Iraq,,,2020-02-05,0.0,0.0,0.0
,Iraq,,,2020-02-06,0.0,0.0,0.0
,Iraq,,,2020-02-07,0.0,0.0,0.0
,Iraq,,,2020-02-08,0.0,0.0,0.0
,Iraq,,,2020-02-09,0.0,0.0,0.0
,Iraq,,,2020-02-10,0.0,0.0,0.0
,Iraq,,,2020-02-11,0.0,0.0,0.0
,Iraq,,,2020-02-12,0.0,0.0,0.0
,Iraq,,,2020-02-13,0.0,0.0,0.0
,Iraq,,,2020-02-14,0.0,0.0,0.0
,Iraq,,,2020-02-15,0.0,0.0,0.0
,Iraq,,,2020-02-16,0.0,0.0,0.0
,Iraq,,,2020-02-17,0.0,0.0,0.0
,Iraq,,,2020-02-18,0.0,0.0,0.0
,Iraq,,,2020-02-19,0.0,0.0,0.0
,Iraq,,,2020-02-20,0.0,0.0,0.0
,Iraq,,,2020-02-21,0.0,0.0,0.0
,Iraq,,,2020-02-22,0.0,0.0,0.0
,Iraq,,,2020-02-23,0.0,0.0,0.0
,Iraq,,,2020-02-24,1.0,0.0,0.0
,Iraq,,,2020-02-25,1.0,0.0,0.0
,Iraq,,,2020-02-26,5.0,0.0,0.0
,Iraq,,,2020-02-27,7.0,0.0,0.0
,Iraq,,,2020-02-28,7.0,0.0,0.0
,Iraq,,,2020-02-29,13.0,0.0,0.0
,Iraq,,,2020-03-01,19.0,0.0,0.0
,Iraq,,,2020-03-02,26.0,0.0,0.0
,Iraq,,,2020-03-03,32.0,0.0,0.0
,Iraq,,,2020-03-04,35.0,0.0,2.0
,Iraq,,,2020-03-05,35.0,0.0,2.0
,Iraq,,,2020-03-06,40.0,0.0,3.0
,Iraq,,,2020-03-07,54.0,0.0,4.0
,Iraq,,,2020-03-08,60.0,0.0,6.0
,Iraq,,,2020-03-09,60.0,3.0,6.0
,Iraq,,,2020-03-10,71.0,3.0,7.0
,Iraq,,,2020-03-11,71.0,15.0,7.0
,Iraq,,,2020-03-12,71.0,15.0,8.0
,Iraq,,,2020-03-13,101.0,24.0,9.0
,Iraq,,,2020-03-14,110.0,26.0,10.0
,Iraq,,,2020-03-15,116.0,26.0,10.0
,Iraq,,,2020-03-16,124.0,26.0,10.0
,Iraq,,,2020-03-17,154.0,32.0,11.0
,Iraq,,,2020-03-18,164.0,43.0,12.0
,Iraq,,,2020-03-19,192.0,43.0,13.0
,Iraq,,,2020-03-20,208.0,49.0,17.0
,Iraq,,,2020-03-21,214.0,51.0,17.0
,Iraq,,,2020-03-22,233.0,57.0,20.0
,Iraq,,,2020-03-23,266.0,57.0,23.0
,Iraq,,,2020-03-24,316.0,75.0,27.0
,Iraq,,,2020-03-25,346.0,103.0,29.0
,Iraq,,,2020-03-26,382.0,105.0,36.0
,Iraq,,,2020-03-27,458.0,122.0,40.0
,Iraq,,,2020-03-28,506.0,131.0,42.0
,Iraq,,,2020-03-29,547.0,143.0,42.0
,Iraq,,,2020-03-30,630.0,152.0,46.0
,Iraq,,,2020-03-31,694.0,170.0,50.0
,Iraq,,,2020-04-01,728.0,182.0,52.0
,Iraq,,,2020-04-02,772.0,202.0,54.0
,Iraq,,,2020-04-03,820.0,226.0,54.0
,Iraq,,,2020-04-04,878.0,259.0,56.0
,Iraq,,,2020-04-05,961.0,279.0,61.0
,Iraq,,,2020-04-06,1031.0,344.0,64.0
,Iraq,,,2020-04-07,1122.0,373.0,65.0
,Iraq,,,2020-04-08,1202.0,452.0,69.0
,Iraq,,,2020-04-09,1232.0,496.0,69.0
