adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Lombardia,Como,,2020-04-27,3076.0,,
Italy,Lombardia,Como,,2020-04-28,3154.0,,
Italy,Lombardia,Como,,2020-04-29,3207.0,,
Italy,Lombardia,Como,,2020-04-30,3244.0,,
Italy,Lombardia,Como,,2020-05-01,3271.0,,
Italy,Lombardia,Como,,2020-05-02,3293.0,,
Italy,Lombardia,Como,,2020-05-03,3313.0,,
Italy,Lombardia,Como,,2020-05-04,3332.0,,
Italy,Lombardia,Como,,2020-05-05,3364.0,,
Italy,Lombardia,Como,,2020-05-06,3401.0,,
Italy,Lombardia,Como,,2020-05-07,3440.0,,
Italy,Lombardia,Como,,2020-05-08,3470.0,,
Italy,Lombardia,Como,,2020-05-09,3480.0,,
Italy,Lombardia,Como,,2020-05-10,3496.0,,
Italy,Lombardia,Como,,2020-05-11,3504.0,,
Italy,Lombardia,Como,,2020-05-12,3546.0,,
Italy,Lombardia,Como,,2020-05-13,3556.0,,
Italy,Lombardia,Como,,2020-05-14,3598.0,,
Italy,Lombardia,Como,,2020-05-15,3612.0,,
Italy,Lombardia,Como,,2020-05-16,3625.0,,
Italy,Lombardia,Como,,2020-05-17,3629.0,,
Italy,Lombardia,Como,,2020-05-18,3633.0,,
Italy,Lombardia,Como,,2020-05-19,3646.0,,
Italy,Lombardia,Como,,2020-05-20,3660.0,,
Italy,Lombardia,Como,,2020-05-21,3678.0,,
Italy,Lombardia,Como,,2020-05-22,3713.0,,
Italy,Lombardia,Como,,2020-05-23,3747.0,,
Italy,Lombardia,Como,,2020-05-24,3757.0,,
Italy,Lombardia,Como,,2020-05-25,3760.0,,
Italy,Lombardia,Como,,2020-05-26,3785.0,,
Italy,Lombardia,Como,,2020-05-27,3792.0,,
Italy,Lombardia,Como,,2020-05-28,3823.0,,
Italy,Lombardia,Como,,2020-05-29,3837.0,,
Italy,Lombardia,Como,,2020-05-30,3840.0,,
Italy,Lombardia,Como,,2020-05-31,3853.0,,
Italy,Lombardia,Como,,2020-06-01,3854.0,,
Italy,Lombardia,Como,,2020-06-02,3880.0,,
Italy,Lombardia,Como,,2020-06-03,3890.0,,
Italy,Lombardia,Como,,2020-06-04,3894.0,,
Italy,Lombardia,Como,,2020-06-05,3912.0,,
Italy,Lombardia,Como,,2020-06-06,3921.0,,
Italy,Lombardia,Como,,2020-06-07,3922.0,,
Italy,Lombardia,Cremona,,2020-02-24,0.0,,
Italy,Lombardia,Cremona,,2020-02-25,53.0,,
Italy,Lombardia,Cremona,,2020-02-26,57.0,,
Italy,Lombardia,Cremona,,2020-02-27,91.0,,
Italy,Lombardia,Cremona,,2020-02-28,123.0,,
Italy,Lombardia,Cremona,,2020-02-29,136.0,,
Italy,Lombardia,Cremona,,2020-03-01,214.0,,
Italy,Lombardia,Cremona,,2020-03-02,223.0,,
Italy,Lombardia,Cremona,,2020-03-03,287.0,,
Italy,Lombardia,Cremona,,2020-03-04,333.0,,
Italy,Lombardia,Cremona,,2020-03-05,406.0,,
Italy,Lombardia,Cremona,,2020-03-06,452.0,,
Italy,Lombardia,Cremona,,2020-03-07,562.0,,
Italy,Lombardia,Cremona,,2020-03-08,665.0,,
Italy,Lombardia,Cremona,,2020-03-09,916.0,,
Italy,Lombardia,Cremona,,2020-03-10,957.0,,
Italy,Lombardia,Cremona,,2020-03-11,1061.0,,
Italy,Lombardia,Cremona,,2020-03-12,1302.0,,
Italy,Lombardia,Cremona,,2020-03-13,1344.0,,
Italy,Lombardia,Cremona,,2020-03-14,1565.0,,
Italy,Lombardia,Cremona,,2020-03-15,1792.0,,
Italy,Lombardia,Cremona,,2020-03-16,1881.0,,
Italy,Lombardia,Cremona,,2020-03-17,2073.0,,
Italy,Lombardia,Cremona,,2020-03-18,2167.0,,
Italy,Lombardia,Cremona,,2020-03-19,2286.0,,
Italy,Lombardia,Cremona,,2020-03-20,2392.0,,
Italy,Lombardia,Cremona,,2020-03-21,2733.0,,
Italy,Lombardia,Cremona,,2020-03-22,2895.0,,
Italy,Lombardia,Cremona,,2020-03-23,2925.0,,
Italy,Lombardia,Cremona,,2020-03-24,3061.0,,
Italy,Lombardia,Cremona,,2020-03-25,3156.0,,
Italy,Lombardia,Cremona,,2020-03-26,3370.0,,
Italy,Lombardia,Cremona,,2020-03-27,3496.0,,
Italy,Lombardia,Cremona,,2020-03-28,3605.0,,
Italy,Lombardia,Cremona,,2020-03-29,3762.0,,
Italy,Lombardia,Cremona,,2020-03-30,3788.0,,
Italy,Lombardia,Cremona,,2020-03-31,3869.0,,
Italy,Lombardia,Cremona,,2020-04-01,3941.0,,
Italy,Lombardia,Cremona,,2020-04-02,3974.0,,
Italy,Lombardia,Cremona,,2020-04-03,4097.0,,
Italy,Lombardia,Cremona,,2020-04-04,4154.0,,
Italy,Lombardia,Cremona,,2020-04-05,4233.0,,
Italy,Lombardia,Cremona,,2020-04-06,4260.0,,
Italy,Lombardia,Cremona,,2020-04-07,4323.0,,
Italy,Lombardia,Cremona,,2020-04-08,4422.0,,
Italy,Lombardia,Cremona,,2020-04-09,4489.0,,
Italy,Lombardia,Cremona,,2020-04-10,4562.0,,
Italy,Lombardia,Cremona,,2020-04-11,4658.0,,
Italy,Lombardia,Cremona,,2020-04-12,4721.0,,
Italy,Lombardia,Cremona,,2020-04-13,4945.0,,
Italy,Lombardia,Cremona,,2020-04-14,5172.0,,
Italy,Lombardia,Cremona,,2020-04-15,5202.0,,
Italy,Lombardia,Cremona,,2020-04-16,5273.0,,
Italy,Lombardia,Cremona,,2020-04-17,5313.0,,
Italy,Lombardia,Cremona,,2020-04-18,5407.0,,
Italy,Lombardia,Cremona,,2020-04-19,5417.0,,
Italy,Lombardia,Cremona,,2020-04-20,5491.0,,
Italy,Lombardia,Cremona,,2020-04-21,5641.0,,
Italy,Lombardia,Cremona,,2020-04-22,5706.0,,
Italy,Lombardia,Cremona,,2020-04-23,5807.0,,
Italy,Lombardia,Cremona,,2020-04-24,5867.0,,
Italy,Lombardia,Cremona,,2020-04-25,5906.0,,
Italy,Lombardia,Cremona,,2020-04-26,5966.0,,
Italy,Lombardia,Cremona,,2020-04-27,5971.0,,
Italy,Lombardia,Cremona,,2020-04-28,5993.0,,
Italy,Lombardia,Cremona,,2020-04-29,6023.0,,
Italy,Lombardia,Cremona,,2020-04-30,6037.0,,
Italy,Lombardia,Cremona,,2020-05-01,6068.0,,
Italy,Lombardia,Cremona,,2020-05-02,6088.0,,
Italy,Lombardia,Cremona,,2020-05-03,6106.0,,
Italy,Lombardia,Cremona,,2020-05-04,6109.0,,
Italy,Lombardia,Cremona,,2020-05-05,6130.0,,
Italy,Lombardia,Cremona,,2020-05-06,6151.0,,
Italy,Lombardia,Cremona,,2020-05-07,6178.0,,
Italy,Lombardia,Cremona,,2020-05-08,6219.0,,
Italy,Lombardia,Cremona,,2020-05-09,6242.0,,
Italy,Lombardia,Cremona,,2020-05-10,6248.0,,
Italy,Lombardia,Cremona,,2020-05-11,6250.0,,
Italy,Lombardia,Cremona,,2020-05-12,6255.0,,
Italy,Lombardia,Cremona,,2020-05-13,6273.0,,
Italy,Lombardia,Cremona,,2020-05-14,6285.0,,
Italy,Lombardia,Cremona,,2020-05-15,6303.0,,
Italy,Lombardia,Cremona,,2020-05-16,6313.0,,
Italy,Lombardia,Cremona,,2020-05-17,6323.0,,
Italy,Lombardia,Cremona,,2020-05-18,6323.0,,
Italy,Lombardia,Cremona,,2020-05-19,6335.0,,
Italy,Lombardia,Cremona,,2020-05-20,6350.0,,
Italy,Lombardia,Cremona,,2020-05-21,6365.0,,
Italy,Lombardia,Cremona,,2020-05-22,6374.0,,
Italy,Lombardia,Cremona,,2020-05-23,6383.0,,
Italy,Lombardia,Cremona,,2020-05-24,6391.0,,
Italy,Lombardia,Cremona,,2020-05-25,6396.0,,
Italy,Lombardia,Cremona,,2020-05-26,6400.0,,
Italy,Lombardia,Cremona,,2020-05-27,6416.0,,
Italy,Lombardia,Cremona,,2020-05-28,6429.0,,
Italy,Lombardia,Cremona,,2020-05-29,6442.0,,
Italy,Lombardia,Cremona,,2020-05-30,6448.0,,
Italy,Lombardia,Cremona,,2020-05-31,6459.0,,
Italy,Lombardia,Cremona,,2020-06-01,6461.0,,
Italy,Lombardia,Cremona,,2020-06-02,6464.0,,
Italy,Lombardia,Cremona,,2020-06-03,6470.0,,
Italy,Lombardia,Cremona,,2020-06-04,6471.0,,
Italy,Lombardia,Cremona,,2020-06-05,6482.0,,
Italy,Lombardia,Cremona,,2020-06-06,6489.0,,
Italy,Lombardia,Cremona,,2020-06-07,6495.0,,
Italy,Lombardia,Lecco,,2020-02-24,0.0,,
Italy,Lombardia,Lecco,,2020-02-25,0.0,,
Italy,Lombardia,Lecco,,2020-02-26,0.0,,
Italy,Lombardia,Lecco,,2020-02-27,0.0,,
Italy,Lombardia,Lecco,,2020-02-28,0.0,,
Italy,Lombardia,Lecco,,2020-02-29,0.0,,
Italy,Lombardia,Lecco,,2020-03-01,2.0,,
Italy,Lombardia,Lecco,,2020-03-02,3.0,,
Italy,Lombardia,Lecco,,2020-03-03,4.0,,
Italy,Lombardia,Lecco,,2020-03-04,5.0,,
Italy,Lombardia,Lecco,,2020-03-05,8.0,,
Italy,Lombardia,Lecco,,2020-03-06,11.0,,
Italy,Lombardia,Lecco,,2020-03-07,35.0,,
Italy,Lombardia,Lecco,,2020-03-08,53.0,,
Italy,Lombardia,Lecco,,2020-03-09,66.0,,
Italy,Lombardia,Lecco,,2020-03-10,89.0,,
Italy,Lombardia,Lecco,,2020-03-11,113.0,,
Italy,Lombardia,Lecco,,2020-03-12,199.0,,
Italy,Lombardia,Lecco,,2020-03-13,237.0,,
Italy,Lombardia,Lecco,,2020-03-14,287.0,,
Italy,Lombardia,Lecco,,2020-03-15,344.0,,
Italy,Lombardia,Lecco,,2020-03-16,386.0,,
Italy,Lombardia,Lecco,,2020-03-17,440.0,,
Italy,Lombardia,Lecco,,2020-03-18,466.0,,
Italy,Lombardia,Lecco,,2020-03-19,530.0,,
Italy,Lombardia,Lecco,,2020-03-20,676.0,,
Italy,Lombardia,Lecco,,2020-03-21,818.0,,
Italy,Lombardia,Lecco,,2020-03-22,872.0,,
Italy,Lombardia,Lecco,,2020-03-23,934.0,,
Italy,Lombardia,Lecco,,2020-03-24,1015.0,,
Italy,Lombardia,Lecco,,2020-03-25,1076.0,,
Italy,Lombardia,Lecco,,2020-03-26,1159.0,,
Italy,Lombardia,Lecco,,2020-03-27,1210.0,,
Italy,Lombardia,Lecco,,2020-03-28,1316.0,,
Italy,Lombardia,Lecco,,2020-03-29,1381.0,,
Italy,Lombardia,Lecco,,2020-03-30,1437.0,,
Italy,Lombardia,Lecco,,2020-03-31,1470.0,,
Italy,Lombardia,Lecco,,2020-04-01,1516.0,,
Italy,Lombardia,Lecco,,2020-04-02,1552.0,,
Italy,Lombardia,Lecco,,2020-04-03,1594.0,,
Italy,Lombardia,Lecco,,2020-04-04,1628.0,,
Italy,Lombardia,Lecco,,2020-04-05,1678.0,,
Italy,Lombardia,Lecco,,2020-04-06,1712.0,,
Italy,Lombardia,Lecco,,2020-04-07,1731.0,,
Italy,Lombardia,Lecco,,2020-04-08,1755.0,,
Italy,Lombardia,Lecco,,2020-04-09,1805.0,,
Italy,Lombardia,Lecco,,2020-04-10,1838.0,,
Italy,Lombardia,Lecco,,2020-04-11,1860.0,,
Italy,Lombardia,Lecco,,2020-04-12,1881.0,,
Italy,Lombardia,Lecco,,2020-04-13,1911.0,,
Italy,Lombardia,Lecco,,2020-04-14,1970.0,,
Italy,Lombardia,Lecco,,2020-04-15,1982.0,,
Italy,Lombardia,Lecco,,2020-04-16,1986.0,,
Italy,Lombardia,Lecco,,2020-04-17,2005.0,,
Italy,Lombardia,Lecco,,2020-04-18,2030.0,,
Italy,Lombardia,Lecco,,2020-04-19,2072.0,,
Italy,Lombardia,Lecco,,2020-04-20,2080.0,,
Italy,Lombardia,Lecco,,2020-04-21,2093.0,,
Italy,Lombardia,Lecco,,2020-04-22,2109.0,,
Italy,Lombardia,Lecco,,2020-04-23,2132.0,,
Italy,Lombardia,Lecco,,2020-04-24,2149.0,,
Italy,Lombardia,Lecco,,2020-04-25,2157.0,,
Italy,Lombardia,Lecco,,2020-04-26,2177.0,,
Italy,Lombardia,Lecco,,2020-04-27,2230.0,,
Italy,Lombardia,Lecco,,2020-04-28,2248.0,,
Italy,Lombardia,Lecco,,2020-04-29,2265.0,,
Italy,Lombardia,Lecco,,2020-04-30,2274.0,,
Italy,Lombardia,Lecco,,2020-05-01,2277.0,,
Italy,Lombardia,Lecco,,2020-05-02,2290.0,,
Italy,Lombardia,Lecco,,2020-05-03,2344.0,,
Italy,Lombardia,Lecco,,2020-05-04,2360.0,,
Italy,Lombardia,Lecco,,2020-05-05,2371.0,,
Italy,Lombardia,Lecco,,2020-05-06,2381.0,,
Italy,Lombardia,Lecco,,2020-05-07,2419.0,,
Italy,Lombardia,Lecco,,2020-05-08,2448.0,,
Italy,Lombardia,Lecco,,2020-05-09,2482.0,,
Italy,Lombardia,Lecco,,2020-05-10,2486.0,,
Italy,Lombardia,Lecco,,2020-05-11,2536.0,,
Italy,Lombardia,Lecco,,2020-05-12,2561.0,,
Italy,Lombardia,Lecco,,2020-05-13,2583.0,,
Italy,Lombardia,Lecco,,2020-05-14,2599.0,,
Italy,Lombardia,Lecco,,2020-05-15,2616.0,,
Italy,Lombardia,Lecco,,2020-05-16,2634.0,,
Italy,Lombardia,Lecco,,2020-05-17,2645.0,,
Italy,Lombardia,Lecco,,2020-05-18,2648.0,,
Italy,Lombardia,Lecco,,2020-05-19,2687.0,,
Italy,Lombardia,Lecco,,2020-05-20,2691.0,,
Italy,Lombardia,Lecco,,2020-05-21,2700.0,,
Italy,Lombardia,Lecco,,2020-05-22,2706.0,,
Italy,Lombardia,Lecco,,2020-05-23,2717.0,,
Italy,Lombardia,Lecco,,2020-05-24,2720.0,,
Italy,Lombardia,Lecco,,2020-05-25,2724.0,,
Italy,Lombardia,Lecco,,2020-05-26,2724.0,,
Italy,Lombardia,Lecco,,2020-05-27,2724.0,,
Italy,Lombardia,Lecco,,2020-05-28,2729.0,,
Italy,Lombardia,Lecco,,2020-05-29,2730.0,,
Italy,Lombardia,Lecco,,2020-05-30,2736.0,,
Italy,Lombardia,Lecco,,2020-05-31,2743.0,,
Italy,Lombardia,Lecco,,2020-06-01,2745.0,,
Italy,Lombardia,Lecco,,2020-06-02,2751.0,,
Italy,Lombardia,Lecco,,2020-06-03,2756.0,,
Italy,Lombardia,Lecco,,2020-06-04,2761.0,,
Italy,Lombardia,Lecco,,2020-06-05,2765.0,,
Italy,Lombardia,Lecco,,2020-06-06,2766.0,,
Italy,Lombardia,Lecco,,2020-06-07,2766.0,,
Italy,Lombardia,Lodi,,2020-02-24,0.0,,
Italy,Lombardia,Lodi,,2020-02-25,125.0,,
Italy,Lombardia,Lodi,,2020-02-26,128.0,,
Italy,Lombardia,Lodi,,2020-02-27,159.0,,
Italy,Lombardia,Lodi,,2020-02-28,182.0,,
Italy,Lombardia,Lodi,,2020-02-29,237.0,,
Italy,Lombardia,Lodi,,2020-03-01,344.0,,
Italy,Lombardia,Lodi,,2020-03-02,384.0,,
Italy,Lombardia,Lodi,,2020-03-03,482.0,,
Italy,Lombardia,Lodi,,2020-03-04,559.0,,
Italy,Lombardia,Lodi,,2020-03-05,658.0,,
Italy,Lombardia,Lodi,,2020-03-06,739.0,,
Italy,Lombardia,Lodi,,2020-03-07,811.0,,
Italy,Lombardia,Lodi,,2020-03-08,853.0,,
Italy,Lombardia,Lodi,,2020-03-09,928.0,,
Italy,Lombardia,Lodi,,2020-03-10,963.0,,
Italy,Lombardia,Lodi,,2020-03-11,1035.0,,
Italy,Lombardia,Lodi,,2020-03-12,1123.0,,
Italy,Lombardia,Lodi,,2020-03-13,1133.0,,
Italy,Lombardia,Lodi,,2020-03-14,1276.0,,
Italy,Lombardia,Lodi,,2020-03-15,1320.0,,
Italy,Lombardia,Lodi,,2020-03-16,1362.0,,
Italy,Lombardia,Lodi,,2020-03-17,1418.0,,
Italy,Lombardia,Lodi,,2020-03-18,1445.0,,
Italy,Lombardia,Lodi,,2020-03-19,1528.0,,
Italy,Lombardia,Lodi,,2020-03-20,1597.0,,
Italy,Lombardia,Lodi,,2020-03-21,1693.0,,
Italy,Lombardia,Lodi,,2020-03-22,1772.0,,
Italy,Lombardia,Lodi,,2020-03-23,1817.0,,
Italy,Lombardia,Lodi,,2020-03-24,1860.0,,
Italy,Lombardia,Lodi,,2020-03-25,1884.0,,
Italy,Lombardia,Lodi,,2020-03-26,1968.0,,
Italy,Lombardia,Lodi,,2020-03-27,2006.0,,
Italy,Lombardia,Lodi,,2020-03-28,2029.0,,
Italy,Lombardia,Lodi,,2020-03-29,2057.0,,
Italy,Lombardia,Lodi,,2020-03-30,2087.0,,
Italy,Lombardia,Lodi,,2020-03-31,2116.0,,
Italy,Lombardia,Lodi,,2020-04-01,2157.0,,
Italy,Lombardia,Lodi,,2020-04-02,2189.0,,
Italy,Lombardia,Lodi,,2020-04-03,2214.0,,
Italy,Lombardia,Lodi,,2020-04-04,2238.0,,
Italy,Lombardia,Lodi,,2020-04-05,2255.0,,
Italy,Lombardia,Lodi,,2020-04-06,2278.0,,
Italy,Lombardia,Lodi,,2020-04-07,2321.0,,
Italy,Lombardia,Lodi,,2020-04-08,2347.0,,
Italy,Lombardia,Lodi,,2020-04-09,2376.0,,
Italy,Lombardia,Lodi,,2020-04-10,2419.0,,
Italy,Lombardia,Lodi,,2020-04-11,2472.0,,
Italy,Lombardia,Lodi,,2020-04-12,2543.0,,
Italy,Lombardia,Lodi,,2020-04-13,2559.0,,
Italy,Lombardia,Lodi,,2020-04-14,2569.0,,
Italy,Lombardia,Lodi,,2020-04-15,2587.0,,
Italy,Lombardia,Lodi,,2020-04-16,2626.0,,
Italy,Lombardia,Lodi,,2020-04-17,2678.0,,
Italy,Lombardia,Lodi,,2020-04-18,2714.0,,
Italy,Lombardia,Lodi,,2020-04-19,2724.0,,
Italy,Lombardia,Lodi,,2020-04-20,2740.0,,
Italy,Lombardia,Lodi,,2020-04-21,2751.0,,
Italy,Lombardia,Lodi,,2020-04-22,2787.0,,
Italy,Lombardia,Lodi,,2020-04-23,2833.0,,
Italy,Lombardia,Lodi,,2020-04-24,2836.0,,
Italy,Lombardia,Lodi,,2020-04-25,2903.0,,
Italy,Lombardia,Lodi,,2020-04-26,2926.0,,
Italy,Lombardia,Lodi,,2020-04-27,2936.0,,
Italy,Lombardia,Lodi,,2020-04-28,2947.0,,
Italy,Lombardia,Lodi,,2020-04-29,2959.0,,
Italy,Lombardia,Lodi,,2020-04-30,2966.0,,
Italy,Lombardia,Lodi,,2020-05-01,2994.0,,
Italy,Lombardia,Lodi,,2020-05-02,3017.0,,
Italy,Lombardia,Lodi,,2020-05-03,3047.0,,
Italy,Lombardia,Lodi,,2020-05-04,3062.0,,
Italy,Lombardia,Lodi,,2020-05-05,3114.0,,
Italy,Lombardia,Lodi,,2020-05-06,3155.0,,
Italy,Lombardia,Lodi,,2020-05-07,3204.0,,
Italy,Lombardia,Lodi,,2020-05-08,3222.0,,
Italy,Lombardia,Lodi,,2020-05-09,3264.0,,
Italy,Lombardia,Lodi,,2020-05-10,3271.0,,
Italy,Lombardia,Lodi,,2020-05-11,3277.0,,
Italy,Lombardia,Lodi,,2020-05-12,3293.0,,
Italy,Lombardia,Lodi,,2020-05-13,3301.0,,
Italy,Lombardia,Lodi,,2020-05-14,3313.0,,
Italy,Lombardia,Lodi,,2020-05-15,3325.0,,
Italy,Lombardia,Lodi,,2020-05-16,3341.0,,
Italy,Lombardia,Lodi,,2020-05-17,3351.0,,
Italy,Lombardia,Lodi,,2020-05-18,3353.0,,
Italy,Lombardia,Lodi,,2020-05-19,3369.0,,
Italy,Lombardia,Lodi,,2020-05-20,3380.0,,
Italy,Lombardia,Lodi,,2020-05-21,3387.0,,
Italy,Lombardia,Lodi,,2020-05-22,3392.0,,
Italy,Lombardia,Lodi,,2020-05-23,3400.0,,
Italy,Lombardia,Lodi,,2020-05-24,3403.0,,
Italy,Lombardia,Lodi,,2020-05-25,3406.0,,
Italy,Lombardia,Lodi,,2020-05-26,3412.0,,
Italy,Lombardia,Lodi,,2020-05-27,3434.0,,
Italy,Lombardia,Lodi,,2020-05-28,3447.0,,
Italy,Lombardia,Lodi,,2020-05-29,3458.0,,
Italy,Lombardia,Lodi,,2020-05-30,3468.0,,
Italy,Lombardia,Lodi,,2020-05-31,3474.0,,
Italy,Lombardia,Lodi,,2020-06-01,3474.0,,
Italy,Lombardia,Lodi,,2020-06-02,3476.0,,
Italy,Lombardia,Lodi,,2020-06-03,3483.0,,
Italy,Lombardia,Lodi,,2020-06-04,3485.0,,
Italy,Lombardia,Lodi,,2020-06-05,3495.0,,
Italy,Lombardia,Lodi,,2020-06-06,3498.0,,
Italy,Lombardia,Lodi,,2020-06-07,3500.0,,
Italy,Lombardia,Mantova,,2020-02-24,0.0,,
Italy,Lombardia,Mantova,,2020-02-25,0.0,,
Italy,Lombardia,Mantova,,2020-02-26,0.0,,
Italy,Lombardia,Mantova,,2020-02-27,0.0,,
Italy,Lombardia,Mantova,,2020-02-28,0.0,,
Italy,Lombardia,Mantova,,2020-02-29,1.0,,
Italy,Lombardia,Mantova,,2020-03-01,4.0,,
Italy,Lombardia,Mantova,,2020-03-02,5.0,,
Italy,Lombardia,Mantova,,2020-03-03,15.0,,
Italy,Lombardia,Mantova,,2020-03-04,22.0,,
Italy,Lombardia,Mantova,,2020-03-05,26.0,,
Italy,Lombardia,Mantova,,2020-03-06,32.0,,
Italy,Lombardia,Mantova,,2020-03-07,46.0,,
Italy,Lombardia,Mantova,,2020-03-08,56.0,,
Italy,Lombardia,Mantova,,2020-03-09,102.0,,
Italy,Lombardia,Mantova,,2020-03-10,119.0,,
Italy,Lombardia,Mantova,,2020-03-11,137.0,,
Italy,Lombardia,Mantova,,2020-03-12,169.0,,
Italy,Lombardia,Mantova,,2020-03-13,187.0,,
Italy,Lombardia,Mantova,,2020-03-14,261.0,,
Italy,Lombardia,Mantova,,2020-03-15,339.0,,
Italy,Lombardia,Mantova,,2020-03-16,382.0,,
Italy,Lombardia,Mantova,,2020-03-17,465.0,,
Italy,Lombardia,Mantova,,2020-03-18,514.0,,
Italy,Lombardia,Mantova,,2020-03-19,636.0,,
Italy,Lombardia,Mantova,,2020-03-20,723.0,,
Italy,Lombardia,Mantova,,2020-03-21,842.0,,
Italy,Lombardia,Mantova,,2020-03-22,905.0,,
Italy,Lombardia,Mantova,,2020-03-23,985.0,,
Italy,Lombardia,Mantova,,2020-03-24,1093.0,,
Italy,Lombardia,Mantova,,2020-03-25,1176.0,,
Italy,Lombardia,Mantova,,2020-03-26,1250.0,,
Italy,Lombardia,Mantova,,2020-03-27,1398.0,,
Italy,Lombardia,Mantova,,2020-03-28,1484.0,,
Italy,Lombardia,Mantova,,2020-03-29,1550.0,,
Italy,Lombardia,Mantova,,2020-03-30,1617.0,,
Italy,Lombardia,Mantova,,2020-03-31,1688.0,,
Italy,Lombardia,Mantova,,2020-04-01,1736.0,,
Italy,Lombardia,Mantova,,2020-04-02,1782.0,,
Italy,Lombardia,Mantova,,2020-04-03,1884.0,,
Italy,Lombardia,Mantova,,2020-04-04,1981.0,,
Italy,Lombardia,Mantova,,2020-04-05,2044.0,,
Italy,Lombardia,Mantova,,2020-04-06,2084.0,,
Italy,Lombardia,Mantova,,2020-04-07,2142.0,,
Italy,Lombardia,Mantova,,2020-04-08,2216.0,,
Italy,Lombardia,Mantova,,2020-04-09,2277.0,,
Italy,Lombardia,Mantova,,2020-04-10,2355.0,,
Italy,Lombardia,Mantova,,2020-04-11,2411.0,,
Italy,Lombardia,Mantova,,2020-04-12,2486.0,,
Italy,Lombardia,Mantova,,2020-04-13,2571.0,,
Italy,Lombardia,Mantova,,2020-04-14,2631.0,,
Italy,Lombardia,Mantova,,2020-04-15,2655.0,,
Italy,Lombardia,Mantova,,2020-04-16,2691.0,,
Italy,Lombardia,Mantova,,2020-04-17,2748.0,,
Italy,Lombardia,Mantova,,2020-04-18,2863.0,,
Italy,Lombardia,Mantova,,2020-04-19,2905.0,,
Italy,Lombardia,Mantova,,2020-04-20,2913.0,,
Italy,Lombardia,Mantova,,2020-04-21,2933.0,,
Italy,Lombardia,Mantova,,2020-04-22,2977.0,,
Italy,Lombardia,Mantova,,2020-04-23,3022.0,,
Italy,Lombardia,Mantova,,2020-04-24,3057.0,,
Italy,Lombardia,Mantova,,2020-04-25,3082.0,,
Italy,Lombardia,Mantova,,2020-04-26,3105.0,,
Italy,Lombardia,Mantova,,2020-04-27,3123.0,,
Italy,Lombardia,Mantova,,2020-04-28,3131.0,,
Italy,Lombardia,Mantova,,2020-04-29,3156.0,,
Italy,Lombardia,Mantova,,2020-04-30,3175.0,,
Italy,Lombardia,Mantova,,2020-05-01,3185.0,,
Italy,Lombardia,Mantova,,2020-05-02,3194.0,,
Italy,Lombardia,Mantova,,2020-05-03,3199.0,,
Italy,Lombardia,Mantova,,2020-05-04,3201.0,,
Italy,Lombardia,Mantova,,2020-05-05,3215.0,,
Italy,Lombardia,Mantova,,2020-05-06,3217.0,,
Italy,Lombardia,Mantova,,2020-05-07,3221.0,,
Italy,Lombardia,Mantova,,2020-05-08,3237.0,,
Italy,Lombardia,Mantova,,2020-05-09,3250.0,,
Italy,Lombardia,Mantova,,2020-05-10,3251.0,,
Italy,Lombardia,Mantova,,2020-05-11,3251.0,,
Italy,Lombardia,Mantova,,2020-05-12,3255.0,,
Italy,Lombardia,Mantova,,2020-05-13,3266.0,,
Italy,Lombardia,Mantova,,2020-05-14,3275.0,,
Italy,Lombardia,Mantova,,2020-05-15,3281.0,,
Italy,Lombardia,Mantova,,2020-05-16,3282.0,,
Italy,Lombardia,Mantova,,2020-05-17,3291.0,,
Italy,Lombardia,Mantova,,2020-05-18,3291.0,,
Italy,Lombardia,Mantova,,2020-05-19,3294.0,,
Italy,Lombardia,Mantova,,2020-05-20,3300.0,,
Italy,Lombardia,Mantova,,2020-05-21,3308.0,,
Italy,Lombardia,Mantova,,2020-05-22,3310.0,,
Italy,Lombardia,Mantova,,2020-05-23,3314.0,,
Italy,Lombardia,Mantova,,2020-05-24,3320.0,,
Italy,Lombardia,Mantova,,2020-05-25,3320.0,,
Italy,Lombardia,Mantova,,2020-05-26,3327.0,,
Italy,Lombardia,Mantova,,2020-05-27,3328.0,,
Italy,Lombardia,Mantova,,2020-05-28,3330.0,,
Italy,Lombardia,Mantova,,2020-05-29,3339.0,,
Italy,Lombardia,Mantova,,2020-05-30,3345.0,,
Italy,Lombardia,Mantova,,2020-05-31,3357.0,,
Italy,Lombardia,Mantova,,2020-06-01,3357.0,,
Italy,Lombardia,Mantova,,2020-06-02,3365.0,,
Italy,Lombardia,Mantova,,2020-06-03,3367.0,,
Italy,Lombardia,Mantova,,2020-06-04,3369.0,,
Italy,Lombardia,Mantova,,2020-06-05,3382.0,,
Italy,Lombardia,Mantova,,2020-06-06,3388.0,,
Italy,Lombardia,Mantova,,2020-06-07,3388.0,,
Italy,Lombardia,Milano,,2020-02-24,0.0,,
Italy,Lombardia,Milano,,2020-02-25,8.0,,
Italy,Lombardia,Milano,,2020-02-26,8.0,,
Italy,Lombardia,Milano,,2020-02-27,15.0,,
Italy,Lombardia,Milano,,2020-02-28,29.0,,
Italy,Lombardia,Milano,,2020-02-29,30.0,,
Italy,Lombardia,Milano,,2020-03-01,46.0,,
Italy,Lombardia,Milano,,2020-03-02,58.0,,
Italy,Lombardia,Milano,,2020-03-03,93.0,,
