num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
6700,adm3,China,Xinjiang,,Urumqi City,,43.473859999999995,87.41019
6701,adm3,China,Yunnan,,Chuxiong Prefecture,,25.046129999999998,101.54363000000001
6702,adm3,China,Yunnan,,Dali Prefecture,,31.234710999999997,121.48631100000001
6703,adm3,China,Yunnan,,"Gejiu City, Honghe Prefecture",,23.36293,103.1545
6704,adm3,China,Yunnan,,Honghe Prefecture,,24.291532225220003,101.270076099305
6705,adm3,China,Yunnan,,"Hongta District, Yuxi City",,24.35701,102.5434
6706,adm3,China,Yunnan,,Kunming City,,25.04691,102.71043
6707,adm3,China,Yunnan,,Lijiang City,,26.87505,100.22514
6708,adm3,China,Yunnan,,"Luoping County, Qujing City",,24.888679999999997,104.30421
6709,adm3,China,Yunnan,,"Mengzi City, Honghe Prefecture",,23.36891,103.38811
6710,adm3,China,Yunnan,,Qujing City,,25.51018,103.80287
6711,adm3,China,Yunnan,,"Tengchong City, Baoshan City",,25.020770000000002,98.49723
6712,adm3,China,Yunnan,,Wenshan Zhuang and Miao Autonomous Prefecture,,23.371470000000002,104.24367
6713,adm3,China,Yunnan,,Xishuangbanna Prefecture,,22.0,100.8
6714,adm3,China,Yunnan,,Yuxi City,,24.349529999999998,102.54316999999999
6715,adm3,China,Yunnan,,Zhaotong City,,27.33284,103.71445
6716,adm3,China,Zhejiang,,Wenzhou City,,27.999129999999997,120.65608
6717,adm3,Colombia,Amazonas,,Leticia,,-4.0047,-70.0708
6718,adm3,Colombia,Amazonas,,Puerto Narino,,-3.7703,-70.3831
6719,adm3,Colombia,Antioquia,,Amaga,,6.04,-75.7031
6720,adm3,Colombia,Antioquia,,Andes,,5.6697,-75.8991
6721,adm3,Colombia,Antioquia,,Angostura,,6.8667,-75.3333
6722,adm3,Colombia,Antioquia,,Apartado,,7.882999999999999,-76.6259
6723,adm3,Colombia,Antioquia,,Barbosa,,6.4381,-75.3314
6724,adm3,Colombia,Antioquia,,Bello,,6.33194,-75.55806
6725,adm3,Colombia,Antioquia,,Caldas,,6.08861,-75.63611
6726,adm3,Colombia,Antioquia,,Canasgordas,,6.7499,-76.0254
6727,adm3,Colombia,Antioquia,,Carepa,,7.7585,-76.6525
6728,adm3,Colombia,Antioquia,,Caucasia,,7.9167,-75.0
6729,adm3,Colombia,Antioquia,,Chigorodo,,7.6667,-76.6667
6730,adm3,Colombia,Antioquia,,Cocorna,,6.0573,-75.1852
6731,adm3,Colombia,Antioquia,,Copacabana,,6.3425,-75.5077
6732,adm3,Colombia,Antioquia,,Donmatias,,6.21667,-75.56667
6733,adm3,Colombia,Antioquia,,El Bagre,,7.6815,-74.4966
6734,adm3,Colombia,Antioquia,,El Carmen de Viboral,,6.082865,-75.334737
6735,adm3,Colombia,Antioquia,,El Santuario,,6.1333,-75.25
6736,adm3,Colombia,Antioquia,,Envigado,,6.17194,-75.58028
6737,adm3,Colombia,Antioquia,,Frontino,,6.6667,-76.3333
6738,adm3,Colombia,Antioquia,,Giraldo,,6.6831,-75.9892
6739,adm3,Colombia,Antioquia,,Granada,,6.1667,-75.1333
6740,adm3,Colombia,Antioquia,,Guarne,,6.2805,-75.4435
6741,adm3,Colombia,Antioquia,,Guatape,,6.25,-75.1667
6742,adm3,Colombia,Antioquia,,Itagui,,6.1726,-75.6096
6743,adm3,Colombia,Antioquia,,Ituango,,7.25,-76.0
6744,adm3,Colombia,Antioquia,,Jerico,,5.75,-75.75
6745,adm3,Colombia,Antioquia,,La Ceja,,6.0,-75.4167
6746,adm3,Colombia,Antioquia,,La Estrella,,6.15611,-75.64139
6747,adm3,Colombia,Antioquia,,Marinilla,,6.2,-75.3
6748,adm3,Colombia,Antioquia,,Medellin,,6.24475,-75.57483
6749,adm3,Colombia,Antioquia,,Montebello,,5.9167,-75.5
6750,adm3,Colombia,Antioquia,,Nechi,,8.0942,-74.7757
6751,adm3,Colombia,Antioquia,,Retiro,,6.0833,-75.5
6752,adm3,Colombia,Antioquia,,Rionegro,,6.15333,-75.37416999999998
6753,adm3,Colombia,Antioquia,,Sabaneta,,6.15083,-75.615
6754,adm3,Colombia,Antioquia,,San Francisco,,6.170724,-75.64067800000002
6755,adm3,Colombia,Antioquia,,San Pedro de Uraba,,8.2752,-76.3764
6756,adm3,Colombia,Antioquia,,San Roque,,6.4851,-75.0196
6757,adm3,Colombia,Antioquia,,Santa Fe de Antioquia,,6.55,-75.9
6758,adm3,Colombia,Antioquia,,Santa Rosa de Osos,,6.6667,-75.4167
6759,adm3,Colombia,Antioquia,,Sonson,,5.75,-75.0
6760,adm3,Colombia,Antioquia,,Tamesis,,5.6646,-75.7134
6761,adm3,Colombia,Antioquia,,Turbo,,8.0937,-76.7269
6762,adm3,Colombia,Antioquia,,Valdivia,,7.2889,-75.3978
6763,adm3,Colombia,Antioquia,,Yolombo,,6.6667,-75.0
6764,adm3,Colombia,Arauca,,Arauca,,7.09028,-70.76167
6765,adm3,Colombia,Arauca,,Tame,,6.3983,-71.7839
6766,adm3,Colombia,Archipielago de San Andres Providencia y Santa Catalina,,Providencia,,12.585158,-81.699493
6767,adm3,Colombia,Archipielago de San Andres Providencia y Santa Catalina,,San Andres,,12.585158,-81.699493
6768,adm3,Colombia,Atlantico,,Baranoa,,10.7941,-74.9164
6769,adm3,Colombia,Atlantico,,Campo de la Cruz,,10.3781,-74.8836
6770,adm3,Colombia,Atlantico,,Candelaria,,10.4591,-74.8797
6771,adm3,Colombia,Atlantico,,Galapa,,10.8969,-74.88600000000002
6772,adm3,Colombia,Atlantico,,Juan de Acosta,,10.8281,-75.0334
6773,adm3,Colombia,Atlantico,,Luruaco,,10.6092,-75.1431
6774,adm3,Colombia,Atlantico,,Malambo,,10.86028,-74.77889
6775,adm3,Colombia,Atlantico,,Manati,,10.4459,-74.9587
6776,adm3,Colombia,Atlantico,,Palmar de Varela,,10.7,-74.75
6777,adm3,Colombia,Atlantico,,Piojo,,10.75,-75.1333
6778,adm3,Colombia,Atlantico,,Polonuevo,,10.777000000000001,-74.8534
6779,adm3,Colombia,Atlantico,,Ponedera,,10.640999999999998,-74.7503
6780,adm3,Colombia,Atlantico,,Puerto Colombia,,10.99222,-74.95278
6781,adm3,Colombia,Atlantico,,Repelon,,10.4919,-75.1292
6782,adm3,Colombia,Atlantico,,Sabanagrande,,10.7912,-74.7606
6783,adm3,Colombia,Atlantico,,Sabanalarga,,10.63,-74.92361
6784,adm3,Colombia,Atlantico,,Santa Lucia,,10.3242,-74.9602
6785,adm3,Colombia,Atlantico,,Santo Tomas,,10.7577,-74.7545
6786,adm3,Colombia,Atlantico,,Soledad,,10.90972,-74.78583
6787,adm3,Colombia,Atlantico,,Suan,,10.3333,-74.9167
6788,adm3,Colombia,Atlantico,,Tubara,,10.8744,-74.9789
6789,adm3,Colombia,Atlantico,,Usiacuri,,10.75,-74.9833
6790,adm3,Colombia,Barranquilla DE,,Barranquilla,,10.992894999999999,-74.842199
6791,adm3,Colombia,Bogota,,Bogota,,4.602199,-74.072487
6792,adm3,Colombia,Bogota DC,,Bogota DC,,38.9257,-77.0294
6793,adm3,Colombia,Bolivar,,Arjona,,10.1667,-75.3333
6794,adm3,Colombia,Bolivar,,Barranco de Loba,,8.8333,-74.1667
6795,adm3,Colombia,Bolivar,,Calamar,,10.2511,-74.9146
6796,adm3,Colombia,Bolivar,,Clemencia,,10.5665,-75.325
6797,adm3,Colombia,Bolivar,,El Carmen de Bolivar,,9.7174,-75.1202
6798,adm3,Colombia,Bolivar,,Magangue,,9.1667,-74.75
6799,adm3,Colombia,Bolivar,,Mahates,,10.1667,-75.1667
6800,adm3,Colombia,Bolivar,,Maria la Baja,,10.0,-75.3333
6801,adm3,Colombia,Bolivar,,Mompos,,9.2419,-74.4267
6802,adm3,Colombia,Bolivar,,San Cristobal,,10.371346,-75.074453
6803,adm3,Colombia,Bolivar,,San Juan Nepomuceno,,9.9516,-75.082
6804,adm3,Colombia,Bolivar,,Santa Catalina,,10.6221,-75.2358
6805,adm3,Colombia,Bolivar,,Santa Rosa,,10.4447,-75.3697
6806,adm3,Colombia,Bolivar,,Santa Rosa del Sur,,7.9644,-74.0544
6807,adm3,Colombia,Bolivar,,Turbaco,,10.33194,-75.41417
6808,adm3,Colombia,Bolivar,,Turbana,,10.2717,-75.4422
6809,adm3,Colombia,Bolivar,,Villanueva,,10.4436,-75.2731
6810,adm3,Colombia,Boyaca,,Aquitania,,5.5197,-72.8875
6811,adm3,Colombia,Boyaca,,Buenavista,,5.5,-73.9667
6812,adm3,Colombia,Boyaca,,Caldas,,5.5546,-73.8657
6813,adm3,Colombia,Boyaca,,Chiquinquira,,5.6164,-73.8175
6814,adm3,Colombia,Boyaca,,Combita,,5.6333,-73.3167
6815,adm3,Colombia,Boyaca,,Coper,,5.4333,-74.0333
6816,adm3,Colombia,Boyaca,,Corrales,,5.82916925,-72.8443185
6817,adm3,Colombia,Boyaca,,Cubara,,6.8856,-72.19
6818,adm3,Colombia,Boyaca,,Cucaita,,5.5439725,-73.4545535
6819,adm3,Colombia,Boyaca,,Duitama,,5.8219400000000014,-73.02972
6820,adm3,Colombia,Boyaca,,Firavitoba,,5.6688,-72.9929
6821,adm3,Colombia,Boyaca,,Garagoa,,5.1333,-73.3
6822,adm3,Colombia,Boyaca,,Guateque,,5.0066425,-73.473325
6823,adm3,Colombia,Boyaca,,Miraflores,,5.1961,-73.145
6824,adm3,Colombia,Boyaca,,Moniquira,,5.8764,-73.5728
6825,adm3,Colombia,Boyaca,,Muzo,,5.5167,-74.1167
6826,adm3,Colombia,Boyaca,,Nuevo Colon,,5.3537,-73.4566
6827,adm3,Colombia,Boyaca,,Oicata,,5.5955,-73.3082
6828,adm3,Colombia,Boyaca,,Paipa,,5.8333,-73.1
6829,adm3,Colombia,Boyaca,,Pauna,,5.6586,-73.9825
6830,adm3,Colombia,Boyaca,,Paya,,5.6667,-72.3817
6831,adm3,Colombia,Boyaca,,Samaca,,5.5,-73.5
6832,adm3,Colombia,Boyaca,,San Miguel de Sema,,5.55,-73.75
6833,adm3,Colombia,Boyaca,,Santa Rosa de Viterbo,,5.874,-72.9822
6834,adm3,Colombia,Boyaca,,Santa Sofia,,5.7091,-73.604
6835,adm3,Colombia,Boyaca,,Santana,,6.0575,-73.4811
6836,adm3,Colombia,Boyaca,,Socha,,5.9973175,-72.6923025
6837,adm3,Colombia,Boyaca,,Sogamoso,,5.71583,-72.93333
6838,adm3,Colombia,Boyaca,,Sutamarchan,,5.6154,-73.617
6839,adm3,Colombia,Boyaca,,Tasco,,5.9104,-72.78
6840,adm3,Colombia,Boyaca,,Tenza,,5.0766,-73.4208
6841,adm3,Colombia,Boyaca,,Tinjaca,,5.5792,-73.6449
6842,adm3,Colombia,Boyaca,,Tipacoque,,6.4203,-72.6918
6843,adm3,Colombia,Boyaca,,Toca,,5.5639,-73.184
6844,adm3,Colombia,Boyaca,,Togui,,5.917459,-73.49603499999998
6845,adm3,Colombia,Boyaca,,Tunja,,5.54028,-73.36139
6846,adm3,Colombia,Boyaca,,Turmeque,,5.3239800000000015,-73.49018199999998
6847,adm3,Colombia,Boyaca,,Ventaquemada,,5.36747825,-73.52243675
6848,adm3,Colombia,Boyaca,,Villa de Leyva,,5.6333,-73.5333
6849,adm3,Colombia,Boyaca,,Viracacha,,5.4364,-73.2961
6850,adm3,Colombia,Buenaventura DE,,Buenaventura,,3.87722,-77.02667
6851,adm3,Colombia,Caldas,,Aguadas,,5.6116,-75.4562
6852,adm3,Colombia,Caldas,,Anserma,,5.25,-75.75
6853,adm3,Colombia,Caldas,,Chinchina,,5.0,-75.6667
6854,adm3,Colombia,Caldas,,La Dorada,,5.5333,-74.7
6855,adm3,Colombia,Caldas,,Manizales,,5.06611,-75.48472
6856,adm3,Colombia,Caldas,,Manzanares,,5.25,-75.1667
6857,adm3,Colombia,Caldas,,Marmato,,5.4784,-75.5927
6858,adm3,Colombia,Caldas,,Marquetalia,,5.2966,-75.055
6859,adm3,Colombia,Caldas,,Neira,,5.1667,-75.5
6860,adm3,Colombia,Caldas,,Norcasia,,5.5778,-74.8852
6861,adm3,Colombia,Caldas,,Riosucio,,5.45,-75.75
6862,adm3,Colombia,Caldas,,Risaralda,,5.1665,-75.766
6863,adm3,Colombia,Caldas,,Samana,,5.4130375,-74.9925295
6864,adm3,Colombia,Caldas,,Villamaria,,5.04556,-75.51528
6865,adm3,Colombia,Caldas,,Viterbo,,5.0624,-75.8716
6866,adm3,Colombia,Caqueta,,Cartagena del Chaira,,1.3349,-74.8429
6867,adm3,Colombia,Caqueta,,Florencia,,1.61417,-75.61166999999998
6868,adm3,Colombia,Cartagena DT y C,,Cartagena de Indias,,10.42361,-75.52528000000002
6869,adm3,Colombia,Casanare,,Paz de Ariporo,,5.8806,-71.8919
6870,adm3,Colombia,Casanare,,Tauramena,,5.0183,-72.7492
6871,adm3,Colombia,Casanare,,Villanueva,,4.6339999999999995,-72.9362
6872,adm3,Colombia,Casanare,,Yopal,,5.33056,-72.39056
6873,adm3,Colombia,Cauca,,Buenos Aires,,3.015,-76.6428
6874,adm3,Colombia,Cauca,,Caloto,,3.0359,-76.4079
6875,adm3,Colombia,Cauca,,El Tambo,,2.5,-77.0
6876,adm3,Colombia,Cauca,,Guachene,,3.2,-76.42
6877,adm3,Colombia,Cauca,,Lopez de Micay,,2.8454,-77.2479
6878,adm3,Colombia,Cauca,,Miranda,,3.2499,-76.2281
6879,adm3,Colombia,Cauca,,Patia,,2.45,-76.61667
6880,adm3,Colombia,Cauca,,Piendamo,,2.64,-76.53
6881,adm3,Colombia,Cauca,,Popayan,,2.45917,-76.60028
6882,adm3,Colombia,Cauca,,Puerto Tejada,,3.2339,-76.4193
6883,adm3,Colombia,Cauca,,Santander de Quilichao,,3.0,-76.5
6884,adm3,Colombia,Cauca,,Silvia,,2.611,-76.3785
6885,adm3,Colombia,Cauca,,Timbio,,2.3502,-76.6834
6886,adm3,Colombia,Cauca,,Timbiqui,,2.75,-77.5833
6887,adm3,Colombia,Cauca,,Totoro,,2.512,-76.4012
6888,adm3,Colombia,Cauca,,Villa rica,,3.1748,-76.462
6889,adm3,Colombia,Cesar,,Aguachica,,8.30667,-73.61528
6890,adm3,Colombia,Cesar,,Agustin Codazzi,,9.9167,-73.25
6891,adm3,Colombia,Cesar,,Becerril,,9.7041,-73.2793
6892,adm3,Colombia,Cesar,,Bosconia,,9.9689,-73.8836
6893,adm3,Colombia,Cesar,,Chiriguana,,9.3624,-73.6031
6894,adm3,Colombia,Cesar,,El Copey,,10.1503,-73.9614
6895,adm3,Colombia,Cesar,,El Paso,,9.6606,-73.7472
6896,adm3,Colombia,Cesar,,Gonzalez,,8.3894,-73.3799
6897,adm3,Colombia,Cesar,,La Jagua de Ibirico,,9.5623,-73.334
6898,adm3,Colombia,Cesar,,La Paz,,10.3844,-73.1733
6899,adm3,Colombia,Cesar,,Pueblo Bello,,10.4171,-73.5804
6900,adm3,Colombia,Cesar,,Rio de Oro,,8.2919,-73.3849
6901,adm3,Colombia,Cesar,,San Diego,,10.3343,-73.18
6902,adm3,Colombia,Cesar,,San Martin,,8.0015,-73.5113
6903,adm3,Colombia,Cesar,,Valledupar,,10.460280000000001,-73.25972
6904,adm3,Colombia,Choco,,Atrato,,5.7,-76.66667
6905,adm3,Colombia,Choco,,Bahia Solano,,6.225403,-77.40523950000002
6906,adm3,Colombia,Choco,,Bojaya,,5.7,-76.66667
6907,adm3,Colombia,Choco,,Certegui,,5.3820760000000005,-76.520997
6908,adm3,Colombia,Choco,,Condoto,,5.0935,-76.6497
6909,adm3,Colombia,Choco,,Istmina,,5.1605,-76.684
6910,adm3,Colombia,Choco,,Medio Baudo,,5.7,-76.66667
6911,adm3,Colombia,Choco,,Quibdo,,5.69228,-76.65819
6912,adm3,Colombia,Choco,,Rioquito,,5.7,-76.66667
6913,adm3,Colombia,Choco,,Tado,,5.266,-76.5649
6914,adm3,Colombia,Choco,,Unguia,,8.047,-77.0971
6915,adm3,Colombia,Choco,,Union Panamericana,,5.7,-76.66667
6916,adm3,Colombia,Cordoba,,Ayapel,,8.3137,-75.1398
6917,adm3,Colombia,Cordoba,,Buenavista,,8.23,-75.49
6918,adm3,Colombia,Cordoba,,Canalete,,8.6761,-76.2042
6919,adm3,Colombia,Cordoba,,Cerete,,8.88667,-75.79111
6920,adm3,Colombia,Cordoba,,Chinu,,9.0833,-75.3333
6921,adm3,Colombia,Cordoba,,Cienaga de Oro,,8.8744,-75.6203
6922,adm3,Colombia,Cordoba,,Lorica,,9.1667,-75.8333
6923,adm3,Colombia,Cordoba,,Los Cordobas,,8.894,-76.3546
6924,adm3,Colombia,Cordoba,,Montelibano,,7.9829,-75.4229
6925,adm3,Colombia,Cordoba,,Monteria,,8.75972,-75.88556
6926,adm3,Colombia,Cordoba,,Planeta Rica,,8.3333,-75.5833
6927,adm3,Colombia,Cordoba,,Puerto Escondido,,8.95,-76.25
6928,adm3,Colombia,Cordoba,,Purisima de la Concepcion,,9.2366,-75.7219
6929,adm3,Colombia,Cordoba,,Sahagun,,8.950560000000003,-75.44556
6930,adm3,Colombia,Cordoba,,Tierralta,,7.9167,-76.1667
6931,adm3,Colombia,Cordoba,,Tuchin,,9.19,-75.55
6932,adm3,Colombia,Cundinamarca,,Agua de Dios,,4.3765,-74.67
6933,adm3,Colombia,Cundinamarca,,Alban,,4.8766,-74.4377
6934,adm3,Colombia,Cundinamarca,,Anapoima,,4.5203,-74.5394
6935,adm3,Colombia,Cundinamarca,,Anolaima,,4.76,-74.46
6936,adm3,Colombia,Cundinamarca,,Apulo,,4.5195,-74.5929
6937,adm3,Colombia,Cundinamarca,,Cabrera,,3.986,-74.4828
6938,adm3,Colombia,Cundinamarca,,Cajica,,4.91667,-74.025
6939,adm3,Colombia,Cundinamarca,,Caqueza,,4.4057,-73.9468
6940,adm3,Colombia,Cundinamarca,,Chia,,4.86333,-74.05278
6941,adm3,Colombia,Cundinamarca,,Chipaque,,4.4425,-74.0442
6942,adm3,Colombia,Cundinamarca,,Choachi,,4.5833,-73.9167
6943,adm3,Colombia,Cundinamarca,,Choconta,,5.1447,-73.6858
6944,adm3,Colombia,Cundinamarca,,Cogua,,5.0605,-73.9792
6945,adm3,Colombia,Cundinamarca,,Cota,,4.80944,-74.1025
6946,adm3,Colombia,Cundinamarca,,El Colegio,,4.5833,-74.45
6947,adm3,Colombia,Cundinamarca,,El Penon,,4.3188949999999995,-74.772277
6948,adm3,Colombia,Cundinamarca,,El Rosal,,4.8529,-74.2346
6949,adm3,Colombia,Cundinamarca,,Facatativa,,4.8147199999999994,-74.35528000000002
6950,adm3,Colombia,Cundinamarca,,Fomeque,,4.488,-73.8975
6951,adm3,Colombia,Cundinamarca,,Funza,,4.7175,-74.20944
6952,adm3,Colombia,Cundinamarca,,Fusagasuga,,4.337219999999999,-74.36444
6953,adm3,Colombia,Cundinamarca,,Gachancipa,,4.9911,-73.8715
6954,adm3,Colombia,Cundinamarca,,Girardot,,4.30361,-74.80389
6955,adm3,Colombia,Cundinamarca,,Guaduas,,5.0743,-74.5985
6956,adm3,Colombia,Cundinamarca,,Junin,,4.7903,-73.6601
6957,adm3,Colombia,Cundinamarca,,La Calera,,4.7207,-73.9693
6958,adm3,Colombia,Cundinamarca,,La Mesa,,4.6667,-74.5
6959,adm3,Colombia,Cundinamarca,,Lenguazaque,,5.3071,-73.7115
6960,adm3,Colombia,Cundinamarca,,Macheta,,5.0815,-73.6076
6961,adm3,Colombia,Cundinamarca,,Madrid,,4.73056,-74.26389
6962,adm3,Colombia,Cundinamarca,,Manta,,5.008481,-73.540983
6963,adm3,Colombia,Cundinamarca,,Mosquera,,4.7077800000000005,-74.23278
6964,adm3,Colombia,Cundinamarca,,Nilo,,4.306,-74.6208
6965,adm3,Colombia,Cundinamarca,,Pacho,,5.1328,-74.1598
6966,adm3,Colombia,Cundinamarca,,Pasca,,4.3072,-74.3006
6967,adm3,Colombia,Cundinamarca,,Puerto Salgar,,5.5,-74.5833
6968,adm3,Colombia,Cundinamarca,,Ricaurte,,4.3197,-74.7074
6969,adm3,Colombia,Cundinamarca,,San Antonio del Tequendama,,4.6151,-74.3526
6970,adm3,Colombia,Cundinamarca,,San Francisco,,4.9737,-74.2901
6971,adm3,Colombia,Cundinamarca,,San Juan de Rioseco,,4.9167,-74.6667
6972,adm3,Colombia,Cundinamarca,,Sesquile,,5.0446,-73.7972
6973,adm3,Colombia,Cundinamarca,,Sibate,,4.4703,-74.2786
6974,adm3,Colombia,Cundinamarca,,Silvania,,4.4037,-74.3867
6975,adm3,Colombia,Cundinamarca,,Soacha,,4.57806,-74.21444
6976,adm3,Colombia,Cundinamarca,,Sopo,,4.9075,-73.9384
6977,adm3,Colombia,Cundinamarca,,Subachoque,,5.0,-74.1667
6978,adm3,Colombia,Cundinamarca,,Suesca,,5.1029,-73.7985
6979,adm3,Colombia,Cundinamarca,,Tabio,,4.9173,-74.0936
6980,adm3,Colombia,Cundinamarca,,Tena,,4.66,-74.3926
6981,adm3,Colombia,Cundinamarca,,Tenjo,,4.8727,-74.1444
6982,adm3,Colombia,Cundinamarca,,Tocaima,,4.4582,-74.6343
6983,adm3,Colombia,Cundinamarca,,Tocancipa,,4.9653,-73.913
6984,adm3,Colombia,Cundinamarca,,Ubaque,,4.4992730000000005,-73.933189
6985,adm3,Colombia,Cundinamarca,,Une,,4.3333,-74.0833
6986,adm3,Colombia,Cundinamarca,,Venecia,,4.0881,-74.4775
6987,adm3,Colombia,Cundinamarca,,Villa de San Diego de Ubate,,4.783778,-73.67338199999998
6988,adm3,Colombia,Cundinamarca,,Villapinzon,,5.2162,-73.5949
6989,adm3,Colombia,Cundinamarca,,Villeta,,5.0089,-74.4723
6990,adm3,Colombia,Cundinamarca,,Viota,,4.4384525,-74.5228995
6991,adm3,Colombia,Cundinamarca,,Yacopi,,5.6667,-74.4167
6992,adm3,Colombia,Cundinamarca,,Zipacon,,4.7588,-74.3802
6993,adm3,Colombia,Cundinamarca,,Zipaquira,,5.024719999999999,-74.00139
6994,adm3,Colombia,Guainia,,Inirida,,3.87,-67.92
6995,adm3,Colombia,Huila,,Acevedo,,1.75,-75.9167
6996,adm3,Colombia,Huila,,Agrado,,2.2572,-75.7714
6997,adm3,Colombia,Huila,,Aipe,,3.25,-75.3333
6998,adm3,Colombia,Huila,,Algeciras,,2.522641,-75.315102
6999,adm3,Colombia,Huila,,Campoalegre,,2.6667,-75.3333
7000,adm3,Colombia,Huila,,Garzon,,2.1959,-75.6278
7001,adm3,Colombia,Huila,,Gigante,,2.3868,-75.5453
7002,adm3,Colombia,Huila,,Isnos,,1.9356,-76.2406
7003,adm3,Colombia,Huila,,La Plata,,2.3934,-75.8923
7004,adm3,Colombia,Huila,,Neiva,,2.9275,-75.2875
7005,adm3,Colombia,Huila,,Oporapa,,2.0833,-76.0167
7006,adm3,Colombia,Huila,,Paicol,,2.45,-75.75
7007,adm3,Colombia,Huila,,Palermo,,2.8917,-75.4375
7008,adm3,Colombia,Huila,,Pitalito,,1.85389,-76.05139
7009,adm3,Colombia,Huila,,Saladoblanco,,1.9924,-76.0434
7010,adm3,Colombia,Huila,,San Agustin,,1.9167,-76.3333
7011,adm3,Colombia,Huila,,Timana,,1.9714,-75.9312
7012,adm3,Colombia,Huila,,Yaguara,,2.6635,-75.5175
7013,adm3,Colombia,La Guajira,,Albania,,11.161,-72.5924
7014,adm3,Colombia,La Guajira,,Barrancas,,10.95583,-72.79194
7015,adm3,Colombia,La Guajira,,Dibulla,,11.0629,-73.4489
7016,adm3,Colombia,La Guajira,,Distraccion,,10.8969,-72.8861
7017,adm3,Colombia,La Guajira,,Fonseca,,10.8333,-72.8333
7018,adm3,Colombia,La Guajira,,Hatonuevo,,11.55,-72.9
7019,adm3,Colombia,La Guajira,,Maicao,,11.37778,-72.24139
7020,adm3,Colombia,La Guajira,,Manaure,,11.7751,-72.4445
7021,adm3,Colombia,La Guajira,,Riohacha,,11.54417,-72.90694
7022,adm3,Colombia,La Guajira,,San Juan del Cesar,,10.77083,-73.00305999999998
7023,adm3,Colombia,La Guajira,,Uribia,,11.9167,-72.0
7024,adm3,Colombia,Magdalena,,Aracataca,,10.5833,-74.0
7025,adm3,Colombia,Magdalena,,Cerro de San Antonio,,10.3258,-74.8693
7026,adm3,Colombia,Magdalena,,Cienaga,,11.00667,-74.24667
7027,adm3,Colombia,Magdalena,,El Banco,,9.0011,-73.9758
7028,adm3,Colombia,Magdalena,,El Pinon,,10.3333,-74.6667
7029,adm3,Colombia,Magdalena,,El Reten,,10.6113,-74.2682
7030,adm3,Colombia,Magdalena,,Fundacion,,10.4167,-73.9167
7031,adm3,Colombia,Magdalena,,Pivijay,,10.4167,-74.3333
7032,adm3,Colombia,Magdalena,,Puebloviejo,,10.9938,-74.2844
7033,adm3,Colombia,Magdalena,,San Sebastian de Buenavista,,9.2378,-74.3517
7034,adm3,Colombia,Magdalena,,Santa Ana,,9.3212,-74.5685
7035,adm3,Colombia,Magdalena,,Sitionuevo,,10.9167,-74.5833
7036,adm3,Colombia,Magdalena,,Zona Bananera,,11.24194,-74.20528
7037,adm3,Colombia,Meta,,Acacias,,3.98889,-73.76472
7038,adm3,Colombia,Meta,,Cabuyaro,,4.287205999999999,-72.791951
7039,adm3,Colombia,Meta,,Cumaral,,4.25,-73.3333
7040,adm3,Colombia,Meta,,Granada,,3.5386,-73.7006
7041,adm3,Colombia,Meta,,Puerto Gaitan,,4.31417,-72.0825
7042,adm3,Colombia,Meta,,Puerto Lopez,,4.0845,-72.956
7043,adm3,Colombia,Meta,,Restrepo,,4.2583,-73.5614
7044,adm3,Colombia,Meta,,San Carlos de Guaroa,,3.7116,-73.2434
7045,adm3,Colombia,Meta,,San Juan de Arama,,3.3464,-73.8894
7046,adm3,Colombia,Meta,,Villavicencio,,4.1425,-73.62944
7047,adm3,Colombia,Narino,,Aldana,,0.8828,-77.70100000000002
7048,adm3,Colombia,Narino,,Ancuya,,1.2703,-77.5157
7049,adm3,Colombia,Narino,,Arboleda,,1.16667,-77.26666999999998
7050,adm3,Colombia,Narino,,Barbacoas,,1.5833,-78.0
7051,adm3,Colombia,Narino,,Belen,,1.5979,-77.014
7052,adm3,Colombia,Narino,,Contadero,,0.9167,-77.5333
7053,adm3,Colombia,Narino,,Cordoba,,0.8590000000000001,-77.5195
7054,adm3,Colombia,Narino,,Cuaspud,,1.16667,-77.26666999999998
7055,adm3,Colombia,Narino,,Cumbal,,0.9167,-77.9167
7056,adm3,Colombia,Narino,,Cumbitara,,1.6517,-77.5822
7057,adm3,Colombia,Narino,,El Charco,,2.4769,-78.1105
7058,adm3,Colombia,Narino,,Francisco Pizarro,,1.16667,-77.26666999999998
7059,adm3,Colombia,Narino,,Guachucal,,0.9609,-77.7316
7060,adm3,Colombia,Narino,,Guaitarilla,,1.1385,-77.553
7061,adm3,Colombia,Narino,,Ipiales,,0.5833,-77.4167
7062,adm3,Colombia,Narino,,La Cruz,,1.6030000000000002,-76.969
7063,adm3,Colombia,Narino,,La Florida,,1.2985,-77.4061
7064,adm3,Colombia,Narino,,La Llanada,,1.49,-77.5835
7065,adm3,Colombia,Narino,,La Tola,,2.3490849999999996,-78.18623199999998
7066,adm3,Colombia,Narino,,La Union,,1.6045,-77.1315
7067,adm3,Colombia,Narino,,Linares,,1.3578,-77.5272
7068,adm3,Colombia,Narino,,Magui,,1.16667,-77.26666999999998
7069,adm3,Colombia,Narino,,Mallama,,1.16667,-77.26666999999998
7070,adm3,Colombia,Narino,,Mosquera,,2.5086,-78.4511
7071,adm3,Colombia,Narino,,Narino,,1.2955,-77.3605
7072,adm3,Colombia,Narino,,Olaya Herrera,,1.16667,-77.26666999999998
