num,placetype,adm0,adm1,adm2,adm3,indiv
3183,adm2,United States of America,Illinois,Edgar,
3184,adm2,United States of America,Illinois,Edwards,
3185,adm2,United States of America,Illinois,Effingham,
3186,adm2,United States of America,Illinois,Fayette,
3187,adm2,United States of America,Illinois,Ford,
3188,adm2,United States of America,Illinois,Franklin,
3189,adm2,United States of America,Illinois,Fulton,
3190,adm2,United States of America,Illinois,Gallatin,
3191,adm2,United States of America,Illinois,Greene,
3192,adm2,United States of America,Illinois,Grundy,
3193,adm2,United States of America,Illinois,Hamilton,
3194,adm2,United States of America,Illinois,Hancock,
3195,adm2,United States of America,Illinois,Hardin,
3196,adm2,United States of America,Illinois,Henderson,
3197,adm2,United States of America,Illinois,Henry,
3198,adm2,United States of America,Illinois,Iroquois,
3199,adm2,United States of America,Illinois,Jackson,
3200,adm2,United States of America,Illinois,Jasper,
3201,adm2,United States of America,Illinois,Jefferson,
3202,adm2,United States of America,Illinois,Jersey,
3203,adm2,United States of America,Illinois,Jo Daviess,
3204,adm2,United States of America,Illinois,Johnson,
3205,adm2,United States of America,Illinois,Kane,
3206,adm2,United States of America,Illinois,Kankakee,
3207,adm2,United States of America,Illinois,Kendall,
3208,adm2,United States of America,Illinois,Knox,
3209,adm2,United States of America,Illinois,LaSalle,
3210,adm2,United States of America,Illinois,Lake,
3211,adm2,United States of America,Illinois,Lawrence,
3212,adm2,United States of America,Illinois,Lee,
3213,adm2,United States of America,Illinois,Livingston,
3214,adm2,United States of America,Illinois,Logan,
3215,adm2,United States of America,Illinois,Macon,
3216,adm2,United States of America,Illinois,Macoupin,
3217,adm2,United States of America,Illinois,Madison,
3218,adm2,United States of America,Illinois,Marion,
3219,adm2,United States of America,Illinois,Marshall,
3220,adm2,United States of America,Illinois,Mason,
3221,adm2,United States of America,Illinois,Massac,
3222,adm2,United States of America,Illinois,McDonough,
3223,adm2,United States of America,Illinois,McHenry,
3224,adm2,United States of America,Illinois,McLean,
3225,adm2,United States of America,Illinois,Menard,
3226,adm2,United States of America,Illinois,Mercer,
3227,adm2,United States of America,Illinois,Monroe,
3228,adm2,United States of America,Illinois,Montgomery,
3229,adm2,United States of America,Illinois,Morgan,
3230,adm2,United States of America,Illinois,Moultrie,
3231,adm2,United States of America,Illinois,Ogle,
3232,adm2,United States of America,Illinois,Out of IL,
3233,adm2,United States of America,Illinois,Out of state,
3234,adm2,United States of America,Illinois,Peoria,
3235,adm2,United States of America,Illinois,Perry,
3236,adm2,United States of America,Illinois,Piatt,
3237,adm2,United States of America,Illinois,Pike,
3238,adm2,United States of America,Illinois,Pope,
3239,adm2,United States of America,Illinois,Pulaski,
3240,adm2,United States of America,Illinois,Putnam,
3241,adm2,United States of America,Illinois,Randolph,
3242,adm2,United States of America,Illinois,Richland,
3243,adm2,United States of America,Illinois,Rock Island,
3244,adm2,United States of America,Illinois,Saline,
3245,adm2,United States of America,Illinois,Sangamon,
3246,adm2,United States of America,Illinois,Schuyler,
3247,adm2,United States of America,Illinois,Scott,
3248,adm2,United States of America,Illinois,Shelby,
3249,adm2,United States of America,Illinois,St Clair,
3250,adm2,United States of America,Illinois,St. Clair,
3251,adm2,United States of America,Illinois,Stark,
3252,adm2,United States of America,Illinois,Stephenson,
3253,adm2,United States of America,Illinois,Tazewell,
3254,adm2,United States of America,Illinois,Unassigned,
3255,adm2,United States of America,Illinois,Union,
3256,adm2,United States of America,Illinois,Vermilion,
3257,adm2,United States of America,Illinois,Wabash,
3258,adm2,United States of America,Illinois,Warren,
3259,adm2,United States of America,Illinois,Washington,
3260,adm2,United States of America,Illinois,Wayne,
3261,adm2,United States of America,Illinois,White,
3262,adm2,United States of America,Illinois,Whiteside,
3263,adm2,United States of America,Illinois,Will,
3264,adm2,United States of America,Illinois,Williamson,
3265,adm2,United States of America,Illinois,Winnebago,
3266,adm2,United States of America,Illinois,Woodford,
3267,adm1,United States of America,Indiana,,
3268,adm2,United States of America,Indiana,Adams,
3269,adm2,United States of America,Indiana,Allen,
3270,adm2,United States of America,Indiana,Bartholomew,
3271,adm2,United States of America,Indiana,Benton,
3272,adm2,United States of America,Indiana,Blackford,
3273,adm2,United States of America,Indiana,Boone,
3274,adm2,United States of America,Indiana,Brown,
3275,adm2,United States of America,Indiana,Carroll,
3276,adm2,United States of America,Indiana,Cass,
3277,adm2,United States of America,Indiana,Clark,
3278,adm2,United States of America,Indiana,Clay,
3279,adm2,United States of America,Indiana,Clinton,
3280,adm2,United States of America,Indiana,Crawford,
3281,adm2,United States of America,Indiana,Daviess,
3282,adm2,United States of America,Indiana,DeKalb,
3283,adm2,United States of America,Indiana,Dearborn,
3284,adm2,United States of America,Indiana,Decatur,
3285,adm2,United States of America,Indiana,Delaware,
3286,adm2,United States of America,Indiana,Dubois,
3287,adm2,United States of America,Indiana,Elkhart,
3288,adm2,United States of America,Indiana,Fayette,
3289,adm2,United States of America,Indiana,Floyd,
3290,adm2,United States of America,Indiana,Fountain,
3291,adm2,United States of America,Indiana,Franklin,
3292,adm2,United States of America,Indiana,Fulton,
3293,adm2,United States of America,Indiana,Gibson,
3294,adm2,United States of America,Indiana,Grant,
3295,adm2,United States of America,Indiana,Greene,
3296,adm2,United States of America,Indiana,Hamilton,
3297,adm2,United States of America,Indiana,Hancock,
3298,adm2,United States of America,Indiana,Harrison,
3299,adm2,United States of America,Indiana,Hendricks,
3300,adm2,United States of America,Indiana,Henry,
3301,adm2,United States of America,Indiana,Howard,
3302,adm2,United States of America,Indiana,Huntington,
3303,adm2,United States of America,Indiana,Jackson,
3304,adm2,United States of America,Indiana,Jasper,
3305,adm2,United States of America,Indiana,Jay,
3306,adm2,United States of America,Indiana,Jefferson,
3307,adm2,United States of America,Indiana,Jennings,
3308,adm2,United States of America,Indiana,Johnson,
3309,adm2,United States of America,Indiana,Knox,
3310,adm2,United States of America,Indiana,Kosciusko,
3311,adm2,United States of America,Indiana,LaGrange,
3312,adm2,United States of America,Indiana,LaPorte,
3313,adm2,United States of America,Indiana,Lake,
3314,adm2,United States of America,Indiana,Lawrence,
3315,adm2,United States of America,Indiana,Madison,
3316,adm2,United States of America,Indiana,Marion,
3317,adm2,United States of America,Indiana,Marshall,
3318,adm2,United States of America,Indiana,Martin,
3319,adm2,United States of America,Indiana,Miami,
3320,adm2,United States of America,Indiana,Monroe,
3321,adm2,United States of America,Indiana,Montgomery,
3322,adm2,United States of America,Indiana,Morgan,
3323,adm2,United States of America,Indiana,Newton,
3324,adm2,United States of America,Indiana,Noble,
3325,adm2,United States of America,Indiana,Ohio,
3326,adm2,United States of America,Indiana,Orange,
3327,adm2,United States of America,Indiana,Out of IN,
3328,adm2,United States of America,Indiana,Owen,
3329,adm2,United States of America,Indiana,Parke,
3330,adm2,United States of America,Indiana,Perry,
3331,adm2,United States of America,Indiana,Pike,
3332,adm2,United States of America,Indiana,Porter,
3333,adm2,United States of America,Indiana,Posey,
3334,adm2,United States of America,Indiana,Pulaski,
3335,adm2,United States of America,Indiana,Putnam,
3336,adm2,United States of America,Indiana,Randolph,
3337,adm2,United States of America,Indiana,Ripley,
3338,adm2,United States of America,Indiana,Rush,
3339,adm2,United States of America,Indiana,Scott,
3340,adm2,United States of America,Indiana,Shelby,
3341,adm2,United States of America,Indiana,Spencer,
3342,adm2,United States of America,Indiana,St Joseph,
3343,adm2,United States of America,Indiana,St. Joseph,
3344,adm2,United States of America,Indiana,Starke,
3345,adm2,United States of America,Indiana,Steuben,
3346,adm2,United States of America,Indiana,Sullivan,
3347,adm2,United States of America,Indiana,Switzerland,
3348,adm2,United States of America,Indiana,Tippecanoe,
3349,adm2,United States of America,Indiana,Tipton,
3350,adm2,United States of America,Indiana,Unassigned,
3351,adm2,United States of America,Indiana,Union,
3352,adm2,United States of America,Indiana,Vanderburgh,
3353,adm2,United States of America,Indiana,Vermillion,
3354,adm2,United States of America,Indiana,Vigo,
3355,adm2,United States of America,Indiana,Wabash,
3356,adm2,United States of America,Indiana,Warren,
3357,adm2,United States of America,Indiana,Warrick,
3358,adm2,United States of America,Indiana,Washington,
3359,adm2,United States of America,Indiana,Wayne,
3360,adm2,United States of America,Indiana,Wells,
3361,adm2,United States of America,Indiana,White,
3362,adm2,United States of America,Indiana,Whitley,
3363,adm1,United States of America,Iowa,,
3364,adm2,United States of America,Iowa,Adair,
3365,adm2,United States of America,Iowa,Adams,
3366,adm2,United States of America,Iowa,Allamakee,
3367,adm2,United States of America,Iowa,Appanoose,
3368,adm2,United States of America,Iowa,Audubon,
3369,adm2,United States of America,Iowa,Benton,
3370,adm2,United States of America,Iowa,Black Hawk,
3371,adm2,United States of America,Iowa,Boone,
3372,adm2,United States of America,Iowa,Bremer,
3373,adm2,United States of America,Iowa,Buchanan,
3374,adm2,United States of America,Iowa,Buena Vista,
3375,adm2,United States of America,Iowa,Butler,
3376,adm2,United States of America,Iowa,Calhoun,
3377,adm2,United States of America,Iowa,Carroll,
3378,adm2,United States of America,Iowa,Cass,
3379,adm2,United States of America,Iowa,Cedar,
3380,adm2,United States of America,Iowa,Cerro Gordo,
3381,adm2,United States of America,Iowa,Cherokee,
3382,adm2,United States of America,Iowa,Chickasaw,
3383,adm2,United States of America,Iowa,Clarke,
3384,adm2,United States of America,Iowa,Clay,
3385,adm2,United States of America,Iowa,Clayton,
3386,adm2,United States of America,Iowa,Clinton,
3387,adm2,United States of America,Iowa,Crawford,
3388,adm2,United States of America,Iowa,Dallas,
3389,adm2,United States of America,Iowa,Davis,
3390,adm2,United States of America,Iowa,Decatur,
3391,adm2,United States of America,Iowa,Delaware,
3392,adm2,United States of America,Iowa,Des Moines,
3393,adm2,United States of America,Iowa,Dickinson,
3394,adm2,United States of America,Iowa,Dubuque,
3395,adm2,United States of America,Iowa,Emmet,
3396,adm2,United States of America,Iowa,Fayette,
3397,adm2,United States of America,Iowa,Floyd,
3398,adm2,United States of America,Iowa,Franklin,
3399,adm2,United States of America,Iowa,Fremont,
3400,adm2,United States of America,Iowa,Greene,
3401,adm2,United States of America,Iowa,Grundy,
3402,adm2,United States of America,Iowa,Guthrie,
3403,adm2,United States of America,Iowa,Hamilton,
3404,adm2,United States of America,Iowa,Hancock,
3405,adm2,United States of America,Iowa,Hardin,
3406,adm2,United States of America,Iowa,Harrison,
3407,adm2,United States of America,Iowa,Henry,
3408,adm2,United States of America,Iowa,Howard,
3409,adm2,United States of America,Iowa,Humboldt,
3410,adm2,United States of America,Iowa,Ida,
3411,adm2,United States of America,Iowa,Iowa,
3412,adm2,United States of America,Iowa,Jackson,
3413,adm2,United States of America,Iowa,Jasper,
3414,adm2,United States of America,Iowa,Jefferson,
3415,adm2,United States of America,Iowa,Johnson,
3416,adm2,United States of America,Iowa,Jones,
3417,adm2,United States of America,Iowa,Keokuk,
3418,adm2,United States of America,Iowa,Kossuth,
3419,adm2,United States of America,Iowa,Lee,
3420,adm2,United States of America,Iowa,Linn,
3421,adm2,United States of America,Iowa,Louisa,
3422,adm2,United States of America,Iowa,Lucas,
3423,adm2,United States of America,Iowa,Lyon,
3424,adm2,United States of America,Iowa,Madison,
3425,adm2,United States of America,Iowa,Mahaska,
3426,adm2,United States of America,Iowa,Marion,
3427,adm2,United States of America,Iowa,Marshall,
3428,adm2,United States of America,Iowa,Mills,
3429,adm2,United States of America,Iowa,Mitchell,
3430,adm2,United States of America,Iowa,Monona,
3431,adm2,United States of America,Iowa,Monroe,
3432,adm2,United States of America,Iowa,Montgomery,
3433,adm2,United States of America,Iowa,Muscatine,
3434,adm2,United States of America,Iowa,O'Brien,
3435,adm2,United States of America,Iowa,Osceola,
3436,adm2,United States of America,Iowa,Out of IA,
3437,adm2,United States of America,Iowa,Page,
3438,adm2,United States of America,Iowa,Palo Alto,
3439,adm2,United States of America,Iowa,Plymouth,
3440,adm2,United States of America,Iowa,Pocahontas,
3441,adm2,United States of America,Iowa,Polk,
3442,adm2,United States of America,Iowa,Pottawattamie,
3443,adm2,United States of America,Iowa,Poweshiek,
3444,adm2,United States of America,Iowa,Ringgold,
3445,adm2,United States of America,Iowa,Sac,
3446,adm2,United States of America,Iowa,Scott,
3447,adm2,United States of America,Iowa,Shelby,
3448,adm2,United States of America,Iowa,Sioux,
3449,adm2,United States of America,Iowa,Story,
3450,adm2,United States of America,Iowa,Tama,
3451,adm2,United States of America,Iowa,Taylor,
3452,adm2,United States of America,Iowa,Unassigned,
3453,adm2,United States of America,Iowa,Union,
3454,adm2,United States of America,Iowa,Van Buren,
3455,adm2,United States of America,Iowa,Wapello,
3456,adm2,United States of America,Iowa,Warren,
3457,adm2,United States of America,Iowa,Washington,
3458,adm2,United States of America,Iowa,Wayne,
3459,adm2,United States of America,Iowa,Webster,
3460,adm2,United States of America,Iowa,Winnebago,
3461,adm2,United States of America,Iowa,Winneshiek,
3462,adm2,United States of America,Iowa,Woodbury,
3463,adm2,United States of America,Iowa,Worth,
3464,adm2,United States of America,Iowa,Wright,
3465,adm1,United States of America,Kansas,,
3466,adm2,United States of America,Kansas,Allen,
3467,adm2,United States of America,Kansas,Anderson,
3468,adm2,United States of America,Kansas,Atchison,
3469,adm2,United States of America,Kansas,Barber,
3470,adm2,United States of America,Kansas,Barton,
3471,adm2,United States of America,Kansas,Bourbon,
3472,adm2,United States of America,Kansas,Brown,
3473,adm2,United States of America,Kansas,Butler,
3474,adm2,United States of America,Kansas,Chase,
3475,adm2,United States of America,Kansas,Chautauqua,
3476,adm2,United States of America,Kansas,Cherokee,
3477,adm2,United States of America,Kansas,Cheyenne,
3478,adm2,United States of America,Kansas,Clark,
3479,adm2,United States of America,Kansas,Clay,
3480,adm2,United States of America,Kansas,Cloud,
3481,adm2,United States of America,Kansas,Coffey,
3482,adm2,United States of America,Kansas,Comanche,
3483,adm2,United States of America,Kansas,Cowley,
3484,adm2,United States of America,Kansas,Crawford,
3485,adm2,United States of America,Kansas,Decatur,
3486,adm2,United States of America,Kansas,Dickinson,
3487,adm2,United States of America,Kansas,Doniphan,
3488,adm2,United States of America,Kansas,Douglas,
3489,adm2,United States of America,Kansas,Edwards,
3490,adm2,United States of America,Kansas,Elk,
3491,adm2,United States of America,Kansas,Ellis,
3492,adm2,United States of America,Kansas,Ellsworth,
3493,adm2,United States of America,Kansas,Finney,
3494,adm2,United States of America,Kansas,Ford,
3495,adm2,United States of America,Kansas,Franklin,
3496,adm2,United States of America,Kansas,Geary,
3497,adm2,United States of America,Kansas,Gove,
3498,adm2,United States of America,Kansas,Graham,
3499,adm2,United States of America,Kansas,Grant,
3500,adm2,United States of America,Kansas,Gray,
3501,adm2,United States of America,Kansas,Greeley,
3502,adm2,United States of America,Kansas,Greenwood,
3503,adm2,United States of America,Kansas,Hamilton,
3504,adm2,United States of America,Kansas,Harper,
3505,adm2,United States of America,Kansas,Harvey,
3506,adm2,United States of America,Kansas,Haskell,
3507,adm2,United States of America,Kansas,Hodgeman,
3508,adm2,United States of America,Kansas,Jackson,
3509,adm2,United States of America,Kansas,Jefferson,
3510,adm2,United States of America,Kansas,Jewell,
3511,adm2,United States of America,Kansas,Johnson,
3512,adm2,United States of America,Kansas,Kearny,
3513,adm2,United States of America,Kansas,Kingman,
3514,adm2,United States of America,Kansas,Kiowa,
3515,adm2,United States of America,Kansas,Labette,
3516,adm2,United States of America,Kansas,Lane,
3517,adm2,United States of America,Kansas,Leavenworth,
3518,adm2,United States of America,Kansas,Lincoln,
3519,adm2,United States of America,Kansas,Linn,
3520,adm2,United States of America,Kansas,Logan,
3521,adm2,United States of America,Kansas,Lyon,
3522,adm2,United States of America,Kansas,Marion,
3523,adm2,United States of America,Kansas,Marshall,
3524,adm2,United States of America,Kansas,McPherson,
3525,adm2,United States of America,Kansas,Meade,
3526,adm2,United States of America,Kansas,Miami,
3527,adm2,United States of America,Kansas,Mitchell,
3528,adm2,United States of America,Kansas,Montgomery,
3529,adm2,United States of America,Kansas,Morris,
3530,adm2,United States of America,Kansas,Morton,
3531,adm2,United States of America,Kansas,Nemaha,
3532,adm2,United States of America,Kansas,Neosho,
3533,adm2,United States of America,Kansas,Ness,
3534,adm2,United States of America,Kansas,Norton,
3535,adm2,United States of America,Kansas,Osage,
3536,adm2,United States of America,Kansas,Osborne,
3537,adm2,United States of America,Kansas,Ottawa,
3538,adm2,United States of America,Kansas,Out of KS,
3539,adm2,United States of America,Kansas,Pawnee,
3540,adm2,United States of America,Kansas,Phillips,
3541,adm2,United States of America,Kansas,Pottawatomie,
3542,adm2,United States of America,Kansas,Pratt,
3543,adm2,United States of America,Kansas,Rawlins,
3544,adm2,United States of America,Kansas,Reno,
3545,adm2,United States of America,Kansas,Republic,
3546,adm2,United States of America,Kansas,Rice,
3547,adm2,United States of America,Kansas,Riley,
3548,adm2,United States of America,Kansas,Rooks,
3549,adm2,United States of America,Kansas,Rush,
3550,adm2,United States of America,Kansas,Russell,
3551,adm2,United States of America,Kansas,Saline,
3552,adm2,United States of America,Kansas,Scott,
3553,adm2,United States of America,Kansas,Sedgwick,
3554,adm2,United States of America,Kansas,Seward,
3555,adm2,United States of America,Kansas,Shawnee,
3556,adm2,United States of America,Kansas,Sheridan,
3557,adm2,United States of America,Kansas,Sherman,
3558,adm2,United States of America,Kansas,Smith,
3559,adm2,United States of America,Kansas,Stafford,
3560,adm2,United States of America,Kansas,Stanton,
3561,adm2,United States of America,Kansas,Stevens,
3562,adm2,United States of America,Kansas,Sumner,
3563,adm2,United States of America,Kansas,Thomas,
3564,adm2,United States of America,Kansas,Trego,
3565,adm2,United States of America,Kansas,Unassigned,
3566,adm2,United States of America,Kansas,Wabaunsee,
3567,adm2,United States of America,Kansas,Wallace,
3568,adm2,United States of America,Kansas,Washington,
3569,adm2,United States of America,Kansas,Wichita,
3570,adm2,United States of America,Kansas,Wilson,
3571,adm2,United States of America,Kansas,Woodson,
3572,adm2,United States of America,Kansas,Wyandotte,
3573,adm1,United States of America,Kentucky,,
3574,adm2,United States of America,Kentucky,Adair,
3575,adm2,United States of America,Kentucky,Allen,
3576,adm2,United States of America,Kentucky,Anderson,
3577,adm2,United States of America,Kentucky,Ballard,
3578,adm2,United States of America,Kentucky,Barren,
3579,adm2,United States of America,Kentucky,Bath,
3580,adm2,United States of America,Kentucky,Bell,
3581,adm2,United States of America,Kentucky,Boone,
3582,adm2,United States of America,Kentucky,Bourbon,
3583,adm2,United States of America,Kentucky,Boyd,
3584,adm2,United States of America,Kentucky,Boyle,
3585,adm2,United States of America,Kentucky,Bracken,
3586,adm2,United States of America,Kentucky,Breathitt,
3587,adm2,United States of America,Kentucky,Breckinridge,
3588,adm2,United States of America,Kentucky,Bullitt,
3589,adm2,United States of America,Kentucky,Butler,
3590,adm2,United States of America,Kentucky,Caldwell,
3591,adm2,United States of America,Kentucky,Calloway,
3592,adm2,United States of America,Kentucky,Campbell,
3593,adm2,United States of America,Kentucky,Carlisle,
3594,adm2,United States of America,Kentucky,Carroll,
3595,adm2,United States of America,Kentucky,Carter,
3596,adm2,United States of America,Kentucky,Casey,
3597,adm2,United States of America,Kentucky,Christian,
3598,adm2,United States of America,Kentucky,Clark,
3599,adm2,United States of America,Kentucky,Clay,
3600,adm2,United States of America,Kentucky,Clinton,
3601,adm2,United States of America,Kentucky,Crittenden,
3602,adm2,United States of America,Kentucky,Cumberland,
3603,adm2,United States of America,Kentucky,Daviess,
3604,adm2,United States of America,Kentucky,Edmonson,
3605,adm2,United States of America,Kentucky,Elliott,
3606,adm2,United States of America,Kentucky,Estill,
3607,adm2,United States of America,Kentucky,Fayette,
3608,adm2,United States of America,Kentucky,Fleming,
3609,adm2,United States of America,Kentucky,Floyd,
3610,adm2,United States of America,Kentucky,Franklin,
3611,adm2,United States of America,Kentucky,Fulton,
3612,adm2,United States of America,Kentucky,Gallatin,
3613,adm2,United States of America,Kentucky,Garrard,
3614,adm2,United States of America,Kentucky,Grant,
3615,adm2,United States of America,Kentucky,Graves,
3616,adm2,United States of America,Kentucky,Grayson,
3617,adm2,United States of America,Kentucky,Green,
3618,adm2,United States of America,Kentucky,Greenup,
3619,adm2,United States of America,Kentucky,Hancock,
3620,adm2,United States of America,Kentucky,Hardin,
3621,adm2,United States of America,Kentucky,Harlan,
3622,adm2,United States of America,Kentucky,Harrison,
3623,adm2,United States of America,Kentucky,Hart,
3624,adm2,United States of America,Kentucky,Henderson,
3625,adm2,United States of America,Kentucky,Henry,
3626,adm2,United States of America,Kentucky,Hickman,
3627,adm2,United States of America,Kentucky,Hopkins,
3628,adm2,United States of America,Kentucky,Jackson,
3629,adm2,United States of America,Kentucky,Jefferson,
3630,adm2,United States of America,Kentucky,Jessamine,
3631,adm2,United States of America,Kentucky,Johnson,
3632,adm2,United States of America,Kentucky,Kenton,
3633,adm2,United States of America,Kentucky,Knott,
3634,adm2,United States of America,Kentucky,Knox,
3635,adm2,United States of America,Kentucky,Larue,
3636,adm2,United States of America,Kentucky,Laurel,
3637,adm2,United States of America,Kentucky,Lawrence,
3638,adm2,United States of America,Kentucky,Lee,
3639,adm2,United States of America,Kentucky,Leslie,
3640,adm2,United States of America,Kentucky,Letcher,
3641,adm2,United States of America,Kentucky,Lewis,
3642,adm2,United States of America,Kentucky,Lincoln,
3643,adm2,United States of America,Kentucky,Livingston,
3644,adm2,United States of America,Kentucky,Logan,
3645,adm2,United States of America,Kentucky,Lyon,
3646,adm2,United States of America,Kentucky,Madison,
3647,adm2,United States of America,Kentucky,Magoffin,
3648,adm2,United States of America,Kentucky,Marion,
3649,adm2,United States of America,Kentucky,Marshall,
3650,adm2,United States of America,Kentucky,Martin,
3651,adm2,United States of America,Kentucky,Mason,
3652,adm2,United States of America,Kentucky,McCracken,
3653,adm2,United States of America,Kentucky,McCreary,
3654,adm2,United States of America,Kentucky,McLean,
3655,adm2,United States of America,Kentucky,Meade,
3656,adm2,United States of America,Kentucky,Menifee,
3657,adm2,United States of America,Kentucky,Mercer,
3658,adm2,United States of America,Kentucky,Metcalfe,
3659,adm2,United States of America,Kentucky,Monroe,
3660,adm2,United States of America,Kentucky,Montgomery,
3661,adm2,United States of America,Kentucky,Morgan,
3662,adm2,United States of America,Kentucky,Muhlenberg,
3663,adm2,United States of America,Kentucky,Nelson,
3664,adm2,United States of America,Kentucky,Nicholas,
3665,adm2,United States of America,Kentucky,Ohio,
3666,adm2,United States of America,Kentucky,Oldham,
3667,adm2,United States of America,Kentucky,Out of KY,
3668,adm2,United States of America,Kentucky,Owen,
3669,adm2,United States of America,Kentucky,Owsley,
3670,adm2,United States of America,Kentucky,Pendleton,
3671,adm2,United States of America,Kentucky,Perry,
3672,adm2,United States of America,Kentucky,Pike,
3673,adm2,United States of America,Kentucky,Powell,
3674,adm2,United States of America,Kentucky,Pulaski,
3675,adm2,United States of America,Kentucky,Robertson,
3676,adm2,United States of America,Kentucky,Rockcastle,
3677,adm2,United States of America,Kentucky,Rowan,
3678,adm2,United States of America,Kentucky,Russell,
3679,adm2,United States of America,Kentucky,Scott,
3680,adm2,United States of America,Kentucky,Shelby,
3681,adm2,United States of America,Kentucky,Simpson,
3682,adm2,United States of America,Kentucky,Spencer,
3683,adm2,United States of America,Kentucky,Taylor,
3684,adm2,United States of America,Kentucky,Todd,
3685,adm2,United States of America,Kentucky,Trigg,
3686,adm2,United States of America,Kentucky,Trimble,
3687,adm2,United States of America,Kentucky,Unassigned,
3688,adm2,United States of America,Kentucky,Union,
3689,adm2,United States of America,Kentucky,Warren,
3690,adm2,United States of America,Kentucky,Washington,
3691,adm2,United States of America,Kentucky,Wayne,
3692,adm2,United States of America,Kentucky,Webster,
3693,adm2,United States of America,Kentucky,Whitley,
3694,adm2,United States of America,Kentucky,Wolfe,
3695,adm2,United States of America,Kentucky,Woodford,
3696,adm1,United States of America,Louisiana,,
3697,adm2,United States of America,Louisiana,Acadia,
3698,adm2,United States of America,Louisiana,Allen,
3699,adm2,United States of America,Louisiana,Ascension,
3700,adm2,United States of America,Louisiana,Assumption,
3701,adm2,United States of America,Louisiana,Avoyelles,
3702,adm2,United States of America,Louisiana,Beauregard,
3703,adm2,United States of America,Louisiana,Bienville,
3704,adm2,United States of America,Louisiana,Bossier,
3705,adm2,United States of America,Louisiana,Caddo,
3706,adm2,United States of America,Louisiana,Calcasieu,
3707,adm2,United States of America,Louisiana,Caldwell,
3708,adm2,United States of America,Louisiana,Cameron,
3709,adm2,United States of America,Louisiana,Catahoula,
3710,adm2,United States of America,Louisiana,Claiborne,
3711,adm2,United States of America,Louisiana,Concordia,
3712,adm2,United States of America,Louisiana,De Soto,
3713,adm2,United States of America,Louisiana,East Baton Rouge,
3714,adm2,United States of America,Louisiana,East Carroll,
3715,adm2,United States of America,Louisiana,East Feliciana,
3716,adm2,United States of America,Louisiana,Evangeline,
3717,adm2,United States of America,Louisiana,Franklin,
3718,adm2,United States of America,Louisiana,Grant,
3719,adm2,United States of America,Louisiana,Iberia,
3720,adm2,United States of America,Louisiana,Iberville,
3721,adm2,United States of America,Louisiana,Jackson,
3722,adm2,United States of America,Louisiana,Jefferson,
3723,adm2,United States of America,Louisiana,Jefferson Davis,
3724,adm2,United States of America,Louisiana,La Salle,
3725,adm2,United States of America,Louisiana,LaSalle,
3726,adm2,United States of America,Louisiana,Lafayette,
3727,adm2,United States of America,Louisiana,Lafourche,
3728,adm2,United States of America,Louisiana,Lincoln,
3729,adm2,United States of America,Louisiana,Livingston,
3730,adm2,United States of America,Louisiana,Madison,
3731,adm2,United States of America,Louisiana,Morehouse,
3732,adm2,United States of America,Louisiana,Natchitoches,
3733,adm2,United States of America,Louisiana,Orleans,
3734,adm2,United States of America,Louisiana,Ouachita,
3735,adm2,United States of America,Louisiana,Out of LA,
3736,adm2,United States of America,Louisiana,Plaquemines,
3737,adm2,United States of America,Louisiana,Pointe Coupee,
3738,adm2,United States of America,Louisiana,Rapides,
3739,adm2,United States of America,Louisiana,Red River,
3740,adm2,United States of America,Louisiana,Richland,
3741,adm2,United States of America,Louisiana,Sabine,
3742,adm2,United States of America,Louisiana,St Bernard,
3743,adm2,United States of America,Louisiana,St Charles,
3744,adm2,United States of America,Louisiana,St Helena,
3745,adm2,United States of America,Louisiana,St James,
3746,adm2,United States of America,Louisiana,St John the Baptist,
3747,adm2,United States of America,Louisiana,St Landry,
3748,adm2,United States of America,Louisiana,St Martin,
3749,adm2,United States of America,Louisiana,St Mary,
3750,adm2,United States of America,Louisiana,St Tammany,
3751,adm2,United States of America,Louisiana,St. Bernard,
3752,adm2,United States of America,Louisiana,St. Charles,
3753,adm2,United States of America,Louisiana,St. Helena,
3754,adm2,United States of America,Louisiana,St. James,
3755,adm2,United States of America,Louisiana,St. John the Baptist,
3756,adm2,United States of America,Louisiana,St. Landry,
3757,adm2,United States of America,Louisiana,St. Martin,
3758,adm2,United States of America,Louisiana,St. Mary,
3759,adm2,United States of America,Louisiana,St. Tammany,
3760,adm2,United States of America,Louisiana,Tangipahoa,
3761,adm2,United States of America,Louisiana,Tensas,
3762,adm2,United States of America,Louisiana,Terrebonne,
3763,adm2,United States of America,Louisiana,Unassigned,
3764,adm2,United States of America,Louisiana,Union,
3765,adm2,United States of America,Louisiana,Vermilion,
3766,adm2,United States of America,Louisiana,Vernon,
3767,adm2,United States of America,Louisiana,Washington,
3768,adm2,United States of America,Louisiana,Webster,
3769,adm2,United States of America,Louisiana,West Baton Rouge,
3770,adm2,United States of America,Louisiana,West Carroll,
3771,adm2,United States of America,Louisiana,West Feliciana,
3772,adm2,United States of America,Louisiana,Winn,
3773,adm1,United States of America,Maine,,
3774,adm2,United States of America,Maine,Androscoggin,
3775,adm2,United States of America,Maine,Aroostook,
3776,adm2,United States of America,Maine,Cumberland,
3777,adm2,United States of America,Maine,Franklin,
3778,adm2,United States of America,Maine,Hancock,
3779,adm2,United States of America,Maine,Kennebec,
3780,adm2,United States of America,Maine,Knox,
