num,placetype,adm0,adm1,adm2,adm3,indiv
3323,adm2,United States of America,Florida,Clay,
3324,adm2,United States of America,Florida,Collier,
3325,adm2,United States of America,Florida,Columbia,
3326,adm2,United States of America,Florida,DeSoto,
3327,adm2,United States of America,Florida,Dixie,
3328,adm2,United States of America,Florida,Duval,
3329,adm2,United States of America,Florida,Escambia,
3330,adm2,United States of America,Florida,Flagler,
3331,adm2,United States of America,Florida,Franklin,
3332,adm2,United States of America,Florida,Gadsden,
3333,adm2,United States of America,Florida,Gilchrist,
3334,adm2,United States of America,Florida,Glades,
3335,adm2,United States of America,Florida,Gulf,
3336,adm2,United States of America,Florida,Hamilton,
3337,adm2,United States of America,Florida,Hardee,
3338,adm2,United States of America,Florida,Hendry,
3339,adm2,United States of America,Florida,Hernando,
3340,adm2,United States of America,Florida,Highlands,
3341,adm2,United States of America,Florida,Hillsborough,
3342,adm2,United States of America,Florida,Holmes,
3343,adm2,United States of America,Florida,Indian River,
3344,adm2,United States of America,Florida,Jackson,
3345,adm2,United States of America,Florida,Jefferson,
3346,adm2,United States of America,Florida,Lafayette,
3347,adm2,United States of America,Florida,Lake,
3348,adm2,United States of America,Florida,Lee,
3349,adm2,United States of America,Florida,Leon,
3350,adm2,United States of America,Florida,Levy,
3351,adm2,United States of America,Florida,Liberty,
3352,adm2,United States of America,Florida,Madison,
3353,adm2,United States of America,Florida,Manatee,
3354,adm2,United States of America,Florida,Marion,
3355,adm2,United States of America,Florida,Martin,
3356,adm2,United States of America,Florida,Miami-Dade,
3357,adm2,United States of America,Florida,Monroe,
3358,adm2,United States of America,Florida,Nassau,
3359,adm2,United States of America,Florida,Okaloosa,
3360,adm2,United States of America,Florida,Okeechobee,
3361,adm2,United States of America,Florida,Orange,
3362,adm2,United States of America,Florida,Osceola,
3363,adm2,United States of America,Florida,Out of FL,
3364,adm2,United States of America,Florida,Palm Beach,
3365,adm2,United States of America,Florida,Pasco,
3366,adm2,United States of America,Florida,Pinellas,
3367,adm2,United States of America,Florida,Polk,
3368,adm2,United States of America,Florida,Putnam,
3369,adm2,United States of America,Florida,Santa Rosa,
3370,adm2,United States of America,Florida,Sarasota,
3371,adm2,United States of America,Florida,Seminole,
3372,adm2,United States of America,Florida,St Johns,
3373,adm2,United States of America,Florida,St Lucie,
3374,adm2,United States of America,Florida,St. Johns,
3375,adm2,United States of America,Florida,St. Lucie,
3376,adm2,United States of America,Florida,Sumter,
3377,adm2,United States of America,Florida,Suwannee,
3378,adm2,United States of America,Florida,Taylor,
3379,adm2,United States of America,Florida,Unassigned,
3380,adm2,United States of America,Florida,Union,
3381,adm2,United States of America,Florida,Volusia,
3382,adm2,United States of America,Florida,Wakulla,
3383,adm2,United States of America,Florida,Walton,
3384,adm2,United States of America,Florida,Washington,
3385,adm1,United States of America,Georgia,,
3386,adm2,United States of America,Georgia,Appling,
3387,adm2,United States of America,Georgia,Atkinson,
3388,adm2,United States of America,Georgia,Bacon,
3389,adm2,United States of America,Georgia,Baker,
3390,adm2,United States of America,Georgia,Baldwin,
3391,adm2,United States of America,Georgia,Banks,
3392,adm2,United States of America,Georgia,Barrow,
3393,adm2,United States of America,Georgia,Bartow,
3394,adm2,United States of America,Georgia,Ben Hill,
3395,adm2,United States of America,Georgia,Berrien,
3396,adm2,United States of America,Georgia,Bibb,
3397,adm2,United States of America,Georgia,Bleckley,
3398,adm2,United States of America,Georgia,Brantley,
3399,adm2,United States of America,Georgia,Brooks,
3400,adm2,United States of America,Georgia,Bryan,
3401,adm2,United States of America,Georgia,Bulloch,
3402,adm2,United States of America,Georgia,Burke,
3403,adm2,United States of America,Georgia,Butts,
3404,adm2,United States of America,Georgia,Calhoun,
3405,adm2,United States of America,Georgia,Camden,
3406,adm2,United States of America,Georgia,Candler,
3407,adm2,United States of America,Georgia,Carroll,
3408,adm2,United States of America,Georgia,Catoosa,
3409,adm2,United States of America,Georgia,Charlton,
3410,adm2,United States of America,Georgia,Chatham,
3411,adm2,United States of America,Georgia,Chattahoochee,
3412,adm2,United States of America,Georgia,Chattooga,
3413,adm2,United States of America,Georgia,Cherokee,
3414,adm2,United States of America,Georgia,Clarke,
3415,adm2,United States of America,Georgia,Clay,
3416,adm2,United States of America,Georgia,Clayton,
3417,adm2,United States of America,Georgia,Clinch,
3418,adm2,United States of America,Georgia,Cobb,
3419,adm2,United States of America,Georgia,Coffee,
3420,adm2,United States of America,Georgia,Colquitt,
3421,adm2,United States of America,Georgia,Columbia,
3422,adm2,United States of America,Georgia,Cook,
3423,adm2,United States of America,Georgia,Coweta,
3424,adm2,United States of America,Georgia,Crawford,
3425,adm2,United States of America,Georgia,Crisp,
3426,adm2,United States of America,Georgia,Dade,
3427,adm2,United States of America,Georgia,Dawson,
3428,adm2,United States of America,Georgia,DeKalb,
3429,adm2,United States of America,Georgia,Decatur,
3430,adm2,United States of America,Georgia,Dodge,
3431,adm2,United States of America,Georgia,Dooly,
3432,adm2,United States of America,Georgia,Dougherty,
3433,adm2,United States of America,Georgia,Douglas,
3434,adm2,United States of America,Georgia,Early,
3435,adm2,United States of America,Georgia,Echols,
3436,adm2,United States of America,Georgia,Effingham,
3437,adm2,United States of America,Georgia,Elbert,
3438,adm2,United States of America,Georgia,Emanuel,
3439,adm2,United States of America,Georgia,Evans,
3440,adm2,United States of America,Georgia,Fannin,
3441,adm2,United States of America,Georgia,Fayette,
3442,adm2,United States of America,Georgia,Floyd,
3443,adm2,United States of America,Georgia,Forsyth,
3444,adm2,United States of America,Georgia,Franklin,
3445,adm2,United States of America,Georgia,Fulton,
3446,adm2,United States of America,Georgia,Gilmer,
3447,adm2,United States of America,Georgia,Glascock,
3448,adm2,United States of America,Georgia,Glynn,
3449,adm2,United States of America,Georgia,Gordon,
3450,adm2,United States of America,Georgia,Grady,
3451,adm2,United States of America,Georgia,Greene,
3452,adm2,United States of America,Georgia,Gwinnett,
3453,adm2,United States of America,Georgia,Habersham,
3454,adm2,United States of America,Georgia,Hall,
3455,adm2,United States of America,Georgia,Hancock,
3456,adm2,United States of America,Georgia,Haralson,
3457,adm2,United States of America,Georgia,Harris,
3458,adm2,United States of America,Georgia,Hart,
3459,adm2,United States of America,Georgia,Heard,
3460,adm2,United States of America,Georgia,Henry,
3461,adm2,United States of America,Georgia,Houston,
3462,adm2,United States of America,Georgia,Irwin,
3463,adm2,United States of America,Georgia,Jackson,
3464,adm2,United States of America,Georgia,Jasper,
3465,adm2,United States of America,Georgia,Jeff Davis,
3466,adm2,United States of America,Georgia,Jefferson,
3467,adm2,United States of America,Georgia,Jenkins,
3468,adm2,United States of America,Georgia,Johnson,
3469,adm2,United States of America,Georgia,Jones,
3470,adm2,United States of America,Georgia,Lamar,
3471,adm2,United States of America,Georgia,Lanier,
3472,adm2,United States of America,Georgia,Laurens,
3473,adm2,United States of America,Georgia,Lee,
3474,adm2,United States of America,Georgia,Liberty,
3475,adm2,United States of America,Georgia,Lincoln,
3476,adm2,United States of America,Georgia,Long,
3477,adm2,United States of America,Georgia,Lowndes,
3478,adm2,United States of America,Georgia,Lumpkin,
3479,adm2,United States of America,Georgia,Macon,
3480,adm2,United States of America,Georgia,Madison,
3481,adm2,United States of America,Georgia,Marion,
3482,adm2,United States of America,Georgia,McDuffie,
3483,adm2,United States of America,Georgia,McIntosh,
3484,adm2,United States of America,Georgia,Meriwether,
3485,adm2,United States of America,Georgia,Miller,
3486,adm2,United States of America,Georgia,Mitchell,
3487,adm2,United States of America,Georgia,Monroe,
3488,adm2,United States of America,Georgia,Montgomery,
3489,adm2,United States of America,Georgia,Morgan,
3490,adm2,United States of America,Georgia,Murray,
3491,adm2,United States of America,Georgia,Muscogee,
3492,adm2,United States of America,Georgia,Newton,
3493,adm2,United States of America,Georgia,Non-Georgia Resident,
3494,adm2,United States of America,Georgia,Oconee,
3495,adm2,United States of America,Georgia,Oglethorpe,
3496,adm2,United States of America,Georgia,Out of GA,
3497,adm2,United States of America,Georgia,Paulding,
3498,adm2,United States of America,Georgia,Peach,
3499,adm2,United States of America,Georgia,Pickens,
3500,adm2,United States of America,Georgia,Pierce,
3501,adm2,United States of America,Georgia,Pike,
3502,adm2,United States of America,Georgia,Polk,
3503,adm2,United States of America,Georgia,Pulaski,
3504,adm2,United States of America,Georgia,Putnam,
3505,adm2,United States of America,Georgia,Quitman,
3506,adm2,United States of America,Georgia,Rabun,
3507,adm2,United States of America,Georgia,Randolph,
3508,adm2,United States of America,Georgia,Richmond,
3509,adm2,United States of America,Georgia,Rockdale,
3510,adm2,United States of America,Georgia,Schley,
3511,adm2,United States of America,Georgia,Screven,
3512,adm2,United States of America,Georgia,Seminole,
3513,adm2,United States of America,Georgia,Spalding,
3514,adm2,United States of America,Georgia,Stephens,
3515,adm2,United States of America,Georgia,Stewart,
3516,adm2,United States of America,Georgia,Sumter,
3517,adm2,United States of America,Georgia,Talbot,
3518,adm2,United States of America,Georgia,Taliaferro,
3519,adm2,United States of America,Georgia,Tattnall,
3520,adm2,United States of America,Georgia,Taylor,
3521,adm2,United States of America,Georgia,Telfair,
3522,adm2,United States of America,Georgia,Terrell,
3523,adm2,United States of America,Georgia,Thomas,
3524,adm2,United States of America,Georgia,Tift,
3525,adm2,United States of America,Georgia,Toombs,
3526,adm2,United States of America,Georgia,Towns,
3527,adm2,United States of America,Georgia,Treutlen,
3528,adm2,United States of America,Georgia,Troup,
3529,adm2,United States of America,Georgia,Turner,
3530,adm2,United States of America,Georgia,Twiggs,
3531,adm2,United States of America,Georgia,Unassigned,
3532,adm2,United States of America,Georgia,Union,
3533,adm2,United States of America,Georgia,Upson,
3534,adm2,United States of America,Georgia,Walker,
3535,adm2,United States of America,Georgia,Walton,
3536,adm2,United States of America,Georgia,Ware,
3537,adm2,United States of America,Georgia,Warren,
3538,adm2,United States of America,Georgia,Washington,
3539,adm2,United States of America,Georgia,Wayne,
3540,adm2,United States of America,Georgia,Webster,
3541,adm2,United States of America,Georgia,Wheeler,
3542,adm2,United States of America,Georgia,White,
3543,adm2,United States of America,Georgia,Whitfield,
3544,adm2,United States of America,Georgia,Wilcox,
3545,adm2,United States of America,Georgia,Wilkes,
3546,adm2,United States of America,Georgia,Wilkinson,
3547,adm2,United States of America,Georgia,Worth,
3548,adm1,United States of America,Grand Princess,,
3549,adm1,United States of America,Guam,,
3550,adm1,United States of America,Hawaii,,
3551,adm2,United States of America,Hawaii,Hawaii,
3552,adm2,United States of America,Hawaii,Honolulu,
3553,adm2,United States of America,Hawaii,Kalawao,
3554,adm2,United States of America,Hawaii,Kauai,
3555,adm2,United States of America,Hawaii,Maui,
3556,adm2,United States of America,Hawaii,Out of HI,
3557,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,
3558,adm2,United States of America,Hawaii,Unassigned,
3559,adm1,United States of America,Idaho,,
3560,adm2,United States of America,Idaho,Ada,
3561,adm2,United States of America,Idaho,Adams,
3562,adm2,United States of America,Idaho,Bannock,
3563,adm2,United States of America,Idaho,Bear Lake,
3564,adm2,United States of America,Idaho,Benewah,
3565,adm2,United States of America,Idaho,Bingham,
3566,adm2,United States of America,Idaho,Blaine,
3567,adm2,United States of America,Idaho,Boise,
3568,adm2,United States of America,Idaho,Bonner,
3569,adm2,United States of America,Idaho,Bonneville,
3570,adm2,United States of America,Idaho,Boundary,
3571,adm2,United States of America,Idaho,Butte,
3572,adm2,United States of America,Idaho,Camas,
3573,adm2,United States of America,Idaho,Canyon,
3574,adm2,United States of America,Idaho,Caribou,
3575,adm2,United States of America,Idaho,Cassia,
3576,adm2,United States of America,Idaho,Clark,
3577,adm2,United States of America,Idaho,Clearwater,
3578,adm2,United States of America,Idaho,Custer,
3579,adm2,United States of America,Idaho,Elmore,
3580,adm2,United States of America,Idaho,Franklin,
3581,adm2,United States of America,Idaho,Fremont,
3582,adm2,United States of America,Idaho,Gem,
3583,adm2,United States of America,Idaho,Gooding,
3584,adm2,United States of America,Idaho,Idaho,
3585,adm2,United States of America,Idaho,Jefferson,
3586,adm2,United States of America,Idaho,Jerome,
3587,adm2,United States of America,Idaho,Kootenai,
3588,adm2,United States of America,Idaho,Latah,
3589,adm2,United States of America,Idaho,Lemhi,
3590,adm2,United States of America,Idaho,Lewis,
3591,adm2,United States of America,Idaho,Lincoln,
3592,adm2,United States of America,Idaho,Madison,
3593,adm2,United States of America,Idaho,Minidoka,
3594,adm2,United States of America,Idaho,Nez Perce,
3595,adm2,United States of America,Idaho,Oneida,
3596,adm2,United States of America,Idaho,Out of ID,
3597,adm2,United States of America,Idaho,Owyhee,
3598,adm2,United States of America,Idaho,Payette,
3599,adm2,United States of America,Idaho,Power,
3600,adm2,United States of America,Idaho,Shoshone,
3601,adm2,United States of America,Idaho,Teton,
3602,adm2,United States of America,Idaho,Twin Falls,
3603,adm2,United States of America,Idaho,Unassigned,
3604,adm2,United States of America,Idaho,Valley,
3605,adm2,United States of America,Idaho,Washington,
3606,adm1,United States of America,Illinois,,
3607,adm2,United States of America,Illinois,Adams,
3608,adm2,United States of America,Illinois,Alexander,
3609,adm2,United States of America,Illinois,Bond,
3610,adm2,United States of America,Illinois,Boone,
3611,adm2,United States of America,Illinois,Brown,
3612,adm2,United States of America,Illinois,Bureau,
3613,adm2,United States of America,Illinois,Calhoun,
3614,adm2,United States of America,Illinois,Carroll,
3615,adm2,United States of America,Illinois,Cass,
3616,adm2,United States of America,Illinois,Champaign,
3617,adm2,United States of America,Illinois,Christian,
3618,adm2,United States of America,Illinois,Clark,
3619,adm2,United States of America,Illinois,Clay,
3620,adm2,United States of America,Illinois,Clinton,
3621,adm2,United States of America,Illinois,Coles,
3622,adm2,United States of America,Illinois,Cook,
3623,adm2,United States of America,Illinois,Crawford,
3624,adm2,United States of America,Illinois,Cumberland,
3625,adm2,United States of America,Illinois,De Witt,
3626,adm2,United States of America,Illinois,DeKalb,
3627,adm2,United States of America,Illinois,Douglas,
3628,adm2,United States of America,Illinois,DuPage,
3629,adm2,United States of America,Illinois,Edgar,
3630,adm2,United States of America,Illinois,Edwards,
3631,adm2,United States of America,Illinois,Effingham,
3632,adm2,United States of America,Illinois,Fayette,
3633,adm2,United States of America,Illinois,Ford,
3634,adm2,United States of America,Illinois,Franklin,
3635,adm2,United States of America,Illinois,Fulton,
3636,adm2,United States of America,Illinois,Gallatin,
3637,adm2,United States of America,Illinois,Greene,
3638,adm2,United States of America,Illinois,Grundy,
3639,adm2,United States of America,Illinois,Hamilton,
3640,adm2,United States of America,Illinois,Hancock,
3641,adm2,United States of America,Illinois,Hardin,
3642,adm2,United States of America,Illinois,Henderson,
3643,adm2,United States of America,Illinois,Henry,
3644,adm2,United States of America,Illinois,Iroquois,
3645,adm2,United States of America,Illinois,Jackson,
3646,adm2,United States of America,Illinois,Jasper,
3647,adm2,United States of America,Illinois,Jefferson,
3648,adm2,United States of America,Illinois,Jersey,
3649,adm2,United States of America,Illinois,Jo Daviess,
3650,adm2,United States of America,Illinois,Johnson,
3651,adm2,United States of America,Illinois,Kane,
3652,adm2,United States of America,Illinois,Kankakee,
3653,adm2,United States of America,Illinois,Kendall,
3654,adm2,United States of America,Illinois,Knox,
3655,adm2,United States of America,Illinois,LaSalle,
3656,adm2,United States of America,Illinois,Lake,
3657,adm2,United States of America,Illinois,Lawrence,
3658,adm2,United States of America,Illinois,Lee,
3659,adm2,United States of America,Illinois,Livingston,
3660,adm2,United States of America,Illinois,Logan,
3661,adm2,United States of America,Illinois,Macon,
3662,adm2,United States of America,Illinois,Macoupin,
3663,adm2,United States of America,Illinois,Madison,
3664,adm2,United States of America,Illinois,Marion,
3665,adm2,United States of America,Illinois,Marshall,
3666,adm2,United States of America,Illinois,Mason,
3667,adm2,United States of America,Illinois,Massac,
3668,adm2,United States of America,Illinois,McDonough,
3669,adm2,United States of America,Illinois,McHenry,
3670,adm2,United States of America,Illinois,McLean,
3671,adm2,United States of America,Illinois,Menard,
3672,adm2,United States of America,Illinois,Mercer,
3673,adm2,United States of America,Illinois,Monroe,
3674,adm2,United States of America,Illinois,Montgomery,
3675,adm2,United States of America,Illinois,Morgan,
3676,adm2,United States of America,Illinois,Moultrie,
3677,adm2,United States of America,Illinois,Ogle,
3678,adm2,United States of America,Illinois,Out of IL,
3679,adm2,United States of America,Illinois,Out of state,
3680,adm2,United States of America,Illinois,Peoria,
3681,adm2,United States of America,Illinois,Perry,
3682,adm2,United States of America,Illinois,Piatt,
3683,adm2,United States of America,Illinois,Pike,
3684,adm2,United States of America,Illinois,Pope,
3685,adm2,United States of America,Illinois,Pulaski,
3686,adm2,United States of America,Illinois,Putnam,
3687,adm2,United States of America,Illinois,Randolph,
3688,adm2,United States of America,Illinois,Richland,
3689,adm2,United States of America,Illinois,Rock Island,
3690,adm2,United States of America,Illinois,Saline,
3691,adm2,United States of America,Illinois,Sangamon,
3692,adm2,United States of America,Illinois,Schuyler,
3693,adm2,United States of America,Illinois,Scott,
3694,adm2,United States of America,Illinois,Shelby,
3695,adm2,United States of America,Illinois,St Clair,
3696,adm2,United States of America,Illinois,St. Clair,
3697,adm2,United States of America,Illinois,Stark,
3698,adm2,United States of America,Illinois,Stephenson,
3699,adm2,United States of America,Illinois,Tazewell,
3700,adm2,United States of America,Illinois,Unassigned,
3701,adm2,United States of America,Illinois,Union,
3702,adm2,United States of America,Illinois,Vermilion,
3703,adm2,United States of America,Illinois,Wabash,
3704,adm2,United States of America,Illinois,Warren,
3705,adm2,United States of America,Illinois,Washington,
3706,adm2,United States of America,Illinois,Wayne,
3707,adm2,United States of America,Illinois,White,
3708,adm2,United States of America,Illinois,Whiteside,
3709,adm2,United States of America,Illinois,Will,
3710,adm2,United States of America,Illinois,Williamson,
3711,adm2,United States of America,Illinois,Winnebago,
3712,adm2,United States of America,Illinois,Woodford,
3713,adm1,United States of America,Indiana,,
3714,adm2,United States of America,Indiana,Adams,
3715,adm2,United States of America,Indiana,Allen,
3716,adm2,United States of America,Indiana,Bartholomew,
3717,adm2,United States of America,Indiana,Benton,
3718,adm2,United States of America,Indiana,Blackford,
3719,adm2,United States of America,Indiana,Boone,
3720,adm2,United States of America,Indiana,Brown,
3721,adm2,United States of America,Indiana,Carroll,
3722,adm2,United States of America,Indiana,Cass,
3723,adm2,United States of America,Indiana,Clark,
3724,adm2,United States of America,Indiana,Clay,
3725,adm2,United States of America,Indiana,Clinton,
3726,adm2,United States of America,Indiana,Crawford,
3727,adm2,United States of America,Indiana,Daviess,
3728,adm2,United States of America,Indiana,DeKalb,
3729,adm2,United States of America,Indiana,Dearborn,
3730,adm2,United States of America,Indiana,Decatur,
3731,adm2,United States of America,Indiana,Delaware,
3732,adm2,United States of America,Indiana,Dubois,
3733,adm2,United States of America,Indiana,Elkhart,
3734,adm2,United States of America,Indiana,Fayette,
3735,adm2,United States of America,Indiana,Floyd,
3736,adm2,United States of America,Indiana,Fountain,
3737,adm2,United States of America,Indiana,Franklin,
3738,adm2,United States of America,Indiana,Fulton,
3739,adm2,United States of America,Indiana,Gibson,
3740,adm2,United States of America,Indiana,Grant,
3741,adm2,United States of America,Indiana,Greene,
3742,adm2,United States of America,Indiana,Hamilton,
3743,adm2,United States of America,Indiana,Hancock,
3744,adm2,United States of America,Indiana,Harrison,
3745,adm2,United States of America,Indiana,Hendricks,
3746,adm2,United States of America,Indiana,Henry,
3747,adm2,United States of America,Indiana,Howard,
3748,adm2,United States of America,Indiana,Huntington,
3749,adm2,United States of America,Indiana,Jackson,
3750,adm2,United States of America,Indiana,Jasper,
3751,adm2,United States of America,Indiana,Jay,
3752,adm2,United States of America,Indiana,Jefferson,
3753,adm2,United States of America,Indiana,Jennings,
3754,adm2,United States of America,Indiana,Johnson,
3755,adm2,United States of America,Indiana,Knox,
3756,adm2,United States of America,Indiana,Kosciusko,
3757,adm2,United States of America,Indiana,LaGrange,
3758,adm2,United States of America,Indiana,LaPorte,
3759,adm2,United States of America,Indiana,Lake,
3760,adm2,United States of America,Indiana,Lawrence,
3761,adm2,United States of America,Indiana,Madison,
3762,adm2,United States of America,Indiana,Marion,
3763,adm2,United States of America,Indiana,Marshall,
3764,adm2,United States of America,Indiana,Martin,
3765,adm2,United States of America,Indiana,Miami,
3766,adm2,United States of America,Indiana,Monroe,
3767,adm2,United States of America,Indiana,Montgomery,
3768,adm2,United States of America,Indiana,Morgan,
3769,adm2,United States of America,Indiana,Newton,
3770,adm2,United States of America,Indiana,Noble,
3771,adm2,United States of America,Indiana,Ohio,
3772,adm2,United States of America,Indiana,Orange,
3773,adm2,United States of America,Indiana,Out of IN,
3774,adm2,United States of America,Indiana,Owen,
3775,adm2,United States of America,Indiana,Parke,
3776,adm2,United States of America,Indiana,Perry,
3777,adm2,United States of America,Indiana,Pike,
3778,adm2,United States of America,Indiana,Porter,
3779,adm2,United States of America,Indiana,Posey,
3780,adm2,United States of America,Indiana,Pulaski,
3781,adm2,United States of America,Indiana,Putnam,
3782,adm2,United States of America,Indiana,Randolph,
3783,adm2,United States of America,Indiana,Ripley,
3784,adm2,United States of America,Indiana,Rush,
3785,adm2,United States of America,Indiana,Scott,
3786,adm2,United States of America,Indiana,Shelby,
3787,adm2,United States of America,Indiana,Spencer,
3788,adm2,United States of America,Indiana,St Joseph,
3789,adm2,United States of America,Indiana,St. Joseph,
3790,adm2,United States of America,Indiana,Starke,
3791,adm2,United States of America,Indiana,Steuben,
3792,adm2,United States of America,Indiana,Sullivan,
3793,adm2,United States of America,Indiana,Switzerland,
3794,adm2,United States of America,Indiana,Tippecanoe,
3795,adm2,United States of America,Indiana,Tipton,
3796,adm2,United States of America,Indiana,Unassigned,
3797,adm2,United States of America,Indiana,Union,
3798,adm2,United States of America,Indiana,Vanderburgh,
3799,adm2,United States of America,Indiana,Vermillion,
3800,adm2,United States of America,Indiana,Vigo,
3801,adm2,United States of America,Indiana,Wabash,
3802,adm2,United States of America,Indiana,Warren,
3803,adm2,United States of America,Indiana,Warrick,
3804,adm2,United States of America,Indiana,Washington,
3805,adm2,United States of America,Indiana,Wayne,
3806,adm2,United States of America,Indiana,Wells,
3807,adm2,United States of America,Indiana,White,
3808,adm2,United States of America,Indiana,Whitley,
3809,adm1,United States of America,Iowa,,
3810,adm2,United States of America,Iowa,Adair,
3811,adm2,United States of America,Iowa,Adams,
3812,adm2,United States of America,Iowa,Allamakee,
3813,adm2,United States of America,Iowa,Appanoose,
3814,adm2,United States of America,Iowa,Audubon,
3815,adm2,United States of America,Iowa,Benton,
3816,adm2,United States of America,Iowa,Black Hawk,
3817,adm2,United States of America,Iowa,Boone,
3818,adm2,United States of America,Iowa,Bremer,
3819,adm2,United States of America,Iowa,Buchanan,
3820,adm2,United States of America,Iowa,Buena Vista,
3821,adm2,United States of America,Iowa,Butler,
3822,adm2,United States of America,Iowa,Calhoun,
3823,adm2,United States of America,Iowa,Carroll,
3824,adm2,United States of America,Iowa,Cass,
3825,adm2,United States of America,Iowa,Cedar,
3826,adm2,United States of America,Iowa,Cerro Gordo,
3827,adm2,United States of America,Iowa,Cherokee,
3828,adm2,United States of America,Iowa,Chickasaw,
3829,adm2,United States of America,Iowa,Clarke,
3830,adm2,United States of America,Iowa,Clay,
3831,adm2,United States of America,Iowa,Clayton,
3832,adm2,United States of America,Iowa,Clinton,
3833,adm2,United States of America,Iowa,Crawford,
3834,adm2,United States of America,Iowa,Dallas,
3835,adm2,United States of America,Iowa,Davis,
3836,adm2,United States of America,Iowa,Decatur,
3837,adm2,United States of America,Iowa,Delaware,
3838,adm2,United States of America,Iowa,Des Moines,
3839,adm2,United States of America,Iowa,Dickinson,
3840,adm2,United States of America,Iowa,Dubuque,
3841,adm2,United States of America,Iowa,Emmet,
3842,adm2,United States of America,Iowa,Fayette,
3843,adm2,United States of America,Iowa,Floyd,
3844,adm2,United States of America,Iowa,Franklin,
3845,adm2,United States of America,Iowa,Fremont,
3846,adm2,United States of America,Iowa,Greene,
3847,adm2,United States of America,Iowa,Grundy,
3848,adm2,United States of America,Iowa,Guthrie,
3849,adm2,United States of America,Iowa,Hamilton,
3850,adm2,United States of America,Iowa,Hancock,
3851,adm2,United States of America,Iowa,Hardin,
3852,adm2,United States of America,Iowa,Harrison,
3853,adm2,United States of America,Iowa,Henry,
3854,adm2,United States of America,Iowa,Howard,
3855,adm2,United States of America,Iowa,Humboldt,
3856,adm2,United States of America,Iowa,Ida,
3857,adm2,United States of America,Iowa,Iowa,
3858,adm2,United States of America,Iowa,Jackson,
3859,adm2,United States of America,Iowa,Jasper,
3860,adm2,United States of America,Iowa,Jefferson,
3861,adm2,United States of America,Iowa,Johnson,
3862,adm2,United States of America,Iowa,Jones,
3863,adm2,United States of America,Iowa,Keokuk,
3864,adm2,United States of America,Iowa,Kossuth,
3865,adm2,United States of America,Iowa,Lee,
3866,adm2,United States of America,Iowa,Linn,
3867,adm2,United States of America,Iowa,Louisa,
3868,adm2,United States of America,Iowa,Lucas,
3869,adm2,United States of America,Iowa,Lyon,
3870,adm2,United States of America,Iowa,Madison,
3871,adm2,United States of America,Iowa,Mahaska,
3872,adm2,United States of America,Iowa,Marion,
3873,adm2,United States of America,Iowa,Marshall,
3874,adm2,United States of America,Iowa,Mills,
3875,adm2,United States of America,Iowa,Mitchell,
3876,adm2,United States of America,Iowa,Monona,
3877,adm2,United States of America,Iowa,Monroe,
3878,adm2,United States of America,Iowa,Montgomery,
3879,adm2,United States of America,Iowa,Muscatine,
3880,adm2,United States of America,Iowa,O'Brien,
3881,adm2,United States of America,Iowa,Osceola,
3882,adm2,United States of America,Iowa,Out of IA,
3883,adm2,United States of America,Iowa,Page,
3884,adm2,United States of America,Iowa,Palo Alto,
3885,adm2,United States of America,Iowa,Plymouth,
3886,adm2,United States of America,Iowa,Pocahontas,
3887,adm2,United States of America,Iowa,Polk,
3888,adm2,United States of America,Iowa,Pottawattamie,
3889,adm2,United States of America,Iowa,Poweshiek,
3890,adm2,United States of America,Iowa,Ringgold,
3891,adm2,United States of America,Iowa,Sac,
3892,adm2,United States of America,Iowa,Scott,
3893,adm2,United States of America,Iowa,Shelby,
3894,adm2,United States of America,Iowa,Sioux,
3895,adm2,United States of America,Iowa,Story,
3896,adm2,United States of America,Iowa,Tama,
3897,adm2,United States of America,Iowa,Taylor,
3898,adm2,United States of America,Iowa,Unassigned,
3899,adm2,United States of America,Iowa,Union,
3900,adm2,United States of America,Iowa,Van Buren,
3901,adm2,United States of America,Iowa,Wapello,
3902,adm2,United States of America,Iowa,Warren,
3903,adm2,United States of America,Iowa,Washington,
3904,adm2,United States of America,Iowa,Wayne,
3905,adm2,United States of America,Iowa,Webster,
3906,adm2,United States of America,Iowa,Winnebago,
3907,adm2,United States of America,Iowa,Winneshiek,
3908,adm2,United States of America,Iowa,Woodbury,
3909,adm2,United States of America,Iowa,Worth,
3910,adm2,United States of America,Iowa,Wright,
3911,adm1,United States of America,Kansas,,
3912,adm2,United States of America,Kansas,Allen,
3913,adm2,United States of America,Kansas,Anderson,
3914,adm2,United States of America,Kansas,Atchison,
3915,adm2,United States of America,Kansas,Barber,
3916,adm2,United States of America,Kansas,Barton,
3917,adm2,United States of America,Kansas,Bourbon,
3918,adm2,United States of America,Kansas,Brown,
3919,adm2,United States of America,Kansas,Butler,
3920,adm2,United States of America,Kansas,Chase,
3921,adm2,United States of America,Kansas,Chautauqua,
3922,adm2,United States of America,Kansas,Cherokee,
3923,adm2,United States of America,Kansas,Cheyenne,
3924,adm2,United States of America,Kansas,Clark,
3925,adm2,United States of America,Kansas,Clay,
3926,adm2,United States of America,Kansas,Cloud,
3927,adm2,United States of America,Kansas,Coffey,
3928,adm2,United States of America,Kansas,Comanche,
3929,adm2,United States of America,Kansas,Cowley,
3930,adm2,United States of America,Kansas,Crawford,
3931,adm2,United States of America,Kansas,Decatur,
3932,adm2,United States of America,Kansas,Dickinson,
