num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
5795,adm2,United States of America,Texas,Concho,,,31.32635934,-99.86473038
5796,adm2,United States of America,Texas,Cooke,,,33.63979567,-97.21240912
5797,adm2,United States of America,Texas,Coryell,,,31.39078397,-97.79936155
5798,adm2,United States of America,Texas,Cottle,,,34.07783319,-100.2785062
5799,adm2,United States of America,Texas,Crane,,,31.43052248,-102.5143314
5800,adm2,United States of America,Texas,Crockett,,,30.72367027,-101.4134238
5801,adm2,United States of America,Texas,Crosby,,,33.61431553,-101.3000364
5802,adm2,United States of America,Texas,Culberson,,,31.44506775,-104.5185739
5803,adm2,United States of America,Texas,Dallam,,,36.27787176,-102.6020725
5804,adm2,United States of America,Texas,Dallas,,,32.76670599,-96.7779605
5805,adm2,United States of America,Texas,Dawson,,,32.74255572,-101.9477242
5806,adm2,United States of America,Texas,DeWitt,,,29.08101855,-97.3568117
5807,adm2,United States of America,Texas,Deaf Smith,,,34.96522957,-102.6054267
5808,adm2,United States of America,Texas,Delta,,,33.38570922,-95.66921122
5809,adm2,United States of America,Texas,Denton,,,33.20521901,-97.11691153
5810,adm2,United States of America,Texas,Dickens,,,33.61616822,-100.7788855
5811,adm2,United States of America,Texas,Dimmit,,,28.42270064,-99.75645095
5812,adm2,United States of America,Texas,Donley,,,34.96517499,-100.8140093
5813,adm2,United States of America,Texas,Duval,,,27.68184592,-98.50864568
5814,adm2,United States of America,Texas,Eastland,,,32.32743996,-98.83243566
5815,adm2,United States of America,Texas,Ector,,,31.86898877,-102.5429428
5816,adm2,United States of America,Texas,Edwards,,,29.98202582,-100.304252
5817,adm2,United States of America,Texas,El Paso,,,31.76980765,-106.2363275
5818,adm2,United States of America,Texas,Ellis,,,32.34894117,-96.79371841
5819,adm2,United States of America,Texas,Erath,,,32.23602653,-98.21773417
5820,adm2,United States of America,Texas,Falls,,,31.25350609,-96.93630086
5821,adm2,United States of America,Texas,Fannin,,,33.59564294,-96.10751083
5822,adm2,United States of America,Texas,Fayette,,,29.87788372,-96.92076062
5823,adm2,United States of America,Texas,Fisher,,,32.74281316,-100.4019302
5824,adm2,United States of America,Texas,Floyd,,,34.07227468,-101.3031546
5825,adm2,United States of America,Texas,Foard,,,33.97308618,-99.7767797
5826,adm2,United States of America,Texas,Fort Bend,,,29.52704478,-95.77219463
5827,adm2,United States of America,Texas,Franklin,,,33.17653242,-95.21917243
5828,adm2,United States of America,Texas,Freestone,,,31.70422788,-96.15072516
5829,adm2,United States of America,Texas,Frio,,,28.86751206,-99.10804207
5830,adm2,United States of America,Texas,Gaines,,,32.74055318,-102.6353295
5831,adm2,United States of America,Texas,Galveston,,,29.40167322,-94.90469073
5832,adm2,United States of America,Texas,Garza,,,33.17969345,-101.2984114
5833,adm2,United States of America,Texas,Gillespie,,,30.31824095,-98.94676915
5834,adm2,United States of America,Texas,Glasscock,,,31.86942909,-101.5207776
5835,adm2,United States of America,Texas,Goliad,,,28.65696592,-97.42760647
5836,adm2,United States of America,Texas,Gonzales,,,29.45634206,-97.49424032
5837,adm2,United States of America,Texas,Gray,,,35.40081878,-100.8129222
5838,adm2,United States of America,Texas,Grayson,,,33.62744998,-96.67753461
5839,adm2,United States of America,Texas,Gregg,,,32.47940482,-94.81591935
5840,adm2,United States of America,Texas,Grimes,,,30.54579585,-95.98902499
5841,adm2,United States of America,Texas,Guadalupe,,,29.58165339,-97.94786822
5842,adm2,United States of America,Texas,Hale,,,34.07044901,-101.8268114
5843,adm2,United States of America,Texas,Hall,,,34.5307555,-100.6813852
5844,adm2,United States of America,Texas,Hamilton,,,31.70470573,-98.11083887
5845,adm2,United States of America,Texas,Hansford,,,36.27743284,-101.3545796
5846,adm2,United States of America,Texas,Hardeman,,,34.28944521,-99.74632408
5847,adm2,United States of America,Texas,Hardin,,,30.33364686,-94.38931817
5848,adm2,United States of America,Texas,Harris,,,29.85864939,-95.39339521
5849,adm2,United States of America,Texas,Harrison,,,32.54935988,-94.36934071
5850,adm2,United States of America,Texas,Hartley,,,35.84008013,-102.6029022
5851,adm2,United States of America,Texas,Haskell,,,33.17823584,-99.73037358
5852,adm2,United States of America,Texas,Hays,,,30.05669873,-98.02944344
5853,adm2,United States of America,Texas,Hemphill,,,35.83764858,-100.2703577
5854,adm2,United States of America,Texas,Henderson,,,32.21128872,-95.85846587
5855,adm2,United States of America,Texas,Hidalgo,,,26.39418217,-98.18299696
5856,adm2,United States of America,Texas,Hill,,,31.99045053,-97.13423143
5857,adm2,United States of America,Texas,Hockley,,,33.60771256,-102.3431676
5858,adm2,United States of America,Texas,Hood,,,32.42990927,-97.83242024
5859,adm2,United States of America,Texas,Hopkins,,,33.14875072,-95.56351139
5860,adm2,United States of America,Texas,Houston,,,31.31925973,-95.42226208
5861,adm2,United States of America,Texas,Howard,,,32.30621324,-101.4356444
5862,adm2,United States of America,Texas,Hudspeth,,,31.45628381,-105.388178
5863,adm2,United States of America,Texas,Hunt,,,33.12351514,-96.08551032
5864,adm2,United States of America,Texas,Hutchinson,,,35.84006574,-101.3546643
5865,adm2,United States of America,Texas,Irion,,,31.30375559,-100.982439
5866,adm2,United States of America,Texas,Jack,,,33.23377248,-98.17283469
5867,adm2,United States of America,Texas,Jackson,,,28.95472367,-96.57749563
5868,adm2,United States of America,Texas,Jasper,,,30.74685667,-94.02667579
5869,adm2,United States of America,Texas,Jeff Davis,,,30.71490589,-104.1399973
5870,adm2,United States of America,Texas,Jefferson,,,29.8832777,-94.16434171
5871,adm2,United States of America,Texas,Jim Hogg,,,27.04453923,-98.6968187
5872,adm2,United States of America,Texas,Jim Wells,,,27.73103938,-98.0904705
5873,adm2,United States of America,Texas,Johnson,,,32.37877812,-97.36615819
5874,adm2,United States of America,Texas,Jones,,,32.73997145,-99.87861576
5875,adm2,United States of America,Texas,Karnes,,,28.90705334,-97.85960149
5876,adm2,United States of America,Texas,Kaufman,,,32.599141700000004,-96.28734728
5877,adm2,United States of America,Texas,Kendall,,,29.94414155,-98.7113588
5878,adm2,United States of America,Texas,Kenedy,,,26.92601662,-97.66413984
5879,adm2,United States of America,Texas,Kent,,,33.18104136,-100.7780939
5880,adm2,United States of America,Texas,Kerr,,,30.06040006,-99.34930144
5881,adm2,United States of America,Texas,Kimble,,,30.48678918,-99.74856473
5882,adm2,United States of America,Texas,King,,,33.61643847,-100.2558057
5883,adm2,United States of America,Texas,Kinney,,,29.34967888,-100.4186638
5884,adm2,United States of America,Texas,Kleberg,,,27.42435506,-97.69894948
5885,adm2,United States of America,Texas,Knox,,,33.60519951,-99.7422906
5886,adm2,United States of America,Texas,La Salle,,,28.34453111,-99.09908775
5887,adm2,United States of America,Texas,Lamar,,,33.66981763,-95.57404777
5888,adm2,United States of America,Texas,Lamb,,,34.06859623,-102.3516289
5889,adm2,United States of America,Texas,Lampasas,,,31.19531316,-98.24206613
5890,adm2,United States of America,Texas,Lavaca,,,29.38508402,-96.93186692
5891,adm2,United States of America,Texas,Lee,,,30.31120597,-96.97045773
5892,adm2,United States of America,Texas,Leon,,,31.29872538,-95.9936328
5893,adm2,United States of America,Texas,Liberty,,,30.15152688,-94.81205615
5894,adm2,United States of America,Texas,Limestone,,,31.5454767,-96.58095444
5895,adm2,United States of America,Texas,Lipscomb,,,36.27783108,-100.2733151
5896,adm2,United States of America,Texas,Live Oak,,,28.35101362,-98.1246786
5897,adm2,United States of America,Texas,Llano,,,30.70645047,-98.68475262
5898,adm2,United States of America,Texas,Loving,,,33.2643,-98.5106
5899,adm2,United States of America,Texas,Lubbock,,,33.61008596,-101.8204789
5900,adm2,United States of America,Texas,Lynn,,,33.17657705,-101.8162849
5901,adm2,United States of America,Texas,Madison,,,30.96694679,-95.93003775
5902,adm2,United States of America,Texas,Marion,,,32.79868409,-94.3566123
5903,adm2,United States of America,Texas,Martin,,,32.30600051,-101.9513518
5904,adm2,United States of America,Texas,Mason,,,30.71780434,-99.22629416
5905,adm2,United States of America,Texas,Matagorda,,,28.81955746,-96.01230294
5906,adm2,United States of America,Texas,Maverick,,,28.7429195,-100.3157686
5907,adm2,United States of America,Texas,McCulloch,,,31.1925468,-99.34682807
5908,adm2,United States of America,Texas,McLennan,,,31.55255453,-97.20217694
5909,adm2,United States of America,Texas,McMullen,,,28.35251708,-98.56769164
5910,adm2,United States of America,Texas,Medina,,,29.3557301,-99.11030298
5911,adm2,United States of America,Texas,Menard,,,30.88990665,-99.8204794
5912,adm2,United States of America,Texas,Midland,,,31.86904128,-102.0315682
5913,adm2,United States of America,Texas,Milam,,,30.78581830000001,-96.97718698
5914,adm2,United States of America,Texas,Mills,,,31.49557106,-98.59272068
5915,adm2,United States of America,Texas,Mitchell,,,32.30623474,-100.9212058
5916,adm2,United States of America,Texas,Montague,,,33.67521893,-97.72500958
5917,adm2,United States of America,Texas,Montgomery,,,30.30079133,-95.50572772
5918,adm2,United States of America,Texas,Moore,,,35.83769242,-101.8930281
5919,adm2,United States of America,Texas,Morris,,,33.11304005,-94.73255695
5920,adm2,United States of America,Texas,Motley,,,34.07408766,-100.779722
5921,adm2,United States of America,Texas,Nacogdoches,,,31.62017125,-94.61803994
5922,adm2,United States of America,Texas,Navarro,,,32.04620681,-96.47428766
5923,adm2,United States of America,Texas,Newton,,,30.78548982,-93.74408813
5924,adm2,United States of America,Texas,Nolan,,,32.30365282,-100.4060208
5925,adm2,United States of America,Texas,Nueces,,,27.736286,-97.5433285
5926,adm2,United States of America,Texas,Ochiltree,,,36.27829105,-100.8158184
5927,adm2,United States of America,Texas,Oldham,,,35.40425596,-102.6027606
5928,adm2,United States of America,Texas,Orange,,,30.11879481,-93.89412775
5929,adm2,United States of America,Texas,Out of TX,,,30.644194,-96.344316
5930,adm2,United States of America,Texas,Palo Pinto,,,32.75310985,-98.31319001
5931,adm2,United States of America,Texas,Panola,,,32.163959600000005,-94.30552481
5932,adm2,United States of America,Texas,Parker,,,32.77757172,-97.80500621
5933,adm2,United States of America,Texas,Parmer,,,34.52993409,-102.7844668
5934,adm2,United States of America,Texas,Pecos,,,30.78097267,-102.7241261
5935,adm2,United States of America,Texas,Polk,,,30.79472531,-94.8276624
5936,adm2,United States of America,Texas,Potter,,,35.40133773,-101.893964
5937,adm2,United States of America,Texas,Presidio,,,29.99954402,-104.2408079
5938,adm2,United States of America,Texas,Rains,,,32.87109387,-95.79232691
5939,adm2,United States of America,Texas,Randall,,,34.96585996,-101.8971322
5940,adm2,United States of America,Texas,Reagan,,,31.36607041,-101.5232659
5941,adm2,United States of America,Texas,Real,,,29.83321503,-99.82018052
5942,adm2,United States of America,Texas,Red River,,,33.61886692,-95.04841765
5943,adm2,United States of America,Texas,Reeves,,,31.32323325,-103.6903896
5944,adm2,United States of America,Texas,Refugio,,,28.3238976,-97.15766311
5945,adm2,United States of America,Texas,Roberts,,,35.83809685,-100.813175
5946,adm2,United States of America,Texas,Robertson,,,31.02539637,-96.51272246
5947,adm2,United States of America,Texas,Rockwall,,,32.89779518,-96.40771592
5948,adm2,United States of America,Texas,Runnels,,,31.8314342,-99.97616148
5949,adm2,United States of America,Texas,Rusk,,,32.10773545,-94.76176432
5950,adm2,United States of America,Texas,Sabine,,,31.34318809,-93.85440451
5951,adm2,United States of America,Texas,San Augustine,,,31.39457611,-94.17000399
5952,adm2,United States of America,Texas,San Jacinto,,,30.57933681,-95.16260304
5953,adm2,United States of America,Texas,San Patricio,,,28.00880118,-97.51763891
5954,adm2,United States of America,Texas,San Saba,,,31.1577796,-98.81758731
5955,adm2,United States of America,Texas,Schleicher,,,30.89740592,-100.5384842
5956,adm2,United States of America,Texas,Scurry,,,32.74613808,-100.9162664
5957,adm2,United States of America,Texas,Shackelford,,,32.73587756,-99.35401337
5958,adm2,United States of America,Texas,Shelby,,,31.79211404,-94.14550696
5959,adm2,United States of America,Texas,Sherman,,,36.27751473,-101.8933156
5960,adm2,United States of America,Texas,Smith,,,32.37474036,-95.2717568
5961,adm2,United States of America,Texas,Somervell,,,32.22236802,-97.77403489
5962,adm2,United States of America,Texas,Starr,,,26.56150059,-98.73892358
5963,adm2,United States of America,Texas,Stephens,,,32.73553157,-98.83631615
5964,adm2,United States of America,Texas,Sterling,,,31.82781912,-101.0500746
5965,adm2,United States of America,Texas,Stonewall,,,33.17906744,-100.2538401
5966,adm2,United States of America,Texas,Sutton,,,30.49856623,-100.5382014
5967,adm2,United States of America,Texas,Swisher,,,34.53028891,-101.7349174
5968,adm2,United States of America,Texas,Tarrant,,,32.77143818,-97.29101614
5969,adm2,United States of America,Texas,Taylor,,,32.30163422,-99.89007449
5970,adm2,United States of America,Texas,Terrell,,,30.22429013,-102.0766732
5971,adm2,United States of America,Texas,Terry,,,33.17402785,-102.3354521
5972,adm2,United States of America,Texas,Throckmorton,,,33.17751417,-99.21226795
5973,adm2,United States of America,Texas,Titus,,,33.21339719,-94.96797273
5974,adm2,United States of America,Texas,Tom Green,,,31.40464436,-100.462443
5975,adm2,United States of America,Texas,Travis,,,30.33432034,-97.7853562
5976,adm2,United States of America,Texas,Trinity,,,31.0879489,-95.1367187
5977,adm2,United States of America,Texas,Tyler,,,30.77031716,-94.37690895
5978,adm2,United States of America,Texas,Unassigned,,,,
5979,adm2,United States of America,Texas,Upshur,,,32.73706798,-94.93999853
5980,adm2,United States of America,Texas,Upton,,,31.36868194,-102.0423217
5981,adm2,United States of America,Texas,Uvalde,,,29.35739637,-99.76229172
5982,adm2,United States of America,Texas,Val Verde,,,29.89149232,-101.1525205
5983,adm2,United States of America,Texas,Van Zandt,,,32.56483801,-95.83766469
5984,adm2,United States of America,Texas,Victoria,,,28.79780988,-96.96813006
5985,adm2,United States of America,Texas,Walker,,,30.73872995,-95.57440968
5986,adm2,United States of America,Texas,Waller,,,30.01058447,-95.99011759
5987,adm2,United States of America,Texas,Ward,,,31.50999644,-103.0927909
5988,adm2,United States of America,Texas,Washington,,,30.21498498,-96.40946246
5989,adm2,United States of America,Texas,Webb,,,27.7610369,-99.33237355
5990,adm2,United States of America,Texas,Wharton,,,29.27765923,-96.22319248
5991,adm2,United States of America,Texas,Wheeler,,,35.40114335,-100.2699514
5992,adm2,United States of America,Texas,Wichita,,,33.98842886,-98.7041034
5993,adm2,United States of America,Texas,Wilbarger,,,34.07945812,-99.24178437
5994,adm2,United States of America,Texas,Willacy,,,26.47411727,-97.61535848
5995,adm2,United States of America,Texas,Williamson,,,30.64655664,-97.6004854
5996,adm2,United States of America,Texas,Wilson,,,29.1732598,-98.08693082
5997,adm2,United States of America,Texas,Winkler,,,31.85008651,-103.0485163
5998,adm2,United States of America,Texas,Wise,,,33.21570665,-97.65460265
5999,adm2,United States of America,Texas,Wood,,,32.78722382,-95.38236368
6000,adm2,United States of America,Texas,Yoakum,,,33.17320212,-102.8276433
6001,adm2,United States of America,Texas,Young,,,33.17659707,-98.68790885
6002,adm2,United States of America,Texas,Zapata,,,27.00156391,-99.16987152
6003,adm2,United States of America,Texas,Zavala,,,28.86617238,-99.76050829
6004,adm1,United States of America,Utah,,,,39.5,-111.5
6005,adm2,United States of America,Utah,Bear River,,,41.52106798,-113.0832816
6006,adm2,United States of America,Utah,Beaver,,,38.35657051,-113.2342232
6007,adm2,United States of America,Utah,Box Elder,,,41.52106798,-113.0832816
6008,adm2,United States of America,Utah,Cache,,,41.72330587,-111.7443667
6009,adm2,United States of America,Utah,Carbon,,,39.64834818,-110.5872512
6010,adm2,United States of America,Utah,Central Utah,,,39.37231946,-111.5758676
6011,adm2,United States of America,Utah,Daggett,,,39.5,-111.5
6012,adm2,United States of America,Utah,Davis,,,40.99001837,-112.1139997
6013,adm2,United States of America,Utah,Duchesne,,,40.29772254,-110.425237
6014,adm2,United States of America,Utah,Emery,,,38.99617072,-110.7013958
6015,adm2,United States of America,Utah,Garfield,,,37.85447192,-111.4418764
6016,adm2,United States of America,Utah,Grand,,,38.98103848,-109.5704487
6017,adm2,United States of America,Utah,Iron,,,37.85903620000001,-113.2897381
6018,adm2,United States of America,Utah,Juab,,,40.750703,-73.96884399999998
6019,adm2,United States of America,Utah,Kane,,,37.28507306,-111.8861752
6020,adm2,United States of America,Utah,Millard,,,41.4091,-112.0361
6021,adm2,United States of America,Utah,Morgan,,,41.0361,-111.6774
6022,adm2,United States of America,Utah,Out of UT,,,,
6023,adm2,United States of America,Utah,Piute,,,40.273266,-111.676301
6024,adm2,United States of America,Utah,Rich,,,40.273266,-111.676301
6025,adm2,United States of America,Utah,Salt Lake,,,40.66616532,-111.9216011
6026,adm2,United States of America,Utah,San Juan,,,37.62762978,-109.80337140000002
6027,adm2,United States of America,Utah,Sanpete,,,39.5,-111.5
6028,adm2,United States of America,Utah,Sevier,,,38.5864,-112.2583
6029,adm2,United States of America,Utah,Southeast Utah,,,38.99617072,-110.7013958
6030,adm2,United States of America,Utah,Southwest Utah,,,37.85447192,-111.4418764
6031,adm2,United States of America,Utah,Summit,,,40.86688146,-110.9535882
6032,adm2,United States of America,Utah,Tooele,,,40.44862644,-113.1295715
6033,adm2,United States of America,Utah,TriCounty,,,40.12491499,-109.5174415
6034,adm2,United States of America,Utah,Uintah,,,40.12491499,-109.5174415
6035,adm2,United States of America,Utah,Unassigned,,,,
6036,adm2,United States of America,Utah,Utah,,,40.1166722,-111.6657662
6037,adm2,United States of America,Utah,Wasatch,,,40.33110236,-111.1691419
6038,adm2,United States of America,Utah,Washington,,,37.28003525,-113.504698
6039,adm2,United States of America,Utah,Wayne,,,40.081058,-75.442563
6040,adm2,United States of America,Utah,Weber,,,41.27116049,-111.9145117
6041,adm2,United States of America,Utah,Weber-Morgan,,,41.27116049,-111.9145117
6042,adm1,United States of America,Vermont,,,,44.0,-72.7
6043,adm2,United States of America,Vermont,Addison,,,44.03217337,-73.14130877
6044,adm2,United States of America,Vermont,Bennington,,,43.03519828,-73.09048868
6045,adm2,United States of America,Vermont,Caledonia,,,44.46548598,-72.10314651
6046,adm2,United States of America,Vermont,Chittenden,,,44.46322849,-73.08359212
6047,adm2,United States of America,Vermont,Essex,,,44.72736416,-71.73579864
6048,adm2,United States of America,Vermont,Franklin,,,44.85627605,-72.91249563
6049,adm2,United States of America,Vermont,Grand Isle,,,44.7975824,-73.29679772
6050,adm2,United States of America,Vermont,Lamoille,,,44.60353043,-72.64356694
6051,adm2,United States of America,Vermont,Orange,,,44.00470222,-72.37640104
6052,adm2,United States of America,Vermont,Orleans,,,44.82964024,-72.24562697
6053,adm2,United States of America,Vermont,Out of VT,,,44.0,-72.7
6054,adm2,United States of America,Vermont,Rutland,,,43.57723578,-73.03741676
6055,adm2,United States of America,Vermont,Unassigned,,,,
6056,adm2,United States of America,Vermont,Washington,,,44.27343241,-72.61604978
6057,adm2,United States of America,Vermont,Windham,,,42.986982,-72.71268875
6058,adm2,United States of America,Vermont,Windsor,,,43.58010937,-72.58595157
6059,adm1,United States of America,Virgin Islands,,,,18.3358,-64.8963
6060,adm1,United States of America,Virginia,,,,37.5,-79.0
6061,adm2,United States of America,Virginia,Accomack,,,37.76707161,-75.63234615
6062,adm2,United States of America,Virginia,Albemarle,,,38.02080697,-78.55481085
6063,adm2,United States of America,Virginia,Alexandria,,,38.814003,-77.08183073
6064,adm2,United States of America,Virginia,Alleghany,,,37.78636074,-80.00222498
6065,adm2,United States of America,Virginia,Amelia,,,37.34081025,-77.98584649
6066,adm2,United States of America,Virginia,Amherst,,,37.60308293,-79.14548696
6067,adm2,United States of America,Virginia,Appomattox,,,37.37569884,-78.81340003
6068,adm2,United States of America,Virginia,Arlington,,,38.8767675,-77.10139853
6069,adm2,United States of America,Virginia,Augusta,,,38.16404586,-79.12461614
6070,adm2,United States of America,Virginia,Bath,,,38.05852573,-79.73912095
6071,adm2,United States of America,Virginia,Bedford,,,37.3080028,-79.5281964
6072,adm2,United States of America,Virginia,Bland,,,37.13128068,-81.13599391
6073,adm2,United States of America,Virginia,Botetourt,,,37.55531756,-79.80982182
6074,adm2,United States of America,Virginia,Bristol,,,36.6163024,-82.16359122
6075,adm2,United States of America,Virginia,Brunswick,,,36.76366949,-77.8593436
6076,adm2,United States of America,Virginia,Buchanan,,,37.26818323,-82.03749726
6077,adm2,United States of America,Virginia,Buckingham,,,37.57242268,-78.52518834
6078,adm2,United States of America,Virginia,Buena Vista,,,37.73484642,-79.35296097
6079,adm2,United States of America,Virginia,Buena Vista City,,,37.734074,-79.355812
6080,adm2,United States of America,Virginia,Campbell,,,37.20553386,-79.09678609
6081,adm2,United States of America,Virginia,Caroline,,,38.02679129,-77.34901405
6082,adm2,United States of America,Virginia,Carroll,,,36.73066666,-80.73455942
6083,adm2,United States of America,Virginia,Charles City,,,37.35358063,-77.05634116
6084,adm2,United States of America,Virginia,Charlotte,,,37.01909701,-78.66314092
6085,adm2,United States of America,Virginia,Charlottesville,,,38.03527919,-78.48569588
6086,adm2,United States of America,Virginia,Chesapeake,,,36.67670048,-76.30545744
6087,adm2,United States of America,Virginia,Chesterfield,,,37.37373208,-77.58680140000001
6088,adm2,United States of America,Virginia,Clarke,,,39.11271747,-77.99199425
6089,adm2,United States of America,Virginia,Colonial Heights,,,37.26420587,-77.39609676
6090,adm2,United States of America,Virginia,Covington,,,37.7824656,-79.98631446
6091,adm2,United States of America,Virginia,Craig,,,37.48133648,-80.21072274
6092,adm2,United States of America,Virginia,Culpeper,,,38.48199985,-77.95630870000002
6093,adm2,United States of America,Virginia,Cumberland,,,37.51328851,-78.24398086
6094,adm2,United States of America,Virginia,Danville,,,36.58022376,-79.40395668
6095,adm2,United States of America,Virginia,Dickenson,,,37.12560977,-82.35124171
6096,adm2,United States of America,Virginia,Dinwiddie,,,37.07544585,-77.63451754
6097,adm2,United States of America,Virginia,Emporia,,,36.69455571,-77.53406129
6098,adm2,United States of America,Virginia,Essex,,,37.93357639,-76.94230311
6099,adm2,United States of America,Virginia,Fairfax,,,38.83677558,-77.27565836
6100,adm2,United States of America,Virginia,Fairfax City,,,38.85157547,-77.29779640000002
6101,adm2,United States of America,Virginia,Falls Church,,,38.88485255,-77.17560759
6102,adm2,United States of America,Virginia,Fauquier,,,38.73564842,-77.80647472
6103,adm2,United States of America,Virginia,Floyd,,,36.9302126,-80.36738849
6104,adm2,United States of America,Virginia,Fluvanna,,,37.84157909,-78.27715475
6105,adm2,United States of America,Virginia,Franklin,,,36.99536167,-79.88023649
6106,adm2,United States of America,Virginia,Franklin City,,,36.6831435,-76.93859681
6107,adm2,United States of America,Virginia,Frederick,,,39.20172582,-78.25974949
6108,adm2,United States of America,Virginia,Fredericksburg,,,38.2977863,-77.4922454
6109,adm2,United States of America,Virginia,Galax,,,36.66601852,-80.91703124
6110,adm2,United States of America,Virginia,Giles,,,37.31234791,-80.70636931
6111,adm2,United States of America,Virginia,Gloucester,,,37.40809042,-76.53524337
6112,adm2,United States of America,Virginia,Goochland,,,37.71714806,-77.90381514
6113,adm2,United States of America,Virginia,Grayson,,,36.65677234,-81.23215889
6114,adm2,United States of America,Virginia,Greene,,,38.29545894,-78.46525378
6115,adm2,United States of America,Virginia,Greensville,,,36.67878901,-77.56351439
6116,adm2,United States of America,Virginia,Halifax,,,36.76654925,-78.93512622
6117,adm2,United States of America,Virginia,Hampton,,,37.03513786,-76.35879121
6118,adm2,United States of America,Virginia,Hanover,,,37.7583355,-77.49464673
6119,adm2,United States of America,Virginia,Harrisonburg,,,38.43542574,-78.87536254
6120,adm2,United States of America,Virginia,Henrico,,,37.53460572,-77.39326555
6121,adm2,United States of America,Virginia,Henry,,,36.68542395,-79.87634026
6122,adm2,United States of America,Virginia,Highland,,,38.35799465,-79.56124594
6123,adm2,United States of America,Virginia,Hopewell,,,37.29186313,-77.29754684
6124,adm2,United States of America,Virginia,Isle of Wight,,,36.90579348,-76.70842863
6125,adm2,United States of America,Virginia,James City,,,37.31156958,-76.76950618
6126,adm2,United States of America,Virginia,King George,,,38.26818502,-77.15852768
6127,adm2,United States of America,Virginia,King William,,,37.70965316,-77.09384941
6128,adm2,United States of America,Virginia,King and Queen,,,37.71044922,-76.88689628
6129,adm2,United States of America,Virginia,Lancaster,,,37.71889653,-76.46400482
6130,adm2,United States of America,Virginia,Lee,,,36.70586667,-83.12606515
6131,adm2,United States of America,Virginia,Lexington,,,37.78258621,-79.44262866
6132,adm2,United States of America,Virginia,Loudoun,,,39.08990083,-77.63481877
6133,adm2,United States of America,Virginia,Louisa,,,37.97850256,-77.96274807
6134,adm2,United States of America,Virginia,Lunenburg,,,36.94618528,-78.24133319
6135,adm2,United States of America,Virginia,Lynchburg,,,37.40021399,-79.19888138
6136,adm2,United States of America,Virginia,Madison,,,38.41531222,-78.28220331
6137,adm2,United States of America,Virginia,Manassas,,,38.7464321,-77.48509905
6138,adm2,United States of America,Virginia,Manassas City,,,38.7509,-77.4753
6139,adm2,United States of America,Virginia,Manassas Park,,,38.77058531,-77.44399307
6140,adm2,United States of America,Virginia,Martinsville,,,36.68212094,-79.86352771
6141,adm2,United States of America,Virginia,Mathews,,,37.44164146,-76.34098896
6142,adm2,United States of America,Virginia,Mecklenburg,,,36.67882005,-78.36131056
6143,adm2,United States of America,Virginia,Middlesex,,,37.63191998,-76.55064617
6144,adm2,United States of America,Virginia,Montgomery,,,37.17746986,-80.37868691
6145,adm2,United States of America,Virginia,Nelson,,,37.78790447,-78.88498513
6146,adm2,United States of America,Virginia,New Kent,,,37.50694406,-76.99828634
6147,adm2,United States of America,Virginia,Newport News,,,37.08166899,-76.51754109
6148,adm2,United States of America,Virginia,Norfolk,,,36.89934014,-76.26420872
6149,adm2,United States of America,Virginia,Northampton,,,37.34062933,-75.87751591
6150,adm2,United States of America,Virginia,Northumberland,,,37.89202088,-76.41949732
6151,adm2,United States of America,Virginia,Norton,,,36.93357076,-82.62750411
6152,adm2,United States of America,Virginia,Nottoway,,,37.1435975,-78.05065922
6153,adm2,United States of America,Virginia,Orange,,,38.24530219,-78.01560400000002
6154,adm2,United States of America,Virginia,Out of VA,,,37.5,-79.0
6155,adm2,United States of America,Virginia,Page,,,38.61807452,-78.48797204
6156,adm2,United States of America,Virginia,Patrick,,,36.6801638,-80.2865648
6157,adm2,United States of America,Virginia,Petersburg,,,37.20530399,-77.39368102
6158,adm2,United States of America,Virginia,Pittsylvania,,,36.81980341,-79.39731264
6159,adm2,United States of America,Virginia,Poquoson,,,37.14259351,-76.35798148
6160,adm2,United States of America,Virginia,Portsmouth,,,36.85914825,-76.35971629
6161,adm2,United States of America,Virginia,Powhatan,,,37.55016038,-77.91267882
6162,adm2,United States of America,Virginia,Prince Edward,,,37.22554789,-78.43597949
6163,adm2,United States of America,Virginia,Prince George,,,37.18497668,-77.22922187
6164,adm2,United States of America,Virginia,Prince William,,,38.70916224,-77.48713689
6165,adm2,United States of America,Virginia,Pulaski,,,37.06474963,-80.71229738
6166,adm2,United States of America,Virginia,Radford,,,37.12222899,-80.56027320000003
6167,adm2,United States of America,Virginia,Rappahannock,,,38.68295619,-78.15826963
6168,adm2,United States of America,Virginia,Richmond,,,37.937575,-76.72920628
6169,adm2,United States of America,Virginia,Richmond City,,,37.53255773,-77.47966921
6170,adm2,United States of America,Virginia,Roanoke,,,37.26865804,-80.06396753
6171,adm2,United States of America,Virginia,Roanoke City,,,37.27791025,-79.96189766
6172,adm2,United States of America,Virginia,Rockbridge,,,37.81204314,-79.44605905
6173,adm2,United States of America,Virginia,Rockingham,,,38.51006137,-78.87260325
6174,adm2,United States of America,Virginia,Russell,,,36.93028320000001,-82.10095486
6175,adm2,United States of America,Virginia,Salem,,,37.2836193,-80.06219455
6176,adm2,United States of America,Virginia,Scott,,,36.71466456,-82.60171704
6177,adm2,United States of America,Virginia,Shenandoah,,,38.85905135,-78.56813762
6178,adm2,United States of America,Virginia,Smyth,,,36.84455636,-81.53344948
