num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
6112,adm2,United States of America,Virginia,Greensville,,,,
6113,adm2,United States of America,Virginia,Halifax,,,,
6114,adm2,United States of America,Virginia,Hampton,,,,
6115,adm2,United States of America,Virginia,Hanover,,,,
6116,adm2,United States of America,Virginia,Harrisonburg,,,,
6117,adm2,United States of America,Virginia,Henrico,,,,
6118,adm2,United States of America,Virginia,Henry,,,,
6119,adm2,United States of America,Virginia,Highland,,,,
6120,adm2,United States of America,Virginia,Hopewell,,,,
6121,adm2,United States of America,Virginia,Isle of Wight,,,,
6122,adm2,United States of America,Virginia,James City,,,,
6123,adm2,United States of America,Virginia,King George,,,,
6124,adm2,United States of America,Virginia,King William,,,,
6125,adm2,United States of America,Virginia,King and Queen,,,,
6126,adm2,United States of America,Virginia,Lancaster,,,,
6127,adm2,United States of America,Virginia,Lee,,,,
6128,adm2,United States of America,Virginia,Lexington,,,,
6129,adm2,United States of America,Virginia,Loudoun,,,,
6130,adm2,United States of America,Virginia,Louisa,,,,
6131,adm2,United States of America,Virginia,Lunenburg,,,,
6132,adm2,United States of America,Virginia,Lynchburg,,,,
6133,adm2,United States of America,Virginia,Madison,,,,
6134,adm2,United States of America,Virginia,Manassas,,,,
6135,adm2,United States of America,Virginia,Manassas City,,,,
6136,adm2,United States of America,Virginia,Manassas Park,,,,
6137,adm2,United States of America,Virginia,Martinsville,,,,
6138,adm2,United States of America,Virginia,Mathews,,,,
6139,adm2,United States of America,Virginia,Mecklenburg,,,,
6140,adm2,United States of America,Virginia,Middlesex,,,,
6141,adm2,United States of America,Virginia,Montgomery,,,,
6142,adm2,United States of America,Virginia,Nelson,,,,
6143,adm2,United States of America,Virginia,New Kent,,,,
6144,adm2,United States of America,Virginia,Newport News,,,,
6145,adm2,United States of America,Virginia,Norfolk,,,,
6146,adm2,United States of America,Virginia,Northampton,,,,
6147,adm2,United States of America,Virginia,Northumberland,,,,
6148,adm2,United States of America,Virginia,Norton,,,,
6149,adm2,United States of America,Virginia,Nottoway,,,,
6150,adm2,United States of America,Virginia,Orange,,,,
6151,adm2,United States of America,Virginia,Out of VA,,,,
6152,adm2,United States of America,Virginia,Page,,,,
6153,adm2,United States of America,Virginia,Patrick,,,,
6154,adm2,United States of America,Virginia,Petersburg,,,,
6155,adm2,United States of America,Virginia,Pittsylvania,,,,
6156,adm2,United States of America,Virginia,Poquoson,,,,
6157,adm2,United States of America,Virginia,Portsmouth,,,,
6158,adm2,United States of America,Virginia,Powhatan,,,,
6159,adm2,United States of America,Virginia,Prince Edward,,,,
6160,adm2,United States of America,Virginia,Prince George,,,,
6161,adm2,United States of America,Virginia,Prince William,,,,
6162,adm2,United States of America,Virginia,Pulaski,,,,
6163,adm2,United States of America,Virginia,Radford,,,,
6164,adm2,United States of America,Virginia,Rappahannock,,,,
6165,adm2,United States of America,Virginia,Richmond,,,,
6166,adm2,United States of America,Virginia,Richmond City,,,,
6167,adm2,United States of America,Virginia,Roanoke,,,,
6168,adm2,United States of America,Virginia,Roanoke City,,,,
6169,adm2,United States of America,Virginia,Rockbridge,,,,
6170,adm2,United States of America,Virginia,Rockingham,,,,
6171,adm2,United States of America,Virginia,Russell,,,,
6172,adm2,United States of America,Virginia,Salem,,,,
6173,adm2,United States of America,Virginia,Scott,,,,
6174,adm2,United States of America,Virginia,Shenandoah,,,,
6175,adm2,United States of America,Virginia,Smyth,,,,
6176,adm2,United States of America,Virginia,Southampton,,,,
6177,adm2,United States of America,Virginia,Spotsylvania,,,,
6178,adm2,United States of America,Virginia,Stafford,,,,
6179,adm2,United States of America,Virginia,Staunton,,,,
6180,adm2,United States of America,Virginia,Suffolk,,,,
6181,adm2,United States of America,Virginia,Surry,,,,
6182,adm2,United States of America,Virginia,Sussex,,,,
6183,adm2,United States of America,Virginia,Tazewell,,,,
6184,adm2,United States of America,Virginia,Unassigned,,,,
6185,adm2,United States of America,Virginia,Virginia Beach,,,,
6186,adm2,United States of America,Virginia,Warren,,,,
6187,adm2,United States of America,Virginia,Washington,,,,
6188,adm2,United States of America,Virginia,Waynesboro,,,,
6189,adm2,United States of America,Virginia,Westmoreland,,,,
6190,adm2,United States of America,Virginia,Williamsburg,,,,
6191,adm2,United States of America,Virginia,Winchester,,,,
6192,adm2,United States of America,Virginia,Wise,,,,
6193,adm2,United States of America,Virginia,Wythe,,,,
6194,adm2,United States of America,Virginia,York,,,,
6195,adm1,United States of America,Washington,,,,,
6196,adm2,United States of America,Washington,Adams,,,,
6197,adm2,United States of America,Washington,Asotin,,,,
6198,adm2,United States of America,Washington,Benton,,,,
6199,adm2,United States of America,Washington,Benton and Franklin,,,,
6200,adm2,United States of America,Washington,Chelan,,,,
6201,adm2,United States of America,Washington,Clallam,,,,
6202,adm2,United States of America,Washington,Clark,,,,
6203,adm2,United States of America,Washington,Columbia,,,,
6204,adm2,United States of America,Washington,Cowlitz,,,,
6205,adm2,United States of America,Washington,Douglas,,,,
6206,adm2,United States of America,Washington,Ferry,,,,
6207,adm2,United States of America,Washington,Franklin,,,,
6208,adm2,United States of America,Washington,Garfield,,,,
6209,adm2,United States of America,Washington,Grant,,,,
6210,adm2,United States of America,Washington,Grays Harbor,,,,
6211,adm2,United States of America,Washington,Island,,,,
6212,adm2,United States of America,Washington,Jefferson,,,,
6213,adm2,United States of America,Washington,King,,,,
6214,adm2,United States of America,Washington,Kitsap,,,,
6215,adm2,United States of America,Washington,Kittitas,,,,
6216,adm2,United States of America,Washington,Klickitat,,,,
6217,adm2,United States of America,Washington,Lewis,,,,
6218,adm2,United States of America,Washington,Lincoln,,,,
6219,adm2,United States of America,Washington,Mason,,,,
6220,adm2,United States of America,Washington,Okanogan,,,,
6221,adm2,United States of America,Washington,Out of WA,,,,
6222,adm2,United States of America,Washington,Pacific,,,,
6223,adm2,United States of America,Washington,Pend Oreille,,,,
6224,adm2,United States of America,Washington,Pierce,,,,
6225,adm2,United States of America,Washington,San Juan,,,,
6226,adm2,United States of America,Washington,Skagit,,,,
6227,adm2,United States of America,Washington,Skamania,,,,
6228,adm2,United States of America,Washington,Snohomish,,,,
6229,adm2,United States of America,Washington,Spokane,,,,
6230,adm2,United States of America,Washington,Stevens,,,,
6231,adm2,United States of America,Washington,Thurston,,,,
6232,adm2,United States of America,Washington,Unassigned,,,,
6233,adm2,United States of America,Washington,Wahkiakum,,,,
6234,adm2,United States of America,Washington,Walla Walla,,,,
6235,adm2,United States of America,Washington,Whatcom,,,,
6236,adm2,United States of America,Washington,Whitman,,,,
6237,adm2,United States of America,Washington,Yakima,,,,
6238,adm1,United States of America,West Virginia,,,,,
6239,adm2,United States of America,West Virginia,Barbour,,,,
6240,adm2,United States of America,West Virginia,Berkeley,,,,
6241,adm2,United States of America,West Virginia,Boone,,,,
6242,adm2,United States of America,West Virginia,Braxton,,,,
6243,adm2,United States of America,West Virginia,Brooke,,,,
6244,adm2,United States of America,West Virginia,Cabell,,,,
6245,adm2,United States of America,West Virginia,Calhoun,,,,
6246,adm2,United States of America,West Virginia,Clay,,,,
6247,adm2,United States of America,West Virginia,Doddridge,,,,
6248,adm2,United States of America,West Virginia,Fayette,,,,
6249,adm2,United States of America,West Virginia,Gilmer,,,,
6250,adm2,United States of America,West Virginia,Grant,,,,
6251,adm2,United States of America,West Virginia,Greenbrier,,,,
6252,adm2,United States of America,West Virginia,Hampshire,,,,
6253,adm2,United States of America,West Virginia,Hancock,,,,
6254,adm2,United States of America,West Virginia,Hardy,,,,
6255,adm2,United States of America,West Virginia,Harrison,,,,
6256,adm2,United States of America,West Virginia,Jackson,,,,
6257,adm2,United States of America,West Virginia,Jefferson,,,,
6258,adm2,United States of America,West Virginia,Kanawha,,,,
6259,adm2,United States of America,West Virginia,Lewis,,,,
6260,adm2,United States of America,West Virginia,Lincoln,,,,
6261,adm2,United States of America,West Virginia,Logan,,,,
6262,adm2,United States of America,West Virginia,Marion,,,,
6263,adm2,United States of America,West Virginia,Marshall,,,,
6264,adm2,United States of America,West Virginia,Mason,,,,
6265,adm2,United States of America,West Virginia,McDowell,,,,
6266,adm2,United States of America,West Virginia,Mercer,,,,
6267,adm2,United States of America,West Virginia,Mineral,,,,
6268,adm2,United States of America,West Virginia,Mingo,,,,
6269,adm2,United States of America,West Virginia,Monongalia,,,,
6270,adm2,United States of America,West Virginia,Monroe,,,,
6271,adm2,United States of America,West Virginia,Morgan,,,,
6272,adm2,United States of America,West Virginia,Nicholas,,,,
6273,adm2,United States of America,West Virginia,Ohio,,,,
6274,adm2,United States of America,West Virginia,Out of WV,,,,
6275,adm2,United States of America,West Virginia,Pendleton,,,,
6276,adm2,United States of America,West Virginia,Pleasants,,,,
6277,adm2,United States of America,West Virginia,Pocahontas,,,,
6278,adm2,United States of America,West Virginia,Preston,,,,
6279,adm2,United States of America,West Virginia,Putnam,,,,
6280,adm2,United States of America,West Virginia,Raleigh,,,,
6281,adm2,United States of America,West Virginia,Randolph,,,,
6282,adm2,United States of America,West Virginia,Ritchie,,,,
6283,adm2,United States of America,West Virginia,Roane,,,,
6284,adm2,United States of America,West Virginia,Summers,,,,
6285,adm2,United States of America,West Virginia,Taylor,,,,
6286,adm2,United States of America,West Virginia,Tucker,,,,
6287,adm2,United States of America,West Virginia,Tyler,,,,
6288,adm2,United States of America,West Virginia,Unassigned,,,,
6289,adm2,United States of America,West Virginia,Upshur,,,,
6290,adm2,United States of America,West Virginia,Wayne,,,,
6291,adm2,United States of America,West Virginia,Webster,,,,
6292,adm2,United States of America,West Virginia,Wetzel,,,,
6293,adm2,United States of America,West Virginia,Wirt,,,,
6294,adm2,United States of America,West Virginia,Wood,,,,
6295,adm2,United States of America,West Virginia,Wyoming,,,,
6296,adm1,United States of America,Wisconsin,,,,,
6297,adm2,United States of America,Wisconsin,Adams,,,,
6298,adm2,United States of America,Wisconsin,Ashland,,,,
6299,adm2,United States of America,Wisconsin,Barron,,,,
6300,adm2,United States of America,Wisconsin,Bayfield,,,,
6301,adm2,United States of America,Wisconsin,Brown,,,,
6302,adm2,United States of America,Wisconsin,Buffalo,,,,
6303,adm2,United States of America,Wisconsin,Burnett,,,,
6304,adm2,United States of America,Wisconsin,Calumet,,,,
6305,adm2,United States of America,Wisconsin,Chippewa,,,,
6306,adm2,United States of America,Wisconsin,Clark,,,,
6307,adm2,United States of America,Wisconsin,Columbia,,,,
6308,adm2,United States of America,Wisconsin,Crawford,,,,
6309,adm2,United States of America,Wisconsin,Dane,,,,
6310,adm2,United States of America,Wisconsin,Dodge,,,,
6311,adm2,United States of America,Wisconsin,Door,,,,
6312,adm2,United States of America,Wisconsin,Douglas,,,,
6313,adm2,United States of America,Wisconsin,Dunn,,,,
6314,adm2,United States of America,Wisconsin,Eau Claire,,,,
6315,adm2,United States of America,Wisconsin,Florence,,,,
6316,adm2,United States of America,Wisconsin,Fond du Lac,,,,
6317,adm2,United States of America,Wisconsin,Forest,,,,
6318,adm2,United States of America,Wisconsin,Grant,,,,
6319,adm2,United States of America,Wisconsin,Green,,,,
6320,adm2,United States of America,Wisconsin,Green Lake,,,,
6321,adm2,United States of America,Wisconsin,Iowa,,,,
6322,adm2,United States of America,Wisconsin,Iron,,,,
6323,adm2,United States of America,Wisconsin,Jackson,,,,
6324,adm2,United States of America,Wisconsin,Jefferson,,,,
6325,adm2,United States of America,Wisconsin,Juneau,,,,
6326,adm2,United States of America,Wisconsin,Kenosha,,,,
6327,adm2,United States of America,Wisconsin,Kewaunee,,,,
6328,adm2,United States of America,Wisconsin,La Crosse,,,,
6329,adm2,United States of America,Wisconsin,Lafayette,,,,
6330,adm2,United States of America,Wisconsin,Langlade,,,,
6331,adm2,United States of America,Wisconsin,Lincoln,,,,
6332,adm2,United States of America,Wisconsin,Manitowoc,,,,
6333,adm2,United States of America,Wisconsin,Marathon,,,,
6334,adm2,United States of America,Wisconsin,Marinette,,,,
6335,adm2,United States of America,Wisconsin,Marquette,,,,
6336,adm2,United States of America,Wisconsin,Menominee,,,,
6337,adm2,United States of America,Wisconsin,Milwaukee,,,,
6338,adm2,United States of America,Wisconsin,Monroe,,,,
6339,adm2,United States of America,Wisconsin,Oconto,,,,
6340,adm2,United States of America,Wisconsin,Oneida,,,,
6341,adm2,United States of America,Wisconsin,Out of WI,,,,
6342,adm2,United States of America,Wisconsin,Outagamie,,,,
6343,adm2,United States of America,Wisconsin,Ozaukee,,,,
6344,adm2,United States of America,Wisconsin,Pepin,,,,
6345,adm2,United States of America,Wisconsin,Pierce,,,,
6346,adm2,United States of America,Wisconsin,Polk,,,,
6347,adm2,United States of America,Wisconsin,Portage,,,,
6348,adm2,United States of America,Wisconsin,Price,,,,
6349,adm2,United States of America,Wisconsin,Racine,,,,
6350,adm2,United States of America,Wisconsin,Richland,,,,
6351,adm2,United States of America,Wisconsin,Rock,,,,
6352,adm2,United States of America,Wisconsin,Rusk,,,,
6353,adm2,United States of America,Wisconsin,Sauk,,,,
6354,adm2,United States of America,Wisconsin,Sawyer,,,,
6355,adm2,United States of America,Wisconsin,Shawano,,,,
6356,adm2,United States of America,Wisconsin,Sheboygan,,,,
6357,adm2,United States of America,Wisconsin,St Croix,,,,
6358,adm2,United States of America,Wisconsin,St. Croix,,,,
6359,adm2,United States of America,Wisconsin,Taylor,,,,
6360,adm2,United States of America,Wisconsin,Trempealeau,,,,
6361,adm2,United States of America,Wisconsin,Unassigned,,,,
6362,adm2,United States of America,Wisconsin,Vernon,,,,
6363,adm2,United States of America,Wisconsin,Vilas,,,,
6364,adm2,United States of America,Wisconsin,Walworth,,,,
6365,adm2,United States of America,Wisconsin,Washburn,,,,
6366,adm2,United States of America,Wisconsin,Washington,,,,
6367,adm2,United States of America,Wisconsin,Waukesha,,,,
6368,adm2,United States of America,Wisconsin,Waupaca,,,,
6369,adm2,United States of America,Wisconsin,Waushara,,,,
6370,adm2,United States of America,Wisconsin,Winnebago,,,,
6371,adm2,United States of America,Wisconsin,Wood,,,,
6372,adm1,United States of America,Wyoming,,,,,
6373,adm2,United States of America,Wyoming,Albany,,,,
6374,adm2,United States of America,Wyoming,Big Horn,,,,
6375,adm2,United States of America,Wyoming,Campbell,,,,
6376,adm2,United States of America,Wyoming,Carbon,,,,
6377,adm2,United States of America,Wyoming,Converse,,,,
6378,adm2,United States of America,Wyoming,Crook,,,,
6379,adm2,United States of America,Wyoming,Fremont,,,,
6380,adm2,United States of America,Wyoming,Goshen,,,,
6381,adm2,United States of America,Wyoming,Hot Springs,,,,
6382,adm2,United States of America,Wyoming,Johnson,,,,
6383,adm2,United States of America,Wyoming,Laramie,,,,
6384,adm2,United States of America,Wyoming,Lincoln,,,,
6385,adm2,United States of America,Wyoming,Natrona,,,,
6386,adm2,United States of America,Wyoming,Niobrara,,,,
6387,adm2,United States of America,Wyoming,Out of WY,,,,
6388,adm2,United States of America,Wyoming,Park,,,,
6389,adm2,United States of America,Wyoming,Platte,,,,
6390,adm2,United States of America,Wyoming,Sheridan,,,,
6391,adm2,United States of America,Wyoming,Sublette,,,,
6392,adm2,United States of America,Wyoming,Sweetwater,,,,
6393,adm2,United States of America,Wyoming,Teton,,,,
6394,adm2,United States of America,Wyoming,Uinta,,,,
6395,adm2,United States of America,Wyoming,Unassigned,,,,
6396,adm2,United States of America,Wyoming,Washakie,,,,
6397,adm2,United States of America,Wyoming,unassigned,,,,
6398,adm0,Uruguay,,,,,,
6399,adm0,Uzbekistan,,,,,,
6400,adm0,Venezuela,,,,,,
6401,adm1,Venezuela,Amazonas,,,,,
6402,adm1,Venezuela,Anzoátegui,,,,,
6403,adm1,Venezuela,Apure,,,,,
6404,adm1,Venezuela,Aragua,,,,,
6405,adm1,Venezuela,Barinas,,,,,
6406,adm1,Venezuela,Bolívar,,,,,
6407,adm1,Venezuela,Capital District,,,,,
6408,adm1,Venezuela,Carabobo,,,,,
6409,adm1,Venezuela,Cojedes,,,,,
6410,adm1,Venezuela,Delta Amacuro,,,,,
6411,adm1,Venezuela,Falcón,,,,,
6412,adm1,Venezuela,Federal Dependencies,,,,,
6413,adm1,Venezuela,Guárico,,,,,
6414,adm1,Venezuela,La Guaira,,,,,
6415,adm1,Venezuela,Lara,,,,,
6416,adm1,Venezuela,Miranda,,,,,
6417,adm1,Venezuela,Monagas,,,,,
6418,adm1,Venezuela,Mérida,,,,,
6419,adm1,Venezuela,Nueva Esparta,,,,,
6420,adm1,Venezuela,Portuguesa,,,,,
6421,adm1,Venezuela,Sucre,,,,,
6422,adm1,Venezuela,Trujillo,,,,,
6423,adm1,Venezuela,Táchira,,,,,
6424,adm1,Venezuela,Yaracuy,,,,,
6425,adm1,Venezuela,Zulia,,,,,
6426,adm0,Vietnam,,,,,,
6427,adm0,West Bank and Gaza,,,,,,
6428,adm0,Western Sahara,,,,,,
6429,adm0,Yemen,,,,,,
6430,adm0,Zambia,,,,,,
6431,adm0,Zimbabwe,,,,,,
6432,adm3,Algeria,Ain Defla,,Ain Defla,,36.2652,1.9703
6433,adm3,Algeria,Batna,,Batna,,35.55,6.166667
6434,adm3,Algeria,Bejaia,,Bejaia,,36.75,5.066667
6435,adm3,Algeria,Blida,,Blida,,36.49228,2.919713
6436,adm3,Algeria,Khenchela,,Khenchela,,35.416667,7.133333
6437,adm3,Algeria,Mascara,,Mascara,,35.4,0.13333299999999998
6438,adm3,Algeria,Oran,,Oran,,35.696944,-0.6330560000000001
6439,adm3,Algeria,Setif,,Setif,,36.18333300000001,5.4
6440,adm3,Algeria,Skikda,,Skikda,,36.866667,6.9
6441,adm3,Algeria,Tizi Ouzou,,Tizi Ouzou,,36.716667,4.05
6442,adm3,Argentina,Buenos Aires,,25 de mayo,,-35.43289999999996,-60.171649999999936
6443,adm3,Argentina,Buenos Aires,,9 de julio,,-35.443599999999954,-60.88551999999999
6444,adm3,Argentina,Buenos Aires,,Adolfo Alsina,,-37.19815704799999,-63.06023999799999
6445,adm3,Argentina,Buenos Aires,,Alberti,,-35.031049999999944,-60.280599999999936
6446,adm3,Argentina,Buenos Aires,,Almirante Brown,,-34.81959999999998,-58.393999999999956
6447,adm3,Argentina,Buenos Aires,,Arrecifes,,-34.06107999999995,-60.10235999999998
6448,adm3,Argentina,Buenos Aires,,Avellaneda,,-34.662729999999954,-58.36748999999998
6449,adm3,Argentina,Buenos Aires,,Ayacucho,,-37.15247999999997,-58.487979999999936
6450,adm3,Argentina,Buenos Aires,,Azul,,-36.777039999999936,-59.86368999999996
6451,adm3,Argentina,Buenos Aires,,Bahia Blanca,,-38.717959999999955,-62.26672999999993
6452,adm3,Argentina,Buenos Aires,,Balcarce,,-37.84706999999997,-58.25480999999997
6453,adm3,Argentina,Buenos Aires,,Baradero,,-33.81896999999998,-59.51752999999997
6454,adm3,Argentina,Buenos Aires,,Berazategui,,-34.77924999999993,-58.22329999999993
6455,adm3,Argentina,Buenos Aires,,Berisso,,-34.869339999999966,-57.88230999999996
6456,adm3,Argentina,Buenos Aires,,Bragado,,-35.115039999999965,-60.489479999999965
6457,adm3,Argentina,Buenos Aires,,Brandsen,,-35.169079999999944,-58.23014999999998
6458,adm3,Argentina,Buenos Aires,,Campana,,-34.162519999999965,-58.95929999999999
6459,adm3,Argentina,Buenos Aires,,Canuelas,,-35.053189999999965,-58.75201999999996
6460,adm3,Argentina,Buenos Aires,,Capitan Sarmiento,,-34.171809999999944,-59.789529999999964
6461,adm3,Argentina,Buenos Aires,,Carlos Casares,,-35.621989999999975,-61.36566999999997
6462,adm3,Argentina,Buenos Aires,,Carlos Tejedor,,-35.386499999999955,-62.415669999999984
6463,adm3,Argentina,Buenos Aires,,Carmen de Areco,,-34.376539999999984,-59.823239999999934
6464,adm3,Argentina,Buenos Aires,,Chacabuco,,-34.64289999999994,-60.47011999999995
6465,adm3,Argentina,Buenos Aires,,Chascomus,,-35.57885999999996,-58.01339999999993
6466,adm3,Argentina,Buenos Aires,,Chivilcoy,,-34.895849999999946,-60.018699999999974
6467,adm3,Argentina,Buenos Aires,,Colon,,-33.896759999999965,-61.09941999999995
6468,adm3,Argentina,Buenos Aires,,Coronel Dorrego,,-38.71909999999997,-61.28796999999997
6469,adm3,Argentina,Buenos Aires,,Coronel de Marina L. Rosales,,-38.849392558999966,-61.83524592199996
6470,adm3,Argentina,Buenos Aires,,Daireaux,,-36.599179999999926,-61.74781999999993
6471,adm3,Argentina,Buenos Aires,,Dolores,,-36.315739999999956,-57.675249999999956
6472,adm3,Argentina,Buenos Aires,,Ensenada,,-34.860409999999945,-57.91199999999998
6473,adm3,Argentina,Buenos Aires,,Escobar,,-34.34958999999998,-58.79112999999995
6474,adm3,Argentina,Buenos Aires,,Esteban Echeverria,,-34.83122894199994,-58.476900399999984
6475,adm3,Argentina,Buenos Aires,,Exaltacion de la Cruz,,-34.295097517999984,-59.156149006999954
6476,adm3,Argentina,Buenos Aires,,Ezeiza,,-34.85538999999994,-58.52555999999998
6477,adm3,Argentina,Buenos Aires,,Florencio Varela,,-34.80754999999993,-58.278339999999965
6478,adm3,Argentina,Buenos Aires,,General Alvarado,,-38.263969999999965,-57.83602999999993
6479,adm3,Argentina,Buenos Aires,,General Belgrano,,-35.76602999999995,-58.49757999999997
6480,adm3,Argentina,Buenos Aires,,General Las Heras,,-34.926649999999945,-58.94724999999993
6481,adm3,Argentina,Buenos Aires,,General Lavalle,,-36.40734999999995,-56.942019999999964
6482,adm3,Argentina,Buenos Aires,,General Pueyrredon,,-37.96605454499996,-57.743058288999976
6483,adm3,Argentina,Buenos Aires,,General Rodriguez,,-34.607069999999965,-58.95397999999993
6484,adm3,Argentina,Buenos Aires,,General San Martin,,-34.57783999999998,-58.53926999999999
6485,adm3,Argentina,Buenos Aires,,Guamini,,-37.013679999999965,-62.41811999999999
6486,adm3,Argentina,Buenos Aires,,Hurlingham,,-34.59343999999993,-58.636189999999935
6487,adm3,Argentina,Buenos Aires,,Ituzaingo,,-34.63566999999995,-58.681449999999984
6488,adm3,Argentina,Buenos Aires,,Jose C. Paz,,-34.52261999999996,-58.75231999999993
6489,adm3,Argentina,Buenos Aires,,Junin,,-34.586989999999965,-60.94997999999998
6490,adm3,Argentina,Buenos Aires,,La Costa,,-36.89758065199993,-56.70442749999995
6491,adm3,Argentina,Buenos Aires,,La Matanza,,-34.770169134999946,-58.62547410099996
6492,adm3,Argentina,Buenos Aires,,La Plata,,-34.913929999999944,-57.94635999999997
6493,adm3,Argentina,Buenos Aires,,Lanus,,-34.699959999999976,-58.38385999999997
6494,adm3,Argentina,Buenos Aires,,Laprida,,-37.543799999999976,-60.80246999999997
6495,adm3,Argentina,Buenos Aires,,Las Flores,,-36.01479999999997,-59.100359999999974
6496,adm3,Argentina,Buenos Aires,,Leandro N. Alem,,-34.51984999999996,-61.39085999999998
6497,adm3,Argentina,Buenos Aires,,Loberia,,-38.162999999999954,-58.782519999999984
6498,adm3,Argentina,Buenos Aires,,Lobos,,-35.184949999999965,-59.09787999999998
6499,adm3,Argentina,Buenos Aires,,Lomas de Zamora,,-34.75577999999996,-58.39179999999993
6500,adm3,Argentina,Buenos Aires,,Lujan,,-34.56573999999995,-59.11488999999993
6501,adm3,Argentina,Buenos Aires,,Malvinas Argentinas,,-34.49706999999995,-58.70305999999994
6502,adm3,Argentina,Buenos Aires,,Mar Chiquita,,-37.74326999999994,-57.429449999999974
6503,adm3,Argentina,Buenos Aires,,Marcos Paz,,-34.786149999999964,-58.827629999999935
6504,adm3,Argentina,Buenos Aires,,Mercedes,,-34.64131999999995,-59.42919999999998
6505,adm3,Argentina,Buenos Aires,,Merlo,,-34.66256999999996,-58.72709999999995
6506,adm3,Argentina,Buenos Aires,,Monte,,-35.51029839699993,-58.769592350999964
6507,adm3,Argentina,Buenos Aires,,Monte Hermoso,,-38.98463999999996,-61.30865999999998
6508,adm3,Argentina,Buenos Aires,,Moreno,,-34.65169999999995,-58.79055999999997
6509,adm3,Argentina,Buenos Aires,,Moron,,-34.646049999999946,-58.61799999999993
6510,adm3,Argentina,Buenos Aires,,Navarro,,-35.00464999999997,-59.26966999999996
6511,adm3,Argentina,Buenos Aires,,Necochea,,-38.554919999999974,-58.73849999999999
6512,adm3,Argentina,Buenos Aires,,Olavarria,,-36.89211999999998,-60.32523999999995
6513,adm3,Argentina,Buenos Aires,,Patagones,,-40.19508605699997,-62.85530269099996
6514,adm3,Argentina,Buenos Aires,,Pehuajo,,-35.81039999999996,-61.898459999999936
6515,adm3,Argentina,Buenos Aires,,Pergamino,,-33.897779999999955,-60.57555999999993
6516,adm3,Argentina,Buenos Aires,,Pilar,,-34.459329999999966,-58.91528999999997
6517,adm3,Argentina,Buenos Aires,,Pinamar,,-37.11150999999995,-56.86532999999997
6518,adm3,Argentina,Buenos Aires,,Presidente Peron,,-34.929932683999944,-58.398164160999954
6519,adm3,Argentina,Buenos Aires,,Puan,,-37.54442999999998,-62.76661999999993
6520,adm3,Argentina,Buenos Aires,,Puerto Madero,,-34.6119,-58.3647
6521,adm3,Argentina,Buenos Aires,,Quilmes,,-34.72511999999995,-58.260129999999954
6522,adm3,Argentina,Buenos Aires,,Ramallo,,-33.484669999999944,-60.00577999999996
6523,adm3,Argentina,Buenos Aires,,Saladillo,,-35.638499999999965,-59.77985999999999
6524,adm3,Argentina,Buenos Aires,,Salto,,-34.29570999999993,-60.26196999999996
6525,adm3,Argentina,Buenos Aires,,San Andres de Giles,,-34.44828999999993,-59.44899999999996
6526,adm3,Argentina,Buenos Aires,,San Antonio de Areco,,-34.247909999999926,-59.47103999999996
6527,adm3,Argentina,Buenos Aires,,San Cayetano,,-38.345309999999984,-59.60746999999998
6528,adm3,Argentina,Buenos Aires,,San Fernando,,-34.44539999999995,-58.559949999999965
6529,adm3,Argentina,Buenos Aires,,San Isidro,,-34.47163999999998,-58.514679999999935
6530,adm3,Argentina,Buenos Aires,,San Miguel,,-34.542599999999936,-58.71150999999998
6531,adm3,Argentina,Buenos Aires,,San Nicolas,,-33.48642804699995,-60.29506018599994
6532,adm3,Argentina,Buenos Aires,,San Pedro,,-33.680709999999976,-59.66708999999997
6533,adm3,Argentina,Buenos Aires,,San Vicente,,-35.02413999999993,-58.42364999999995
6534,adm3,Argentina,Buenos Aires,,Tandil,,-37.329609999999946,-59.13709999999998
6535,adm3,Argentina,Buenos Aires,,Tigre,,-34.42576999999994,-58.58627999999993
6536,adm3,Argentina,Buenos Aires,,Trenque Lauquen,,-35.973769999999945,-62.73223999999993
6537,adm3,Argentina,Buenos Aires,,Tres Arroyos,,-38.377129999999966,-60.27523999999993
6538,adm3,Argentina,Buenos Aires,,Tres de Febrero,,-34.56480769537316,-58.60199695707915
6539,adm3,Argentina,Buenos Aires,,Vicente Lopez,,-34.521149999999984,-58.47307999999998
6540,adm3,Argentina,Buenos Aires,,Villa Gesell,,-37.263409999999965,-56.97428999999993
6541,adm3,Argentina,Buenos Aires,,Villarino,,-39.129365907999954,-62.74290044399999
6542,adm3,Argentina,Buenos Aires,,Zarate,,-34.096349999999966,-59.03763999999995
6543,adm3,Argentina,CABA,,COMUNA 1,,-34.610859000000005,-58.486392
6544,adm3,Argentina,CABA,,COMUNA 10,,-34.610859000000005,-58.486392
6545,adm3,Argentina,CABA,,COMUNA 11,,-34.610859000000005,-58.486392
6546,adm3,Argentina,CABA,,COMUNA 12,,-34.610859000000005,-58.486392
6547,adm3,Argentina,CABA,,COMUNA 13,,-34.610859000000005,-58.486392
6548,adm3,Argentina,CABA,,COMUNA 14,,-34.610859000000005,-58.486392
6549,adm3,Argentina,CABA,,COMUNA 15,,-34.610859000000005,-58.486392
6550,adm3,Argentina,CABA,,COMUNA 2,,-34.610859000000005,-58.486392
6551,adm3,Argentina,CABA,,COMUNA 3,,-34.610859000000005,-58.486392
6552,adm3,Argentina,CABA,,COMUNA 4,,-34.610859000000005,-58.486392
