num,placetype,adm0,adm1,adm2,adm3,indiv
3956,adm2,United States of America,Kansas,Kearny,
3957,adm2,United States of America,Kansas,Kingman,
3958,adm2,United States of America,Kansas,Kiowa,
3959,adm2,United States of America,Kansas,Labette,
3960,adm2,United States of America,Kansas,Lane,
3961,adm2,United States of America,Kansas,Leavenworth,
3962,adm2,United States of America,Kansas,Lincoln,
3963,adm2,United States of America,Kansas,Linn,
3964,adm2,United States of America,Kansas,Logan,
3965,adm2,United States of America,Kansas,Lyon,
3966,adm2,United States of America,Kansas,Marion,
3967,adm2,United States of America,Kansas,Marshall,
3968,adm2,United States of America,Kansas,McPherson,
3969,adm2,United States of America,Kansas,Meade,
3970,adm2,United States of America,Kansas,Miami,
3971,adm2,United States of America,Kansas,Mitchell,
3972,adm2,United States of America,Kansas,Montgomery,
3973,adm2,United States of America,Kansas,Morris,
3974,adm2,United States of America,Kansas,Morton,
3975,adm2,United States of America,Kansas,Nemaha,
3976,adm2,United States of America,Kansas,Neosho,
3977,adm2,United States of America,Kansas,Ness,
3978,adm2,United States of America,Kansas,Norton,
3979,adm2,United States of America,Kansas,Osage,
3980,adm2,United States of America,Kansas,Osborne,
3981,adm2,United States of America,Kansas,Ottawa,
3982,adm2,United States of America,Kansas,Out of KS,
3983,adm2,United States of America,Kansas,Pawnee,
3984,adm2,United States of America,Kansas,Phillips,
3985,adm2,United States of America,Kansas,Pottawatomie,
3986,adm2,United States of America,Kansas,Pratt,
3987,adm2,United States of America,Kansas,Rawlins,
3988,adm2,United States of America,Kansas,Reno,
3989,adm2,United States of America,Kansas,Republic,
3990,adm2,United States of America,Kansas,Rice,
3991,adm2,United States of America,Kansas,Riley,
3992,adm2,United States of America,Kansas,Rooks,
3993,adm2,United States of America,Kansas,Rush,
3994,adm2,United States of America,Kansas,Russell,
3995,adm2,United States of America,Kansas,Saline,
3996,adm2,United States of America,Kansas,Scott,
3997,adm2,United States of America,Kansas,Sedgwick,
3998,adm2,United States of America,Kansas,Seward,
3999,adm2,United States of America,Kansas,Shawnee,
4000,adm2,United States of America,Kansas,Sheridan,
4001,adm2,United States of America,Kansas,Sherman,
4002,adm2,United States of America,Kansas,Smith,
4003,adm2,United States of America,Kansas,Stafford,
4004,adm2,United States of America,Kansas,Stanton,
4005,adm2,United States of America,Kansas,Stevens,
4006,adm2,United States of America,Kansas,Sumner,
4007,adm2,United States of America,Kansas,Thomas,
4008,adm2,United States of America,Kansas,Trego,
4009,adm2,United States of America,Kansas,Unassigned,
4010,adm2,United States of America,Kansas,Wabaunsee,
4011,adm2,United States of America,Kansas,Wallace,
4012,adm2,United States of America,Kansas,Washington,
4013,adm2,United States of America,Kansas,Wichita,
4014,adm2,United States of America,Kansas,Wilson,
4015,adm2,United States of America,Kansas,Woodson,
4016,adm2,United States of America,Kansas,Wyandotte,
4017,adm1,United States of America,Kentucky,,
4018,adm2,United States of America,Kentucky,Adair,
4019,adm2,United States of America,Kentucky,Allen,
4020,adm2,United States of America,Kentucky,Anderson,
4021,adm2,United States of America,Kentucky,Ballard,
4022,adm2,United States of America,Kentucky,Barren,
4023,adm2,United States of America,Kentucky,Bath,
4024,adm2,United States of America,Kentucky,Bell,
4025,adm2,United States of America,Kentucky,Boone,
4026,adm2,United States of America,Kentucky,Bourbon,
4027,adm2,United States of America,Kentucky,Boyd,
4028,adm2,United States of America,Kentucky,Boyle,
4029,adm2,United States of America,Kentucky,Bracken,
4030,adm2,United States of America,Kentucky,Breathitt,
4031,adm2,United States of America,Kentucky,Breckinridge,
4032,adm2,United States of America,Kentucky,Bullitt,
4033,adm2,United States of America,Kentucky,Butler,
4034,adm2,United States of America,Kentucky,Caldwell,
4035,adm2,United States of America,Kentucky,Calloway,
4036,adm2,United States of America,Kentucky,Campbell,
4037,adm2,United States of America,Kentucky,Carlisle,
4038,adm2,United States of America,Kentucky,Carroll,
4039,adm2,United States of America,Kentucky,Carter,
4040,adm2,United States of America,Kentucky,Casey,
4041,adm2,United States of America,Kentucky,Christian,
4042,adm2,United States of America,Kentucky,Clark,
4043,adm2,United States of America,Kentucky,Clay,
4044,adm2,United States of America,Kentucky,Clinton,
4045,adm2,United States of America,Kentucky,Crittenden,
4046,adm2,United States of America,Kentucky,Cumberland,
4047,adm2,United States of America,Kentucky,Daviess,
4048,adm2,United States of America,Kentucky,Edmonson,
4049,adm2,United States of America,Kentucky,Elliott,
4050,adm2,United States of America,Kentucky,Estill,
4051,adm2,United States of America,Kentucky,Fayette,
4052,adm2,United States of America,Kentucky,Fleming,
4053,adm2,United States of America,Kentucky,Floyd,
4054,adm2,United States of America,Kentucky,Franklin,
4055,adm2,United States of America,Kentucky,Fulton,
4056,adm2,United States of America,Kentucky,Gallatin,
4057,adm2,United States of America,Kentucky,Garrard,
4058,adm2,United States of America,Kentucky,Grant,
4059,adm2,United States of America,Kentucky,Graves,
4060,adm2,United States of America,Kentucky,Grayson,
4061,adm2,United States of America,Kentucky,Green,
4062,adm2,United States of America,Kentucky,Greenup,
4063,adm2,United States of America,Kentucky,Hancock,
4064,adm2,United States of America,Kentucky,Hardin,
4065,adm2,United States of America,Kentucky,Harlan,
4066,adm2,United States of America,Kentucky,Harrison,
4067,adm2,United States of America,Kentucky,Hart,
4068,adm2,United States of America,Kentucky,Henderson,
4069,adm2,United States of America,Kentucky,Henry,
4070,adm2,United States of America,Kentucky,Hickman,
4071,adm2,United States of America,Kentucky,Hopkins,
4072,adm2,United States of America,Kentucky,Jackson,
4073,adm2,United States of America,Kentucky,Jefferson,
4074,adm2,United States of America,Kentucky,Jessamine,
4075,adm2,United States of America,Kentucky,Johnson,
4076,adm2,United States of America,Kentucky,Kenton,
4077,adm2,United States of America,Kentucky,Knott,
4078,adm2,United States of America,Kentucky,Knox,
4079,adm2,United States of America,Kentucky,Larue,
4080,adm2,United States of America,Kentucky,Laurel,
4081,adm2,United States of America,Kentucky,Lawrence,
4082,adm2,United States of America,Kentucky,Lee,
4083,adm2,United States of America,Kentucky,Leslie,
4084,adm2,United States of America,Kentucky,Letcher,
4085,adm2,United States of America,Kentucky,Lewis,
4086,adm2,United States of America,Kentucky,Lincoln,
4087,adm2,United States of America,Kentucky,Livingston,
4088,adm2,United States of America,Kentucky,Logan,
4089,adm2,United States of America,Kentucky,Lyon,
4090,adm2,United States of America,Kentucky,Madison,
4091,adm2,United States of America,Kentucky,Magoffin,
4092,adm2,United States of America,Kentucky,Marion,
4093,adm2,United States of America,Kentucky,Marshall,
4094,adm2,United States of America,Kentucky,Martin,
4095,adm2,United States of America,Kentucky,Mason,
4096,adm2,United States of America,Kentucky,McCracken,
4097,adm2,United States of America,Kentucky,McCreary,
4098,adm2,United States of America,Kentucky,McLean,
4099,adm2,United States of America,Kentucky,Meade,
4100,adm2,United States of America,Kentucky,Menifee,
4101,adm2,United States of America,Kentucky,Mercer,
4102,adm2,United States of America,Kentucky,Metcalfe,
4103,adm2,United States of America,Kentucky,Monroe,
4104,adm2,United States of America,Kentucky,Montgomery,
4105,adm2,United States of America,Kentucky,Morgan,
4106,adm2,United States of America,Kentucky,Muhlenberg,
4107,adm2,United States of America,Kentucky,Nelson,
4108,adm2,United States of America,Kentucky,Nicholas,
4109,adm2,United States of America,Kentucky,Ohio,
4110,adm2,United States of America,Kentucky,Oldham,
4111,adm2,United States of America,Kentucky,Out of KY,
4112,adm2,United States of America,Kentucky,Owen,
4113,adm2,United States of America,Kentucky,Owsley,
4114,adm2,United States of America,Kentucky,Pendleton,
4115,adm2,United States of America,Kentucky,Perry,
4116,adm2,United States of America,Kentucky,Pike,
4117,adm2,United States of America,Kentucky,Powell,
4118,adm2,United States of America,Kentucky,Pulaski,
4119,adm2,United States of America,Kentucky,Robertson,
4120,adm2,United States of America,Kentucky,Rockcastle,
4121,adm2,United States of America,Kentucky,Rowan,
4122,adm2,United States of America,Kentucky,Russell,
4123,adm2,United States of America,Kentucky,Scott,
4124,adm2,United States of America,Kentucky,Shelby,
4125,adm2,United States of America,Kentucky,Simpson,
4126,adm2,United States of America,Kentucky,Spencer,
4127,adm2,United States of America,Kentucky,Taylor,
4128,adm2,United States of America,Kentucky,Todd,
4129,adm2,United States of America,Kentucky,Trigg,
4130,adm2,United States of America,Kentucky,Trimble,
4131,adm2,United States of America,Kentucky,Unassigned,
4132,adm2,United States of America,Kentucky,Union,
4133,adm2,United States of America,Kentucky,Warren,
4134,adm2,United States of America,Kentucky,Washington,
4135,adm2,United States of America,Kentucky,Wayne,
4136,adm2,United States of America,Kentucky,Webster,
4137,adm2,United States of America,Kentucky,Whitley,
4138,adm2,United States of America,Kentucky,Wolfe,
4139,adm2,United States of America,Kentucky,Woodford,
4140,adm1,United States of America,Louisiana,,
4141,adm2,United States of America,Louisiana,Acadia,
4142,adm2,United States of America,Louisiana,Allen,
4143,adm2,United States of America,Louisiana,Ascension,
4144,adm2,United States of America,Louisiana,Assumption,
4145,adm2,United States of America,Louisiana,Avoyelles,
4146,adm2,United States of America,Louisiana,Beauregard,
4147,adm2,United States of America,Louisiana,Bienville,
4148,adm2,United States of America,Louisiana,Bossier,
4149,adm2,United States of America,Louisiana,Caddo,
4150,adm2,United States of America,Louisiana,Calcasieu,
4151,adm2,United States of America,Louisiana,Caldwell,
4152,adm2,United States of America,Louisiana,Cameron,
4153,adm2,United States of America,Louisiana,Catahoula,
4154,adm2,United States of America,Louisiana,Claiborne,
4155,adm2,United States of America,Louisiana,Concordia,
4156,adm2,United States of America,Louisiana,De Soto,
4157,adm2,United States of America,Louisiana,East Baton Rouge,
4158,adm2,United States of America,Louisiana,East Carroll,
4159,adm2,United States of America,Louisiana,East Feliciana,
4160,adm2,United States of America,Louisiana,Evangeline,
4161,adm2,United States of America,Louisiana,Franklin,
4162,adm2,United States of America,Louisiana,Grant,
4163,adm2,United States of America,Louisiana,Iberia,
4164,adm2,United States of America,Louisiana,Iberville,
4165,adm2,United States of America,Louisiana,Jackson,
4166,adm2,United States of America,Louisiana,Jefferson,
4167,adm2,United States of America,Louisiana,Jefferson Davis,
4168,adm2,United States of America,Louisiana,La Salle,
4169,adm2,United States of America,Louisiana,LaSalle,
4170,adm2,United States of America,Louisiana,Lafayette,
4171,adm2,United States of America,Louisiana,Lafourche,
4172,adm2,United States of America,Louisiana,Lincoln,
4173,adm2,United States of America,Louisiana,Livingston,
4174,adm2,United States of America,Louisiana,Madison,
4175,adm2,United States of America,Louisiana,Morehouse,
4176,adm2,United States of America,Louisiana,Natchitoches,
4177,adm2,United States of America,Louisiana,Orleans,
4178,adm2,United States of America,Louisiana,Ouachita,
4179,adm2,United States of America,Louisiana,Out of LA,
4180,adm2,United States of America,Louisiana,Plaquemines,
4181,adm2,United States of America,Louisiana,Pointe Coupee,
4182,adm2,United States of America,Louisiana,Rapides,
4183,adm2,United States of America,Louisiana,Red River,
4184,adm2,United States of America,Louisiana,Richland,
4185,adm2,United States of America,Louisiana,Sabine,
4186,adm2,United States of America,Louisiana,St Bernard,
4187,adm2,United States of America,Louisiana,St Charles,
4188,adm2,United States of America,Louisiana,St Helena,
4189,adm2,United States of America,Louisiana,St James,
4190,adm2,United States of America,Louisiana,St John the Baptist,
4191,adm2,United States of America,Louisiana,St Landry,
4192,adm2,United States of America,Louisiana,St Martin,
4193,adm2,United States of America,Louisiana,St Mary,
4194,adm2,United States of America,Louisiana,St Tammany,
4195,adm2,United States of America,Louisiana,St. Bernard,
4196,adm2,United States of America,Louisiana,St. Charles,
4197,adm2,United States of America,Louisiana,St. Helena,
4198,adm2,United States of America,Louisiana,St. James,
4199,adm2,United States of America,Louisiana,St. John the Baptist,
4200,adm2,United States of America,Louisiana,St. Landry,
4201,adm2,United States of America,Louisiana,St. Martin,
4202,adm2,United States of America,Louisiana,St. Mary,
4203,adm2,United States of America,Louisiana,St. Tammany,
4204,adm2,United States of America,Louisiana,Tangipahoa,
4205,adm2,United States of America,Louisiana,Tensas,
4206,adm2,United States of America,Louisiana,Terrebonne,
4207,adm2,United States of America,Louisiana,Unassigned,
4208,adm2,United States of America,Louisiana,Union,
4209,adm2,United States of America,Louisiana,Vermilion,
4210,adm2,United States of America,Louisiana,Vernon,
4211,adm2,United States of America,Louisiana,Washington,
4212,adm2,United States of America,Louisiana,Webster,
4213,adm2,United States of America,Louisiana,West Baton Rouge,
4214,adm2,United States of America,Louisiana,West Carroll,
4215,adm2,United States of America,Louisiana,West Feliciana,
4216,adm2,United States of America,Louisiana,Winn,
4217,adm1,United States of America,Maine,,
4218,adm2,United States of America,Maine,Androscoggin,
4219,adm2,United States of America,Maine,Aroostook,
4220,adm2,United States of America,Maine,Cumberland,
4221,adm2,United States of America,Maine,Franklin,
4222,adm2,United States of America,Maine,Hancock,
4223,adm2,United States of America,Maine,Kennebec,
4224,adm2,United States of America,Maine,Knox,
4225,adm2,United States of America,Maine,Lincoln,
4226,adm2,United States of America,Maine,Out of ME,
4227,adm2,United States of America,Maine,Oxford,
4228,adm2,United States of America,Maine,Penobscot,
4229,adm2,United States of America,Maine,Piscataquis,
4230,adm2,United States of America,Maine,Sagadahoc,
4231,adm2,United States of America,Maine,Somerset,
4232,adm2,United States of America,Maine,Unassigned,
4233,adm2,United States of America,Maine,Waldo,
4234,adm2,United States of America,Maine,Washington,
4235,adm2,United States of America,Maine,York,
4236,adm1,United States of America,Maryland,,
4237,adm2,United States of America,Maryland,Allegany,
4238,adm2,United States of America,Maryland,Anne Arundel,
4239,adm2,United States of America,Maryland,Baltimore,
4240,adm2,United States of America,Maryland,Baltimore City,
4241,adm2,United States of America,Maryland,Calvert,
4242,adm2,United States of America,Maryland,Caroline,
4243,adm2,United States of America,Maryland,Carroll,
4244,adm2,United States of America,Maryland,Cecil,
4245,adm2,United States of America,Maryland,Charles,
4246,adm2,United States of America,Maryland,Dorchester,
4247,adm2,United States of America,Maryland,Frederick,
4248,adm2,United States of America,Maryland,Garrett,
4249,adm2,United States of America,Maryland,Harford,
4250,adm2,United States of America,Maryland,Howard,
4251,adm2,United States of America,Maryland,Kent,
4252,adm2,United States of America,Maryland,Montgomery,
4253,adm2,United States of America,Maryland,Out of MD,
4254,adm2,United States of America,Maryland,Prince Georges,
4255,adm2,United States of America,Maryland,Queen Annes,
4256,adm2,United States of America,Maryland,Somerset,
4257,adm2,United States of America,Maryland,St Marys,
4258,adm2,United States of America,Maryland,Talbot,
4259,adm2,United States of America,Maryland,Unassigned,
4260,adm2,United States of America,Maryland,Washington,
4261,adm2,United States of America,Maryland,Wicomico,
4262,adm2,United States of America,Maryland,Worcester,
4263,adm1,United States of America,Massachusetts,,
4264,adm2,United States of America,Massachusetts,Barnstable,
4265,adm2,United States of America,Massachusetts,Berkshire,
4266,adm2,United States of America,Massachusetts,Bristol,
4267,adm2,United States of America,Massachusetts,Dukes,
4268,adm2,United States of America,Massachusetts,Dukes and Nantucket,
4269,adm2,United States of America,Massachusetts,Essex,
4270,adm2,United States of America,Massachusetts,Franklin,
4271,adm2,United States of America,Massachusetts,Hampden,
4272,adm2,United States of America,Massachusetts,Hampshire,
4273,adm2,United States of America,Massachusetts,Middlesex,
4274,adm2,United States of America,Massachusetts,Nantucket,
4275,adm2,United States of America,Massachusetts,Norfolk,
4276,adm2,United States of America,Massachusetts,Out of MA,
4277,adm2,United States of America,Massachusetts,Plymouth,
4278,adm2,United States of America,Massachusetts,Suffolk,
4279,adm2,United States of America,Massachusetts,Unassigned,
4280,adm2,United States of America,Massachusetts,Worcester,
4281,adm1,United States of America,Michigan,,
4282,adm2,United States of America,Michigan,Alcona,
4283,adm2,United States of America,Michigan,Alger,
4284,adm2,United States of America,Michigan,Allegan,
4285,adm2,United States of America,Michigan,Alpena,
4286,adm2,United States of America,Michigan,Antrim,
4287,adm2,United States of America,Michigan,Arenac,
4288,adm2,United States of America,Michigan,Baraga,
4289,adm2,United States of America,Michigan,Barry,
4290,adm2,United States of America,Michigan,Bay,
4291,adm2,United States of America,Michigan,Benzie,
4292,adm2,United States of America,Michigan,Berrien,
4293,adm2,United States of America,Michigan,Branch,
4294,adm2,United States of America,Michigan,Calhoun,
4295,adm2,United States of America,Michigan,Cass,
4296,adm2,United States of America,Michigan,Charlevoix,
4297,adm2,United States of America,Michigan,Cheboygan,
4298,adm2,United States of America,Michigan,Chippewa,
4299,adm2,United States of America,Michigan,Clare,
4300,adm2,United States of America,Michigan,Clinton,
4301,adm2,United States of America,Michigan,Crawford,
4302,adm2,United States of America,Michigan,Delta,
4303,adm2,United States of America,Michigan,Dickinson,
4304,adm2,United States of America,Michigan,Eaton,
4305,adm2,United States of America,Michigan,Emmet,
4306,adm2,United States of America,Michigan,Federal Correctional Institution (FCI),
4307,adm2,United States of America,Michigan,Genesee,
4308,adm2,United States of America,Michigan,Gladwin,
4309,adm2,United States of America,Michigan,Gogebic,
4310,adm2,United States of America,Michigan,Grand Traverse,
4311,adm2,United States of America,Michigan,Gratiot,
4312,adm2,United States of America,Michigan,Hillsdale,
4313,adm2,United States of America,Michigan,Houghton,
4314,adm2,United States of America,Michigan,Huron,
4315,adm2,United States of America,Michigan,Ingham,
4316,adm2,United States of America,Michigan,Ionia,
4317,adm2,United States of America,Michigan,Iosco,
4318,adm2,United States of America,Michigan,Iron,
4319,adm2,United States of America,Michigan,Isabella,
4320,adm2,United States of America,Michigan,Jackson,
4321,adm2,United States of America,Michigan,Kalamazoo,
4322,adm2,United States of America,Michigan,Kalkaska,
4323,adm2,United States of America,Michigan,Kent,
4324,adm2,United States of America,Michigan,Keweenaw,
4325,adm2,United States of America,Michigan,Lake,
4326,adm2,United States of America,Michigan,Lapeer,
4327,adm2,United States of America,Michigan,Leelanau,
4328,adm2,United States of America,Michigan,Lenawee,
4329,adm2,United States of America,Michigan,Livingston,
4330,adm2,United States of America,Michigan,Luce,
4331,adm2,United States of America,Michigan,Mackinac,
4332,adm2,United States of America,Michigan,Macomb,
4333,adm2,United States of America,Michigan,Manistee,
4334,adm2,United States of America,Michigan,Marquette,
4335,adm2,United States of America,Michigan,Mason,
4336,adm2,United States of America,Michigan,Mecosta,
4337,adm2,United States of America,Michigan,Menominee,
4338,adm2,United States of America,Michigan,Michigan Department of Corrections (MDOC),
4339,adm2,United States of America,Michigan,Midland,
4340,adm2,United States of America,Michigan,Missaukee,
4341,adm2,United States of America,Michigan,Monroe,
4342,adm2,United States of America,Michigan,Montcalm,
4343,adm2,United States of America,Michigan,Montmorency,
4344,adm2,United States of America,Michigan,Muskegon,
4345,adm2,United States of America,Michigan,Newaygo,
4346,adm2,United States of America,Michigan,Oakland,
4347,adm2,United States of America,Michigan,Oceana,
4348,adm2,United States of America,Michigan,Ogemaw,
4349,adm2,United States of America,Michigan,Ontonagon,
4350,adm2,United States of America,Michigan,Osceola,
4351,adm2,United States of America,Michigan,Oscoda,
4352,adm2,United States of America,Michigan,Otsego,
4353,adm2,United States of America,Michigan,Ottawa,
4354,adm2,United States of America,Michigan,Out of MI,
4355,adm2,United States of America,Michigan,Out of State,
4356,adm2,United States of America,Michigan,Presque Isle,
4357,adm2,United States of America,Michigan,Roscommon,
4358,adm2,United States of America,Michigan,Saginaw,
4359,adm2,United States of America,Michigan,Sanilac,
4360,adm2,United States of America,Michigan,Schoolcraft,
4361,adm2,United States of America,Michigan,Shiawassee,
4362,adm2,United States of America,Michigan,St Clair,
4363,adm2,United States of America,Michigan,St Joseph,
4364,adm2,United States of America,Michigan,St. Clair,
4365,adm2,United States of America,Michigan,St. Joseph,
4366,adm2,United States of America,Michigan,Tuscola,
4367,adm2,United States of America,Michigan,Unassigned,
4368,adm2,United States of America,Michigan,Van Buren,
4369,adm2,United States of America,Michigan,Washtenaw,
4370,adm2,United States of America,Michigan,Wayne,
4371,adm2,United States of America,Michigan,Wexford,
4372,adm1,United States of America,Minnesota,,
4373,adm2,United States of America,Minnesota,Aitkin,
4374,adm2,United States of America,Minnesota,Anoka,
4375,adm2,United States of America,Minnesota,Becker,
4376,adm2,United States of America,Minnesota,Beltrami,
4377,adm2,United States of America,Minnesota,Benton,
4378,adm2,United States of America,Minnesota,Big Stone,
4379,adm2,United States of America,Minnesota,Blue Earth,
4380,adm2,United States of America,Minnesota,Brown,
4381,adm2,United States of America,Minnesota,Carlton,
4382,adm2,United States of America,Minnesota,Carver,
4383,adm2,United States of America,Minnesota,Cass,
4384,adm2,United States of America,Minnesota,Chippewa,
4385,adm2,United States of America,Minnesota,Chisago,
4386,adm2,United States of America,Minnesota,Clay,
4387,adm2,United States of America,Minnesota,Clearwater,
4388,adm2,United States of America,Minnesota,Cook,
4389,adm2,United States of America,Minnesota,Cottonwood,
4390,adm2,United States of America,Minnesota,Crow Wing,
4391,adm2,United States of America,Minnesota,Dakota,
4392,adm2,United States of America,Minnesota,Dodge,
4393,adm2,United States of America,Minnesota,Douglas,
4394,adm2,United States of America,Minnesota,Faribault,
4395,adm2,United States of America,Minnesota,Fillmore,
4396,adm2,United States of America,Minnesota,Freeborn,
4397,adm2,United States of America,Minnesota,Goodhue,
4398,adm2,United States of America,Minnesota,Grant,
4399,adm2,United States of America,Minnesota,Hennepin,
4400,adm2,United States of America,Minnesota,Houston,
4401,adm2,United States of America,Minnesota,Hubbard,
4402,adm2,United States of America,Minnesota,Isanti,
4403,adm2,United States of America,Minnesota,Itasca,
4404,adm2,United States of America,Minnesota,Jackson,
4405,adm2,United States of America,Minnesota,Kanabec,
4406,adm2,United States of America,Minnesota,Kandiyohi,
4407,adm2,United States of America,Minnesota,Kittson,
4408,adm2,United States of America,Minnesota,Koochiching,
4409,adm2,United States of America,Minnesota,Lac qui Parle,
4410,adm2,United States of America,Minnesota,Lake,
4411,adm2,United States of America,Minnesota,Lake of the Woods,
4412,adm2,United States of America,Minnesota,Le Sueur,
4413,adm2,United States of America,Minnesota,Lincoln,
4414,adm2,United States of America,Minnesota,Lyon,
4415,adm2,United States of America,Minnesota,Mahnomen,
4416,adm2,United States of America,Minnesota,Marshall,
4417,adm2,United States of America,Minnesota,Martin,
4418,adm2,United States of America,Minnesota,McLeod,
4419,adm2,United States of America,Minnesota,Meeker,
4420,adm2,United States of America,Minnesota,Mille Lacs,
4421,adm2,United States of America,Minnesota,Morrison,
4422,adm2,United States of America,Minnesota,Mower,
4423,adm2,United States of America,Minnesota,Murray,
4424,adm2,United States of America,Minnesota,Nicollet,
4425,adm2,United States of America,Minnesota,Nobles,
4426,adm2,United States of America,Minnesota,Norman,
4427,adm2,United States of America,Minnesota,Olmsted,
4428,adm2,United States of America,Minnesota,Otter Tail,
4429,adm2,United States of America,Minnesota,Out of MN,
4430,adm2,United States of America,Minnesota,Pennington,
4431,adm2,United States of America,Minnesota,Pine,
4432,adm2,United States of America,Minnesota,Pipestone,
4433,adm2,United States of America,Minnesota,Polk,
4434,adm2,United States of America,Minnesota,Pope,
4435,adm2,United States of America,Minnesota,Ramsey,
4436,adm2,United States of America,Minnesota,Red Lake,
4437,adm2,United States of America,Minnesota,Redwood,
4438,adm2,United States of America,Minnesota,Renville,
4439,adm2,United States of America,Minnesota,Rice,
4440,adm2,United States of America,Minnesota,Rock,
4441,adm2,United States of America,Minnesota,Roseau,
4442,adm2,United States of America,Minnesota,Scott,
4443,adm2,United States of America,Minnesota,Sherburne,
4444,adm2,United States of America,Minnesota,Sibley,
4445,adm2,United States of America,Minnesota,St Louis,
4446,adm2,United States of America,Minnesota,St. Louis,
4447,adm2,United States of America,Minnesota,Stearns,
4448,adm2,United States of America,Minnesota,Steele,
4449,adm2,United States of America,Minnesota,Stevens,
4450,adm2,United States of America,Minnesota,Swift,
4451,adm2,United States of America,Minnesota,Todd,
4452,adm2,United States of America,Minnesota,Traverse,
4453,adm2,United States of America,Minnesota,Unassigned,
4454,adm2,United States of America,Minnesota,Wabasha,
4455,adm2,United States of America,Minnesota,Wadena,
4456,adm2,United States of America,Minnesota,Waseca,
4457,adm2,United States of America,Minnesota,Washington,
4458,adm2,United States of America,Minnesota,Watonwan,
4459,adm2,United States of America,Minnesota,Wilkin,
4460,adm2,United States of America,Minnesota,Winona,
4461,adm2,United States of America,Minnesota,Wright,
4462,adm2,United States of America,Minnesota,Yellow Medicine,
4463,adm1,United States of America,Mississippi,,
4464,adm2,United States of America,Mississippi,Adams,
4465,adm2,United States of America,Mississippi,Alcorn,
4466,adm2,United States of America,Mississippi,Amite,
4467,adm2,United States of America,Mississippi,Attala,
4468,adm2,United States of America,Mississippi,Benton,
4469,adm2,United States of America,Mississippi,Bolivar,
4470,adm2,United States of America,Mississippi,Calhoun,
4471,adm2,United States of America,Mississippi,Carroll,
4472,adm2,United States of America,Mississippi,Chickasaw,
4473,adm2,United States of America,Mississippi,Choctaw,
4474,adm2,United States of America,Mississippi,Claiborne,
4475,adm2,United States of America,Mississippi,Clarke,
4476,adm2,United States of America,Mississippi,Clay,
4477,adm2,United States of America,Mississippi,Coahoma,
4478,adm2,United States of America,Mississippi,Copiah,
4479,adm2,United States of America,Mississippi,Covington,
4480,adm2,United States of America,Mississippi,DeSoto,
4481,adm2,United States of America,Mississippi,Forrest,
4482,adm2,United States of America,Mississippi,Franklin,
4483,adm2,United States of America,Mississippi,George,
4484,adm2,United States of America,Mississippi,Greene,
4485,adm2,United States of America,Mississippi,Grenada,
4486,adm2,United States of America,Mississippi,Hancock,
4487,adm2,United States of America,Mississippi,Harrison,
4488,adm2,United States of America,Mississippi,Hinds,
4489,adm2,United States of America,Mississippi,Holmes,
4490,adm2,United States of America,Mississippi,Humphreys,
4491,adm2,United States of America,Mississippi,Issaquena,
4492,adm2,United States of America,Mississippi,Itawamba,
4493,adm2,United States of America,Mississippi,Jackson,
4494,adm2,United States of America,Mississippi,Jasper,
4495,adm2,United States of America,Mississippi,Jefferson,
4496,adm2,United States of America,Mississippi,Jefferson Davis,
4497,adm2,United States of America,Mississippi,Jones,
4498,adm2,United States of America,Mississippi,Kemper,
4499,adm2,United States of America,Mississippi,Lafayette,
4500,adm2,United States of America,Mississippi,Lamar,
4501,adm2,United States of America,Mississippi,Lauderdale,
4502,adm2,United States of America,Mississippi,Lawrence,
4503,adm2,United States of America,Mississippi,Leake,
4504,adm2,United States of America,Mississippi,Lee,
4505,adm2,United States of America,Mississippi,Leflore,
4506,adm2,United States of America,Mississippi,Lincoln,
4507,adm2,United States of America,Mississippi,Lowndes,
4508,adm2,United States of America,Mississippi,Madison,
4509,adm2,United States of America,Mississippi,Marion,
4510,adm2,United States of America,Mississippi,Marshall,
4511,adm2,United States of America,Mississippi,Monroe,
4512,adm2,United States of America,Mississippi,Montgomery,
4513,adm2,United States of America,Mississippi,Neshoba,
4514,adm2,United States of America,Mississippi,Newton,
4515,adm2,United States of America,Mississippi,Noxubee,
4516,adm2,United States of America,Mississippi,Oktibbeha,
4517,adm2,United States of America,Mississippi,Out of MS,
4518,adm2,United States of America,Mississippi,Panola,
4519,adm2,United States of America,Mississippi,Pearl River,
4520,adm2,United States of America,Mississippi,Perry,
4521,adm2,United States of America,Mississippi,Pike,
4522,adm2,United States of America,Mississippi,Pontotoc,
4523,adm2,United States of America,Mississippi,Prentiss,
4524,adm2,United States of America,Mississippi,Quitman,
4525,adm2,United States of America,Mississippi,Rankin,
4526,adm2,United States of America,Mississippi,Scott,
4527,adm2,United States of America,Mississippi,Sharkey,
4528,adm2,United States of America,Mississippi,Simpson,
4529,adm2,United States of America,Mississippi,Smith,
4530,adm2,United States of America,Mississippi,Stone,
4531,adm2,United States of America,Mississippi,Sunflower,
4532,adm2,United States of America,Mississippi,Tallahatchie,
4533,adm2,United States of America,Mississippi,Tate,
4534,adm2,United States of America,Mississippi,Tippah,
4535,adm2,United States of America,Mississippi,Tishomingo,
4536,adm2,United States of America,Mississippi,Tunica,
4537,adm2,United States of America,Mississippi,Unassigned,
4538,adm2,United States of America,Mississippi,Union,
4539,adm2,United States of America,Mississippi,Walthall,
