,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
24529,2020-11-04,Liberia,1438,1301,82,2.0,2.7142857142857144,0.11764705882352966
24530,2020-11-05,Liberia,1440,1305,82,2.0,2.0,-0.26315789473684215
24531,2020-11-06,Liberia,1442,1310,82,2.0,2.2857142857142856,0.1428571428571428
24532,2020-11-07,Liberia,1442,1310,82,0.0,2.2857142857142856,0.0
24533,2020-11-08,Liberia,1442,1310,82,0.0,2.2857142857142856,0.0
24534,2020-11-09,Liberia,1452,1310,82,10.0,2.2857142857142856,0.0
24535,2020-11-10,Liberia,1461,1310,82,9.0,3.5714285714285716,0.5625000000000002
24536,2020-11-11,Liberia,1461,1311,82,0.0,3.2857142857142856,-0.08000000000000007
24537,2020-11-12,Liberia,1461,1311,82,0.0,3.0,-0.08695652173913038
24538,2020-03-24,Libya,1,0,0,,,
24539,2020-03-25,Libya,1,0,0,0.0,,
24540,2020-03-26,Libya,1,0,0,0.0,,
24541,2020-03-27,Libya,1,0,0,0.0,,
24542,2020-03-28,Libya,3,0,0,2.0,,
24543,2020-03-29,Libya,8,0,0,5.0,,
24544,2020-03-30,Libya,8,0,0,0.0,,
24545,2020-03-31,Libya,10,1,0,2.0,1.2857142857142858,
24546,2020-04-01,Libya,10,0,0,0.0,1.2857142857142858,0.0
24547,2020-04-02,Libya,11,0,1,1.0,1.4285714285714286,0.11111111111111116
24548,2020-04-03,Libya,11,0,1,0.0,1.4285714285714286,0.0
24549,2020-04-04,Libya,18,0,1,7.0,2.142857142857143,0.5
24550,2020-04-05,Libya,18,0,1,0.0,1.4285714285714286,-0.33333333333333326
24551,2020-04-06,Libya,19,1,1,1.0,1.5714285714285714,0.09999999999999987
24552,2020-04-07,Libya,20,1,1,1.0,1.4285714285714286,-0.09090909090909083
24553,2020-04-08,Libya,21,8,1,1.0,1.5714285714285714,0.09999999999999987
24554,2020-04-09,Libya,24,8,1,3.0,1.8571428571428572,0.18181818181818188
24555,2020-04-10,Libya,24,8,1,0.0,1.8571428571428572,0.0
24556,2020-04-11,Libya,24,8,1,0.0,0.8571428571428571,-0.5384615384615385
24557,2020-04-12,Libya,25,9,1,1.0,1.0,0.16666666666666674
24558,2020-04-13,Libya,26,9,1,1.0,1.0,0.0
24559,2020-04-14,Libya,35,9,1,9.0,2.142857142857143,1.1428571428571428
24560,2020-04-15,Libya,48,9,1,13.0,3.857142857142857,0.8
24561,2020-04-16,Libya,49,11,1,1.0,3.5714285714285716,-0.07407407407407407
24562,2020-04-17,Libya,49,11,1,0.0,3.5714285714285716,0.0
24563,2020-04-18,Libya,49,11,1,0.0,3.5714285714285716,0.0
24564,2020-04-19,Libya,51,11,1,2.0,3.7142857142857144,0.040000000000000036
24565,2020-04-20,Libya,51,15,1,0.0,3.5714285714285716,-0.038461538461538436
24566,2020-04-21,Libya,51,15,1,0.0,2.2857142857142856,-0.3600000000000001
24567,2020-04-22,Libya,59,15,1,8.0,1.5714285714285714,-0.3125
24568,2020-04-23,Libya,60,15,2,1.0,1.5714285714285714,0.0
24569,2020-04-24,Libya,61,18,2,1.0,1.7142857142857142,0.09090909090909083
24570,2020-04-25,Libya,61,18,2,0.0,1.7142857142857142,0.0
24571,2020-04-26,Libya,61,18,2,0.0,1.4285714285714286,-0.16666666666666663
24572,2020-04-27,Libya,61,18,2,0.0,1.4285714285714286,0.0
24573,2020-04-28,Libya,61,18,2,0.0,1.4285714285714286,0.0
24574,2020-04-29,Libya,61,18,2,0.0,0.2857142857142857,-0.8
24575,2020-04-30,Libya,61,18,3,0.0,0.14285714285714285,-0.5
24576,2020-05-01,Libya,63,18,3,2.0,0.2857142857142857,1.0
24577,2020-05-02,Libya,63,22,3,0.0,0.2857142857142857,0.0
24578,2020-05-03,Libya,63,22,3,0.0,0.2857142857142857,0.0
24579,2020-05-04,Libya,63,23,3,0.0,0.2857142857142857,0.0
24580,2020-05-05,Libya,63,23,3,0.0,0.2857142857142857,0.0
24581,2020-05-06,Libya,64,24,3,1.0,0.42857142857142855,0.5
24582,2020-05-07,Libya,64,24,3,0.0,0.42857142857142855,0.0
24583,2020-05-08,Libya,64,24,3,0.0,0.14285714285714285,-0.6666666666666667
24584,2020-05-09,Libya,64,24,3,0.0,0.14285714285714285,0.0
24585,2020-05-10,Libya,64,24,3,0.0,0.14285714285714285,0.0
24586,2020-05-11,Libya,64,28,3,0.0,0.14285714285714285,0.0
24587,2020-05-12,Libya,64,28,3,0.0,0.14285714285714285,0.0
24588,2020-05-13,Libya,64,28,3,0.0,0.0,-1.0
24589,2020-05-14,Libya,64,28,3,0.0,0.0,
24590,2020-05-15,Libya,64,28,3,0.0,0.0,
24591,2020-05-16,Libya,65,28,3,1.0,0.14285714285714285,inf
24592,2020-05-17,Libya,65,35,3,0.0,0.14285714285714285,0.0
24593,2020-05-18,Libya,65,35,3,0.0,0.14285714285714285,0.0
24594,2020-05-19,Libya,68,35,3,3.0,0.5714285714285714,3.0
24595,2020-05-20,Libya,69,35,3,1.0,0.7142857142857143,0.25
24596,2020-05-21,Libya,71,35,3,2.0,1.0,0.3999999999999999
24597,2020-05-22,Libya,72,38,3,1.0,1.1428571428571428,0.1428571428571428
24598,2020-05-23,Libya,75,39,3,3.0,1.4285714285714286,0.25
24599,2020-05-24,Libya,75,39,3,0.0,1.4285714285714286,0.0
24600,2020-05-25,Libya,75,40,3,0.0,1.4285714285714286,0.0
24601,2020-05-26,Libya,77,40,3,2.0,1.2857142857142858,-0.09999999999999998
24602,2020-05-27,Libya,99,40,4,22.0,4.285714285714286,2.333333333333333
24603,2020-05-28,Libya,105,41,5,6.0,4.857142857142857,0.1333333333333333
24604,2020-05-29,Libya,118,41,5,13.0,6.571428571428571,0.3529411764705883
24605,2020-05-30,Libya,130,50,5,12.0,7.857142857142857,0.19565217391304346
24606,2020-05-31,Libya,156,52,5,26.0,11.571428571428571,0.47272727272727266
24607,2020-06-01,Libya,168,52,5,12.0,13.285714285714286,0.14814814814814814
24608,2020-06-02,Libya,182,52,5,14.0,15.0,0.12903225806451601
24609,2020-06-03,Libya,196,52,5,14.0,13.857142857142858,-0.07619047619047614
24610,2020-06-04,Libya,209,52,5,13.0,14.857142857142858,0.07216494845360821
24611,2020-06-05,Libya,239,52,5,30.0,17.285714285714285,0.16346153846153832
24612,2020-06-06,Libya,256,52,5,17.0,18.0,0.04132231404958686
24613,2020-06-07,Libya,256,52,5,0.0,14.285714285714286,-0.20634920634920628
24614,2020-06-08,Libya,332,57,5,76.0,23.428571428571427,0.6399999999999999
24615,2020-06-09,Libya,359,58,5,27.0,25.285714285714285,0.0792682926829269
24616,2020-06-10,Libya,378,59,5,19.0,26.0,0.02824858757062154
24617,2020-06-11,Libya,393,59,5,15.0,26.285714285714285,0.01098901098901095
24618,2020-06-12,Libya,409,59,6,16.0,24.285714285714285,-0.07608695652173914
24619,2020-06-13,Libya,418,62,8,9.0,23.142857142857142,-0.04705882352941171
24620,2020-06-14,Libya,454,63,10,36.0,28.285714285714285,0.2222222222222221
24621,2020-06-15,Libya,467,70,10,13.0,19.285714285714285,-0.31818181818181823
24622,2020-06-16,Libya,484,76,10,17.0,17.857142857142858,-0.07407407407407396
24623,2020-06-17,Libya,500,78,10,16.0,17.428571428571427,-0.024000000000000132
24624,2020-06-18,Libya,510,81,10,10.0,16.714285714285715,-0.04098360655737687
24625,2020-06-19,Libya,520,83,10,10.0,15.857142857142858,-0.05128205128205132
24626,2020-06-20,Libya,544,98,10,24.0,18.0,0.1351351351351351
24627,2020-06-21,Libya,571,103,10,27.0,16.714285714285715,-0.0714285714285714
24628,2020-06-22,Libya,595,116,10,24.0,18.285714285714285,0.0940170940170939
24629,2020-06-23,Libya,639,132,17,44.0,22.142857142857142,0.2109375
24630,2020-06-24,Libya,670,138,18,31.0,24.285714285714285,0.09677419354838701
24631,2020-06-25,Libya,698,140,18,28.0,26.857142857142858,0.10588235294117654
24632,2020-06-26,Libya,713,142,18,15.0,27.571428571428573,0.02659574468085113
24633,2020-06-27,Libya,727,171,18,14.0,26.142857142857142,-0.05181347150259075
24634,2020-06-28,Libya,762,196,21,35.0,27.285714285714285,0.04371584699453557
24635,2020-06-29,Libya,802,206,23,40.0,29.571428571428573,0.08376963350785349
24636,2020-06-30,Libya,824,209,24,22.0,26.428571428571427,-0.10628019323671511
24637,2020-07-01,Libya,874,223,25,50.0,29.142857142857142,0.10270270270270276
24638,2020-07-02,Libya,891,224,26,17.0,27.571428571428573,-0.0539215686274509
24639,2020-07-03,Libya,918,230,27,27.0,29.285714285714285,0.06217616580310881
24640,2020-07-04,Libya,989,258,27,71.0,37.42857142857143,0.2780487804878049
24641,2020-07-05,Libya,1046,261,32,57.0,40.57142857142857,0.08396946564885477
24642,2020-07-06,Libya,1117,269,34,71.0,45.0,0.10915492957746475
24643,2020-07-07,Libya,1182,295,35,65.0,51.142857142857146,0.13650793650793647
24644,2020-07-08,Libya,1268,306,36,86.0,56.285714285714285,0.1005586592178771
24645,2020-07-09,Libya,1342,307,38,74.0,64.42857142857143,0.14467005076142136
24646,2020-07-10,Libya,1342,307,38,0.0,60.57142857142857,-0.05986696230598676
24647,2020-07-11,Libya,1389,340,38,47.0,57.142857142857146,-0.05660377358490554
24648,2020-07-12,Libya,1433,341,39,44.0,55.285714285714285,-0.032500000000000084
24649,2020-07-13,Libya,1512,367,40,79.0,56.42857142857143,0.02067183462532296
24650,2020-07-14,Libya,1563,370,42,51.0,54.42857142857143,-0.03544303797468351
24651,2020-07-15,Libya,1589,373,43,26.0,45.857142857142854,-0.15748031496062997
24652,2020-07-16,Libya,1652,379,46,63.0,44.285714285714285,-0.034267912772585674
24653,2020-07-17,Libya,1704,380,47,52.0,51.714285714285715,0.16774193548387095
24654,2020-07-18,Libya,1791,385,48,87.0,57.42857142857143,0.11049723756906071
24655,2020-07-19,Libya,1866,418,48,75.0,61.857142857142854,0.07711442786069633
24656,2020-07-20,Libya,1980,441,49,114.0,66.85714285714286,0.0808314087759816
24657,2020-07-21,Libya,2088,479,50,108.0,75.0,0.1217948717948718
24658,2020-07-22,Libya,2176,489,53,88.0,83.85714285714286,0.11809523809523825
24659,2020-07-23,Libya,2314,501,56,138.0,94.57142857142857,0.12776831345826234
24660,2020-07-24,Libya,2424,504,57,110.0,102.85714285714286,0.08761329305135956
24661,2020-07-25,Libya,2547,510,58,123.0,108.0,0.050000000000000044
24662,2020-07-26,Libya,2669,553,60,122.0,114.71428571428571,0.062169312169312096
24663,2020-07-27,Libya,2827,577,64,158.0,121.0,0.0547945205479452
24664,2020-07-28,Libya,3017,579,67,190.0,132.71428571428572,0.0968122786304606
24665,2020-07-29,Libya,3222,596,76,205.0,149.42857142857142,0.12594187298170056
24666,2020-07-30,Libya,3438,604,73,216.0,160.57142857142858,0.07456978967495242
24667,2020-07-31,Libya,3621,618,74,183.0,171.0,0.06494661921708178
24668,2020-08-01,Libya,3691,619,80,70.0,163.42857142857142,-0.044277360066833804
24669,2020-08-02,Libya,3837,623,83,146.0,166.85714285714286,0.020979020979021046
24670,2020-08-03,Libya,4063,625,93,226.0,176.57142857142858,0.0582191780821919
24671,2020-08-04,Libya,4224,633,96,161.0,172.42857142857142,-0.023462783171521173
24672,2020-08-05,Libya,4475,640,99,251.0,179.0,0.03811101905550962
24673,2020-08-06,Libya,4879,652,107,404.0,205.85714285714286,0.15003990422984836
24674,2020-08-07,Libya,5079,660,108,200.0,208.28571428571428,0.01179736294240108
24675,2020-08-08,Libya,5232,691,113,153.0,220.14285714285714,0.05692729766803839
24676,2020-08-09,Libya,5451,701,119,219.0,230.57142857142858,0.04737183646982479
24677,2020-08-10,Libya,5929,724,125,478.0,266.57142857142856,0.15613382899628236
24678,2020-08-11,Libya,6302,740,132,373.0,296.85714285714283,0.1136120042872455
24679,2020-08-12,Libya,6611,778,132,309.0,305.14285714285717,0.027911453320500712
24680,2020-08-13,Libya,7050,816,135,439.0,310.14285714285717,0.01638576779026213
24681,2020-08-14,Libya,7327,848,139,277.0,321.14285714285717,0.03546752648549045
24682,2020-08-15,Libya,7738,894,145,411.0,358.0,0.11476868327402134
24683,2020-08-16,Libya,8172,933,153,434.0,388.7142857142857,0.08579409417398254
24684,2020-08-17,Libya,8579,969,157,407.0,378.57142857142856,-0.026093348033811137
24685,2020-08-18,Libya,9068,1003,164,489.0,395.14285714285717,0.04377358490566041
24686,2020-08-19,Libya,9463,1018,169,395.0,407.42857142857144,0.03109182935647148
24687,2020-08-20,Libya,9707,1047,173,244.0,379.57142857142856,-0.06837307152875183
24688,2020-08-21,Libya,10121,1053,180,414.0,399.14285714285717,0.051561911930749105
24689,2020-08-22,Libya,10437,1085,188,316.0,385.57142857142856,-0.034001431639226976
24690,2020-08-23,Libya,10437,1085,188,0.0,323.57142857142856,-0.1608002964060763
24691,2020-08-24,Libya,11009,1096,199,572.0,347.14285714285717,0.07284768211920545
24692,2020-08-25,Libya,11281,1112,203,272.0,316.14285714285717,-0.0893004115226338
24693,2020-08-26,Libya,11834,1152,210,553.0,338.7142857142857,0.07139629462268404
24694,2020-08-27,Libya,12274,1209,219,440.0,366.7142857142857,0.08266554196541542
24695,2020-08-28,Libya,12629,1310,226,355.0,358.2857142857143,-0.02298402804830546
24696,2020-08-29,Libya,12958,1333,231,329.0,360.14285714285717,0.005183413078150068
24697,2020-08-30,Libya,13423,1410,232,465.0,426.57142857142856,0.1844506148353826
24698,2020-08-31,Libya,13966,1459,237,543.0,422.42857142857144,-0.009711989283322064
24699,2020-09-01,Libya,14624,1676,242,658.0,477.57142857142856,0.13053770713561041
24700,2020-09-02,Libya,15156,1746,250,532.0,474.57142857142856,-0.006281782829793636
24701,2020-09-03,Libya,15773,1856,254,617.0,499.85714285714283,0.05328115593016247
24702,2020-09-04,Libya,16445,1910,262,672.0,545.1428571428571,0.09059731351814793
24703,2020-09-05,Libya,17094,2025,272,649.0,590.8571428571429,0.08385744234800852
24704,2020-09-06,Libya,17749,2081,285,655.0,618.0,0.04593810444874258
24705,2020-09-07,Libya,18834,2126,296,1085.0,695.4285714285714,0.125288950531669
24706,2020-09-08,Libya,19583,2247,314,749.0,708.4285714285714,0.018693508627773303
24707,2020-09-09,Libya,20462,2329,324,879.0,758.0,0.06997378503730589
24708,2020-09-10,Libya,20939,2420,339,477.0,738.0,-0.02638522427440637
24709,2020-09-11,Libya,21908,2506,352,969.0,780.4285714285714,0.057491289198606355
24710,2020-09-12,Libya,22348,12100,354,440.0,750.5714285714286,-0.03825736774665933
24711,2020-09-13,Libya,22781,12183,362,433.0,718.8571428571429,-0.04225352112676051
24712,2020-09-14,Libya,23515,12762,368,734.0,668.7142857142857,-0.06975357710651842
24713,2020-09-15,Libya,24144,13252,383,629.0,651.5714285714286,-0.02563554795983758
24714,2020-09-16,Libya,24936,13498,394,792.0,639.1428571428571,-0.019074764306073244
24715,2020-09-17,Libya,25822,13908,409,886.0,697.5714285714286,0.09141707644166308
24716,2020-09-18,Libya,26438,14207,418,616.0,647.1428571428571,-0.07229162400163835
24717,2020-09-19,Libya,27234,14679,436,796.0,698.0,0.07858719646799117
24718,2020-09-20,Libya,27949,15068,444,715.0,738.2857142857143,0.057715923045436046
24719,2020-09-21,Libya,28796,15384,450,847.0,754.4285714285714,0.021865325077399245
24720,2020-09-22,Libya,29446,15913,460,650.0,757.4285714285714,0.003976519598560824
24721,2020-09-23,Libya,30097,16430,469,651.0,737.2857142857143,-0.0265937382119954
24722,2020-09-24,Libya,30632,16842,474,535.0,687.1428571428571,-0.06801007556675076
24723,2020-09-25,Libya,31290,17508,491,658.0,693.1428571428571,0.008731808731808677
24724,2020-09-26,Libya,31828,17832,499,538.0,656.2857142857143,-0.05317394888705673
24725,2020-09-27,Libya,32364,18128,520,536.0,630.7142857142857,-0.03896386591205936
24726,2020-09-28,Libya,33213,18518,527,849.0,631.0,0.000453001132503017
24727,2020-09-29,Libya,34014,18902,540,801.0,652.5714285714286,0.03418609916232729
24728,2020-09-30,Libya,34525,19361,551,511.0,632.5714285714286,-0.030647985989492144
24729,2020-10-01,Libya,35208,19894,559,683.0,653.7142857142857,0.03342366757000903
24730,2020-10-02,Libya,35717,20334,570,509.0,632.4285714285714,-0.032561188811188746
24731,2020-10-03,Libya,36087,20889,578,370.0,608.4285714285714,-0.03794894962728712
24732,2020-10-04,Libya,36809,21429,592,722.0,635.0,0.043672223526649345
24733,2020-10-05,Libya,37437,22076,596,628.0,603.4285714285714,-0.049718785151856015
24734,2020-10-06,Libya,38468,22410,602,1031.0,636.2857142857143,0.05445075757575757
24735,2020-10-07,Libya,39513,22831,608,1045.0,712.5714285714286,0.11989223170184093
24736,2020-10-08,Libya,40292,23130,616,779.0,726.2857142857143,0.019246190858059453
24737,2020-10-09,Libya,41368,23453,621,1076.0,807.2857142857143,0.1115263571990559
24738,2020-10-10,Libya,41686,23791,623,318.0,799.8571428571429,-0.00920191116616531
24739,2020-10-11,Libya,42712,24038,631,1026.0,843.2857142857143,0.054295409894624
24740,2020-10-12,Libya,43821,24466,644,1109.0,912.0,0.08148399119091976
24741,2020-10-13,Libya,44985,25007,656,1164.0,931.0,0.02083333333333326
24742,2020-10-14,Libya,45821,25301,669,836.0,901.1428571428571,-0.03206997084548113
24743,2020-10-15,Libya,46676,25685,681,855.0,912.0,0.012048192771084265
24744,2020-10-16,Libya,47845,26062,699,1169.0,925.2857142857143,0.014567669172932396
24745,2020-10-17,Libya,47845,26062,699,0.0,879.8571428571429,-0.049096804075961065
24746,2020-10-18,Libya,48790,26889,725,945.0,868.2857142857143,-0.013151485630784165
24747,2020-10-19,Libya,49949,27262,732,1159.0,875.4285714285714,0.008226390259953975
24748,2020-10-20,Libya,50906,27832,746,957.0,845.8571428571429,-0.03377937336814618
24749,2020-10-21,Libya,51625,28440,765,719.0,829.1428571428571,-0.01976017564600585
24750,2020-10-22,Libya,52620,29057,768,995.0,849.1428571428571,0.024121295658166675
24751,2020-10-23,Libya,53384,29619,774,764.0,791.2857142857143,-0.06813593539703888
24752,2020-10-24,Libya,54374,29965,790,990.0,932.7142857142857,0.17873262321718708
24753,2020-10-25,Libya,56013,30731,795,1639.0,1031.857142857143,0.10629499157604538
24754,2020-10-26,Libya,57223,31515,801,1210.0,1039.142857142857,0.007060778070054008
24755,2020-10-27,Libya,57975,32253,812,752.0,1009.8571428571429,-0.02818256805059105
24756,2020-10-28,Libya,58874,32962,823,899.0,1035.5714285714287,0.025463290422973683
24757,2020-10-29,Libya,59656,33550,831,782.0,1005.1428571428571,-0.02938336322251356
24758,2020-10-30,Libya,60628,34369,847,972.0,1034.857142857143,0.02956225127913603
24759,2020-10-31,Libya,61095,35030,857,467.0,960.1428571428571,-0.07219768083931533
24760,2020-11-01,Libya,62045,35853,871,950.0,861.7142857142857,-0.10251450676982599
24761,2020-11-02,Libya,62907,36608,880,862.0,812.0,-0.0576923076923076
24762,2020-11-03,Libya,63688,36995,893,781.0,816.1428571428571,0.005102040816326481
24763,2020-11-04,Libya,64587,37610,900,899.0,816.1428571428571,0.0
24764,2020-11-05,Libya,65440,38110,907,853.0,826.2857142857143,0.012427796254157242
24765,2020-11-06,Libya,66444,38624,915,1004.0,830.8571428571429,0.0055325034578146415
24766,2020-11-07,Libya,67039,39243,920,595.0,849.1428571428571,0.022008253094910613
24767,2020-11-08,Libya,68117,40119,929,1078.0,867.4285714285714,0.021534320323014944
24768,2020-11-09,Libya,69040,40780,944,923.0,876.1428571428571,0.010046113306982907
24769,2020-11-10,Libya,70010,41512,957,970.0,903.1428571428571,0.03081689222240347
24770,2020-11-11,Libya,70885,42098,970,875.0,899.7142857142857,-0.003796267004112619
24771,2020-11-12,Libya,70885,42098,970,0.0,777.8571428571429,-0.13543982216576678
24772,2020-03-04,Liechtenstein,1,0,0,,,
24773,2020-03-05,Liechtenstein,1,0,0,0.0,,
24774,2020-03-06,Liechtenstein,1,0,0,0.0,,
24775,2020-03-07,Liechtenstein,1,0,0,0.0,,
24776,2020-03-08,Liechtenstein,1,0,0,0.0,,
24777,2020-03-09,Liechtenstein,1,0,0,0.0,,
24778,2020-03-10,Liechtenstein,1,0,0,0.0,,
24779,2020-03-11,Liechtenstein,1,0,0,0.0,0.0,
24780,2020-03-12,Liechtenstein,1,1,0,0.0,0.0,
24781,2020-03-13,Liechtenstein,1,1,0,0.0,0.0,
24782,2020-03-14,Liechtenstein,4,1,0,3.0,0.42857142857142855,inf
24783,2020-03-15,Liechtenstein,4,1,0,0.0,0.42857142857142855,0.0
24784,2020-03-16,Liechtenstein,4,1,0,0.0,0.42857142857142855,0.0
24785,2020-03-17,Liechtenstein,7,1,0,3.0,0.8571428571428571,1.0
24786,2020-03-18,Liechtenstein,28,1,0,21.0,3.857142857142857,3.5
24787,2020-03-19,Liechtenstein,28,1,0,0.0,3.857142857142857,0.0
24788,2020-03-20,Liechtenstein,28,1,0,0.0,3.857142857142857,0.0
24789,2020-03-21,Liechtenstein,37,4,0,9.0,4.714285714285714,0.22222222222222232
24790,2020-03-22,Liechtenstein,37,4,0,0.0,4.714285714285714,0.0
24791,2020-03-23,Liechtenstein,51,5,0,14.0,6.714285714285714,0.4242424242424243
24792,2020-03-24,Liechtenstein,51,7,0,0.0,6.285714285714286,-0.06382978723404253
24793,2020-03-25,Liechtenstein,51,7,0,0.0,3.2857142857142856,-0.4772727272727273
24794,2020-03-26,Liechtenstein,56,12,0,5.0,4.0,0.21739130434782616
24795,2020-03-27,Liechtenstein,56,19,0,0.0,4.0,0.0
24796,2020-03-28,Liechtenstein,56,28,0,0.0,2.7142857142857144,-0.3214285714285714
24797,2020-03-29,Liechtenstein,56,28,0,0.0,2.7142857142857144,0.0
24798,2020-03-30,Liechtenstein,62,37,0,6.0,1.5714285714285714,-0.42105263157894746
24799,2020-03-31,Liechtenstein,68,44,0,6.0,2.4285714285714284,0.5454545454545454
24800,2020-04-01,Liechtenstein,68,46,0,0.0,2.4285714285714284,0.0
24801,2020-04-02,Liechtenstein,75,50,0,7.0,2.7142857142857144,0.11764705882352966
24802,2020-04-03,Liechtenstein,76,51,0,1.0,2.857142857142857,0.05263157894736836
24803,2020-04-04,Liechtenstein,77,55,1,1.0,3.0,0.050000000000000044
24804,2020-04-05,Liechtenstein,77,56,1,0.0,3.0,0.0
24805,2020-04-06,Liechtenstein,77,58,1,0.0,2.142857142857143,-0.2857142857142857
24806,2020-04-07,Liechtenstein,78,61,1,1.0,1.4285714285714286,-0.33333333333333326
24807,2020-04-08,Liechtenstein,78,61,1,0.0,1.4285714285714286,0.0
24808,2020-04-09,Liechtenstein,78,66,1,0.0,0.42857142857142855,-0.7
24809,2020-04-10,Liechtenstein,79,70,1,1.0,0.42857142857142855,0.0
24810,2020-04-11,Liechtenstein,79,72,1,0.0,0.2857142857142857,-0.33333333333333337
24811,2020-04-12,Liechtenstein,79,77,1,0.0,0.2857142857142857,0.0
24812,2020-04-13,Liechtenstein,79,77,1,0.0,0.2857142857142857,0.0
24813,2020-04-14,Liechtenstein,79,77,1,0.0,0.14285714285714285,-0.5
24814,2020-04-15,Liechtenstein,79,77,1,0.0,0.14285714285714285,0.0
24815,2020-04-16,Liechtenstein,79,77,1,0.0,0.14285714285714285,0.0
24816,2020-04-17,Liechtenstein,79,77,1,0.0,0.0,-1.0
24817,2020-04-18,Liechtenstein,79,77,1,0.0,0.0,
24818,2020-04-19,Liechtenstein,81,78,1,2.0,0.2857142857142857,inf
24819,2020-04-20,Liechtenstein,81,78,1,0.0,0.2857142857142857,0.0
24820,2020-04-21,Liechtenstein,81,78,1,0.0,0.2857142857142857,0.0
24821,2020-04-22,Liechtenstein,81,79,1,0.0,0.2857142857142857,0.0
24822,2020-04-23,Liechtenstein,81,79,1,0.0,0.2857142857142857,0.0
24823,2020-04-24,Liechtenstein,81,79,1,0.0,0.2857142857142857,0.0
24824,2020-04-25,Liechtenstein,81,79,1,0.0,0.2857142857142857,0.0
24825,2020-04-26,Liechtenstein,82,79,1,1.0,0.14285714285714285,-0.5
24826,2020-04-27,Liechtenstein,82,79,1,0.0,0.14285714285714285,0.0
24827,2020-04-28,Liechtenstein,82,80,1,0.0,0.14285714285714285,0.0
24828,2020-04-29,Liechtenstein,82,80,1,0.0,0.14285714285714285,0.0
24829,2020-04-30,Liechtenstein,82,80,1,0.0,0.14285714285714285,0.0
24830,2020-05-01,Liechtenstein,82,80,1,0.0,0.14285714285714285,0.0
24831,2020-05-02,Liechtenstein,82,80,1,0.0,0.14285714285714285,0.0
24832,2020-05-03,Liechtenstein,82,80,1,0.0,0.0,-1.0
24833,2020-05-04,Liechtenstein,82,80,1,0.0,0.0,
24834,2020-05-05,Liechtenstein,82,80,1,0.0,0.0,
24835,2020-05-06,Liechtenstein,82,81,1,0.0,0.0,
24836,2020-05-07,Liechtenstein,82,81,1,0.0,0.0,
24837,2020-05-08,Liechtenstein,82,81,1,0.0,0.0,
24838,2020-05-09,Liechtenstein,82,81,1,0.0,0.0,
24839,2020-05-10,Liechtenstein,82,81,1,0.0,0.0,
24840,2020-05-11,Liechtenstein,82,81,1,0.0,0.0,
24841,2020-05-12,Liechtenstein,82,81,1,0.0,0.0,
24842,2020-05-13,Liechtenstein,82,81,1,0.0,0.0,
24843,2020-05-14,Liechtenstein,82,81,1,0.0,0.0,
24844,2020-05-15,Liechtenstein,82,81,1,0.0,0.0,
24845,2020-05-16,Liechtenstein,82,81,1,0.0,0.0,
24846,2020-05-17,Liechtenstein,82,81,1,0.0,0.0,
24847,2020-05-18,Liechtenstein,82,81,1,0.0,0.0,
24848,2020-05-19,Liechtenstein,82,81,1,0.0,0.0,
24849,2020-05-20,Liechtenstein,82,81,1,0.0,0.0,
24850,2020-05-21,Liechtenstein,82,81,1,0.0,0.0,
24851,2020-05-22,Liechtenstein,82,81,1,0.0,0.0,
24852,2020-05-23,Liechtenstein,82,81,1,0.0,0.0,
24853,2020-05-24,Liechtenstein,82,81,1,0.0,0.0,
24854,2020-05-25,Liechtenstein,82,81,1,0.0,0.0,
24855,2020-05-26,Liechtenstein,82,81,1,0.0,0.0,
24856,2020-05-27,Liechtenstein,82,81,1,0.0,0.0,
24857,2020-05-28,Liechtenstein,82,81,1,0.0,0.0,
24858,2020-05-29,Liechtenstein,82,81,1,0.0,0.0,
24859,2020-05-30,Liechtenstein,82,81,1,0.0,0.0,
24860,2020-05-31,Liechtenstein,82,81,1,0.0,0.0,
24861,2020-06-01,Liechtenstein,82,81,1,0.0,0.0,
24862,2020-06-02,Liechtenstein,82,81,1,0.0,0.0,
24863,2020-06-03,Liechtenstein,82,81,1,0.0,0.0,
24864,2020-06-04,Liechtenstein,82,81,1,0.0,0.0,
24865,2020-06-05,Liechtenstein,82,81,1,0.0,0.0,
24866,2020-06-06,Liechtenstein,82,81,1,0.0,0.0,
24867,2020-06-07,Liechtenstein,82,81,1,0.0,0.0,
24868,2020-06-08,Liechtenstein,82,81,1,0.0,0.0,
24869,2020-06-09,Liechtenstein,82,81,1,0.0,0.0,
24870,2020-06-10,Liechtenstein,82,81,1,0.0,0.0,
24871,2020-06-11,Liechtenstein,82,81,1,0.0,0.0,
24872,2020-06-12,Liechtenstein,82,81,1,0.0,0.0,
24873,2020-06-13,Liechtenstein,82,81,1,0.0,0.0,
24874,2020-06-14,Liechtenstein,82,81,1,0.0,0.0,
24875,2020-06-15,Liechtenstein,82,81,1,0.0,0.0,
24876,2020-06-16,Liechtenstein,82,81,1,0.0,0.0,
24877,2020-06-17,Liechtenstein,82,81,1,0.0,0.0,
24878,2020-06-18,Liechtenstein,82,81,1,0.0,0.0,
24879,2020-06-19,Liechtenstein,82,81,1,0.0,0.0,
24880,2020-06-20,Liechtenstein,82,81,1,0.0,0.0,
24881,2020-06-21,Liechtenstein,82,81,1,0.0,0.0,
