,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
20119,2020-04-13,Latvia,655,16,5,4.0,16.142857142857142,-0.04237288135593231
20120,2020-04-14,Latvia,657,16,5,2.0,15.571428571428571,-0.03539823008849552
20121,2020-04-15,Latvia,666,44,5,9.0,12.714285714285714,-0.1834862385321101
20122,2020-04-16,Latvia,675,57,5,9.0,12.285714285714286,-0.033707865168539186
20123,2020-04-17,Latvia,682,88,5,7.0,10.0,-0.18604651162790697
20124,2020-04-18,Latvia,712,88,5,30.0,11.714285714285714,0.17142857142857126
20125,2020-04-19,Latvia,727,88,5,15.0,10.857142857142858,-0.07317073170731692
20126,2020-04-20,Latvia,739,88,5,12.0,12.0,0.10526315789473673
20127,2020-04-21,Latvia,748,133,9,9.0,13.0,0.08333333333333326
20128,2020-04-22,Latvia,761,133,11,13.0,13.571428571428571,0.04395604395604402
20129,2020-04-23,Latvia,778,133,11,17.0,14.714285714285714,0.08421052631578951
20130,2020-04-24,Latvia,784,267,12,6.0,14.571428571428571,-0.009708737864077666
20131,2020-04-25,Latvia,804,267,12,20.0,13.142857142857142,-0.0980392156862745
20132,2020-04-26,Latvia,812,267,12,8.0,12.142857142857142,-0.07608695652173914
20133,2020-04-27,Latvia,818,267,13,6.0,11.285714285714286,-0.07058823529411751
20134,2020-04-28,Latvia,836,267,13,18.0,12.571428571428571,0.11392405063291133
20135,2020-04-29,Latvia,849,348,15,13.0,12.571428571428571,0.0
20136,2020-04-30,Latvia,858,348,15,9.0,11.428571428571429,-0.09090909090909083
20137,2020-05-01,Latvia,870,348,16,12.0,12.285714285714286,0.07499999999999996
20138,2020-05-02,Latvia,871,348,16,1.0,9.571428571428571,-0.2209302325581396
20139,2020-05-03,Latvia,879,348,16,8.0,9.571428571428571,0.0
20140,2020-05-04,Latvia,896,348,16,17.0,11.142857142857142,0.16417910447761197
20141,2020-05-05,Latvia,896,348,17,0.0,8.571428571428571,-0.23076923076923073
20142,2020-05-06,Latvia,900,464,17,4.0,7.285714285714286,-0.15000000000000002
20143,2020-05-07,Latvia,909,464,18,9.0,7.285714285714286,0.0
20144,2020-05-08,Latvia,928,464,18,19.0,8.285714285714286,0.1372549019607845
20145,2020-05-09,Latvia,930,464,18,2.0,8.428571428571429,0.01724137931034475
20146,2020-05-10,Latvia,939,464,18,9.0,8.571428571428571,0.016949152542372836
20147,2020-05-11,Latvia,946,464,18,7.0,7.142857142857143,-0.16666666666666663
20148,2020-05-12,Latvia,950,627,18,4.0,7.714285714285714,0.08000000000000007
20149,2020-05-13,Latvia,951,627,19,1.0,7.285714285714286,-0.05555555555555558
20150,2020-05-14,Latvia,962,627,19,11.0,7.571428571428571,0.03921568627450989
20151,2020-05-15,Latvia,970,662,19,8.0,6.0,-0.2075471698113207
20152,2020-05-16,Latvia,997,662,19,27.0,9.571428571428571,0.5952380952380951
20153,2020-05-17,Latvia,1008,662,19,11.0,9.857142857142858,0.029850746268656803
20154,2020-05-18,Latvia,1009,662,19,1.0,9.0,-0.08695652173913049
20155,2020-05-19,Latvia,1012,694,21,3.0,8.857142857142858,-0.015873015873015817
20156,2020-05-20,Latvia,1016,694,21,4.0,9.285714285714286,0.048387096774193505
20157,2020-05-21,Latvia,1025,694,22,9.0,9.0,-0.030769230769230882
20158,2020-05-22,Latvia,1030,712,22,5.0,8.571428571428571,-0.04761904761904767
20159,2020-05-23,Latvia,1046,712,22,16.0,7.0,-0.18333333333333335
20160,2020-05-24,Latvia,1047,712,22,1.0,5.571428571428571,-0.20408163265306123
20161,2020-05-25,Latvia,1049,712,22,2.0,5.714285714285714,0.025641025641025772
20162,2020-05-26,Latvia,1053,741,22,4.0,5.857142857142857,0.02499999999999991
20163,2020-05-27,Latvia,1057,741,23,4.0,5.857142857142857,0.0
20164,2020-05-28,Latvia,1061,741,24,4.0,5.142857142857143,-0.12195121951219501
20165,2020-05-29,Latvia,1064,745,24,3.0,4.857142857142857,-0.05555555555555569
20166,2020-05-30,Latvia,1065,745,24,1.0,2.7142857142857144,-0.44117647058823517
20167,2020-05-31,Latvia,1066,745,24,1.0,2.7142857142857144,0.0
20168,2020-06-01,Latvia,1066,745,24,0.0,2.4285714285714284,-0.10526315789473695
20169,2020-06-02,Latvia,1071,760,24,5.0,2.5714285714285716,0.05882352941176494
20170,2020-06-03,Latvia,1079,760,24,8.0,3.142857142857143,0.2222222222222221
20171,2020-06-04,Latvia,1082,760,25,3.0,3.0,-0.045454545454545414
20172,2020-06-05,Latvia,1085,781,25,3.0,3.0,0.0
20173,2020-06-06,Latvia,1086,781,25,1.0,3.0,0.0
20174,2020-06-07,Latvia,1088,781,25,2.0,3.142857142857143,0.04761904761904767
20175,2020-06-08,Latvia,1088,781,26,0.0,3.142857142857143,0.0
20176,2020-06-09,Latvia,1089,794,26,1.0,2.5714285714285716,-0.18181818181818177
20177,2020-06-10,Latvia,1092,794,26,3.0,1.8571428571428572,-0.2777777777777778
20178,2020-06-11,Latvia,1094,818,26,2.0,1.7142857142857142,-0.07692307692307698
20179,2020-06-12,Latvia,1096,818,27,2.0,1.5714285714285714,-0.08333333333333326
20180,2020-06-13,Latvia,1097,845,28,1.0,1.5714285714285714,0.0
20181,2020-06-14,Latvia,1097,845,28,0.0,1.2857142857142858,-0.18181818181818177
20182,2020-06-15,Latvia,1097,845,28,0.0,1.2857142857142858,0.0
20183,2020-06-16,Latvia,1098,875,28,1.0,1.2857142857142858,0.0
20184,2020-06-17,Latvia,1104,875,30,6.0,1.7142857142857142,0.33333333333333326
20185,2020-06-18,Latvia,1108,903,30,4.0,2.0,0.16666666666666674
20186,2020-06-19,Latvia,1110,903,30,2.0,2.0,0.0
20187,2020-06-20,Latvia,1111,903,30,1.0,2.0,0.0
20188,2020-06-21,Latvia,1111,903,30,0.0,2.0,0.0
20189,2020-06-22,Latvia,1111,903,30,0.0,2.0,0.0
20190,2020-06-23,Latvia,1111,903,30,0.0,1.8571428571428572,-0.0714285714285714
20191,2020-06-24,Latvia,1111,903,30,0.0,1.0,-0.46153846153846156
20192,2020-06-25,Latvia,1111,903,30,0.0,0.42857142857142855,-0.5714285714285714
20193,2020-06-26,Latvia,1112,932,30,1.0,0.2857142857142857,-0.33333333333333337
20194,2020-06-27,Latvia,1115,932,30,3.0,0.5714285714285714,1.0
20195,2020-06-28,Latvia,1116,932,30,1.0,0.7142857142857143,0.25
20196,2020-06-29,Latvia,1117,932,30,1.0,0.8571428571428571,0.19999999999999996
20197,2020-06-30,Latvia,1118,974,30,1.0,1.0,0.16666666666666674
20198,2020-07-01,Latvia,1121,974,30,3.0,1.4285714285714286,0.4285714285714286
20199,2020-07-02,Latvia,1122,988,30,1.0,1.5714285714285714,0.09999999999999987
20200,2020-07-03,Latvia,1122,997,30,0.0,1.4285714285714286,-0.09090909090909083
20201,2020-07-04,Latvia,1123,1000,30,1.0,1.1428571428571428,-0.20000000000000007
20202,2020-07-05,Latvia,1124,1000,30,1.0,1.1428571428571428,0.0
20203,2020-07-06,Latvia,1127,1000,30,3.0,1.4285714285714286,0.25
20204,2020-07-07,Latvia,1134,1008,30,7.0,2.2857142857142856,0.5999999999999999
20205,2020-07-08,Latvia,1141,1008,30,7.0,2.857142857142857,0.25
20206,2020-07-09,Latvia,1154,1019,30,13.0,4.571428571428571,0.5999999999999999
20207,2020-07-10,Latvia,1165,1019,30,11.0,6.142857142857143,0.3437500000000002
20208,2020-07-11,Latvia,1173,1019,30,8.0,7.142857142857143,0.16279069767441867
20209,2020-07-12,Latvia,1173,1019,30,0.0,7.0,-0.020000000000000018
20210,2020-07-13,Latvia,1174,1019,31,1.0,6.714285714285714,-0.04081632653061218
20211,2020-07-14,Latvia,1174,1022,31,0.0,5.714285714285714,-0.14893617021276595
20212,2020-07-15,Latvia,1178,1022,31,4.0,5.285714285714286,-0.07500000000000007
20213,2020-07-16,Latvia,1179,1022,31,1.0,3.5714285714285716,-0.32432432432432423
20214,2020-07-17,Latvia,1185,1022,31,6.0,2.857142857142857,-0.20000000000000007
20215,2020-07-18,Latvia,1189,1022,31,4.0,2.2857142857142856,-0.20000000000000007
20216,2020-07-19,Latvia,1192,1022,31,3.0,2.7142857142857144,0.18750000000000022
20217,2020-07-20,Latvia,1192,1022,31,0.0,2.5714285714285716,-0.05263157894736836
20218,2020-07-21,Latvia,1193,1045,31,1.0,2.7142857142857144,0.05555555555555558
20219,2020-07-22,Latvia,1197,1045,31,4.0,2.7142857142857144,0.0
20220,2020-07-23,Latvia,1203,1045,31,6.0,3.4285714285714284,0.26315789473684204
20221,2020-07-24,Latvia,1205,1045,31,2.0,2.857142857142857,-0.16666666666666663
20222,2020-07-25,Latvia,1206,1045,31,1.0,2.4285714285714284,-0.15000000000000013
20223,2020-07-26,Latvia,1219,1045,31,13.0,3.857142857142857,0.5882352941176472
20224,2020-07-27,Latvia,1219,1045,31,0.0,3.857142857142857,0.0
20225,2020-07-28,Latvia,1220,1052,31,1.0,3.857142857142857,0.0
20226,2020-07-29,Latvia,1224,1052,31,4.0,3.857142857142857,0.0
20227,2020-07-30,Latvia,1228,1052,31,4.0,3.5714285714285716,-0.07407407407407407
20228,2020-07-31,Latvia,1231,1052,32,3.0,3.7142857142857144,0.040000000000000036
20229,2020-08-01,Latvia,1238,1052,32,7.0,4.571428571428571,0.23076923076923062
20230,2020-08-02,Latvia,1243,1052,32,5.0,3.4285714285714284,-0.25
20231,2020-08-03,Latvia,1246,1052,32,3.0,3.857142857142857,0.125
20232,2020-08-04,Latvia,1249,1070,32,3.0,4.142857142857143,0.07407407407407418
20233,2020-08-05,Latvia,1257,1070,32,8.0,4.714285714285714,0.13793103448275845
20234,2020-08-06,Latvia,1275,1070,32,18.0,6.714285714285714,0.4242424242424243
20235,2020-08-07,Latvia,1281,1070,32,6.0,7.142857142857143,0.06382978723404253
20236,2020-08-08,Latvia,1288,1070,32,7.0,7.142857142857143,0.0
20237,2020-08-09,Latvia,1290,1070,32,2.0,6.714285714285714,-0.06000000000000005
20238,2020-08-10,Latvia,1290,1070,32,0.0,6.285714285714286,-0.06382978723404253
20239,2020-08-11,Latvia,1293,1078,32,3.0,6.285714285714286,0.0
20240,2020-08-12,Latvia,1303,1078,32,10.0,6.571428571428571,0.045454545454545414
20241,2020-08-13,Latvia,1307,1078,32,4.0,4.571428571428571,-0.30434782608695654
20242,2020-08-14,Latvia,1308,1078,32,1.0,3.857142857142857,-0.1562499999999999
20243,2020-08-15,Latvia,1315,1078,32,7.0,3.857142857142857,0.0
20244,2020-08-16,Latvia,1322,1078,32,7.0,4.571428571428571,0.18518518518518512
20245,2020-08-17,Latvia,1323,1078,32,1.0,4.714285714285714,0.03125
20246,2020-08-18,Latvia,1323,1093,33,0.0,4.285714285714286,-0.09090909090909094
20247,2020-08-19,Latvia,1326,1093,33,3.0,3.2857142857142856,-0.2333333333333334
20248,2020-08-20,Latvia,1327,1093,33,1.0,2.857142857142857,-0.13043478260869557
20249,2020-08-21,Latvia,1330,1093,33,3.0,3.142857142857143,0.09999999999999987
20250,2020-08-22,Latvia,1333,1093,33,3.0,2.5714285714285716,-0.18181818181818177
20251,2020-08-23,Latvia,1337,1093,33,4.0,2.142857142857143,-0.16666666666666674
20252,2020-08-24,Latvia,1337,1093,33,0.0,2.0,-0.06666666666666665
20253,2020-08-25,Latvia,1342,1135,33,5.0,2.7142857142857144,0.3571428571428572
20254,2020-08-26,Latvia,1360,1135,33,18.0,4.857142857142857,0.7894736842105261
20255,2020-08-27,Latvia,1366,1163,34,6.0,5.571428571428571,0.1470588235294119
20256,2020-08-28,Latvia,1375,1163,34,9.0,6.428571428571429,0.15384615384615397
20257,2020-08-29,Latvia,1381,1163,34,6.0,6.857142857142857,0.06666666666666665
20258,2020-08-30,Latvia,1393,1163,34,12.0,8.0,0.16666666666666674
20259,2020-08-31,Latvia,1396,1163,34,3.0,8.428571428571429,0.0535714285714286
20260,2020-09-01,Latvia,1404,1173,34,8.0,8.857142857142858,0.05084745762711873
20261,2020-09-02,Latvia,1406,1173,34,2.0,6.571428571428571,-0.25806451612903236
20262,2020-09-03,Latvia,1410,1187,34,4.0,6.285714285714286,-0.04347826086956519
20263,2020-09-04,Latvia,1416,1187,35,6.0,5.857142857142857,-0.06818181818181823
20264,2020-09-05,Latvia,1425,1187,35,9.0,6.285714285714286,0.07317073170731714
20265,2020-09-06,Latvia,1428,1187,35,3.0,5.0,-0.20454545454545447
20266,2020-09-07,Latvia,1429,1187,35,1.0,4.714285714285714,-0.05714285714285716
20267,2020-09-08,Latvia,1432,1187,35,3.0,4.0,-0.1515151515151515
20268,2020-09-09,Latvia,1443,1234,35,11.0,5.285714285714286,0.3214285714285714
20269,2020-09-10,Latvia,1448,1248,35,5.0,5.428571428571429,0.027027027027027195
20270,2020-09-11,Latvia,1459,1248,35,11.0,6.142857142857143,0.13157894736842102
20271,2020-09-12,Latvia,1464,1248,35,5.0,5.571428571428571,-0.09302325581395354
20272,2020-09-13,Latvia,1474,1248,35,10.0,6.571428571428571,0.17948717948717952
20273,2020-09-14,Latvia,1477,1248,35,3.0,6.857142857142857,0.04347826086956519
20274,2020-09-15,Latvia,1482,1248,35,5.0,7.142857142857143,0.04166666666666674
20275,2020-09-16,Latvia,1486,1248,35,4.0,6.142857142857143,-0.14
20276,2020-09-17,Latvia,1494,1248,36,8.0,6.571428571428571,0.06976744186046502
20277,2020-09-18,Latvia,1498,1248,36,4.0,5.571428571428571,-0.15217391304347827
20278,2020-09-19,Latvia,1515,1248,36,17.0,7.285714285714286,0.3076923076923077
20279,2020-09-20,Latvia,1525,1248,36,10.0,7.285714285714286,0.0
20280,2020-09-21,Latvia,1526,1248,36,1.0,7.0,-0.039215686274509776
20281,2020-09-22,Latvia,1560,1248,36,34.0,11.142857142857142,0.5918367346938775
20282,2020-09-23,Latvia,1572,1248,36,12.0,12.285714285714286,0.10256410256410264
20283,2020-09-24,Latvia,1594,1248,36,22.0,14.285714285714286,0.16279069767441867
20284,2020-09-25,Latvia,1625,1282,36,31.0,18.142857142857142,0.2699999999999998
20285,2020-09-26,Latvia,1654,1304,36,29.0,19.857142857142858,0.09448818897637801
20286,2020-09-27,Latvia,1676,1304,36,22.0,21.571428571428573,0.08633093525179869
20287,2020-09-28,Latvia,1697,1304,36,21.0,24.428571428571427,0.1324503311258276
20288,2020-09-29,Latvia,1729,1307,37,32.0,24.142857142857142,-0.011695906432748537
20289,2020-09-30,Latvia,1824,1307,37,95.0,36.0,0.49112426035502965
20290,2020-10-01,Latvia,1868,1307,37,44.0,39.142857142857146,0.08730158730158744
20291,2020-10-02,Latvia,1945,1307,38,77.0,45.714285714285715,0.16788321167883202
20292,2020-10-03,Latvia,2019,1307,38,74.0,52.142857142857146,0.140625
20293,2020-10-04,Latvia,2086,1307,38,67.0,58.57142857142857,0.12328767123287654
20294,2020-10-05,Latvia,2126,1307,39,40.0,61.285714285714285,0.04634146341463419
20295,2020-10-06,Latvia,2194,1322,40,68.0,66.42857142857143,0.08391608391608396
20296,2020-10-07,Latvia,2261,1322,40,67.0,62.42857142857143,-0.06021505376344083
20297,2020-10-08,Latvia,2261,1322,40,0.0,56.142857142857146,-0.10068649885583525
20298,2020-02-21,Lebanon,1,0,0,,,
20299,2020-02-22,Lebanon,1,0,0,0.0,,
20300,2020-02-23,Lebanon,1,0,0,0.0,,
20301,2020-02-24,Lebanon,1,0,0,0.0,,
20302,2020-02-25,Lebanon,1,0,0,0.0,,
20303,2020-02-26,Lebanon,2,0,0,1.0,,
20304,2020-02-27,Lebanon,2,0,0,0.0,,
20305,2020-02-28,Lebanon,2,0,0,0.0,0.14285714285714285,
20306,2020-02-29,Lebanon,4,0,0,2.0,0.42857142857142855,2.0
20307,2020-03-01,Lebanon,10,0,0,6.0,1.2857142857142858,2.0000000000000004
20308,2020-03-02,Lebanon,13,0,0,3.0,1.7142857142857142,0.33333333333333326
20309,2020-03-03,Lebanon,13,0,0,0.0,1.7142857142857142,0.0
20310,2020-03-04,Lebanon,13,1,0,0.0,1.5714285714285714,-0.08333333333333326
20311,2020-03-05,Lebanon,16,1,0,3.0,2.0,0.2727272727272727
20312,2020-03-06,Lebanon,22,1,0,6.0,2.857142857142857,0.4285714285714286
20313,2020-03-07,Lebanon,22,1,0,0.0,2.5714285714285716,-0.09999999999999998
20314,2020-03-08,Lebanon,32,1,0,10.0,3.142857142857143,0.2222222222222221
20315,2020-03-09,Lebanon,32,1,0,0.0,2.7142857142857144,-0.13636363636363635
20316,2020-03-10,Lebanon,41,1,1,9.0,4.0,0.4736842105263157
20317,2020-03-11,Lebanon,61,1,3,20.0,6.857142857142857,0.7142857142857142
20318,2020-03-12,Lebanon,61,1,3,0.0,6.428571428571429,-0.06249999999999989
20319,2020-03-13,Lebanon,77,1,3,16.0,7.857142857142857,0.2222222222222221
20320,2020-03-14,Lebanon,93,1,3,16.0,10.142857142857142,0.290909090909091
20321,2020-03-15,Lebanon,110,1,3,17.0,11.142857142857142,0.09859154929577474
20322,2020-03-16,Lebanon,110,1,3,0.0,11.142857142857142,0.0
20323,2020-03-17,Lebanon,120,3,3,10.0,11.285714285714286,0.012820512820512997
20324,2020-03-18,Lebanon,133,3,3,13.0,10.285714285714286,-0.08860759493670889
20325,2020-03-19,Lebanon,157,4,4,24.0,13.714285714285714,0.33333333333333326
20326,2020-03-20,Lebanon,163,4,4,6.0,12.285714285714286,-0.10416666666666652
20327,2020-03-21,Lebanon,187,4,4,24.0,13.428571428571429,0.09302325581395343
20328,2020-03-22,Lebanon,248,8,4,61.0,19.714285714285715,0.46808510638297873
20329,2020-03-23,Lebanon,267,8,4,19.0,22.428571428571427,0.1376811594202898
20330,2020-03-24,Lebanon,318,8,4,51.0,28.285714285714285,0.26114649681528657
20331,2020-03-25,Lebanon,333,20,6,15.0,28.571428571428573,0.010101010101010166
20332,2020-03-26,Lebanon,368,23,6,35.0,30.142857142857142,0.05499999999999994
20333,2020-03-27,Lebanon,391,27,8,23.0,32.57142857142857,0.08056872037914697
20334,2020-03-28,Lebanon,412,30,8,21.0,32.142857142857146,-0.013157894736841924
20335,2020-03-29,Lebanon,438,30,10,26.0,27.142857142857142,-0.15555555555555567
20336,2020-03-30,Lebanon,446,35,11,8.0,25.571428571428573,-0.05789473684210522
20337,2020-03-31,Lebanon,470,37,12,24.0,21.714285714285715,-0.15083798882681565
20338,2020-04-01,Lebanon,479,43,14,9.0,20.857142857142858,-0.03947368421052633
20339,2020-04-02,Lebanon,494,46,16,15.0,18.0,-0.136986301369863
20340,2020-04-03,Lebanon,508,50,17,14.0,16.714285714285715,-0.0714285714285714
20341,2020-04-04,Lebanon,520,54,17,12.0,15.428571428571429,-0.07692307692307698
20342,2020-04-05,Lebanon,527,54,18,7.0,12.714285714285714,-0.17592592592592604
20343,2020-04-06,Lebanon,541,60,19,14.0,13.571428571428571,0.0674157303370786
20344,2020-04-07,Lebanon,548,62,19,7.0,11.142857142857142,-0.17894736842105263
20345,2020-04-08,Lebanon,576,62,19,28.0,13.857142857142858,0.2435897435897436
20346,2020-04-09,Lebanon,582,67,19,6.0,12.571428571428571,-0.09278350515463918
20347,2020-04-10,Lebanon,609,76,20,27.0,14.428571428571429,0.1477272727272727
20348,2020-04-11,Lebanon,619,77,20,10.0,14.142857142857142,-0.01980198019801982
20349,2020-04-12,Lebanon,630,80,20,11.0,14.714285714285714,0.04040404040404044
20350,2020-04-13,Lebanon,632,80,20,2.0,13.0,-0.11650485436893199
20351,2020-04-14,Lebanon,641,80,21,9.0,13.285714285714286,0.021978021978022122
20352,2020-04-15,Lebanon,658,85,21,17.0,11.714285714285714,-0.11827956989247324
20353,2020-04-16,Lebanon,663,86,21,5.0,11.571428571428571,-0.012195121951219523
20354,2020-04-17,Lebanon,668,86,21,5.0,8.428571428571429,-0.2716049382716049
20355,2020-04-18,Lebanon,672,99,21,4.0,7.571428571428571,-0.10169491525423735
20356,2020-04-19,Lebanon,673,102,21,1.0,6.142857142857143,-0.18867924528301883
20357,2020-04-20,Lebanon,677,103,21,4.0,6.428571428571429,0.04651162790697683
20358,2020-04-21,Lebanon,677,108,21,0.0,5.142857142857143,-0.19999999999999996
20359,2020-04-22,Lebanon,682,113,22,5.0,3.4285714285714284,-0.33333333333333337
20360,2020-04-23,Lebanon,688,140,22,6.0,3.5714285714285716,0.04166666666666674
20361,2020-04-24,Lebanon,696,140,22,8.0,4.0,0.11999999999999988
20362,2020-04-25,Lebanon,704,143,24,8.0,4.571428571428571,0.1428571428571428
20363,2020-04-26,Lebanon,707,145,24,3.0,4.857142857142857,0.0625
20364,2020-04-27,Lebanon,710,145,24,3.0,4.714285714285714,-0.02941176470588225
20365,2020-04-28,Lebanon,717,145,24,7.0,5.714285714285714,0.21212121212121215
20366,2020-04-29,Lebanon,721,150,24,4.0,5.571428571428571,-0.025000000000000022
20367,2020-04-30,Lebanon,725,150,24,4.0,5.285714285714286,-0.05128205128205121
20368,2020-05-01,Lebanon,729,192,24,4.0,4.714285714285714,-0.10810810810810811
20369,2020-05-02,Lebanon,733,197,25,4.0,4.142857142857143,-0.1212121212121211
20370,2020-05-03,Lebanon,737,200,25,4.0,4.285714285714286,0.0344827586206895
20371,2020-05-04,Lebanon,740,200,25,3.0,4.285714285714286,0.0
20372,2020-05-05,Lebanon,741,206,25,1.0,3.4285714285714284,-0.20000000000000007
20373,2020-05-06,Lebanon,750,206,25,9.0,4.142857142857143,0.20833333333333348
20374,2020-05-07,Lebanon,784,220,25,34.0,8.428571428571429,1.0344827586206895
20375,2020-05-08,Lebanon,796,223,26,12.0,9.571428571428571,0.1355932203389829
20376,2020-05-09,Lebanon,809,234,26,13.0,10.857142857142858,0.1343283582089554
20377,2020-05-10,Lebanon,845,234,26,36.0,15.428571428571429,0.42105263157894735
20378,2020-05-11,Lebanon,859,234,26,14.0,17.0,0.10185185185185186
20379,2020-05-12,Lebanon,870,234,26,11.0,18.428571428571427,0.08403361344537807
20380,2020-05-13,Lebanon,878,236,26,8.0,18.285714285714285,-0.007751937984496138
20381,2020-05-14,Lebanon,886,236,26,8.0,14.571428571428571,-0.203125
20382,2020-05-15,Lebanon,891,246,26,5.0,13.571428571428571,-0.06862745098039214
20383,2020-05-16,Lebanon,902,247,26,11.0,13.285714285714286,-0.021052631578947323
20384,2020-05-17,Lebanon,911,247,26,9.0,9.428571428571429,-0.29032258064516137
20385,2020-05-18,Lebanon,931,251,26,20.0,10.285714285714286,0.09090909090909105
20386,2020-05-19,Lebanon,954,251,26,23.0,12.0,0.16666666666666652
20387,2020-05-20,Lebanon,961,251,26,7.0,11.857142857142858,-0.011904761904761862
20388,2020-05-21,Lebanon,1024,663,26,63.0,19.714285714285715,0.6626506024096386
20389,2020-05-22,Lebanon,1086,663,26,62.0,27.857142857142858,0.4130434782608696
20390,2020-05-23,Lebanon,1097,667,26,11.0,27.857142857142858,0.0
20391,2020-05-24,Lebanon,1114,688,26,17.0,29.0,0.0410256410256411
20392,2020-05-25,Lebanon,1119,688,26,5.0,26.857142857142858,-0.07389162561576357
20393,2020-05-26,Lebanon,1140,689,26,21.0,26.571428571428573,-0.010638297872340385
20394,2020-05-27,Lebanon,1161,692,26,21.0,28.571428571428573,0.07526881720430101
20395,2020-05-28,Lebanon,1168,699,26,7.0,20.571428571428573,-0.28
20396,2020-05-29,Lebanon,1172,705,26,4.0,12.285714285714286,-0.4027777777777778
20397,2020-05-30,Lebanon,1191,708,26,19.0,13.428571428571429,0.09302325581395343
20398,2020-05-31,Lebanon,1220,712,27,29.0,15.142857142857142,0.12765957446808507
20399,2020-06-01,Lebanon,1233,715,27,13.0,16.285714285714285,0.07547169811320753
20400,2020-06-02,Lebanon,1242,719,27,9.0,14.571428571428571,-0.10526315789473684
20401,2020-06-03,Lebanon,1256,724,27,14.0,13.571428571428571,-0.06862745098039214
20402,2020-06-04,Lebanon,1306,731,28,50.0,19.714285714285715,0.4526315789473685
20403,2020-06-05,Lebanon,1312,768,28,6.0,20.0,0.014492753623188248
20404,2020-06-06,Lebanon,1320,768,29,8.0,18.428571428571427,-0.07857142857142863
20405,2020-06-07,Lebanon,1331,768,30,11.0,15.857142857142858,-0.13953488372093015
20406,2020-06-08,Lebanon,1350,779,30,19.0,16.714285714285715,0.05405405405405417
20407,2020-06-09,Lebanon,1368,795,30,18.0,18.0,0.07692307692307687
20408,2020-06-10,Lebanon,1388,832,30,20.0,18.857142857142858,0.04761904761904767
20409,2020-06-11,Lebanon,1402,845,31,14.0,13.714285714285714,-0.2727272727272728
20410,2020-06-12,Lebanon,1422,853,31,20.0,15.714285714285714,0.14583333333333326
20411,2020-06-13,Lebanon,1442,868,32,20.0,17.428571428571427,0.10909090909090913
20412,2020-06-14,Lebanon,1446,868,32,4.0,16.428571428571427,-0.05737704918032782
20413,2020-06-15,Lebanon,1464,875,32,18.0,16.285714285714285,-0.008695652173912993
20414,2020-06-16,Lebanon,1473,889,32,9.0,15.0,-0.07894736842105254
20415,2020-06-17,Lebanon,1489,907,32,16.0,14.428571428571429,-0.03809523809523807
20416,2020-06-18,Lebanon,1495,944,32,6.0,13.285714285714286,-0.07920792079207917
20417,2020-06-19,Lebanon,1510,960,32,15.0,12.571428571428571,-0.05376344086021512
20418,2020-06-20,Lebanon,1536,1006,32,26.0,13.428571428571429,0.06818181818181812
20419,2020-06-21,Lebanon,1587,1068,32,51.0,20.142857142857142,0.5
20420,2020-06-22,Lebanon,1603,1077,32,16.0,19.857142857142858,-0.014184397163120477
20421,2020-06-23,Lebanon,1622,1098,32,19.0,21.285714285714285,0.07194244604316546
20422,2020-06-24,Lebanon,1644,1103,33,22.0,22.142857142857142,0.04026845637583887
20423,2020-06-25,Lebanon,1662,1144,33,18.0,23.857142857142858,0.07741935483870965
20424,2020-06-26,Lebanon,1697,1144,33,35.0,26.714285714285715,0.11976047904191622
20425,2020-06-27,Lebanon,1719,1153,33,22.0,26.142857142857142,-0.021390374331550888
20426,2020-06-28,Lebanon,1740,1153,34,21.0,21.857142857142858,-0.16393442622950816
20427,2020-06-29,Lebanon,1745,1170,34,5.0,20.285714285714285,-0.07189542483660138
20428,2020-06-30,Lebanon,1778,1183,34,33.0,22.285714285714285,0.09859154929577474
20429,2020-07-01,Lebanon,1788,1223,34,10.0,20.571428571428573,-0.07692307692307676
20430,2020-07-02,Lebanon,1796,1242,35,8.0,19.142857142857142,-0.06944444444444453
20431,2020-07-03,Lebanon,1830,1292,35,34.0,19.0,-0.007462686567164201
20432,2020-07-04,Lebanon,1855,1304,35,25.0,19.428571428571427,0.022556390977443552
20433,2020-07-05,Lebanon,1873,1311,36,18.0,19.0,-0.022058823529411686
20434,2020-07-06,Lebanon,1885,1311,36,12.0,20.0,0.05263157894736836
20435,2020-07-07,Lebanon,1907,1348,36,22.0,18.428571428571427,-0.07857142857142863
20436,2020-07-08,Lebanon,1946,1368,36,39.0,22.571428571428573,0.22480620155038777
20437,2020-07-09,Lebanon,2011,1368,36,65.0,30.714285714285715,0.360759493670886
20438,2020-07-10,Lebanon,2082,1402,36,71.0,36.0,0.172093023255814
20439,2020-07-11,Lebanon,2168,1402,36,86.0,44.714285714285715,0.2420634920634921
20440,2020-07-12,Lebanon,2334,1420,36,166.0,65.85714285714286,0.4728434504792334
20441,2020-07-13,Lebanon,2419,1423,36,85.0,76.28571428571429,0.1583514099783081
20442,2020-07-14,Lebanon,2451,1452,37,32.0,77.71428571428571,0.01872659176029945
20443,2020-07-15,Lebanon,2542,1455,38,91.0,85.14285714285714,0.09558823529411775
20444,2020-07-16,Lebanon,2599,1485,40,57.0,84.0,-0.01342281879194629
20445,2020-07-17,Lebanon,2700,1485,40,101.0,88.28571428571429,0.051020408163265474
20446,2020-07-18,Lebanon,2775,1485,40,75.0,86.71428571428571,-0.01779935275080924
