lookup,lat,lon
Latina Lazio Italy,41.499218,13.056702
"Latkan,Ariari  Bihar India",26.300576,85.800077
Latur  Maharashtra India,18.4,76.58333
Latur Maharashtra India,18.4,76.58333
Latvia,56.8796,24.6032
Lau Riya  Bihar India,25.776645585489998,86.1889788390678
Laua-An  Antique Philippines,11.15,122.05
Lauderdale Alabama United States of America,34.90171875,-87.65624729
Lauderdale Mississippi United States of America,32.40419769,-88.66229662
Lauderdale Tennessee United States of America,35.75893438,-89.63015909999999
Laur  Nueva Ecija Philippines,15.583329999999998,121.18333
Laurel  Batangas Philippines,14.05,120.9
Laurel Kentucky United States of America,37.10975748,-84.11321779
Laurens Georgia United States of America,32.46325233,-82.92221316
Laurens South Carolina United States of America,34.48244419,-82.00490796
Laurentino SC Brazil,-27.586631,-48.612898
Lauriya  Bihar India,26.550727,84.647965
Lauro Müller SC Brazil,-27.586631,-48.612898
Lauro de Freitas BA Brazil,-12.8978,-38.3215
Lavaca Texas United States of America,29.38508402,-96.93186692
Lavalle  Mendoza Argentina,-32.71667,-68.58333
Lavandeira TO Brazil,-12.480429,-49.11933
Lavras MG Brazil,-21.2425,-44.9992
Lavras da Mangabeira CE Brazil,-6.7506,-38.9661
Lavras do Sul RS Brazil,-30.8118,-53.8983
Lavrinhas SP Brazil,-22.57,-44.9024
Lavínia SP Brazil,-22.75022,-47.412774
Lawngtlai  Mizoram India,22.53,92.9
Lawngtlai Mizoram India,22.53,92.9
Lawrence Alabama United States of America,34.52041498,-87.31069453
Lawrence Arkansas United States of America,36.04188196,-91.10867198
Lawrence Illinois United States of America,38.71987914,-87.72884035
Lawrence Indiana United States of America,38.84112637,-86.48361629
Lawrence Kentucky United States of America,38.07136018,-82.72882223
Lawrence Mississippi United States of America,31.55147224,-90.10841127
Lawrence Missouri United States of America,37.10626634,-93.83293097
Lawrence Ohio United States of America,38.59743452,-82.53466552
Lawrence Pennsylvania United States of America,40.99206278,-80.33393706
Lawrence South Dakota United States of America,44.35919441,-103.79294279999999
Lawrence Tennessee United States of America,35.21675201,-87.39787695
Lazaretto South Korea,36.536236,128.16894399999998
Lazio Italy,41.010062,28.88696
Laâyoune-Sakia El Hamra Morocco,26.13333,-14.5
Laško Savinja Slovenia,46.1563,15.23862
La��youne-Sakia El Hamra Morocco,27.986785,-12.328649
Le Flore Oklahoma United States of America,34.89851864,-94.70392124
Le Sueur Minnesota United States of America,44.37136597,-93.72844721
Lea County  New Mexico United States,32.761306,-103.180427
Lea New Mexico United States of America,32.79215361,-103.4123733
Leake Mississippi United States of America,32.7536828,-89.52402044
Leandro Ferreira MG Brazil,-19.717,-45.0245
Leandro N. Alem  Buenos Aires Argentina,-34.5,-61.3833
Leavenworth Kansas United States of America,39.20183497,-95.03620809
Lebak  Sultan Kudarat Philippines,6.63333,124.06667
Lebanon,33.8547,35.8623
Lebanon Pennsylvania United States of America,40.36680311,-76.45651841
Lebon Régis SC Brazil,-26.928,-50.6921
Lebrija  Santander Colombia,7.1132,-73.2178
Lecce Puglia Italy,40.351603,18.166104
Lecco Lombardia Italy,46.137226,9.602832
Ledesma  Jujuy Argentina,-23.81167,-64.79278000000001
Ledong Li Autonomous County Hainan Mainland China China,18.65028,109.04917
Lee Alabama United States of America,32.60154883,-85.35132246
Lee Arkansas United States of America,34.78498904,-90.78383866
Lee County  Florida United States,30.4197,-83.3004
Lee Florida United States of America,26.58410348,-81.88399313
Lee Georgia United States of America,31.779330600000005,-84.14324253
Lee Illinois United States of America,41.74583951,-89.29977132
Lee Iowa United States of America,40.64181461,-91.48183025
Lee Kentucky United States of America,37.59645942,-83.71513901
Lee Mississippi United States of America,34.291877500000005,-88.68149954
Lee North Carolina United States of America,35.47623147,-79.17569362
Lee South Carolina United States of America,34.16393091,-80.25690731
Lee Texas United States of America,30.31120597,-96.97045773
Lee Virginia United States of America,36.70586667,-83.12606515
Leeds England United Kingdom,53.79971999999999,-1.5491700000000002
Leelanau Michigan United States of America,44.94430054,-85.80150326
Leer  Niedersachsen Germany,53.23083000000001,7.4527800000000015
Leeuwarden Netherlands Netherlands,53.2,5.78333
Leflore County  Mississippi United States,32.2047579430473,-88.75500842415752
Leflore Mississippi United States of America,33.55545125,-90.29900733
Legazpi  Albay Philippines,13.13333,123.73333
Leh  Ladakh India,34.1667,77.5833
Leh Ladakh India,34.1667,77.5833
Lehigh Pennsylvania United States of America,40.6154815,-75.59435245
Leicester England United Kingdom,52.63333000000001,-1.13333
Leicestershire England United Kingdom,52.6667,-1.0
Leiden Netherlands Netherlands,52.15444,4.49472
Leiderdorp Netherlands Netherlands,52.156844,4.5435870000000005
Leidschendam-Voorburg Netherlands Netherlands,52.068588,4.365771
Leipzig  Sachsen Germany,51.33333,12.38333
Leitrim Ireland,53.14,-8.46
Lekharia Village  Odisha India,20.232931789560002,84.52593791184009
Lelystad Netherlands Netherlands,52.51667,5.4833300000000005
Leme SP Brazil,-22.1858,-47.39
Leme do Prado MG Brazil,-17.0814,-42.6923
Lemery  Batangas Philippines,13.916670000000002,120.88333
Lemhi Idaho United States of America,44.9438088,-113.9309747
Lempira Honduras,14.583329999999998,-88.58333
Lenart Drava Slovenia,46.575,15.83083
Lenawee Michigan United States of America,41.89475156,-84.06603727
Lendava Mura Slovenia,46.56667,16.45
Lenguazaque  Cundinamarca Colombia,5.3071,-73.7115
Leningradskaya Oblast Russia,55.75,37.61667
Lenoir North Carolina United States of America,35.24032589999999,-77.64245615
Lençóis BA Brazil,-14.792519,-40.143545
Lençóis Paulista SP Brazil,-7.934,-34.8684
Leoberto Leal SC Brazil,-27.5071,-49.2872
Leon County  Florida United States,28.94446470552,-82.033629763236
Leon Florida United States of America,30.45955727,-84.27491114
Leon Texas United States of America,31.29872538,-95.9936328
Leopoldina MG Brazil,-21.5314,-42.6404
Leopoldo de Bulhões GO Brazil,-16.619,-48.7428
Lepa Rada  Arunachal Pradesh India,28.3667996777,94.74597886062159
Lepa Rada Arunachal Pradesh India,27.06,93.37
Lepakshi  Andhra Pradesh India,13.81,77.6
Leshan City  Sichuan China,29.5854,103.75755
Leshan Sichuan Mainland China China,29.5854,103.75755
Leslie Kentucky United States of America,37.09246661,-83.37999606
Lesotho,-29.61,28.2336
Lesser Poland Poland,49.85,20.26667
Letcher Kentucky United States of America,37.12306748,-82.85346474
Leticia  Amazonas Colombia,-4.0047,-70.0708
Leudal Netherlands Netherlands,52.498265,5.078999
Leusden Netherlands Netherlands,52.1331,5.4297
Leverkusen  Nordrhein-Westfalen Germany,51.03333,6.9833300000000005
Levy County  Florida United States,28.392443,-81.40640400000002
Levy Florida United States of America,29.31829741,-82.74007147
Lewis Idaho United States of America,46.23315327,-116.434146
Lewis Kentucky United States of America,38.53184419,-83.37735618
Lewis Missouri United States of America,40.09673161,-91.72070156
Lewis New York United States of America,43.784415700000004,-75.44903992
Lewis Tennessee United States of America,35.52853208,-87.49022694
Lewis Washington United States of America,46.57756476,-122.39257690000001
Lewis West Virginia United States of America,38.9947249,-80.49988181
Lewis and Clark Montana United States of America,47.12610041,-112.39469799999999
Lewisham Greater London England United Kingdom,51.4624,-0.0101
Lexington South Carolina United States of America,33.89665987,-81.27146426
Lexington Virginia United States of America,37.78258621,-79.44262866
Lezhë Albania,41.78333,19.63333
Leópolis PR Brazil,-26.227184,-52.668039
Lhasa City  Tibet China,29.65,91.1
Lhasa Xizang Mainland China China,29.65,91.1
Lian  Batangas Philippines,14.03333,120.65
Liangjiang New Area Chongqing Mainland China China,29.55,106.50694
Liangping District Chongqing Mainland China China,30.67098,107.78825
Liangshan Prefecture  Sichuan China,27.89,102.26343
Liangshan Yi Autonomous Prefecture Sichuan Mainland China China,27.89,102.26343
"Lianhu District, Xi'an City  Shaanxi China",34.26865,108.93558
Lianyungang Jiangsu Mainland China China,34.59057,119.1801
Liaocheng Shandong Mainland China China,36.45,115.98333
Liaoning China,41.2956,122.6085
Liaoning Mainland China China,41.80389,123.42583
Liaoyang Liaoning Mainland China China,41.2121,123.07426
Liaoyuan City  Jilin China,42.89757,125.13805
Liaoyuan Jilin Mainland China China,42.89757,125.13805
Libacao  Aklan Philippines,11.48333,122.3
Libacao Aklan Philippines,11.48333,122.3
Libano  Tolima Colombia,4.9218,-75.0623
Liberato Salzano RS Brazil,-27.6008,-53.0725
Liberdade MG Brazil,-22.025262,-44.320096
Liberec Czechia,50.76444,15.04694
Liberia,6.4280550000000005,-9.429499
Libertad  Chaco Argentina,-27.38333,-59.08333
Libertador General San Martin  Chaco Argentina,-26.53333,-59.33333
Liberty Florida United States of America,30.23766008,-84.8829258
Liberty Georgia United States of America,31.82588896,-81.49251135
Liberty Montana United States of America,48.56084317,-111.02430700000001
Liberty Texas United States of America,30.15152688,-94.81205615
Libmanan  Camarines Sur Philippines,13.7,123.06667
Libya,26.3351,17.228331
Licab  Nueva Ecija Philippines,15.55,120.76667
Licab Nueva Ecija Philippines,15.55,120.76667
Lichtenfels  Bayern Germany,50.13333,11.03333
Licking Ohio United States of America,40.09136236,-82.48185785
Licínio de Almeida BA Brazil,-14.6842,-42.5095
Lida Kishanganj  Bihar India,26.07944,87.93722
Lidianópolis PR Brazil,-26.227184,-52.668039
Liechtenstein,47.14,9.55
Liege  Wallonia Belgium,50.6451381,5.5734203
Lielvārdes novads Riga Latvia,56.9475,24.10694
Liepāja Kurzeme Latvia,56.50833000000001,21.01111
Ligao  Albay Philippines,13.21667,123.51667
Liguria Italy,44.088694,8.206424
Lijiang City  Yunnan China,26.87505,100.22514
Lijiang Yunnan Mainland China China,26.87505,100.22514
Liliw  Laguna Philippines,14.13333,121.43333
Liloan  Cebu Province Philippines,10.4167,123.9667
Lima  Lima Peru,-12.0,-76.8333
Lima  San Pedro Paraguay,-24.02,-56.48
Lima Campos MA Brazil,-6.4023,-38.9539
Lima Duarte MG Brazil,-21.8428,-43.7928
Lima Peru,-12.0,-76.8333
LimaTAmbo  ANTA Peru,-13.4799,-72.4446
Limay  Bataan Philippines,14.54375,120.552001
Limbažu novads Riga Latvia,56.9475,24.10694
Limboni Nagar Pune  Maharashtra India,18.52361,73.84778
Limburg  Flanders Belgium,50.98333,5.38333
Limburg Netherlands,51.209227,5.93387
Limburg-Weilburg  Hessen Germany,50.48333,8.25
Limeira SP Brazil,-22.584674,-47.401957
Limeira do Oeste MG Brazil,-19.551548500000006,-50.579736499999996
Limerick Ireland,52.6653,-8.6238
Limestone Alabama United States of America,34.81185586,-86.98310072
Limestone Texas United States of America,31.5454767,-96.58095444
Limoeiro PE Brazil,-7.8726,-35.4402
Limoeiro de Anadia AL Brazil,-9.739,-36.5016
Limoeiro do Ajuru PA Brazil,-1.831118,-49.424447
Limoeiro do Norte CE Brazil,-5.1456,-38.0985
Limonar  Matanzas Cuba,22.95611,-81.40861
Limpio  Central Paraguay,-25.1661,-57.4856
Limpopo South Africa,-24.0,29.5
Linares  Narino Colombia,1.3578,-77.5272
Lincang Yunnan Mainland China China,23.88643,100.0871
Lince  Lima Peru,-12.0858,-77.0357
Lincoln Arkansas United States of America,33.95317155,-91.74002806
Lincoln Colorado United States of America,38.98749519,-103.51366490000001
Lincoln County  Maine United States,45.3621,-68.5044
Lincoln County  Nebraska United States,40.8001,-96.6674
Lincoln Georgia United States of America,33.79201475,-82.45024131
Lincoln Idaho United States of America,43.0012336,-114.1358773
Lincoln Kansas United States of America,39.04549684,-98.20756994
Lincoln Kentucky United States of America,37.45475628,-84.6565327
Lincoln Louisiana United States of America,32.6003154,-92.66597409999999
Lincoln Maine United States of America,44.05996956,-69.54227124
Lincoln Minnesota United States of America,44.41311883,-96.26688165
Lincoln Mississippi United States of America,31.53288662,-90.45391915
Lincoln Missouri United States of America,39.05345619,-90.95588181
Lincoln Montana United States of America,48.54265777,-115.4046155
Lincoln Nebraska United States of America,41.04658298,-100.74753740000001
Lincoln Nevada United States of America,37.64268459,-114.8790388
Lincoln New Mexico United States of America,33.74526079,-105.4586166
Lincoln North Carolina United States of America,35.48508185,-81.21740317
Lincoln Oklahoma United States of America,35.70270942,-96.8812462
Lincoln Oregon United States of America,44.64252874,-123.86991200000001
Lincoln South Dakota United States of America,43.27841182,-96.72039050000001
Lincoln Tennessee United States of America,35.13738622,-86.58910106
Lincoln Washington United States of America,47.57705241,-118.41943880000001
Lincoln West Virginia United States of America,38.172154,-82.07017953
Lincoln Wisconsin United States of America,45.33737523,-89.73411273
Lincoln Wyoming United States of America,42.26376367,-110.6563997
Lincolnshire England United Kingdom,53.1667,-0.25
Lindau  Bayern Germany,47.54583,9.68389
Lindoeste PR Brazil,-26.227184,-52.668039
Lindolfo Collor RS Brazil,-29.5964,-51.2079
Lindóia SP Brazil,-22.75022,-47.412774
Lindóia do Sul SC Brazil,-23.603636,-46.675879
Linfen Shanxi Mainland China China,36.08121,111.50865
Lingao County  Hainan China,19.80167,109.71278
Lingao County Hainan Mainland China China,19.80167,109.71278
Lingayen  Pangasinan Philippines,16.01667,120.23333
Lingewaard Netherlands Netherlands,52.498265,5.078999
Lingshui County  Hainan China,18.5053,110.038
Lingshui Li Autonomous County Hainan Mainland China China,18.5053,110.038
Linguolexi Neimenggu Mainland China China,40.815,111.66306000000002
Linha Nova RS Brazil,-29.4677,-51.2001
Linhares ES Brazil,38.10616270000001,-3.6392544
Linn County  Oregon United States,44.0994,-123.17009
Linn Iowa United States of America,42.07923082,-91.59809485
Linn Kansas United States of America,38.21267844,-94.84254089
Linn Missouri United States of America,39.87001769,-93.10704106
Linn Oregon United States of America,44.48899494,-122.53731540000001
Lins SP Brazil,-21.674,-49.749
"Linxia City, Linxia Prefecture  Gansu China",35.6,103.21667
Linxia Gansu Mainland China China,35.49106,102.99615
Linxia Prefecture  Gansu China,38.2424322426,102.26290386837401
Linyi City  Shandong China,37.18958,116.8611
Linyi Shandong Mainland China China,37.18958,116.8611
Lipa  Batangas Philippines,13.94111,121.16222
Lipa City Batangas Philippines,13.94111,121.16222
Lipetsk Oblast Russia,52.7,39.15
Lippe  Nordrhein-Westfalen Germany,50.7083,8.05833
Lipscomb Texas United States of America,36.27783108,-100.27331509999999
Lisa  Havana Cuba,52.37337700000001,9.709797
Lisbon  Lisbon Portugal,38.71667,-9.16667
Lisbon and Tagus Valley Portugal,42.55833,1.55528
Lisburn and Castlereagh Northern Ireland United Kingdom,54.51667,-6.03333
Lishui Zhejiang Mainland China China,28.45,119.91667
Lisse Netherlands Netherlands,52.25,4.55
Litchfield Connecticut United States of America,41.7937534,-73.2451475
Lithuania,55.1694,23.8813
Litija Central Sava Slovenia,46.05647,14.83031
Litomerice  Usti nad Labem Region Czech Republic,50.53356,14.1319
Little River Arkansas United States of America,33.70375665,-94.23468591
Littoral-Inner Carniola Slovenia,46.0,15.0
Liupanshui City  Guizhou China,26.59444,104.83333
Liupanshui Guizhou Mainland China China,26.59444,104.83333
Liuzhou City  Guangxi China,24.31814,109.40693
Liuzhou Guangxi Mainland China China,24.31814,109.40693
Live Oak Texas United States of America,28.35101362,-98.1246786
Liverpool  New South Wales Australia,-33.9198,150.9257
Liverpool England United Kingdom,53.41667,-3.0
Livingston Illinois United States of America,40.89188292,-88.55784752
Livingston Kentucky United States of America,37.21137452,-88.34797529
Livingston Louisiana United States of America,30.44143993,-90.73061664
Livingston Michigan United States of America,42.60302282,-83.91297209
Livingston Missouri United States of America,39.78110272,-93.54645978
Livingston New York United States of America,42.72596275,-77.77966158
Livorno Toscana Italy,43.578401,10.346762
Livramento PB Brazil,-8.12,-35.3
Livramento de Nossa Senhora BA Brazil,-13.6509,-41.8412
"Lixian County, Longnan City  Gansu China",33.535,105.349
Lizarda TO Brazil,-12.480429,-49.11933
Liège  Wallonia Belgium,42.6582374132069,42.0034543611109
Ličko-Senjska Croatia,45.25,15.46667
Ljubljana Central Slovenia Slovenia,46.071243,14.515369
Ljubno Savinja Slovenia,46.3436,14.8338
Ljutomer Mura Slovenia,46.5135,16.144000000000002
Llano Texas United States of America,30.70645047,-98.68475262
Llipata  Palpa Peru,-14.5633,-75.2074
Loanda PR Brazil,-22.9321,-53.1352
Lobato PR Brazil,-26.227184,-52.668039
Loberia  Buenos Aires Argentina,-38.13333,-58.76667
Lobo  Batangas Philippines,13.65,121.25
Lobos  Buenos Aires Argentina,-35.18639,-59.09611
Lochem Netherlands Netherlands,52.16056,6.4158300000000015
Lodi Lombardia Italy,45.121658,10.531334
Lodipur  Bihar India,25.615643,85.138104
Loei Thailand,17.48667,101.71944
Log - Dragomer Central Slovenia Slovenia,46.01139000000001,14.375
Logan  Queensland Australia,-27.64449,153.109194
Logan Arkansas United States of America,35.21413234,-93.71951016
Logan Colorado United States of America,40.7249637,-103.110817
Logan Illinois United States of America,40.12581572,-89.36638784
Logan Kansas United States of America,38.91735806,-101.148475
Logan Kentucky United States of America,36.85949479,-86.877635
Logan Nebraska United States of America,41.56650314,-100.4817851
Logan North Dakota United States of America,46.45729487,-99.47719806
Logan Ohio United States of America,40.38996525,-83.76784341
Logan Oklahoma United States of America,35.91899576,-97.44352845
Logan West Virginia United States of America,37.8299889,-81.93528571
Logatec Central Slovenia Slovenia,45.9167,14.229729999999998
Logradouro PB Brazil,-6.6148,-35.4432
Lohardaga  Jharkhand India,23.43,84.68
Lohardaga Jharkhand India,23.43,84.68
Lohit  Arunachal Pradesh India,27.965809000000004,96.183641
Lohit Arunachal Pradesh India,27.965809000000004,96.183641
Loiza Puerto Rico United States of America,18.425688,-65.89943000000001
Loja Ecuador,-3.983330000000002,-79.2
Loma Plata  Boqueron Paraguay,-22.3833,-59.85
Lomas de Zamora  Buenos Aires Argentina,-34.76667,-58.4
Lombardia Italy,40.351691,17.735573000000006
Loncopue  Neuquen Argentina,-38.06667,-70.61667
London  Ontario Canada,42.9881,-81.24600000000002
Londrina  Parana Brazil,-23.3113,-51.1595
Londrina PR Brazil,-23.256476,-51.143691
Long Georgia United States of America,31.75218791,-81.74952375
Longding  Arunachal Pradesh India,28.3667996777,94.74597886062159
Longding Arunachal Pradesh India,27.06,93.37
Longford Ireland,53.727,-7.7998
"Longhua District, Haikou City  Hainan China",20.02699,110.30498
Longleng  Nagaland India,26.582921,94.805036
Longleng Nagaland India,26.582921,94.805036
Longnan Gansu Mainland China China,33.535,105.349
"Longshan District, Liaoyuan City  Jilin China",42.895,125.13333
"Longxi County, Dingxi City  Gansu China",35.00602,104.63602
Longyan Fujian Mainland China China,25.08806,117.02443999999998
Lonoke Arkansas United States of America,34.75392199,-91.88742357
Lontra MG Brazil,-20.362734,-43.709643
Lontras SC Brazil,-27.16800000000001,-49.5419
Loon op Zand Netherlands Netherlands,51.6275,5.0758
Lopburi Thailand,14.80056,100.65139
Lopez  Quezon Philippines,13.88333,122.26667
Lopez de Micay  Cauca Colombia,2.8454,-77.2479
Lopik Netherlands Netherlands,51.97314,4.94599
Loppersum Netherlands Netherlands,52.498265,5.078999
Lorain Ohio United States of America,41.29553751,-82.15083537
Lorena SP Brazil,-22.7368,-45.1071
Lorestan Iran,33.4871,48.3538
Loreto  Concepcion Paraguay,-23.2708,-57.3244
Loreto MA Brazil,-29.7119,-54.8777
Loreto Peru,-4.0,-74.32
Lorica  Cordoba Colombia,9.1667,-75.8333
Lorrach  Baden-Wurttemberg Germany,47.61556,7.661389999999999
Los Alamos New Mexico United States of America,35.86631386,-106.31349850000001
Los Angeles California United States of America,34.30828379,-118.22824109999999
Los Banos  Laguna Philippines,14.166670000000002,121.21667
Los Cedrales  Alto Parana Paraguay,-25.65,-54.7
Los Cordobas  Cordoba Colombia,8.894,-76.3546
Los Lagos  Neuquen Argentina,-40.76194,-71.64305999999998
Los Lagos Chile,-41.47167,-72.93666999999998
Los Olivos  Lima Peru,-11.9725,-77.0744
Los Palmitos  Sucre Colombia,9.379,-75.2677
Los Patios  Norte de Santander Colombia,7.8341699999999985,-72.505
Los Rios Ecuador,-1.76667,-79.45
Los Ríos Chile,-39.80833,-73.24167
Los Ríos Ecuador,-1.76667,-79.45
Losser Netherlands Netherlands,52.26301,7.004
Lothian Scotland United Kingdom,56.059266,-3.235702
Loudi Hunan Mainland China China,27.73776,111.99742
Loudon Tennessee United States of America,35.73939663,-84.31145275
Loudoun Virginia United States of America,39.08990083,-77.63481877
Louga Senegal,15.26667,-15.51667
Louisa Iowa United States of America,41.21842119,-91.26102611
Louisa Virginia United States of America,37.97850256,-77.96274807
Louisiana United States of America,31.0,-92.0
Louny  Usti nad Labem Region Czech Republic,50.35708,13.79676
Loup Nebraska United States of America,41.91371961,-99.45440415
Lourdes SP Brazil,-19.9333,-43.9432
Louth Ireland,53.95,-6.53333
Louveira SP Brazil,-23.0864,-46.9506
Love Oklahoma United States of America,33.95273467,-97.23906784
Loving Texas United States of America,33.2643,-98.5106
Lovrenc na Pohorju Drava Slovenia,46.5381,15.38436
Lower Dibang Valley  Arunachal Pradesh India,28.14454000000001,95.84172
Lower Dibang Valley Arunachal Pradesh India,28.14454000000001,95.84172
Lower Sava Slovenia,46.367203,14.108089
Lower Siang  Arunachal Pradesh India,28.3667996777,94.74597886062159
Lower Siang Arunachal Pradesh India,27.06,93.37
Lower Silesian Poland,50.244571,19.029054
Lower Subansiri  Arunachal Pradesh India,27.54,93.81
Lower Subansiri Arunachal Pradesh India,27.54,93.81
Lowndes Alabama United States of America,32.1597283,-86.65158371
Lowndes Georgia United States of America,30.83568832,-83.27056716
Lowndes Mississippi United States of America,33.47386518,-88.44191529999998
Loška dolina Littoral-Inner Carniola Slovenia,45.71222,14.42833
Loški Potok Southeast Slovenia Slovenia,46.440359,14.026853
Lo��ka dolina Littoral-Inner Carniola Slovenia,50.796824,15.1427
Lu'an Anhui Mainland China China,31.75425,116.50778
Lubao  Pampanga Philippines,14.933329999999998,120.6
Lubbock Texas United States of America,33.61008596,-101.82047890000001
Lubeck  Schleswig-Holstein Germany,53.86972,10.68639
Lublin Poland,51.23333,22.56667
Lubusz Poland,52.18333,15.333329999999998
Lubānas novads Vidzeme Latvia,56.9,26.71667
Lucas Iowa United States of America,41.02958964,-93.32780803
Lucas Ohio United States of America,41.62101218,-83.65468618
Lucas do Rio Verde MT Brazil,-13.0646,-55.92100000000001
Lucban  Quezon Philippines,14.11333,121.55694
Lucca Toscana Italy,43.1005365,10.53935825
Luce Michigan United States of America,46.47227431,-85.54471223
Lucena  Batangas Philippines,13.833329999999998,121.0
Lucena  Metro Manila Philippines,14.583329999999998,121.0
Lucena  Quezon Philippines,13.952448,121.56693500000002
Lucena City Quezon Philippines,13.933329999999998,121.61667
Lucena PB Brazil,-6.900962,-34.872652
Luchow-Dannenberg  Niedersachsen Germany,52.9695,11.1591
Lucianópolis SP Brazil,-22.75022,-47.412774
Luciara MT Brazil,-11.2222,-50.6692
Lucknow  Uttar Pradesh India,26.86056,80.91583
Lucknow Uttar Pradesh India,26.86056,80.91583
Lucrécia RN Brazil,-6.123136,-37.81428
Lucélia SP Brazil,-23.654259,-47.22335800000001
Ludhiana  Punjab India,30.90833,75.84861
Ludhiana Punjab India,30.90833,75.84861
Ludwigsburg  Baden-Wurttemberg Germany,48.8975,9.19194
Ludwigsburg District  Baden-Wurttemberg Germany,48.8975,9.19194
Ludwigshafen  Rheinland-Pfalz Germany,49.48111,8.43528
Ludwigslust-Parchim  Mecklenburg-Vorpommern Germany,53.41667,11.83333
Ludzas novads Latgale Latvia,56.55,27.71667
Luhansk Ukraine,48.5687,39.3151
Luisburgo MG Brazil,-20.362734,-43.709643
Luisiana  Laguna Philippines,14.183329999999998,121.51667
Luislândia MG Brazil,-20.362734,-43.709643
Luiz Alves SC Brazil,-26.7362,-48.8853
Luiziana PR Brazil,-26.227184,-52.668039
Luiziânia SP Brazil,-23.654259,-47.22335800000001
Lujan  Buenos Aires Argentina,-34.56667,-59.1
Lujan de Cuyo  Mendoza Argentina,-33.01667,-68.86667
"Lujiang County, Hefei City  Anhui China",31.254586,117.304276
Lukovica Central Slovenia Slovenia,46.16833,14.68917
Lules  Tucuman Argentina,-26.92278,-65.3375
Lumban  Laguna Philippines,14.3,121.46667
Lumban Laguna Philippines,14.3,121.46667
Luminárias MG Brazil,-21.530576,-44.863615
Lumpkin Georgia United States of America,34.57286511,-84.00425681
Luna New Mexico United States of America,32.18179341,-107.75088259999998
Lunardelli PR Brazil,-24.081852,-51.742293
Luneburg  Niedersachsen Germany,53.2525,10.41444
Lunenburg Virginia United States of America,36.94618528,-78.24133319
Lunglei  Mizoram India,22.896005,92.936958
Lunglei Mizoram India,22.896005,92.936958
Luohe Henan Mainland China China,33.58299,114.0109
"Luoping County, Qujing City  Yunnan China",24.88868,104.30421
Luoyang City  Henan China,34.65867,112.42447
Luoyang Henan Mainland China China,34.65867,112.42447
Lupionópolis PR Brazil,-26.227184,-52.668039
Lupércio SP Brazil,-22.75022,-47.412774
Luque  Central Paraguay,-25.27,-57.48721999999999
Luquillo Puerto Rico United States of America,18.342114000000002,-65.72509699999999
Lurigancho  Lima Peru,-11.9587,-76.8016
Lurin  Lima Peru,45.476156,-122.801545
Luruaco  Atlantico Colombia,10.6092,-75.1431
Lutayan  Sultan Kudarat Philippines,6.6,124.85
Luton England United Kingdom,51.9,-0.43333
Lutécia SP Brazil,-22.75022,-47.412774
Luxembourg,49.8153,6.1296
Luxembourg  Wallonia Belgium,49.91667,5.41667
"Luyang District, Hefei City  Anhui China",31.88082,117.25911
"Luyuan District, Changchun City  Jilin China",43.87816,125.2495
Luz MG Brazil,-19.7871,-45.6847
Luzern Switzerland,47.04972,8.3
Luzerna SC Brazil,-27.586631,-48.612898
Luzerne Pennsylvania United States of America,41.17823008,-75.98447579
Luzhou City  Sichuan China,28.89182000000001,105.44093
Luzhou Sichuan Mainland China China,28.89182000000001,105.44093
Luzilândia PI Brazil,-5.072033,-42.773072
Luzinópolis TO Brazil,-12.480429,-49.11933
Luziânia GO Brazil,-16.2535,-47.95
"Luzzara, Reggio Emilia  Emilia-Romagna Italy",44.96667,10.68333
Luís Antônio SP Brazil,-22.0371,-42.9892
Luís Correia PI Brazil,-2.8844,-41.6641
Luís Domingues MA Brazil,-1.326626,-45.897621
Luís Eduardo Magalhães BA Brazil,-12.0869,-45.7834
Luís Gomes RN Brazil,-6.4142,-38.3873
Luče Savinja Slovenia,46.35611,14.746670000000002
Lu��e Savinja Slovenia,46.275976,15.865814000000002
Lviv Ukraine,49.842,24.0316
Lycoming Pennsylvania United States of America,41.34310539,-77.06629984
Lyman South Dakota United States of America,43.89522709,-99.85201878
Lynchburg Virginia United States of America,37.40021399,-79.19888138
Lynn Texas United States of America,33.17657705,-101.8162849
Lyon County  Kentucky United States,37.50383,-82.51793
Lyon Iowa United States of America,43.38107862,-96.20926845
Lyon Kansas United States of America,38.45576156,-96.15275715
Lyon Kentucky United States of America,37.02080035,-88.07886257
Lyon Minnesota United States of America,44.41327865,-95.83806103
Lyon Nevada United States of America,39.01777974,-119.18704790000001
Lábrea AM Brazil,-7.2614,-64.7925
Länsi-Pohja Hospital District Finland,59.949383,30.465369
Lääne Estonia,58.3476,25.2699
Lääne-Viru Estonia,59.25,26.33333
Lüliang Shanxi Mainland China China,37.52028,111.13545
Līgatnes novads Vidzeme Latvia,57.407737,25.87549
Līvānu novads Latgale Latvia,56.36666999999999,26.18333
M Ung Er  Bihar India,25.11,85.51
M Ushahar I  Bihar India,25.776645585489998,86.1889788390678
M'Lang  Cotabato Philippines,6.95,124.88333
M'Sila Algeria,35.7,4.55
MA Brazil,-5.552434,-47.473509
MACHE  OTUZCO Peru,-7.9045205,-78.564235
MACHUPICCHU  URUBAMBA Peru,-13.2015,-72.5002
MACUSANI  CARABAYA Peru,-14.0685,-70.4314
MADURAI  Tamil Nadu India,9.91966,78.11939
MAGDALENA  Cajamarca Peru,-7.2506,-78.6593
MAGDALENA  Chachapoyas Peru,-6.2293,-77.8721
