lookup,lon,lat
Lamb Texas United States of America,-102.35162890000001,34.06859623
Lambare  Central Paraguay,-57.613891,-25.351206
Lambari D'Oeste MT Brazil,-58.0046,-15.3188
Lambari MG Brazil,-45.3505,-21.9754
Lambayeque  Lambayeque Peru,-79.9065,-6.702999999999999
Lambayeque Peru,-79.9065,-6.702999999999999
Lambayong  Sultan Kudarat Philippines,124.63333,6.8
Lambayong Mariano Marcos  Sultan Kudarat Philippines,124.63333,6.8
Lambayong Sultan Kudarat Philippines,124.63333,6.8
Lambeth Greater London England United Kingdom,-0.110581,51.496689
Lambunao  Iloilo Philippines,122.48333000000001,11.05
Lambunao  Iloilo Province Philippines,122.48333000000001,11.05
Lambunao Iloilo Philippines,122.48333000000001,11.05
Lamim MG Brazil,-43.709643,-20.362734
Lamoille Vermont United States of America,-72.64356694,44.60353043
Lampang Thailand,99.72565,18.69568
Lampasas Texas United States of America,-98.24206613,31.19531316
Lamphun Thailand,99.00639,18.57917
Lampung Indonesia,105.26666999999999,-5.45
Lamut  Ifugao Philippines,121.225,16.65
Lanao del Norte Philippines,124.0,8.03333
Lanao del Sur Philippines,124.33333,7.91667
Lanarkshire Scotland United Kingdom,-3.840957,55.726482999999995
Lancashire England United Kingdom,-2.5,53.8333
Lancaster Nebraska United States of America,-96.68777155,40.78416049
Lancaster Pennsylvania United States of America,-76.24770128,40.03904563
Lancaster South Carolina United States of America,-80.70513032,34.68270843
Lancaster Virginia United States of America,-76.46400482,37.71889653
Landau i.d.Pfalz  Rheinland-Pfalz Germany,8.12306,49.19944
Lander Nevada United States of America,-117.03970749999999,39.933223299999995
Landerd Netherlands Netherlands,5.078999,52.498265
Landgraaf Netherlands Netherlands,6.0297,50.9083
Landmark Hotel  Macau China,113.319154,23.1091435
Landri Sales PI Brazil,-43.931000000000004,-7.2602
Landsberg a.Lech  Bayern Germany,10.88333,48.03333
Landshut  Bayern Germany,12.150830000000001,48.53972
Landsmeer Netherlands Netherlands,5.078999,52.498265
Lane Kansas United States of America,-100.46607540000001,38.48119447
Lane Oregon United States of America,-122.847753,43.93727035
Langedijk Netherlands Netherlands,5.078999,52.498265
Langfang Hebei Mainland China China,116.70056000000001,39.51962
Langlade Wisconsin United States of America,-89.07483625,45.26271619
Lanier Georgia United States of America,-83.06472457,31.03828570000001
Lansingerland Netherlands Netherlands,5.078999,52.498265
Lanus  Buenos Aires Argentina,-58.4,-34.7
Lanzhou City  Gansu China,103.83176999999999,36.06171
Lanzhou Gansu Mainland China China,103.83176999999999,36.06171
Laoac  Pangasinan Philippines,120.55,16.03333
Laoag  Ilocos Norte Philippines,120.6,18.2
Laois Ireland,-7.4,53.0
Laos,102.495496,19.856270000000002
Lapa PR Brazil,-51.21845,-30.133303
Lapeer Michigan United States of America,-83.22153148,43.09052506
Lappi Hospital District Finland,26.705623,67.70620699999999
Laprida  Buenos Aires Argentina,-60.816669999999995,-37.53333
Lapu-Lapu City Cebu Philippines,123.97773899999999,10.32258
Lapu-Lapu Opon  Cebu Province Philippines,123.9494,10.3103
Lapão BA Brazil,-40.143545,-14.792519
Lara Venezuela,-69.86,10.07
Laramie County  Wyoming United States,-105.5911,41.3114
Laramie Wyoming United States of America,-104.6887497,41.30702520000001
Laranja da Terra ES Brazil,-41.0539,-19.8991
Laranjal MG Brazil,-42.9828,-22.8118
Laranjal PR Brazil,-42.9828,-22.8118
Laranjal Paulista SP Brazil,-47.8375,-23.0506
Laranjal do Jari AP Brazil,-52.51844300000001,-0.8432290000000001
Laranjeiras SE Brazil,-48.635131,-26.988014
Laranjeiras do Sul PR Brazil,-52.415,-25.4073
Laredo  Trujillo Peru,-78.9494,-8.0848
Laren (NH) Netherlands Netherlands,5.21,52.25
Laren Netherlands Netherlands,5.21,52.25
Lares Puerto Rico United States of America,-66.867236,18.269035000000002
Larimer Colorado United States of America,-105.4625784,40.66671597
Larimer County  Colorado United States,-104.96011000000001,39.745746999999994
Larue Kentucky United States of America,-85.70138352,37.54567114
Las Animas Colorado United States of America,-104.03764579999999,37.3153406
Las Colonias  Santa Fe Argentina,-61.13333000000001,-31.5
Las Flores  Buenos Aires Argentina,-59.11666999999999,-36.05
Las Heras  Mendoza Argentina,-68.81667,-32.85
Las Lomas  Piura Peru,-80.2433,-4.6578
Las Marias Puerto Rico United States of America,-66.98362,18.23679
Las Piedras Puerto Rico United States of America,-65.86946800000001,18.187527
Las Pinas  Metro Manila Philippines,120.98333000000001,14.45
Las Piñas City Metro Manila Philippines,120.957272,14.664997
Las Tunas  Las Tunas Cuba,-76.95,20.96667
Lassance MG Brazil,-43.709643,-20.362734
Lassen California United States of America,-120.59350990000002,40.67311306
Lastro PB Brazil,-38.115885999999996,-6.573065
Latah Idaho United States of America,-116.71136979999999,46.81587887
Latehar  Jharkhand India,84.47,23.73
Latehar Jharkhand India,84.47,23.73
Latgale Latvia,25.0,57.0
Latimer Oklahoma United States of America,-95.25215049,34.87844729
Latina Lazio Italy,13.056702,41.499218
"Latkan,Ariari  Bihar India",85.800077,26.300576
Latur  Maharashtra India,76.58333,18.4
Latur Maharashtra India,76.58333,18.4
Latvia,24.6032,56.8796
Lau Riya  Bihar India,86.1889788390678,25.776645585489998
Laua-An  Antique Philippines,122.05,11.15
Lauderdale Alabama United States of America,-87.65624729,34.90171875
Lauderdale Mississippi United States of America,-88.66229662,32.40419769
Lauderdale Tennessee United States of America,-89.63015909999999,35.75893438
Laur  Nueva Ecija Philippines,121.18333,15.583329999999998
Laurel  Batangas Philippines,120.9,14.05
Laurel Kentucky United States of America,-84.11321779,37.10975748
Laurens Georgia United States of America,-82.92221316,32.46325233
Laurens South Carolina United States of America,-82.00490796,34.48244419
Laurentino SC Brazil,-48.612898,-27.586631
Lauriya  Bihar India,84.647965,26.550727000000002
Lauro Müller SC Brazil,-48.612898,-27.586631
Lauro de Freitas BA Brazil,-38.3215,-12.8978
Lavaca Texas United States of America,-96.93186692,29.38508402
Lavalle  Mendoza Argentina,-68.58333,-32.71667
Lavandeira TO Brazil,-49.11933,-12.480428999999999
Lavras MG Brazil,-44.9992,-21.2425
Lavras da Mangabeira CE Brazil,-38.9661,-6.7506
Lavras do Sul RS Brazil,-53.8983,-30.8118
Lavrinhas SP Brazil,-44.9024,-22.57
Lavínia SP Brazil,-47.412774,-22.750220000000002
Lawngtlai  Mizoram India,92.9,22.53
Lawngtlai Mizoram India,92.9,22.53
Lawrence Alabama United States of America,-87.31069453,34.52041498
Lawrence Arkansas United States of America,-91.10867198,36.04188196
Lawrence Illinois United States of America,-87.72884035,38.71987914
Lawrence Indiana United States of America,-86.48361629,38.84112637
Lawrence Kentucky United States of America,-82.72882223,38.07136018
Lawrence Mississippi United States of America,-90.10841127,31.55147224
Lawrence Missouri United States of America,-93.83293097,37.10626634
Lawrence Ohio United States of America,-82.53466552,38.59743452
Lawrence Pennsylvania United States of America,-80.33393706,40.99206278
Lawrence South Dakota United States of America,-103.79294279999999,44.35919441
Lawrence Tennessee United States of America,-87.39787695,35.21675201
Lazaretto South Korea,128.16894399999998,36.536235999999995
Lazio Italy,28.88696,41.010062
Laâyoune-Sakia El Hamra Morocco,-14.5,26.133329999999997
Laško Savinja Slovenia,15.238620000000001,46.1563
La��youne-Sakia El Hamra Morocco,-12.328649,27.986784999999998
Le Flore Oklahoma United States of America,-94.70392124,34.89851864
Le Sueur Minnesota United States of America,-93.72844721,44.37136597
Lea County  New Mexico United States,-103.18042700000001,32.761306
Lea New Mexico United States of America,-103.4123733,32.79215361
Leake Mississippi United States of America,-89.52402044,32.7536828
Leandro Ferreira MG Brazil,-45.0245,-19.717
Leandro N. Alem  Buenos Aires Argentina,-61.3833,-34.5
Leavenworth Kansas United States of America,-95.03620809,39.20183497
Lebak  Sultan Kudarat Philippines,124.06667,6.63333
Lebanon,35.8623,33.8547
Lebanon Pennsylvania United States of America,-76.45651841,40.36680311
Lebon Régis SC Brazil,-50.6921,-26.928
Lebrija  Santander Colombia,-73.2178,7.1132
Lecce Puglia Italy,18.166104,40.351603000000004
Lecco Lombardia Italy,9.602832000000001,46.137226
Ledesma  Jujuy Argentina,-64.79278000000001,-23.81167
Ledong Li Autonomous County Hainan Mainland China China,109.04916999999999,18.65028
Lee Alabama United States of America,-85.35132246,32.60154883
Lee Arkansas United States of America,-90.78383866,34.78498904
Lee County  Florida United States,-83.3004,30.4197
Lee Florida United States of America,-81.88399313,26.58410348
Lee Georgia United States of America,-84.14324253,31.779330600000005
Lee Illinois United States of America,-89.29977132,41.74583951
Lee Iowa United States of America,-91.48183025,40.64181461
Lee Kentucky United States of America,-83.71513901,37.59645942
Lee Mississippi United States of America,-88.68149954,34.291877500000005
Lee North Carolina United States of America,-79.17569362,35.47623147
Lee South Carolina United States of America,-80.25690731,34.16393091
Lee Texas United States of America,-96.97045773,30.31120597
Lee Virginia United States of America,-83.12606515,36.70586667
Leeds England United Kingdom,-1.5491700000000002,53.79971999999999
Leelanau Michigan United States of America,-85.80150326,44.94430054
Leer  Niedersachsen Germany,7.4527800000000015,53.23083000000001
Leeuwarden Netherlands Netherlands,5.78333,53.2
Leflore County  Mississippi United States,-88.75500842415752,32.2047579430473
Leflore Mississippi United States of America,-90.29900733,33.55545125
Legazpi  Albay Philippines,123.73333000000001,13.133329999999999
Leh  Ladakh India,77.5833,34.1667
Leh Ladakh India,77.5833,34.1667
Lehigh Pennsylvania United States of America,-75.59435245,40.6154815
Leicester England United Kingdom,-1.13333,52.63333000000001
Leicestershire England United Kingdom,-1.0,52.6667
Leiden Netherlands Netherlands,4.49472,52.15444
Leiderdorp Netherlands Netherlands,4.5435870000000005,52.156844
Leidschendam-Voorburg Netherlands Netherlands,4.365771,52.068588
Leipzig  Sachsen Germany,12.38333,51.33333
Leitrim Ireland,-8.46,53.14
Lekharia Village  Odisha India,84.52593791184009,20.232931789560002
Lelystad Netherlands Netherlands,5.4833300000000005,52.51667
Leme SP Brazil,-47.39,-22.1858
Leme do Prado MG Brazil,-42.6923,-17.0814
Lemery  Batangas Philippines,120.88333,13.916670000000002
Lemhi Idaho United States of America,-113.9309747,44.9438088
Lempira Honduras,-88.58333,14.583329999999998
Lenart Drava Slovenia,15.830829999999999,46.575
Lenawee Michigan United States of America,-84.06603727,41.89475156
Lendava Mura Slovenia,16.45,46.56667
Lenguazaque  Cundinamarca Colombia,-73.7115,5.3071
Leningradskaya Oblast Russia,37.61667,55.75
Lenoir North Carolina United States of America,-77.64245615,35.24032589999999
Lençóis BA Brazil,-40.143545,-14.792519
Lençóis Paulista SP Brazil,-34.8684,-7.934
Leoberto Leal SC Brazil,-49.2872,-27.5071
Leon County  Florida United States,-82.033629763236,28.94446470552
Leon Florida United States of America,-84.27491114,30.45955727
Leon Texas United States of America,-95.9936328,31.29872538
Leopoldina MG Brazil,-42.6404,-21.5314
Leopoldo de Bulhões GO Brazil,-48.7428,-16.619
Lepa Rada  Arunachal Pradesh India,94.74597886062159,28.3667996777
Lepa Rada Arunachal Pradesh India,93.37,27.06
Lepakshi  Andhra Pradesh India,77.6,13.81
Leshan City  Sichuan China,103.75755,29.5854
Leshan Sichuan Mainland China China,103.75755,29.5854
Leslie Kentucky United States of America,-83.37999606,37.09246661
Lesotho,28.2336,-29.61
Lesser Poland Poland,20.26667,49.85
Letcher Kentucky United States of America,-82.85346474,37.12306748
Leticia  Amazonas Colombia,-70.0708,-4.0047
Leudal Netherlands Netherlands,5.078999,52.498265
Leusden Netherlands Netherlands,5.4297,52.1331
Leverkusen  Nordrhein-Westfalen Germany,6.9833300000000005,51.03333
Levy County  Florida United States,-81.40640400000002,28.392443
Levy Florida United States of America,-82.74007147,29.31829741
Lewis Idaho United States of America,-116.434146,46.23315327
Lewis Kentucky United States of America,-83.37735618,38.53184419
Lewis Missouri United States of America,-91.72070156,40.09673161
Lewis New York United States of America,-75.44903992,43.784415700000004
Lewis Tennessee United States of America,-87.49022694,35.52853208
Lewis Washington United States of America,-122.39257690000001,46.57756476
Lewis West Virginia United States of America,-80.49988181,38.9947249
Lewis and Clark Montana United States of America,-112.39469799999999,47.12610041
Lewisham Greater London England United Kingdom,-0.0101,51.4624
Lexington South Carolina United States of America,-81.27146426,33.89665987
Lexington Virginia United States of America,-79.44262866,37.78258621
Lezhë Albania,19.633329999999997,41.78333
Leópolis PR Brazil,-52.668039,-26.227184
Lhasa City  Tibet China,91.1,29.65
Lhasa Xizang Mainland China China,91.1,29.65
Lian  Batangas Philippines,120.65,14.03333
Liangjiang New Area Chongqing Mainland China China,106.50693999999999,29.55
Liangping District Chongqing Mainland China China,107.78825,30.67098
Liangshan Prefecture  Sichuan China,102.26343,27.89
Liangshan Yi Autonomous Prefecture Sichuan Mainland China China,102.26343,27.89
"Lianhu District, Xi'an City  Shaanxi China",108.93558,34.26865
Lianyungang Jiangsu Mainland China China,119.1801,34.59057
Liaocheng Shandong Mainland China China,115.98333000000001,36.45
Liaoning China,122.6085,41.2956
Liaoning Mainland China China,123.42583,41.80389
Liaoyang Liaoning Mainland China China,123.07426000000001,41.2121
Liaoyuan City  Jilin China,125.13805,42.89757
Liaoyuan Jilin Mainland China China,125.13805,42.89757
Libacao  Aklan Philippines,122.3,11.48333
Libacao Aklan Philippines,122.3,11.48333
Libano  Tolima Colombia,-75.0623,4.9218
Liberato Salzano RS Brazil,-53.0725,-27.6008
Liberdade MG Brazil,-44.320096,-22.025261999999998
Liberec Czechia,15.04694,50.76444
Liberia,-9.429499,6.4280550000000005
Libertad  Chaco Argentina,-59.083330000000004,-27.383329999999997
Libertador General San Martin  Chaco Argentina,-59.333330000000004,-26.53333
Liberty Florida United States of America,-84.8829258,30.23766008
Liberty Georgia United States of America,-81.49251135,31.82588896
Liberty Montana United States of America,-111.02430700000001,48.56084317
Liberty Texas United States of America,-94.81205615,30.15152688
Libmanan  Camarines Sur Philippines,123.06667,13.7
Libya,17.228331,26.3351
Licab  Nueva Ecija Philippines,120.76666999999999,15.55
Licab Nueva Ecija Philippines,120.76666999999999,15.55
Lichtenfels  Bayern Germany,11.03333,50.13333
Licking Ohio United States of America,-82.48185785,40.09136236
Licínio de Almeida BA Brazil,-42.5095,-14.6842
Lida Kishanganj  Bihar India,87.93722,26.079439999999998
Lidianópolis PR Brazil,-52.668039,-26.227184
Liechtenstein,9.55,47.14
Liege  Wallonia Belgium,5.5734203,50.6451381
Lielvārdes novads Riga Latvia,24.106939999999998,56.9475
Liepāja Kurzeme Latvia,21.011110000000002,56.50833000000001
Ligao  Albay Philippines,123.51666999999999,13.21667
Liguria Italy,8.206424,44.088694
Lijiang City  Yunnan China,100.22514,26.87505
Lijiang Yunnan Mainland China China,100.22514,26.87505
Liliw  Laguna Philippines,121.43333,14.133329999999999
Liloan  Cebu Province Philippines,123.9667,10.4167
Lima  Lima Peru,-76.8333,-12.0
Lima  San Pedro Paraguay,-56.48,-24.02
Lima Campos MA Brazil,-38.9539,-6.4023
Lima Duarte MG Brazil,-43.7928,-21.8428
Lima Peru,-76.8333,-12.0
LimaTAmbo  ANTA Peru,-72.4446,-13.4799
Limay  Bataan Philippines,120.552001,14.54375
Limbažu novads Riga Latvia,24.106939999999998,56.9475
Limboni Nagar Pune  Maharashtra India,73.84778,18.52361
Limburg  Flanders Belgium,5.38333,50.98333
Limburg Netherlands,5.93387,51.209227
Limburg-Weilburg  Hessen Germany,8.25,50.48333
Limeira SP Brazil,-47.401957,-22.584674
Limeira do Oeste MG Brazil,-50.5797365,-19.551548500000006
Limerick Ireland,-8.6238,52.6653
Limestone Alabama United States of America,-86.98310072,34.81185586
Limestone Texas United States of America,-96.58095444,31.5454767
Limoeiro PE Brazil,-35.4402,-7.8726
Limoeiro de Anadia AL Brazil,-36.5016,-9.738999999999999
Limoeiro do Ajuru PA Brazil,-49.424447,-1.831118
Limoeiro do Norte CE Brazil,-38.0985,-5.1456
Limonar  Matanzas Cuba,-81.40861,22.95611
Limpio  Central Paraguay,-57.4856,-25.1661
Limpopo South Africa,29.5,-24.0
Linares  Narino Colombia,-77.5272,1.3578
Lincang Yunnan Mainland China China,100.0871,23.886429999999997
Lince  Lima Peru,-77.0357,-12.0858
Lincoln Arkansas United States of America,-91.74002806,33.95317155
Lincoln Colorado United States of America,-103.51366490000001,38.98749519
Lincoln County  Maine United States,-68.5044,45.3621
Lincoln County  Nebraska United States,-96.6674,40.8001
Lincoln Georgia United States of America,-82.45024131,33.79201475
Lincoln Idaho United States of America,-114.1358773,43.0012336
Lincoln Kansas United States of America,-98.20756994,39.04549684
Lincoln Kentucky United States of America,-84.6565327,37.45475628
Lincoln Louisiana United States of America,-92.66597409999999,32.6003154
Lincoln Maine United States of America,-69.54227124,44.05996956
Lincoln Minnesota United States of America,-96.26688165,44.41311883
Lincoln Mississippi United States of America,-90.45391915,31.53288662
Lincoln Missouri United States of America,-90.95588181,39.05345619
Lincoln Montana United States of America,-115.4046155,48.54265777
Lincoln Nebraska United States of America,-100.74753740000001,41.04658298
Lincoln Nevada United States of America,-114.8790388,37.64268459
Lincoln New Mexico United States of America,-105.4586166,33.74526079
Lincoln North Carolina United States of America,-81.21740317,35.48508185
Lincoln Oklahoma United States of America,-96.8812462,35.70270942
Lincoln Oregon United States of America,-123.86991200000001,44.64252874
Lincoln South Dakota United States of America,-96.72039050000001,43.27841182
Lincoln Tennessee United States of America,-86.58910106,35.13738622
Lincoln Washington United States of America,-118.41943880000001,47.57705241
Lincoln West Virginia United States of America,-82.07017953,38.172154
Lincoln Wisconsin United States of America,-89.73411273,45.33737523
Lincoln Wyoming United States of America,-110.6563997,42.26376367
Lincolnshire England United Kingdom,-0.25,53.1667
Lindau  Bayern Germany,9.68389,47.54583
Lindoeste PR Brazil,-52.668039,-26.227184
Lindolfo Collor RS Brazil,-51.2079,-29.5964
Lindóia SP Brazil,-47.412774,-22.750220000000002
Lindóia do Sul SC Brazil,-46.675878999999995,-23.603635999999998
Linfen Shanxi Mainland China China,111.50865,36.08121
Lingao County  Hainan China,109.71278000000001,19.80167
Lingao County Hainan Mainland China China,109.71278000000001,19.80167
Lingayen  Pangasinan Philippines,120.23333000000001,16.01667
Lingewaard Netherlands Netherlands,5.078999,52.498265
Lingshui County  Hainan China,110.038,18.5053
Lingshui Li Autonomous County Hainan Mainland China China,110.038,18.5053
Linguolexi Neimenggu Mainland China China,111.66306000000002,40.815
Linha Nova RS Brazil,-51.2001,-29.4677
Linhares ES Brazil,-3.6392544,38.10616270000001
Linn County  Oregon United States,-123.17008999999999,44.0994
Linn Iowa United States of America,-91.59809485,42.07923082
Linn Kansas United States of America,-94.84254089,38.21267844
Linn Missouri United States of America,-93.10704106,39.87001769
Linn Oregon United States of America,-122.53731540000001,44.48899494
Lins SP Brazil,-49.748999999999995,-21.674
"Linxia City, Linxia Prefecture  Gansu China",103.21667,35.6
Linxia Gansu Mainland China China,102.99615,35.49106
Linxia Prefecture  Gansu China,102.26290386837401,38.2424322426
Linyi City  Shandong China,116.8611,37.18958
Linyi Shandong Mainland China China,116.8611,37.18958
Lipa  Batangas Philippines,121.16221999999999,13.94111
Lipa City Batangas Philippines,121.16221999999999,13.94111
Lipetsk Oblast Russia,39.15,52.7
Lippe  Nordrhein-Westfalen Germany,8.05833,50.7083
Lipscomb Texas United States of America,-100.27331509999999,36.27783108
Lisa  Havana Cuba,9.709797,52.37337700000001
Lisbon  Lisbon Portugal,-9.16667,38.71667
Lisbon and Tagus Valley Portugal,1.55528,42.55833
Lisburn and Castlereagh Northern Ireland United Kingdom,-6.03333,54.51667
Lishui Zhejiang Mainland China China,119.91667,28.45
Lisse Netherlands Netherlands,4.55,52.25
Litchfield Connecticut United States of America,-73.2451475,41.7937534
Lithuania,23.8813,55.1694
Litija Central Sava Slovenia,14.83031,46.056470000000004
Litomerice  Usti nad Labem Region Czech Republic,14.1319,50.533559999999994
Little River Arkansas United States of America,-94.23468591,33.70375665
Littoral-Inner Carniola Slovenia,15.0,46.0
Liupanshui City  Guizhou China,104.83333,26.594440000000002
Liupanshui Guizhou Mainland China China,104.83333,26.594440000000002
Liuzhou City  Guangxi China,109.40693,24.31814
Liuzhou Guangxi Mainland China China,109.40693,24.31814
Live Oak Texas United States of America,-98.1246786,28.35101362
Liverpool  New South Wales Australia,150.9257,-33.9198
Liverpool England United Kingdom,-3.0,53.416669999999996
Livingston Illinois United States of America,-88.55784752,40.89188292
Livingston Kentucky United States of America,-88.34797529,37.21137452
Livingston Louisiana United States of America,-90.73061664,30.44143993
Livingston Michigan United States of America,-83.91297209,42.60302282
Livingston Missouri United States of America,-93.54645978,39.78110272
Livingston New York United States of America,-77.77966158,42.72596275
Livorno Toscana Italy,10.346762,43.578401
Livramento PB Brazil,-35.3,-8.12
Livramento de Nossa Senhora BA Brazil,-41.8412,-13.6509
"Lixian County, Longnan City  Gansu China",105.34899999999999,33.535
Lizarda TO Brazil,-49.11933,-12.480428999999999
Liège  Wallonia Belgium,42.0034543611109,42.6582374132069
Ličko-Senjska Croatia,15.46667,45.25
Ljubljana Central Slovenia Slovenia,14.515369,46.071243
Ljubno Savinja Slovenia,14.8338,46.3436
Ljutomer Mura Slovenia,16.144000000000002,46.5135
Llano Texas United States of America,-98.68475262,30.70645047
Llipata  Palpa Peru,-75.2074,-14.5633
Loanda PR Brazil,-53.1352,-22.9321
Lobato PR Brazil,-52.668039,-26.227184
Loberia  Buenos Aires Argentina,-58.76667,-38.13333
Lobo  Batangas Philippines,121.25,13.65
Lobos  Buenos Aires Argentina,-59.096109999999996,-35.18639
Lochem Netherlands Netherlands,6.4158300000000015,52.16056
Lodi Lombardia Italy,10.531334,45.121658000000004
Lodipur  Bihar India,85.138104,25.615643
Loei Thailand,101.71944,17.48667
Log - Dragomer Central Slovenia Slovenia,14.375,46.01139000000001
Logan  Queensland Australia,153.109194,-27.64449
Logan Arkansas United States of America,-93.71951016,35.21413234
Logan Colorado United States of America,-103.110817,40.7249637
Logan Illinois United States of America,-89.36638784,40.12581572
Logan Kansas United States of America,-101.148475,38.91735806
Logan Kentucky United States of America,-86.877635,36.85949479
Logan Nebraska United States of America,-100.4817851,41.56650314
Logan North Dakota United States of America,-99.47719806,46.45729487
Logan Ohio United States of America,-83.76784341,40.38996525
Logan Oklahoma United States of America,-97.44352845,35.91899576
Logan West Virginia United States of America,-81.93528571,37.8299889
Logatec Central Slovenia Slovenia,14.229729999999998,45.9167
Logradouro PB Brazil,-35.4432,-6.6148
Lohardaga  Jharkhand India,84.68,23.43
Lohardaga Jharkhand India,84.68,23.43
Lohit  Arunachal Pradesh India,96.18364100000001,27.965809000000004
Lohit Arunachal Pradesh India,96.18364100000001,27.965809000000004
Loiza Puerto Rico United States of America,-65.89943000000001,18.425688
Loja Ecuador,-79.2,-3.983330000000002
Loma Plata  Boqueron Paraguay,-59.85,-22.3833
Lomas de Zamora  Buenos Aires Argentina,-58.4,-34.76667
Lombardia Italy,17.735573000000006,40.351690999999995
Loncopue  Neuquen Argentina,-70.61667,-38.06667
London  Ontario Canada,-81.24600000000002,42.9881
Londrina  Parana Brazil,-51.1595,-23.3113
Londrina PR Brazil,-51.143691,-23.256476
Long Georgia United States of America,-81.74952375,31.75218791
Longding  Arunachal Pradesh India,94.74597886062159,28.3667996777
Longding Arunachal Pradesh India,93.37,27.06
Longford Ireland,-7.7998,53.727
"Longhua District, Haikou City  Hainan China",110.30498,20.026989999999998
Longleng  Nagaland India,94.805036,26.582921000000002
Longleng Nagaland India,94.805036,26.582921000000002
Longnan Gansu Mainland China China,105.34899999999999,33.535
"Longshan District, Liaoyuan City  Jilin China",125.13333,42.895
"Longxi County, Dingxi City  Gansu China",104.63602,35.00602
Longyan Fujian Mainland China China,117.02443999999998,25.088060000000002
Lonoke Arkansas United States of America,-91.88742357,34.75392199
Lontra MG Brazil,-43.709643,-20.362734
Lontras SC Brazil,-49.5419,-27.16800000000001
Loon op Zand Netherlands Netherlands,5.0758,51.6275
Lopburi Thailand,100.65139,14.80056
Lopez  Quezon Philippines,122.26666999999999,13.883329999999999
Lopez de Micay  Cauca Colombia,-77.2479,2.8454
Lopik Netherlands Netherlands,4.94599,51.97314
Loppersum Netherlands Netherlands,5.078999,52.498265
Lorain Ohio United States of America,-82.15083537,41.29553751
Lorena SP Brazil,-45.1071,-22.7368
Lorestan Iran,48.3538,33.4871
Loreto  Concepcion Paraguay,-57.3244,-23.2708
Loreto MA Brazil,-54.8777,-29.7119
Loreto Peru,-74.32,-4.0
Lorica  Cordoba Colombia,-75.8333,9.1667
Lorrach  Baden-Wurttemberg Germany,7.661389999999999,47.615559999999995
Los Alamos New Mexico United States of America,-106.31349850000001,35.86631386
Los Angeles California United States of America,-118.22824109999999,34.30828379
Los Banos  Laguna Philippines,121.21667,14.166670000000002
Los Cedrales  Alto Parana Paraguay,-54.7,-25.65
Los Cordobas  Cordoba Colombia,-76.3546,8.894
Los Lagos  Neuquen Argentina,-71.64305999999998,-40.76194
Los Lagos Chile,-72.93666999999998,-41.47167
Los Olivos  Lima Peru,-77.0744,-11.9725
Los Palmitos  Sucre Colombia,-75.2677,9.379
Los Patios  Norte de Santander Colombia,-72.505,7.8341699999999985
Los Rios Ecuador,-79.45,-1.76667
Los Ríos Chile,-73.24167,-39.80833
Los Ríos Ecuador,-79.45,-1.76667
Losser Netherlands Netherlands,7.004,52.263009999999994
Lothian Scotland United Kingdom,-3.235702,56.059266
Loudi Hunan Mainland China China,111.99741999999999,27.737759999999998
Loudon Tennessee United States of America,-84.31145275,35.73939663
Loudoun Virginia United States of America,-77.63481877,39.08990083
Louga Senegal,-15.516670000000001,15.266670000000001
Louisa Iowa United States of America,-91.26102611,41.21842119
Louisa Virginia United States of America,-77.96274807,37.97850256
Louisiana United States of America,-92.0,31.0
Louny  Usti nad Labem Region Czech Republic,13.79676,50.357079999999996
Loup Nebraska United States of America,-99.45440415,41.91371961
Lourdes SP Brazil,-43.9432,-19.9333
Louth Ireland,-6.53333,53.95
Louveira SP Brazil,-46.9506,-23.0864
Love Oklahoma United States of America,-97.23906784,33.95273467
Loving Texas United States of America,-98.5106,33.2643
Lovrenc na Pohorju Drava Slovenia,15.384360000000001,46.5381
Lower Dibang Valley  Arunachal Pradesh India,95.84172,28.14454000000001
Lower Dibang Valley Arunachal Pradesh India,95.84172,28.14454000000001
Lower Sava Slovenia,14.108089000000001,46.367203
Lower Siang  Arunachal Pradesh India,94.74597886062159,28.3667996777
Lower Siang Arunachal Pradesh India,93.37,27.06
Lower Silesian Poland,19.029054000000002,50.244571
Lower Subansiri  Arunachal Pradesh India,93.81,27.54
Lower Subansiri Arunachal Pradesh India,93.81,27.54
Lowndes Alabama United States of America,-86.65158371,32.1597283
Lowndes Georgia United States of America,-83.27056716,30.83568832
Lowndes Mississippi United States of America,-88.44191529999998,33.47386518
Loška dolina Littoral-Inner Carniola Slovenia,14.428329999999999,45.71222
Loški Potok Southeast Slovenia Slovenia,14.026853,46.440359
Lu'an Anhui Mainland China China,116.50778000000001,31.75425
Lubao  Pampanga Philippines,120.6,14.933329999999998
Lubbock Texas United States of America,-101.82047890000001,33.61008596
Lubeck  Schleswig-Holstein Germany,10.68639,53.869719999999994
Lublin Poland,22.566670000000002,51.23333
Lubusz Poland,15.333329999999998,52.18333
Lubānas novads Vidzeme Latvia,26.71667,56.9
Lucas Iowa United States of America,-93.32780803,41.02958964
Lucas Ohio United States of America,-83.65468618,41.62101218
Lucas do Rio Verde MT Brazil,-55.92100000000001,-13.0646
Lucban  Quezon Philippines,121.55694,14.11333
Lucca Toscana Italy,10.53935825,43.1005365
Luce Michigan United States of America,-85.54471223,46.47227431
Lucena  Batangas Philippines,121.0,13.833329999999998
Lucena  Metro Manila Philippines,121.0,14.583329999999998
Lucena  Quezon Philippines,121.56693500000002,13.952448
Lucena City Quezon Philippines,121.61667,13.933329999999998
