lookup,lon,lat
Marengo Alabama United States of America,-87.78796182,32.24767634
Marhaura  Bihar India,84.87,25.97
Maria la Baja  Bolivar Colombia,-75.3333,10.0
Marianao  Havana Cuba,-82.43,23.0767
"Marianao,  Havana Cuba",-82.43,23.0767
Mariano Melgar  Arequipa Peru,-71.5072,-16.4056
Mariano Roque Alonso  Central Paraguay,-57.53306,-25.212220000000002
Maribor Drava Slovenia,15.633329999999999,46.55
Maricopa Arizona United States of America,-112.49181540000001,33.34835867
Maricopa County  Arizona United States,-111.841458,33.349682
Mariel  Artemis Cuba,-82.75389,22.99361
Mariel  Artemisa Cuba,-82.75389,22.99361
Maries Missouri United States of America,-91.92249662,38.16193985
Marikina  Metro Manila Philippines,121.107235,14.6663
Marikina City Metro Manila Philippines,121.107235,14.6663
Marikinia  Metro Manila Philippines,121.107235,14.6663
Marilao  Bulacan Philippines,120.966521,14.765535
Marilao Bulacan Philippines,120.966521,14.765535
Marin California United States of America,-122.72106310000001,38.07122463
Marine Corps US Military United States of America,-83.09782779999998,42.3038203
Marine Corps US Military United States of America,,
Marinette Wisconsin United States of America,-88.03324599999998,45.38553432
Maringa  Parana Brazil,-51.9383,-23.4251
Marinilla  Antioquia Colombia,-75.3,6.2
Marion Alabama United States of America,-87.88704173,34.13697363
Marion Arkansas United States of America,-92.68451899,36.26844485
Marion County  Florida United States,-81.89420890000002,28.949980699999998
Marion Florida United States of America,-82.05803627,29.21227113
Marion Georgia United States of America,-84.52733571,32.3483402
Marion Illinois United States of America,-88.91899208,38.64963204
Marion Indiana United States of America,-86.13826325,39.78163624
Marion Iowa United States of America,-93.09934783,41.33445101
Marion Kansas United States of America,-97.09852509999999,38.35855394
Marion Kentucky United States of America,-85.26898542,37.55218078
Marion Mississippi United States of America,-89.8209217,31.23132643
Marion Missouri United States of America,-91.62203062,39.80601912
Marion Ohio United States of America,-83.15736305,40.58610662
Marion Oregon United States of America,-122.58151170000001,44.90287942
Marion South Carolina United States of America,-79.36400756,34.07859748
Marion Tennessee United States of America,-85.62265895,35.12997174
Marion Texas United States of America,-94.35661230000001,32.79868409
Marion West Virginia United States of America,-80.24244659,39.50984542
Mariposa California United States of America,-119.9073334,37.57978556
Mariveles  Bataan Philippines,120.48333000000001,14.433329999999998
Markapur  Andhra Pradesh India,79.28,15.73
Markazi Iran,49.94444,34.61861
Markisch-Oderland  Brandenburg Germany,13.900751999999999,52.588814
Markischer Kreis  Nordrhein-Westfalen Germany,8.4709717,51.7529351
Markovci Drava Slovenia,15.931329999999999,46.39541
Marlboro South Carolina United States of America,-79.67561152,34.59905577
Marmato  Caldas Colombia,-75.5927,5.4784
Marquetalia  Caldas Colombia,-75.055,5.2966
Marquette Michigan United States of America,-87.64043701,46.4338914
Marquette Wisconsin United States of America,-89.40073763,43.81911946
Marrakesh-Safi Morocco,-7.98108,31.62947
Marshall Alabama United States of America,-86.30486727,34.36975964
Marshall Illinois United States of America,-89.34510444,41.0327901
Marshall Indiana United States of America,-86.26185087,41.32467367
Marshall Iowa United States of America,-92.99908190000001,42.03586837
Marshall Kansas United States of America,-96.52278974,39.78359669
Marshall Kentucky United States of America,-88.32803576,36.88007070000001
Marshall Minnesota United States of America,-96.37017407,48.35825983
Marshall Mississippi United States of America,-89.50299462,34.76216286
Marshall Oklahoma United States of America,-96.76855464,34.02311222
Marshall South Dakota United States of America,-97.59855639,45.75870838
Marshall Tennessee United States of America,-86.76420988,35.45798777
Marshall West Virginia United States of America,-80.66591062,39.86064362
Martin County  Florida United States,-81.40640400000002,28.392443
Martin Florida United States of America,-80.43109784,27.0772071
Martin Indiana United States of America,-86.80373186,38.7099921
Martin Kentucky United States of America,-82.51247478,37.79990579
Martin Minnesota United States of America,-94.55099908,43.67429718
Martin North Carolina United States of America,-77.10860251,35.84326734
Martin Texas United States of America,-101.9513518,32.30600051
Martinique France,-61.0242,14.6415
Martinique Overseas France France,0.4280600000000001,44.06361
Martinsville Virginia United States of America,-79.86352771,36.68212094
Martí  Matanzas Cuba,-81.5753,23.0511
Marwan  Bihar India,86.1889788390678,25.776645585489998
Maryland United States of America,-76.7,39.0
Masaurhi  Bihar India,85.00178000000002,25.388591
Mascara  Mascara Algeria,0.15,35.38333
Mascara Algeria,0.15,35.38333
Mason Illinois United States of America,-89.91824452,40.23917274
Mason Kentucky United States of America,-83.82151043,38.59471935
Mason Michigan United States of America,-86.24988902,43.99509218
Mason Texas United States of America,-99.22629416,30.71780434
Mason Washington United States of America,-123.1863685,47.35007586
Mason West Virginia United States of America,-82.02524219,38.77071799
Masovian Poland,21.1,52.33333
Massa-Carrara Toscana Italy,10.53935825,43.1005365
Massac Illinois United States of America,-88.71036614,37.22078441
Massachusetts United States of America,-71.8,42.3
Mataasnakahoy  Batangas Philippines,121.08333,13.96667
Matagorda Texas United States of America,-96.01230294,28.81955746
Matam Senegal,-13.633329999999999,15.1
Matanuska-Susitna Alaska United States of America,-149.5741743,62.31305045
Matanzas  Havana Cuba,-82.321534,23.101612
Matanzas  Matanzas Cuba,-81.57361,23.04944
Matera Basilicata Italy,16.608072,40.663525
Mathews Virginia United States of America,-76.34098896,37.44164146
Mathura  Uttar Pradesh India,77.68333,27.48333
Mathura Uttar Pradesh India,77.68333,27.48333
Mati  Davao Oriental Philippines,126.176004,6.907311
Matihani  Bihar India,87.024687,25.751158
Matnog  Sorsogon Philippines,124.08333,12.58333
Mato Grosso Brazil,-56.066669999999995,-15.566670000000002
Mato Grosso do Sul Brazil,-54.645830000000004,-20.44278
Matsuyama  Ehime Japan,132.76667,33.83333
Mau  Uttar Pradesh India,83.56111,25.94167
Mau Uttar Pradesh India,83.56111,25.941670000000002
Maui Hawaii United States of America,-156.56890969999995,20.86399628
Maule Chile,-71.7,-35.53333
Mauricio Jose Troche  Guaira Paraguay,-56.275086,-25.617033
Mauritania,10.9408,21.0079
Mauritius,57.5,-20.2
Maury Tennessee United States of America,-87.07462444,35.618741299999996
Mauze Kahla  Bihar India,86.1889788390678,25.776645585489998
Maverick Texas United States of America,-100.3157686,28.7429195
Mavoor  Kerala India,75.93393,11.31787
Mawab  Compostela Valley Philippines,125.93333,7.5
Mayabeque  Melena del Sur Cuba,-82.14860999999998,22.78139
Mayaguez  Mayaguez Puerto Rico,-67.064784,18.228251999999998
Mayarí  Holguin Cuba,-75.67806,20.65917
Mayarí  Holguín Cuba,-75.67806,20.65917
Mayen-Koblenz  Rheinland-Pfalz Germany,7.59778,50.35972
Mayes Oklahoma United States of America,-95.23175116,36.30179091
Mayo Ireland,-9.1167,53.75
Mayor Luis J. Fontana  Chaco Argentina,-60.666669999999996,-27.75
Mayotte France,45.1662,-12.8275
Mayotte Overseas France France,5.36978,43.296482
Mayurbhanj  Odisha India,86.73299999999998,21.933000000000003
Mayurbhanj Odisha India,86.73299999999998,21.933000000000003
Mazandaran Iran,53.0588,36.5656
Mazsalacas novads Vidzeme Latvia,25.05,57.86666999999999
Mbocayaty del Yhaguy  Cordillera Paraguay,-56.731502,-25.342361999999998
Mbuyapey  Paraguari Paraguay,-56.75,-26.2
McClain Oklahoma United States of America,-97.44572302,35.01123903
McCone Montana United States of America,-110.0,47.0
McCook South Dakota United States of America,-97.36863144,43.6742571
McCormick South Carolina United States of America,-82.30794338,33.90161443
McCracken Kentucky United States of America,-88.70445755,37.05350953
McCreary Kentucky United States of America,-84.48102924,36.73874143
McCulloch Texas United States of America,-99.34682807,31.1925468
McCurtain Oklahoma United States of America,-94.77222373,34.11664328
McDonald Missouri United States of America,-94.34867205,36.62869595
McDonough Illinois United States of America,-90.67775541,40.45674722
McDowell North Carolina United States of America,-82.0482425,35.67736232
McDowell West Virginia United States of America,-81.65083669,37.38002939
McDuffie Georgia United States of America,-82.48252774,33.47851918
McHenry County  Illinois United States,-88.36873299999998,42.2594015
McHenry Illinois United States of America,-88.45248227,42.32451172
McHenry North Dakota United States of America,-100.6324822,48.23104458
McIntosh Georgia United States of America,-81.40163426,31.49683595
McIntosh North Dakota United States of America,-99.44145858,46.11182017
McIntosh Oklahoma United States of America,-95.66599306,35.37235506
McKean Pennsylvania United States of America,-78.56478358,41.80938602
McKenzie North Dakota United States of America,-103.395905,47.74133370000001
McKinley County  New Mexico United States,-105.99835062730499,34.32485649
McKinley New Mexico United States of America,-108.262245,35.58007720000001
McLean Illinois United States of America,-88.84621113,40.48996987
McLean Kentucky United States of America,-87.26803443,37.5301951
McLean North Dakota United States of America,-101.3182418,47.60766714
McLennan Texas United States of America,-97.20217694,31.55255453
McLeod Minnesota United States of America,-94.27287017,44.82367677
McMinn Tennessee United States of America,-84.61520715,35.42812616
McMullen Texas United States of America,-98.48227940000001,29.386670799999997
McNairy Tennessee United States of America,-88.5647812,35.17468549
McPherson Kansas United States of America,-97.64769869,38.39184858
McPherson Nebraska United States of America,-101.05993620000001,41.56797682
McPherson South Dakota United States of America,-99.22118798,45.76626028
Mcclain Oklahoma United States of America,-95.37,35.77
Mccurtain Oklahoma United States of America,-94.9708,35.1498
Mcintosh Oklahoma United States of America,-96.531184,34.405302
Mcpherson Nebraska United States of America,-103.103923,41.22420200000001
Meade Kansas United States of America,-100.36483100000001,37.23859987
Meade Kentucky United States of America,-86.21028219,37.96163597
Meade South Dakota United States of America,-102.71627409999999,44.56676791
Meagher Montana United States of America,-110.8898557,46.59907074
Meath Ireland,-6.66667,53.666669999999996
Mecklenburg North Carolina United States of America,-80.8317671,35.24469268
Mecklenburg Virginia United States of America,-78.36131056,36.67882005
Mecklenburg-Vorpommern Germany,12.7,53.61666999999999
Mecklenburgische Seenplatte  Mecklenburg-Vorpommern Germany,12.7,53.61666999999999
Mecosta Michigan United States of America,-85.32463223,43.64064262
Medak  Telangana India,78.092,17.629
Medak Telangana India,78.092,17.629
Medchal Malkajgiri  Telangana India,78.5335,17.4569
Medchal Malkajgiri Telangana India,78.5335,17.4569
Medellin  Antioquia Colombia,-75.57483,6.24475
Medemblik Netherlands Netherlands,5.078999,52.498265
Medina Ohio United States of America,-81.89986209999998,41.11770589
Medina Saudi Arabia,39.6,24.46667
Medina Texas United States of America,-99.11030298,29.355730100000002
Medinipur East  West Bengal India,88.11,22.07
Medinipur East West Bengal India,88.11,22.07
Medio Baudo  Choco Colombia,-76.66667,5.7
Medvode Central Slovenia Slovenia,14.414710000000001,46.13824
Medway England United Kingdom,0.5271,51.3898
Meeker Minnesota United States of America,-94.52839455,45.12328869
Meenangadi  Kerala India,76.5740323493548,10.20060295315
Meerssen Netherlands Netherlands,5.7508,50.8858
Meerut  Uttar Pradesh India,77.6824,28.9927
Meerut Uttar Pradesh India,77.6824,28.9927
Meghalaya India,91.88,25.57
Meharpur Dara  Bihar India,86.45257099999998,26.152857
Mehedinți Romania,22.88,44.63
Mehsana  Gujarat India,72.4,23.6
Mehsana Gujarat India,72.4,23.6
Meierijstad Netherlands Netherlands,5.078999,52.498265
Meigs Ohio United States of America,-82.0305041,39.09224872
Meigs Tennessee United States of America,-84.81482914,35.51558739
"Meihekou City, Tonghua City  Jilin China",125.678,42.5279
Meihekou Jilin Mainland China China,125.678,42.5279
Meisen  Sachsen Germany,13.4722,51.1611
Meishan Sichuan Mainland China China,103.83806,30.05746
Meiszen  Sachsen Germany,13.4722,51.1611
Meizhou Guangdong Mainland China China,116.11913,24.299770000000002
Melaka Malaysia,102.25111,2.1888900000000002
Melapalayam  Tamil Nadu India,78.125962,10.948483999999999
Melbourne  Victoria Australia,144.9632,-37.8142
Melena del Sur  Mayabeque Cuba,-82.14860999999998,22.78139
Melgar  Tolima Colombia,-74.64278,4.20389
Melilla Spain,-2.9475,35.2825
Mellette South Dakota United States of America,-100.7563186,43.58078848
Melnik  Central Bohemian Region Czech Republic,14.47419,50.35057000000001
Memmingen  Bayern Germany,10.18111,47.98778
Menard Illinois United States of America,-89.80246001,40.02742725
Menard Texas United States of America,-99.82047940000001,30.88990665
Mendez  Cavite Philippines,120.90583000000001,14.12861
Mendocino California United States of America,-123.39113130000001,39.4381191
Mendoza Argentina,-68.83333,-32.88333
Mengeš Central Slovenia Slovenia,14.026853,46.440359
"Mengzi City, Honghe Prefecture  Yunnan China",103.38811,23.36891
Menifee Kentucky United States of America,-83.59985712,37.94090733
Menominee Michigan United States of America,-87.55370409,45.58038692
Menominee Wisconsin United States of America,-88.70950714,45.00422544
Mentougou District Beijing Mainland China China,116.09513000000001,39.93907
"Menyuan County, Haibei Prefecture  Qinghai China",101.62187,37.37596
Meppel Netherlands Netherlands,6.191669999999999,52.70333
Merced California United States of America,-120.72090349999999,37.18922369
Mercedes  Buenos Aires Argentina,-59.43333000000001,-34.65
Mercedes  Corrientes Argentina,-58.083330000000004,-29.2
Mercer Illinois United States of America,-90.74290052,41.20596782
Mercer Kentucky United States of America,-84.87488475,37.81474237
Mercer Missouri United States of America,-93.56829590000001,40.42212303
Mercer New Jersey United States of America,-74.70479631,40.28047017
Mercer North Dakota United States of America,-101.8318399,47.31213126
Mercer Ohio United States of America,-84.62912742,40.54043046
Mercer Pennsylvania United States of America,-80.25816981,41.30248872
Mercer West Virginia United States of America,-81.11023142,37.40481169
Meriwether Georgia United States of America,-84.68859732,33.04163534
Merlo  Buenos Aires Argentina,-58.7275,-34.6653
Merrick Nebraska United States of America,-98.0374887,41.16624273
Merrimack New Hampshire United States of America,-71.6811573,43.29662971
Merton Greater London England United Kingdom,-0.351121,51.572133
Merzig-Wadern  Saarland Germany,6.635395,49.440671
Mesa Colorado United States of America,-108.469799,39.01787888
Meskaur  Bihar India,85.359071,24.737126999999997
Messina Sicilia Italy,15.390247,38.227261999999996
Meta Colombia,-73.63333,4.15
Metcalfe Kentucky United States of America,-85.63123699,36.99459295
Metlika Southeast Slovenia Slovenia,14.026853,46.440359
Metro Manila Philippines,120.957272,14.664997
Metropolitan France France,-70.742439,-33.450759999999995
Mettmann  Nordrhein-Westfalen Germany,6.96667,51.25
Mettupalayam  Tamil Nadu India,76.692258,11.415014
Mexico,-102.5528,23.6345
Mexico  Pampanga Philippines,120.71667,15.066670000000002
Meycauayan  Bulacan Philippines,120.966567,14.753638
Meycauayan City Bulacan Philippines,120.98290700000001,14.742425
Meziricko  Vysocina Region Czech Republic,15.84454,49.405429999999996
Mežica Carinthia Slovenia,15.0,46.0
Mi Peru  Callao Peru,-77.01576700000003,-12.143925999999999
Miagao  Iloilo Philippines,122.23333000000001,10.65
Miagao  Iloilo Province Philippines,122.23333000000001,10.65
Miagao Iloilo Philippines,122.23333000000001,10.65
Miami Indiana United States of America,-86.04525048,40.76940965
Miami Kansas United States of America,-94.83832189,38.56383358
Miami Ohio United States of America,-84.22871271,40.0543329
Miami-Dade County  Florida United States,-80.19516,25.774606
Miami-Dade Florida United States of America,-80.55170587,25.6112362
Mianyang City  Sichuan China,104.73846999999999,31.46688
Mianyang Sichuan Mainland China China,104.73846999999999,31.46688
Michigan Department of Corrections (MDOC) Michigan United States of America,-84.560836, 42.732831
Michigan United States of America,-85.58,44.34
Michoacan Mexico,-101.89972,19.16861
Mid Ulster Northern Ireland United Kingdom,-6.614794,54.761747
Mid and East Antrim Northern Ireland United Kingdom,-5.84,54.59093000000001
Middelburg (Z) Netherlands Netherlands,3.61361,51.49972
Middelburg Netherlands Netherlands,3.61361,51.49972
Midden-Delfland Netherlands Netherlands,4.370928,51.946757
Midden-Drenthe Netherlands Netherlands,6.5833,52.9167
Midden-Groningen Netherlands Netherlands,6.5667,53.2167
Middlesbrough England United Kingdom,-1.23333,54.57389000000001
Middlesex Connecticut United States of America,-72.53714864,41.45949668
Middlesex County  Massachusetts United States,-70.9211412938924,41.6366804687165
Middlesex Massachusetts United States of America,-71.39049229,42.48607732
Middlesex New Jersey United States of America,-74.41426991,40.43629879
Middlesex Virginia United States of America,-76.55064617,37.63191998
Middlesex-London  Ontario Canada,-81.24600000000002,42.9881
Midland Michigan United States of America,-84.38804374,43.64330771
Midland Texas United States of America,-102.03156820000001,31.86904128
Midsayap  Cotabato Philippines,124.53333,7.191669999999999
Midtjylland Denmark Denmark,9.39932175,56.44868425
Mie Japan,136.5,34.7
Miesbach  Bayern Germany,11.83333,47.78333
Mifflin Pennsylvania United States of America,-77.61070738,40.61116939
Mikawa  Aichi Prefecture Japan,136.98306000000002,35.083059999999996
Miklavž na Dravskem polju Drava Slovenia,15.69917,46.505559999999996
Mila Algeria,6.26222,36.44806
Milam Texas United States of America,-96.97718698,30.78581830000001
Milano Lombardia Italy,9.01623,45.519174
Milkichak  Bihar India,86.1889788390678,25.776645585489998
Mill en Sint Hubert Netherlands Netherlands,5.8081,51.6781
Millard Utah United States of America,-112.0361,41.4091
Mille Lacs Minnesota United States of America,-93.63236823,45.93705297
Miller Arkansas United States of America,-93.89285258,33.31403423
Miller Georgia United States of America,-84.73151117,31.16568912
Miller Missouri United States of America,-92.42610898,38.21450288
Mills Iowa United States of America,-95.61920963,41.03299766
Mills Texas United States of America,-98.59272068,31.49557106
Miltenberg  Bayern Germany,9.264439999999999,49.70389
Milton Keynes England United Kingdom,-0.76667,52.03333
Milwaukee Wisconsin United States of America,-87.96733172,43.00486062
Minalabac  Camarines Sur Philippines,123.18333,13.566670000000002
Minapur  Bihar India,87.714658,25.773837
Minas Gerais Brazil,-43.95,-19.816670000000002
Minden-Lubbecke  Nordrhein-Westfalen Germany,8.912780499999998,52.292322
Miner South Dakota United States of America,-97.60992207,44.02197882
Mineral Colorado United States of America,-106.92816979999999,37.66954283
Mineral Montana United States of America,-110.0,47.0
Mineral Nevada United States of America,-118.4344506,38.53841696
Mineral West Virginia United States of America,-78.94104895,39.41561583
Minga Guazu  Alto Parana Paraguay,-54.77,-25.49
Minglanilla  Cebu Province Philippines,123.78333,10.25
Mingo West Virginia United States of America,-82.13338365,37.73048351
"Minh Quang commune, Tam Dao District  Vinh Phuc Vietnam",105.64148475,21.4543705
Minhang District Shanghai Mainland China China,121.37711999999999,31.114440000000002
Minidoka Idaho United States of America,-113.6357257,42.85518524
Minnehaha County  South Dakota United States,-96.765915,43.53094
Minnehaha South Dakota United States of America,-96.7910885,43.67441641
Minnesota United States of America,-94.0,46.0
Miraflores  Arequipa Peru,-71.5223,-16.3941
Miraflores  Boyaca Colombia,-73.145,5.1961
Miraflores  HUAMALIES Peru,-77.0289,-12.1209
Miraflores  Lima Peru,-77.0289,-12.1209
Miranda  Cauca Colombia,-76.2281,3.2499
Miranda Venezuela,-66.42715,10.25048
Miren - Kostanjevica Gorizia Slovenia,13.633329999999999,45.85
Mirna Peč Southeast Slovenia Slovenia,14.026853,46.440359
Mirna Southeast Slovenia Slovenia,14.026853,46.440359
Mirpur  Jammu and Kashmir India,75.289306640625,33.559706648411
Mirpur Jammu and Kashmir India,76.24,33.45
Mirzapur  Uttar Pradesh India,82.58,25.15
Mirzapur Uttar Pradesh India,82.58,25.15
Misamis Oriental Philippines,125.0,8.75
Misiones Argentina,-54.52,-26.92
Miskaur  Bihar India,86.1889788390678,25.776645585489998
Mislinja Carinthia Slovenia,15.267560000000001,46.45574000000001
Missaukee Michigan United States of America,-85.09256478,44.33772443
Mississauga  Ontario Canada,-79.6442,43.5893
Mississippi Arkansas United States of America,-90.05194370000002,35.76271485
Mississippi Missouri United States of America,-89.29505753,36.82516239
Mississippi United States of America,-90.0,33.0
Missoula County  Montana United States,-114.051666,46.83413400000001
Missoula Montana United States of America,-113.92135079999998,47.03728583
Missouri United States of America,-92.5,38.5
Mitchell Georgia United States of America,-84.19381821,31.22483255
Mitchell Iowa United States of America,-92.78887719,43.35638371
Mitchell Kansas United States of America,-98.20906732,39.39331582
Mitchell North Carolina United States of America,-82.1582442,36.01059309
Mitchell Texas United States of America,-100.9212058,32.30623474
Mittelsachsen  Sachsen Germany,13.358889999999999,51.02694
Mitu  Vaupes Colombia,-70.1733,1.1983
Mixco  Guatemala City Guatemala,-90.60639,14.63306
Miyagi Japan,140.96667,38.35
Miyazaki Japan,131.41666999999998,31.91667
Miyun District Beijing Mainland China China,116.83648000000001,40.37498
Mizoram India,92.8,23.36
Moa  Holguín Cuba,-74.9175,20.63972
Moalboal  Cebu Province Philippines,123.4,9.95
Mobile Alabama United States of America,-88.20842409,30.78472347
Mocoa  Putumayo Colombia,-76.6466,1.1493
Modanganj  Bihar India,87.847013,25.633379
Modena Emilia Romagna Italy,10.801591,44.562445000000004
Modoc California United States of America,-118.08757800000001,33.830248
Moerdijk Netherlands Netherlands,4.6313900000000015,51.70306
Moffat Colorado United States of America,-108.2070876,40.61810999
Moga  Punjab India,75.17,30.8
Moga Punjab India,75.17,30.8
Mogpog  Marinduque Philippines,121.86667,13.483329999999999
Mogral Puthur  Kerala India,76.730295,9.030241
Mohaddinagar  Bihar India,86.1889788390678,25.776645585489998
Mohali  Punjab India,33.180347,35.348518
Mohania  Bihar India,83.614029,25.15717
Mohariya  Bihar India,86.1889788390678,25.776645585489998
Mohave Arizona United States of America,-113.7577902,35.70471703
Mohmmadpur  Bihar India,84.442031,25.95875
Mokama  Bihar India,85.9191,25.3898
Mokar  Bihar India,84.032682,25.003131
Mokari  Bihar India,83.564295,25.019261
Mokeri  Kerala India,75.57314699999998,11.785099
Mokokchung  Nagaland India,94.5183,26.3248
Mokokchung Nagaland India,94.5183,26.3248
Mokronog - Trebelno Southeast Slovenia Slovenia,15.133329999999999,45.93333
Moldova,28.3699,47.4116
Molenlanden Netherlands Netherlands,5.078999,52.498265
Molise Italy,14.5,41.63333
Momostenango  Totonicapan Guatemala,-91.40833,15.04444
Mompos  Bolivar Colombia,-74.4267,9.2419
Mon  Nagaland India,95.03333,26.71667
Mon Nagaland India,95.03333,26.71667
Monaco,7.4167,43.7333
Monagas Venezuela,-63.08,9.43
Monaghan Ireland,-6.97082,54.247930000000004
Moncada  Tarlac Province Philippines,120.56667,15.733329999999999
Monchengladbach  Nordrhein-Westfalen Germany,6.4333300000000015,51.2
Mongolia,103.8467,46.8625
Moniquira  Boyaca Colombia,-73.5728,5.8764
Moniteau Missouri United States of America,-92.57976951,38.63571781
Monitor Texas United States of America,-98.198524,26.235473
Monmouth New Jersey United States of America,-74.22240686,40.26549699
Mono California United States of America,-118.8872409,37.93899289
Monona Iowa United States of America,-95.95743843,42.05220391
Monongalia West Virginia United States of America,-80.04766838,39.63218457
Monroe Alabama United States of America,-87.36995001,31.56729412
Monroe Arkansas United States of America,-91.20540287,34.6815935
Monroe County  Florida United States,-81.40640400000002,28.392443
Monroe Florida United States of America,-81.07812416,25.20904673
Monroe Georgia United States of America,-83.92097166,33.014289
Monroe Illinois United States of America,-90.17761038,38.27594376
Monroe Indiana United States of America,-86.52414358,39.16130004
Monroe Iowa United States of America,-92.8690667,41.02988815
Monroe Kentucky United States of America,-85.71596443,36.71225341
Monroe Michigan United States of America,-83.53749864,41.92734151
Monroe Mississippi United States of America,-88.4808438,33.89236763
Monroe Missouri United States of America,-92.00043978,39.49593978
Monroe New York United States of America,-77.69322942,43.14638895
Monroe Ohio United States of America,-81.08464734,39.72984936
Monroe Pennsylvania United States of America,-75.34031025,41.05934058
Monroe Tennessee United States of America,-84.24902965,35.44550387
Monroe West Virginia United States of America,-80.54577965,37.56274716
Monroe Wisconsin United States of America,-90.61881899999999,43.94641218
Monsefu  Chiclayo Peru,-79.8575,-6.8657
Mont-Laurier  Quebec Canada,-75.4974,46.5524
Montague Texas United States of America,-97.72500958,33.67521893
Montana United States of America,-110.0,47.0
Montcalm County  Michigan United States,-84.47409807976491,42.7694077670856
Montcalm Michigan United States of America,-85.15252824,43.31082541
Monte  Buenos Aires Argentina,-58.8057,-35.4713
Monte Caseros  Corrientes Argentina,-57.65,-30.25
Monte Hermoso  Buenos Aires Argentina,-61.2981,-38.9839
Montebello  Antioquia Colombia,-75.5,5.9167
Montelibano  Cordoba Colombia,-75.4229,7.9829
Montenegro,19.3,42.5
Montenegro  Quindio Colombia,-75.8,4.5
Monterey California United States of America,-121.24133970000001,36.21862405
Monteria  Cordoba Colombia,-75.88556,8.75972
Montero  Santa Cruz Bolivia,-63.25,-17.3333
Monteros  Tucuman Argentina,-65.5,-27.16667
Montezuma Colorado United States of America,-108.59588570000001,37.33859579
Montferland Netherlands Netherlands,5.078999,52.498265
Montfoort Netherlands Netherlands,4.9508,52.045
Montgomery Alabama United States of America,-86.20969272,32.2206831
Montgomery Arkansas United States of America,-93.65824478,34.53704874
Montgomery County  Kentucky United States,-77.10750999999998,39.119968
Montgomery County  Maryland United States,-77.10750999999998,39.119968
Montgomery County  Texas United States,-95.6963,30.3883
Montgomery Georgia United States of America,-82.53527476,32.17201038
Montgomery Illinois United States of America,-89.47809254,39.23198845
Montgomery Indiana United States of America,-86.89335024,40.04034823
Montgomery Iowa United States of America,-95.15642896,41.03018714
Montgomery Kansas United States of America,-95.74329258,37.19236568
Montgomery Kentucky United States of America,-83.9145241,38.03253032
Montgomery Maryland United States of America,-77.20358245,39.13676329
Montgomery Mississippi United States of America,-89.61729103,33.49419589
Montgomery Missouri United States of America,-91.47000721,38.94022054
Montgomery New York United States of America,-74.44011632,42.90123494
Montgomery North Carolina United States of America,-79.90416657,35.33155144
Montgomery Ohio United States of America,-84.29050975,39.75394919
Montgomery Pennsylvania United States of America,-75.36652296,40.21053671
Montgomery Tennessee United States of America,-87.38550661,36.49609412
Montgomery Texas United States of America,-95.50572772,30.30079133
Montgomery Virginia United States of America,-80.37868691,37.17746986
Montmorency Michigan United States of America,-84.12696227,45.0275929
Montour Pennsylvania United States of America,-76.66345939,41.03023987
Montreal  Quebec Canada,-73.554,45.5088
Montrose Colorado United States of America,-108.26390220000002,38.40214114
Montserrat Overseas Territories United Kingdom,-1.5682,52.7351
Montserrat United Kingdom,-62.1874,16.7425
Monza e Brianza Lombardia Italy,9.456133,45.60412700000001
Moody South Dakota United States of America,-96.67081159,44.02266214
Mook en Middelaar Netherlands Netherlands,5.078999,52.498265
Moore North Carolina United States of America,-79.48474178,35.30885257
Moore Tennessee United States of America,-86.36230578,35.27724699
Moore Texas United States of America,-101.8930281,35.83769242
Mooriyad  Kerala India,76.5740323493548,10.20060295315
Mooriyadh  Kerala India,76.5740323493548,10.20060295315
Moosa Bowli  Telangana India,79.01477601609591,18.160270903489998
Moquegua  Mariscal Nieto Peru,-70.9346,-17.1938
Moquegua Peru,-70.9346,-17.1938
Mora New Mexico United States of America,-104.9497716,36.01095101
Moradabad  Uttar Pradesh India,78.78333,28.83333
Moradabad Uttar Pradesh India,78.78333,28.83333
Moravian-Silesian Czechia,14.414926999999999,50.091365
Moravske Toplice Mura Slovenia,16.22815,46.69274
Moravče Central Slovenia Slovenia,14.026853,46.440359
Morbi  Gujarat India,70.83333,22.81667
Morbi Gujarat India,70.83333,22.816670000000002
Morbihan  Brittany France,-2.83333,47.83333
Morehouse Louisiana United States of America,-91.80421614,32.81686191
Morelos Mexico,-99.102816,18.731845
Morena  Madhya Pradesh India,78.0,26.5
Morena Madhya Pradesh India,78.0,26.5
Moreno  Buenos Aires Argentina,-58.787240000000004,-34.65762
Morgan Alabama United States of America,-86.85475946,34.45500589
Morgan Colorado United States of America,-103.8093302,40.26279810000001
Morgan Georgia United States of America,-83.49129491,33.59232073
Morgan Illinois United States of America,-90.20255104,39.71654544
Morgan Indiana United States of America,-86.44573375,39.47899078
Morgan Kentucky United States of America,-83.25558245,37.92465657
Morgan Missouri United States of America,-92.88791859,38.4181765
Morgan Ohio United States of America,-81.85308173,39.62081738
Morgan Tennessee United States of America,-84.64880098,36.13248031
Morgan Utah United States of America,-111.6774,41.0361
Morgan West Virginia United States of America,-78.26311676,39.55439028
Morigaon  Assam India,92.194349,26.29226
Morigaon Assam India,92.194349,26.29226
Morocco,-7.0926,31.7917
Moron  Buenos Aires Argentina,-58.61666999999999,-34.65
Moron  Ciego de Avila Cuba,-78.62778,22.11083
