placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,Italy,Basilicata,Potenza,,20200711,2,191,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,India,Gujarat,,Botad,20200711,3,116,3.0,76.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Gujarat,,Bharuch,20200711,3,401,11.0,210.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Gujarat,,Banaskantha,20200711,3,323,15.0,184.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Gujarat,,Aravalli,20200711,3,248,24.0,209.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,Italy,Piemonte,Alessandria,,20200711,2,4081,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Marche,Unassigned,,20200711,2,237,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,South Dakota,Turner,,20200711,1,29,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Italy,Marche,Ancona,,20200711,2,1879,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Marche,Pesaro e Urbino,,20200711,2,2764,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Puglia,Bari,,20200711,2,1494,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,Italy,Toscana,Arezzo,,20200711,2,682,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm2,United States of America,Colorado,Summit,,20200711,1,293,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Lyman,,20200711,1,82,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Massachusetts,Franklin,,20200711,1,384,57.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Sanilac,,20200711,1,57,6.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New Hampshire,Coos,,20200711,1,11,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Perkins,,20200711,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,South Dakota,Mellette,,20200711,1,9,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Northampton,,20200711,1,274,28.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Nance,,20200711,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Baker,,20200711,1,44,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Niger,,,,20200711,1,1099,68.0,992.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Gallatin,,20200711,1,68,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Bandera,,20200711,1,44,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Price,,20200711,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Bosque,,20200711,1,41,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Pawnee,,20200711,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Jefferson,,20200711,1,11,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Eastland,,20200711,1,20,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Barton,,20200711,1,63,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Oklahoma,Blaine,,20200711,1,22,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Falls Church,,20200711,1,53,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Russell,,20200711,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Arkansas,Stone,,20200711,1,22,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Phillips,,20200711,1,36,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Thomas,,20200711,1,18,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Hamilton,,20200711,1,33,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Crane,,20200711,1,64,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Crosby,,20200711,1,35,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Logan,,20200711,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Rappahannock,,20200711,1,32,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Washburn,,20200711,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Barbados,,,,20200711,1,103,7.0,90.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Stevens,,20200711,1,11,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wyoming,Converse,,20200711,1,28,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wyoming,Big Horn,,20200711,1,30,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Garfield,,20200712,1,3,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Montana,Silver Bow,,20200712,1,25,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Maharashtra,,Sindhudurg,20200712,3,257,5.0,205.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Montana,Richland,,20200712,1,30,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,York,,20200712,1,52,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Glascock,,20200712,1,15,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Montana,Teton,,20200712,1,15,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Maharashtra,,Satara,20200712,3,1633,68.0,963.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Montana,Carbon,,20200712,1,34,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Nagaland,,Dimapur,20200712,3,159,0.0,29.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Montana,Broadwater,,20200712,1,9,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Nebraska,Cheyenne,,20200712,1,21,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Maharashtra,,Thane,20200712,3,59487,1598.0,25829.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Georgia,Jasper,,20200712,1,89,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Montana,Fallon,,20200712,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Montana,Beaverhead,,20200712,1,5,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ghana,Ahafo,,,20200712,2,98,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Virginia,Wythe,,20200712,1,59,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Chattooga,,20200712,1,81,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Nagaland,,Kohima,20200712,3,82,0.0,14.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Mizoram,,Lunglei,20200712,3,58,0.0,47.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Maharashtra,,Washim,20200712,3,172,4.0,104.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Maharashtra,,Sangli,20200712,3,578,15.0,322.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Kansas,Greeley,,20200712,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Metcalfe,,20200712,1,17,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Nicholas,,20200712,1,12,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Redwood,,20200712,1,25,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Haiti,Nord-Ouest,,,20200712,2,149,10.0,44.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Wisconsin,Vilas,,20200712,1,17,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Jackson,,20200712,1,117,14.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Lyon,,20200712,1,23,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Marshall,,20200712,1,16,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Mahnomen,,20200712,1,13,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Union,,20200712,1,32,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Pennington,,20200712,1,54,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Webster,,20200712,1,55,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Republic,,20200712,1,21,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Rajasthan,,Barmer,20200712,3,680,4.0,414.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Mississippi,Choctaw,,20200712,1,76,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Langlade,,20200712,1,11,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Rajasthan,,Alwar,20200712,3,1157,6.0,393.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Rajasthan,,Banswara,20200712,3,104,2.0,97.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Kentucky,Crittenden,,20200712,1,12,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Wisconsin,Richland,,20200712,1,17,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Rajasthan,,Bundi,20200712,3,22,0.0,14.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Kentucky,Breckinridge,,20200712,1,30,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kentucky,Caldwell,,20200712,1,34,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Massachusetts,Dukes and Nantucket,,20200712,1,80,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Maryland,Dorchester,,20200712,1,217,5.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Zambia,,,,20200712,1,1895,42.0,1412.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Manistee,,20200712,1,29,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Michigan,Iosco,,20200712,1,122,11.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Rajasthan,,Sirohi,20200712,3,667,8.0,514.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Rajasthan,,Other State,20200712,3,161,31.0,41.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Michigan,Charlevoix,,20200712,1,32,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Goodhue,,20200712,1,142,8.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Rajasthan,,Karauli,20200712,3,139,4.0,104.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Australia,Queensland,,,20200712,1,1071,6.0,1058.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Minnesota,Lake,,20200712,1,9,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Venezuela,Monagas,,,20200712,2,79,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Maine,Penobscot,,20200712,1,124,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Maine,Sagadahoc,,20200712,1,34,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Rajasthan,,Kota,20200712,3,791,27.0,701.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,State Unassigned,,Unassigned,20200712,3,2995,0.0,0.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm1,Venezuela,Barinas,,,20200712,2,141,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Odisha,,Koraput,20200712,3,139,0.0,47.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Malkangiri,20200712,3,170,0.0,101.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Illinois,Hancock,,20200712,1,21,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,Hardin,,20200712,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Idaho,Oneida,,20200712,1,7,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Odisha,,Kalahandi,20200712,3,83,0.0,71.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Illinois,Alexander,,20200712,1,25,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,Bond,,20200712,1,22,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,Carroll,,20200712,1,21,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Odisha,,Rayagada,20200712,3,141,1.0,123.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Illinois,Morgan,,20200712,1,134,4.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Odisha,,Sambalpur,20200712,3,113,0.0,70.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,West Virginia,Hardy,,20200712,1,47,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Illinois,Saline,,20200712,1,17,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Odisha,,Gajapati,20200712,3,613,1.0,439.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Illinois,Livingston,,20200712,1,55,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Tripura,,West Tripura,20200712,3,290,1.0,155.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Puri,20200712,3,363,3.0,263.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Washington,Ferry,,20200712,1,4,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Reynolds,,20200712,1,10,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Ray,,20200712,1,31,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Georgia,Towns,,20200712,1,70,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Odisha,,Balangir,20200712,3,261,0.0,212.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Washington,Columbia,,20200712,1,9,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ghana,Bono East,,,20200712,2,205,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,India,Nagaland,,Phek,20200712,3,18,0.0,1.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,India,Odisha,,Cuttack,20200712,3,998,9.0,670.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Idaho,Custer,,20200712,1,6,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,India,Odisha,,Bargarh,20200712,3,171,1.0,139.0,data/rawdata/data/india-data,https://api.covid19india.org/districts_daily.json,data/india-data,
adm2,United States of America,Missouri,Morgan,,20200712,1,28,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Missouri,Mississippi,,20200712,1,99,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Mississippi,Yalobusha,,20200712,1,208,9.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Cherokee,,20200712,1,85,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Davis,,20200712,1,43,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Fremont,,20200712,1,11,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Cedar,,20200712,1,96,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Greene,,20200712,1,31,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Bremer,,20200712,1,116,7.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Iowa,Butler,,20200712,1,70,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
