placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm2,Slovenia,Upper Carniola,Gorje,,20201014,2,17,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Slovenia,Upper Carniola,,,20201014,2,1225,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Slovenia,Mura,,,20201014,2,563,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Bohinj,,20201014,2,21,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Bled,,20201014,2,38,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,20201014,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Naklo,,20201014,2,31,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Littoral-Inner Carniola,Pivka,,20201014,2,75,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Kranjska Gora,,20201014,2,27,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Preddvor,,20201014,2,26,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,20201014,2,82,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Slovenia,Lower Sava,,,20201014,2,265,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,20201014,2,7,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Jesenice,,20201014,2,142,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Lower Sava,Brežice,,20201014,2,37,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Littoral-Inner Carniola,Postojna,,20201014,2,70,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Upper Carniola,Kranj,,20201014,2,360,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,20201014,2,30,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Brezovica,,20201014,2,65,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Sava,Zagorje ob Savi,,20201014,2,71,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Sava,Litija,,20201014,2,100,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Sava,Trbovlje,,20201014,2,81,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Borovnica,,20201014,2,27,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Slovenia,Central Slovenia,,,20201014,2,3390,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,20201014,2,21,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Ig,,20201014,2,51,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Horjul,,20201014,2,41,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Ivančna Gorica,,20201014,2,72,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Domžale,,20201014,2,242,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Grosuplje,,20201014,2,124,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Slovenia,Carinthia,,,20201014,2,502,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Dravograd,,20201014,2,78,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Črna na Koroškem,,20201014,2,77,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Vuzenica,,20201014,2,16,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Slovenj Gradec,,20201014,2,94,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Sava,Hrastnik,,20201014,2,118,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm1,Slovenia,Central Sava,,,20201014,2,370,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Podvelka,,20201014,2,8,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Mežica,,20201014,2,42,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Ravne na Koroškem,,20201014,2,82,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Carinthia,Prevalje,,20201014,2,67,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Komenda,,20201014,2,30,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Ljubljana,,20201014,2,1898,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Logatec,,20201014,2,46,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Lukovica,,20201014,2,36,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Slovenia,Central Slovenia,Kamnik,,20201014,2,167,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/slovenia-data,
adm2,Latvia,Riga,Engures novads,,20201015,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United States of America,New Mexico,De Baca,,20201015,1,1,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Nigeria,Ebonyi,,,20201015,2,1049,30.0,1011.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Colorado,Mineral,,20201015,1,21,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Montana,Liberty,,20201015,1,28,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,China,Mainland China,Guangdong,Zhanjiang,20201015,2,30,,30.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Texas,Terrell,,20201016,1,4,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Algeria,Tissemsilt,,,20201016,2,435,5.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Washington,Wahkiakum,,20201016,1,10,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Algeria,Ghardaïa,,,20201016,2,440,10.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,China,Zhejiang,,,20201016,1,1283,1.0,1279.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,California,Mariposa,,20201016,1,78,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Senegal,Fatick,,,20201016,2,314,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm3,China,Mainland China,Jiangsu,Nantong,20201016,2,40,,40.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Senegal,Kaolack,,,20201016,2,274,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Zemgale,Bauskas novads,,20201016,2,18,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Zemgale,Auces novads,,20201016,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United States of America,Texas,Upton,,20201017,1,27,3.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Latvia,Riga,Sējas novads,,20201017,2,6,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm1,Nigeria,Delta,,,20201017,2,1812,49.0,1737.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Missouri,Mercer,,20201017,1,31,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,China,Mainland China,Zhejiang,,20201017,2,1283,1.0,1279.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Texas,Kent,,20201017,1,10,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,China,Guangxi,,,20201017,1,260,2.0,258.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Ghana,Volta,,,20201017,2,681,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Kurzeme,Brocēnu novads,,20201017,2,1,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United States of America,Washington,Garfield,,20201017,1,14,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm0,Holy See,,,,20201017,1,27,,15.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Latvia,Vidzeme,Raunas novads,,20201017,2,9,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,Latvia,Zemgale,Aizkraukles novads,,20201017,2,11,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm2,United States of America,Nebraska,Sioux,,20201017,1,12,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,New Mexico,Mora,,20201017,1,14,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Schleicher,,20201017,1,55,2.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Texas,Borden,,20201018,1,2,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,China,Mainland China,Guangxi,,20201018,2,260,2.0,258.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Virginia,Buena Vista,,20201018,1,121,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Virginia,Buena Vista City,,20201018,2,121,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Latvia,Zemgale,Ozolnieku novads,,20201018,2,17,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/latvia-data,
adm0,Guinea-Bissau,,,,20201019,1,2403,41.0,1818.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Finland,Etelä-Savo Hospital District,,,20201019,2,154,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/finland-data,
adm1,Senegal,Matam,,,20201019,2,92,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Japan,Toyama,,,20201019,2,422,26.0,396.0,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,data/japan-data,
adm2,United States of America,West Virginia,Gilmer,,20201019,1,64,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Senegal,Ziguinchor,,,20201019,2,566,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Kansas,Rush,,20201019,1,98,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,United States of America,Kansas,Pawnee,,20201019,1,413,1.0,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm1,Senegal,Diourbel,,,20201019,2,746,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Twenterand,,20201020,2,134,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Tholen,,20201020,2,84,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gorinchem,,20201020,2,183,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Enschede,,20201020,2,800,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Sluis,,20201020,2,17,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Smallingerland,,20201020,2,155,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Etten-Leur,,20201020,2,297,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Epe,,20201020,2,91,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Ermelo,,20201020,2,53,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Teylingen,,20201020,2,212,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Sliedrecht,,20201020,2,112,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Eindhoven,,20201020,2,1083,3.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,United States of America,Nebraska,Deuel,,20201020,1,8,,,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm2,Netherlands,Netherlands,Sint-Michielsgestel,,20201020,2,146,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Tubbergen,,20201020,2,246,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Emmen,,20201020,2,543,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Enkhuizen,,20201020,2,42,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Tilburg,,20201020,2,925,4.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Sint Anthonis,,20201020,2,63,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Elburg,,20201020,2,66,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Sittard-Geleen,,20201020,2,198,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Tiel,,20201020,2,226,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gilze en Rijen,,20201020,2,123,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Staphorst,,20201020,2,120,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Steenbergen,,20201020,2,152,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Stede Broec,,20201020,2,53,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Goeree-Overflakkee,,20201020,2,193,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Stadskanaal,,20201020,2,78,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Son en Breugel,,20201020,2,72,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Someren,,20201020,2,66,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Goirle,,20201020,2,105,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Goes,,20201020,2,74,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gennep,,20201020,2,44,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Stichtse Vecht,,20201020,2,368,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Geertruidenberg,,20201020,2,112,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gooise Meren,,20201020,2,313,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Súdwest-Fryslân,,20201020,2,332,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Texel,,20201020,2,24,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Terschelling,,20201020,2,33,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Terneuzen,,20201020,2,121,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Gemert-Bakel,,20201020,2,120,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Stein (L),,20201020,2,45,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm1,Senegal,Dakar,,,20201020,2,10537,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Steenwijkerland,,20201020,2,110,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Geldrop-Mierlo,,20201020,2,170,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Soest,,20201020,2,359,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Waalwijk,,20201020,2,240,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Diemen,,20201020,2,270,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Waddinxveen,,20201020,2,169,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Deventer,,20201020,2,387,2.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Waalre,,20201020,2,88,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Wageningen,,20201020,2,190,7.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Deurne,,20201020,2,172,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dinkelland,,20201020,2,195,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dordrecht,,20201020,2,752,6.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Voorst,,20201020,2,61,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Voorschoten,,20201020,2,124,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Vught,,20201020,2,125,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Doetinchem,,20201020,2,264,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Doesburg,,20201020,2,70,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dongen,,20201020,2,124,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Waadhoeke,,20201020,2,134,1.0,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Waterland,,20201020,2,130,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dantumadiel,,20201020,2,41,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Dalfsen,,20201020,2,140,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,De Bilt,,20201020,2,306,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
adm2,Netherlands,Netherlands,Westerkwartier,,20201020,2,174,,,data/newjob/all.json,https://raw.githubusercontent.com/stevenliuyi/covid19/master/public/data/all.json,,
