lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
34.06859623,-102.35162890000001,721,29.0,,20201112,20250101,adm2,United States of America,Texas,Lamb,,,1,POINT (-102.3516289 34.06859623)
44.11946801,-87.80928853,4341,31.0,,20201112,20250101,adm2,United States of America,Wisconsin,Manitowoc,,,1,POINT (-87.80928853 44.11946801)
44.60353043,-72.64356694,80,1.0,,20201112,20250101,adm2,United States of America,Vermont,Lamoille,,,1,POINT (-72.64356694 44.60353043)
43.72592209,-113.1735463,112,,,20201112,20250101,adm2,United States of America,Idaho,Butte,,,1,POINT (-113.1735463 43.72592209)
31.19531316,-98.24206613,334,9.0,,20201112,20250101,adm2,United States of America,Texas,Lampasas,,,1,POINT (-98.24206613 31.19531316)
37.57250606,-105.7885451,425,9.0,,20201112,20250101,adm2,United States of America,Colorado,Alamosa,,,1,POINT (-105.7885451 37.57250606)
42.15725356,-96.54157099,435,4.0,,20201112,20250101,adm2,United States of America,Nebraska,Thurston,,,1,POINT (-96.54157099 42.15725356)
18.374986,-65.95683100000001,2947,,,20201112,20250101,adm2,United States of America,Puerto Rico,Carolina,,,1,POINT (-65.95683100000001 18.374986)
44.33352407,-86.05626916,224,5.0,,20201112,20250101,adm2,United States of America,Michigan,Manistee,,,1,POINT (-86.05626916 44.33352407)
40.73742757,-93.78645949,251,,,20201112,20250101,adm2,United States of America,Iowa,Decatur,,,1,POINT (-93.78645949 40.73742757)
18.420473,-66.490461,364,,,20201112,20250101,adm2,United States of America,Puerto Rico,Manati,,,1,POINT (-66.490461 18.420473)
39.30712658,-85.50087166,922,40.0,,20201112,20250101,adm2,United States of America,Indiana,Decatur,,,1,POINT (-85.50087166 39.30712658)
27.47196942,-82.31831044,14480,340.0,,20201112,20250101,adm2,United States of America,Florida,Manatee,,,1,POINT (-82.31831044 27.47196942)
32.77890365,-90.39656148,1404,36.0,,20201112,20250101,adm2,United States of America,Mississippi,Yazoo,,,1,POINT (-90.39656148 32.77890365)
33.76944049,-84.22396017,24352,437.0,,20201112,20250101,adm2,United States of America,Georgia,DeKalb,,,1,POINT (-84.22396017 33.76944049)
37.76248981,-107.67632890000002,13,,,20201112,20250101,adm2,United States of America,Colorado,San Juan,,,1,POINT (-107.6763289 37.76248981)
38.7464321,-77.48509905,2118,28.0,,20201112,20250101,adm2,United States of America,Virginia,Manassas,,,1,POINT (-77.48509905 38.7464321)
39.66727762,-121.6005252,3348,56.0,,20201112,20250101,adm2,United States of America,California,Butte,,,1,POINT (-121.6005252 39.66727762)
18.127951,-66.473115,223,,,20201112,20250101,adm2,United States of America,Puerto Rico,Villalba,,,1,POINT (-66.47311500000001 18.127951)
36.34038560000001,-93.54270261,1141,20.0,,20201112,20250101,adm2,United States of America,Arkansas,Carroll,,,1,POINT (-93.54270261000001 36.34038560000001)
39.78468441,-100.45940809999999,177,1.0,,20201112,20250101,adm2,United States of America,Kansas,Decatur,,,1,POINT (-100.4594081 39.78468441)
41.69710807,-81.23676539,4006,62.0,,20201112,20250101,adm2,United States of America,Ohio,Lake,,,1,POINT (-81.23676539 41.69710807)
33.34835867,-112.49181540000001,170842,3759.0,,20201112,20250101,adm2,United States of America,Arizona,Maricopa,,,1,POINT (-112.4918154 33.34835867)
42.79246693,-120.38501629999999,54,,,20201112,20250101,adm2,United States of America,Oregon,Lake,,,1,POINT (-120.3850163 42.79246693)
18.080374,-66.858814,241,,,20201112,20250101,adm2,United States of America,Puerto Rico,Yauco,,,1,POINT (-66.858814 18.080374)
44.02193107,-97.12926365,632,9.0,,20201112,20250101,adm2,United States of America,South Dakota,Lake,,,1,POINT (-97.12926365 44.02193107)
30.86392347,-83.91847289,1808,77.0,,20201112,20250101,adm2,United States of America,Georgia,Thomas,,,1,POINT (-83.91847289 30.86392347)
38.02679129,-77.34901405,480,6.0,,20201112,20250101,adm2,United States of America,Virginia,Caroline,,,1,POINT (-77.34901404999999 38.02679129)
36.34180170000001,-89.48921915,1083,5.0,,20201112,20250101,adm2,United States of America,Tennessee,Lake,,,1,POINT (-89.48921915 36.34180170000001)
42.60060306,-73.97723916,4336,140.0,,20201112,20250101,adm2,United States of America,New York,Albany,,,1,POINT (-73.97723916 42.60060306)
48.77217001,-94.90274472,65,1.0,,20201112,20250101,adm2,United States of America,Minnesota,Lake of the Woods,,,1,POINT (-94.90274472 48.77217001)
18.171795,-66.942126,50,,,20201112,20250101,adm2,United States of America,Puerto Rico,Maricao,,,1,POINT (-66.942126 18.171795)
33.77995024,-88.09668032,576,7.0,,20201112,20250101,adm2,United States of America,Alabama,Lamar,,,1,POINT (-88.09668032 33.77995024)
32.24767634,-87.78796182,1116,24.0,,20201112,20250101,adm2,United States of America,Alabama,Marengo,,,1,POINT (-87.78796182000001 32.24767634)
39.35107575,-101.0553705,527,2.0,,20201112,20250101,adm2,United States of America,Kansas,Thomas,,,1,POINT (-101.0553705 39.35107575)
41.91358968,-100.5556632,24,,,20201112,20250101,adm2,United States of America,Nebraska,Thomas,,,1,POINT (-100.5556632 41.91358968)
33.17751417,-99.21226795,20,2.0,,20201112,20250101,adm2,United States of America,Texas,Throckmorton,,,1,POINT (-99.21226795 33.17751417)
40.52418865,-97.14085859,1168,2.0,,20201112,20250101,adm2,United States of America,Nebraska,Saline,,,1,POINT (-97.14085858999999 40.52418865)
33.07841647,-84.14263877,584,23.0,,20201112,20250101,adm2,United States of America,Georgia,Lamar,,,1,POINT (-84.14263877 33.07841647)
44.89792533,-89.75863384,8069,101.0,,20201112,20250101,adm2,United States of America,Wisconsin,Marathon,,,1,POINT (-89.75863384 44.89792533)
31.20572971,-89.5077704,2549,46.0,,20201112,20250101,adm2,United States of America,Mississippi,Lamar,,,1,POINT (-89.5077704 31.20572971)
38.00450883,-108.4020725,128,,,20201112,20250101,adm2,United States of America,Colorado,San Miguel,,,1,POINT (-108.4020725 38.00450883)
34.91671958,-98.97720696,236,3.0,,20201112,20250101,adm2,United States of America,Oklahoma,Kiowa,,,1,POINT (-98.97720696 34.91671958)
35.98772922,-99.00730714,120,1.0,,20201112,20250101,adm2,United States of America,Oklahoma,Dewey,,,1,POINT (-99.00730713999999 35.98772922)
35.51558739,-84.81482914,398,10.0,,20201112,20250101,adm2,United States of America,Tennessee,Meigs,,,1,POINT (-84.81482914 35.51558739)
36.45523950000001,-81.84886538,1303,17.0,,20201112,20250101,adm2,United States of America,Tennessee,Johnson,,,1,POINT (-81.84886538000001 36.45523950000001)
39.09224872,-82.0305041,285,12.0,,20201112,20250101,adm2,United States of America,Ohio,Meigs,,,1,POINT (-82.0305041 39.09224872)
41.65943896,-108.8827882,944,4.0,,20201112,20250101,adm2,United States of America,Wyoming,Sweetwater,,,1,POINT (-108.8827882 41.65943896)
41.2,25.0,3327,231.0,,20201112,20250101,adm2,Greece,Macedonia and Thrace,Central Macedonia,,,2,POINT (25 41.2)
32.37877812,-97.36615819,4185,72.0,,20201112,20250101,adm2,United States of America,Texas,Johnson,,,1,POINT (-97.36615818999999 32.37877812)
38.21413251,-95.29272815,292,,,20201112,20250101,adm2,United States of America,Kansas,Anderson,,,1,POINT (-95.29272815 38.21413251)
44.04057166,-106.58451740000001,171,2.0,,20201112,20250101,adm2,United States of America,Wyoming,Johnson,,,1,POINT (-106.5845174 44.04057166)
45.12328869,-94.52839455,625,5.0,,20201112,20250101,adm2,United States of America,Minnesota,Meeker,,,1,POINT (-94.52839455 45.12328869)
32.78722382,-95.38236368,722,44.0,,20201112,20250101,adm2,United States of America,Texas,Wood,,,1,POINT (-95.38236368 32.78722382)
45.2829032,-95.68264092,352,3.0,,20201112,20250101,adm2,United States of America,Minnesota,Swift,,,1,POINT (-95.68264092 45.2829032)
18.328646,-66.971214,309,,,20201112,20250101,adm2,United States of America,Puerto Rico,San Sebastian,,,1,POINT (-66.971214 18.328646)
34.53028891,-101.73491740000001,194,5.0,,20201112,20250101,adm2,United States of America,Texas,Swisher,,,1,POINT (-101.7349174 34.53028891)
35.51745004,-78.36622717,6401,69.0,,20201112,20250101,adm2,United States of America,North Carolina,Johnston,,,1,POINT (-78.36622717 35.51745004)
34.31440473,-96.66011537,399,4.0,,20201112,20250101,adm2,United States of America,Oklahoma,Johnston,,,1,POINT (-96.66011537 34.31440473)
32.28725256,-85.18415324,2033,3.0,,20201112,20250101,adm2,United States of America,Alabama,Russell,,,1,POINT (-85.18415324 32.28725256)
38.91462787,-98.76254297,308,7.0,,20201112,20250101,adm2,United States of America,Kansas,Russell,,,1,POINT (-98.76254297 38.91462787)
29.355730100000002,-99.11030298,1326,49.0,,20201112,20250101,adm2,United States of America,Texas,Medina,,,1,POINT (-99.11030298 29.3557301)
38.82767338,-85.03022429,187,1.0,,20201112,20250101,adm2,United States of America,Indiana,Switzerland,,,1,POINT (-85.03022429000001 38.82767338)
34.44244079,-84.16964071,994,11.0,,20201112,20250101,adm2,United States of America,Georgia,Dawson,,,1,POINT (-84.16964071 34.44244079)
40.39257596,-96.26522753,161,1.0,,20201112,20250101,adm2,United States of America,Nebraska,Johnson,,,1,POINT (-96.26522753 40.39257596)
41.11770589,-81.89986209999998,3093,49.0,,20201112,20250101,adm2,United States of America,Ohio,Medina,,,1,POINT (-81.89986209999998 41.11770589)
38.00671029,-84.99171713,347,1.0,,20201112,20250101,adm2,United States of America,Kentucky,Anderson,,,1,POINT (-84.99171713 38.00671029)
34.51828081,-82.63959517,6729,209.0,,20201112,20250101,adm2,United States of America,South Carolina,Anderson,,,1,POINT (-82.63959517000001 34.51828081)
32.10773545,-94.76176432,1073,29.0,,20201112,20250101,adm2,United States of America,Texas,Rusk,,,1,POINT (-94.76176432 32.10773545)
39.48994426,-86.10149107,4507,158.0,,20201112,20250101,adm2,United States of America,Indiana,Johnson,,,1,POINT (-86.10149106999999 39.48994426)
37.94090733,-83.59985712,104,1.0,,20201112,20250101,adm2,United States of America,Kentucky,Menifee,,,1,POINT (-83.59985712 37.94090733)
48.79094471,-102.51821170000001,128,1.0,,20201112,20250101,adm2,United States of America,North Dakota,Burke,,,1,POINT (-102.5182117 48.79094471)
45.15639647,-100.8709139,643,2.0,,20201112,20250101,adm2,United States of America,South Dakota,Dewey,,,1,POINT (-100.8709139 45.15639647)
40.92058903,-77.82200624,4857,23.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Centre,,,1,POINT (-77.82200623999999 40.92058903)
41.67169354,-91.58754744,7829,34.0,,20201112,20250101,adm2,United States of America,Iowa,Johnson,,,1,POINT (-91.58754743999999 41.67169354)
39.4381191,-123.39113130000001,1242,22.0,,20201112,20250101,adm2,United States of America,California,Mendocino,,,1,POINT (-123.3911313 39.4381191)
30.88990665,-99.82047940000001,85,1.0,,20201112,20250101,adm2,United States of America,Texas,Menard,,,1,POINT (-99.82047940000001 30.88990665)
38.88548175,-94.82250877,19808,239.0,,20201112,20250101,adm2,United States of America,Kansas,Johnson,,,1,POINT (-94.82250877 38.88548175)
40.02742725,-89.80246001,281,1.0,,20201112,20250101,adm2,United States of America,Illinois,Menard,,,1,POINT (-89.80246001 40.02742725)
35.48665845,-83.48748932,327,5.0,,20201112,20250101,adm2,United States of America,North Carolina,Swain,,,1,POINT (-83.48748931999999 35.48665845)
45.47498854,-91.1333012,521,5.0,,20201112,20250101,adm2,United States of America,Wisconsin,Rusk,,,1,POINT (-91.13330120000001 45.47498854)
37.85106355,-82.8264322,524,2.0,,20201112,20250101,adm2,United States of America,Kentucky,Johnson,,,1,POINT (-82.8264322 37.85106355)
43.58078848,-100.7563186,118,1.0,,20201112,20250101,adm2,United States of America,South Dakota,Mellette,,,1,POINT (-100.7563186 43.58078848)
45.81367654,-109.9425686,163,2.0,,20201112,20250101,adm2,United States of America,Montana,Sweet Grass,,,1,POINT (-109.9425686 45.81367654)
45.59073056,-118.7353826,3748,45.0,,20201112,20250101,adm2,United States of America,Oregon,Umatilla,,,1,POINT (-118.7353826 45.59073056)
41.36224827,-83.62285108,3422,106.0,,20201112,20250101,adm2,United States of America,Ohio,Wood,,,1,POINT (-83.62285108 41.36224827)
38.74719601,-93.80691168,1953,11.0,,20201112,20250101,adm2,United States of America,Missouri,Johnson,,,1,POINT (-93.80691168 38.74719601)
39.37231946,-111.5758676,1916,14.0,,20201112,20250101,adm2,United States of America,Utah,Central Utah,,,1,POINT (-111.5758676 39.37231946)
33.02512137,-83.56019163,718,17.0,,20201112,20250101,adm2,United States of America,Georgia,Jones,,,1,POINT (-83.56019163000001 33.02512137)
42.12118609,-91.13139641,1711,7.0,,20201112,20250101,adm2,United States of America,Iowa,Jones,,,1,POINT (-91.13139640999999 42.12118609)
44.02351092,-98.09098159999999,171,1.0,,20201112,20250101,adm2,United States of America,South Dakota,Sanborn,,,1,POINT (-98.09098159999999 44.02351092)
18.223793,-65.909109,407,,,20201112,20250101,adm2,United States of America,Puerto Rico,Juncos,,,1,POINT (-65.909109 18.223793)
44.45537896,-90.04158336,2972,18.0,,20201112,20250101,adm2,United States of America,Wisconsin,Wood,,,1,POINT (-90.04158336 44.45537896)
58.45031811,-134.200436,693,4.0,,20201112,20250101,adm2,United States of America,Alaska,Juneau,,,1,POINT (-134.200436 58.45031811)
46.59907074,-110.8898557,97,6.0,,20201112,20250101,adm2,United States of America,Montana,Meagher,,,1,POINT (-110.8898557 46.59907074)
18.287985,-67.120611,188,,,20201112,20250101,adm2,United States of America,Puerto Rico,Anasco,,,1,POINT (-67.120611 18.287985)
44.56676791,-102.71627409999999,1315,10.0,,20201112,20250101,adm2,United States of America,South Dakota,Meade,,,1,POINT (-102.7162741 44.56676791)
43.92456975,-90.11120239,1412,6.0,,20201112,20250101,adm2,United States of America,Wisconsin,Juneau,,,1,POINT (-90.11120239 43.92456975)
30.49273808,-96.62158484,514,6.0,,20201112,20250101,adm2,United States of America,Texas,Burleson,,,1,POINT (-96.62158484 30.49273808)
32.69642758,-84.53351366,221,8.0,,20201112,20250101,adm2,United States of America,Georgia,Talbot,,,1,POINT (-84.53351366 32.69642758)
39.56647682,-75.94627411,1526,37.0,,20201112,20250101,adm2,United States of America,Maryland,Cecil,,,1,POINT (-75.94627411 39.56647682)
40.53358749,-77.39975129999998,374,9.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Juniata,,,1,POINT (-77.39975129999998 40.53358749)
41.11168186,-102.33333309999999,28,,,20201112,20250101,adm2,United States of America,Nebraska,Deuel,,,1,POINT (-102.3333331 41.11168186)
33.83011025,-91.25500948,469,8.0,,20201112,20250101,adm2,United States of America,Arkansas,Desha,,,1,POINT (-91.25500948 33.83011025)
38.76618159,-76.10882561,685,7.0,,20201112,20250101,adm2,United States of America,Maryland,Talbot,,,1,POINT (-76.10882561 38.76618159)
42.38979414,-96.0459439,8895,105.0,,20201112,20250101,adm2,United States of America,Iowa,Woodbury,,,1,POINT (-96.0459439 42.38979414)
37.96163597,-86.21028219,495,4.0,,20201112,20250101,adm2,United States of America,Kentucky,Meade,,,1,POINT (-86.21028219 37.96163597)
33.56543317,-82.88136816,36,,,20201112,20250101,adm2,United States of America,Georgia,Taliaferro,,,1,POINT (-82.88136815999999 33.56543317)
42.91261714,-76.55731592,594,5.0,,20201112,20250101,adm2,United States of America,New York,Cayuga,,,1,POINT (-76.55731591999999 42.91261714)
36.93028320000001,-82.10095486,657,8.0,,20201112,20250101,adm2,United States of America,Virginia,Russell,,,1,POINT (-82.10095486 36.93028320000001)
41.77233777,-91.13246684,785,12.0,,20201112,20250101,adm2,United States of America,Iowa,Cedar,,,1,POINT (-91.13246684000001 41.77233777)
47.04581276,-110.26606880000001,29,,,20201112,20250101,adm2,United States of America,Montana,Judith Basin,,,1,POINT (-110.2660688 47.04581276)
43.64064262,-85.32463223,841,6.0,,20201112,20250101,adm2,United States of America,Michigan,Mecosta,,,1,POINT (-85.32463223000001 43.64064262)
18.050764,-66.49458100000001,250,,,20201112,20250101,adm2,United States of America,Puerto Rico,Juana Diaz,,,1,POINT (-66.49458100000001 18.050764)
46.97847375,-100.46452140000001,9312,99.0,,20201112,20250101,adm2,United States of America,North Dakota,Burleigh,,,1,POINT (-100.4645214 46.97847375)
47.26584855,-104.89444170000002,389,7.0,,20201112,20250101,adm2,United States of America,Montana,Dawson,,,1,POINT (-104.8944417 47.26584855)
36.99308373,-85.06070117,435,7.0,,20201112,20250101,adm2,United States of America,Kentucky,Russell,,,1,POINT (-85.06070117 36.99308373)
18.251818,-65.666416,87,,,20201112,20250101,adm2,United States of America,Puerto Rico,Ceiba,,,1,POINT (-65.666416 18.251818)
39.20967886,-81.5162836,1285,10.0,,20201112,20250101,adm2,United States of America,West Virginia,Wood,,,1,POINT (-81.51628359999999 39.20967886)
61.14998174,-149.14269860000005,11218,58.0,,20201112,20250101,adm2,United States of America,Alaska,Anchorage,,,1,POINT (-149.1426986 61.14998174)
31.62257767,-89.16896899999998,3198,85.0,,20201112,20250101,adm2,United States of America,Mississippi,Jones,,,1,POINT (-89.16896899999998 31.62257767)
56.9475,24.106939999999998,9,,,20201112,20250101,adm2,Latvia,Riga,Sējas novads,,,2,POINT (24.10694 56.9475)
42.598885100000004,-97.25311951,219,1.0,,20201112,20250101,adm2,United States of America,Nebraska,Cedar,,,1,POINT (-97.25311951 42.5988851)
35.02254606,-77.35870791,217,15.0,,20201112,20250101,adm2,United States of America,North Carolina,Jones,,,1,POINT (-77.35870791000001 35.02254606)
43.96278565,-100.6940008,44,,,20201112,20250101,adm2,United States of America,South Dakota,Jones,,,1,POINT (-100.6940008 43.96278565)
36.67882005,-78.36131056,946,35.0,,20201112,20250101,adm2,United States of America,Virginia,Mecklenburg,,,1,POINT (-78.36131056000001 36.67882005)
31.1577796,-98.81758731,261,5.0,,20201112,20250101,adm2,United States of America,Texas,San Saba,,,1,POINT (-98.81758730999999 31.1577796)
41.89027881,-74.26252104,2717,98.0,,20201112,20250101,adm2,United States of America,New York,Ulster,,,1,POINT (-74.26252104 41.89027881)
32.73997145,-99.87861576,1499,4.0,,20201112,20250101,adm2,United States of America,Texas,Jones,,,1,POINT (-99.87861576 32.73997145)
42.3665549,-123.5561938,326,4.0,,20201112,20250101,adm2,United States of America,Oregon,Josephine,,,1,POINT (-123.5561938 42.3665549)
35.24469268,-80.8317671,37399,412.0,,20201112,20250101,adm2,United States of America,North Carolina,Mecklenburg,,,1,POINT (-80.83176709999999 35.24469268)
44.75994309,-96.66943645,238,2.0,,20201112,20250101,adm2,United States of America,South Dakota,Deuel,,,1,POINT (-96.66943645000001 44.75994309)
38.44272901,-87.84922065,359,6.0,,20201112,20250101,adm2,United States of America,Illinois,Wabash,,,1,POINT (-87.84922065000001 38.44272901)
41.70759415,-98.06737183,225,,,20201112,20250101,adm2,United States of America,Nebraska,Boone,,,1,POINT (-98.06737183 41.70759415)
37.72391475,-93.85445441,338,4.0,,20201112,20250101,adm2,United States of America,Missouri,Cedar,,,1,POINT (-93.85445441 37.72391475)
33.61616822,-100.7788855,60,2.0,,20201112,20250101,adm2,United States of America,Texas,Dickens,,,1,POINT (-100.7788855 33.61616822)
42.71985036,-103.1313774,367,7.0,,20201112,20250101,adm2,United States of America,Nebraska,Dawes,,,1,POINT (-103.1313774 42.71985036)
43.91570171,-121.2289121,1559,14.0,,20201112,20250101,adm2,United States of America,Oregon,Deschutes,,,1,POINT (-121.2289121 43.91570171)
32.30468633,-102.63765479999999,781,11.0,,20201112,20250101,adm2,United States of America,Texas,Andrews,,,1,POINT (-102.6376548 32.30468633)
37.87119786,-84.58252003,1271,23.0,,20201112,20250101,adm2,United States of America,Kentucky,Jessamine,,,1,POINT (-84.58252003 37.87119786)
39.78470589,-98.21820662,38,1.0,,20201112,20250101,adm2,United States of America,Kansas,Jewell,,,1,POINT (-98.21820662 39.78470589)
43.29662971,-71.6811573,1156,32.0,,20201112,20250101,adm2,United States of America,New Hampshire,Merrimack,,,1,POINT (-71.6811573 43.29662971)
33.21570665,-97.65460265,1133,20.0,,20201112,20250101,adm2,United States of America,Texas,Wise,,,1,POINT (-97.65460265 33.21570665)
38.66143781,-75.39031349,8752,245.0,,20201112,20250101,adm2,United States of America,Delaware,Sussex,,,1,POINT (-75.39031349 38.66143781)
29.70972016,-94.67154501,1670,10.0,,20201112,20250101,adm2,United States of America,Texas,Chambers,,,1,POINT (-94.67154501 29.70972016)
28.42270064,-99.75645095,313,8.0,,20201112,20250101,adm2,United States of America,Texas,Dimmit,,,1,POINT (-99.75645095 28.42270064)
40.74773536,-92.41005468,295,4.0,,20201112,20250101,adm2,United States of America,Iowa,Davis,,,1,POINT (-92.41005468 40.74773536)
34.39007791,-79.37741872,1414,49.0,,20201112,20250101,adm2,United States of America,South Carolina,Dillon,,,1,POINT (-79.37741871999999 34.39007791)
39.98492163,-94.80163024,569,8.0,,20201112,20250101,adm2,United States of America,Missouri,Andrew,,,1,POINT (-94.80163023999999 39.98492163)
41.16624273,-98.0374887,289,2.0,,20201112,20250101,adm2,United States of America,Nebraska,Merrick,,,1,POINT (-98.0374887 41.16624273)
35.68862401,-106.86878030000001,2788,59.0,,20201112,20250101,adm2,United States of America,New Mexico,Sandoval,,,1,POINT (-106.8687803 35.68862401)
33.79696941,-90.87372121,2202,82.0,,20201112,20250101,adm2,United States of America,Mississippi,Bolivar,,,1,POINT (-90.87372121 33.79696941)
33.04163534,-84.68859732,738,19.0,,20201112,20250101,adm2,United States of America,Georgia,Meriwether,,,1,POINT (-84.68859732 33.04163534)
38.19484205,-83.42088935,527,2.0,,20201112,20250101,adm2,United States of America,Kentucky,Rowan,,,1,POINT (-83.42088935 38.19484205)
41.13891592,-74.69118243,1963,198.0,,20201112,20250101,adm2,United States of America,New Jersey,Sussex,,,1,POINT (-74.69118243 41.13891592)
32.91360079,-85.39072749,1514,48.0,,20201112,20250101,adm2,United States of America,Alabama,Chambers,,,1,POINT (-85.39072749 32.91360079)
27.04453923,-98.69681870000001,194,7.0,,20201112,20250101,adm2,United States of America,Texas,Jim Hogg,,,1,POINT (-98.69681870000001 27.04453923)
37.40481169,-81.11023142,975,35.0,,20201112,20250101,adm2,United States of America,West Virginia,Mercer,,,1,POINT (-81.11023142000001 37.40481169)
39.01787888,-108.469799,3045,33.0,,20201112,20250101,adm2,United States of America,Colorado,Mesa,,,1,POINT (-108.469799 39.01787888)
28.79780988,-96.96813006,4490,98.0,,20201112,20250101,adm2,United States of America,Texas,Victoria,,,1,POINT (-96.96813005999999 28.79780988)
39.08869046,-90.35393073,837,22.0,,20201112,20250101,adm2,United States of America,Illinois,Jersey,,,1,POINT (-90.35393073 39.08869046)
39.96145298,-93.98519678,277,5.0,,20201112,20250101,adm2,United States of America,Missouri,Daviess,,,1,POINT (-93.98519678 39.96145298)
40.76940965,-86.04525048,1045,9.0,,20201112,20250101,adm2,United States of America,Indiana,Miami,,,1,POINT (-86.04525048000001 40.76940965)
44.1664747,-70.20380627,1081,12.0,,20201112,20250101,adm2,United States of America,Maine,Androscoggin,,,1,POINT (-70.20380627 44.1664747)
37.11781893,-76.88450012,149,5.0,,20201112,20250101,adm2,United States of America,Virginia,Surry,,,1,POINT (-76.88450012 37.11781893)
41.35624126,-83.137872,1099,25.0,,20201112,20250101,adm2,United States of America,Ohio,Sandusky,,,1,POINT (-83.137872 41.35624126)
46.58589171,-94.96968506,472,6.0,,20201112,20250101,adm2,United States of America,Minnesota,Wadena,,,1,POINT (-94.96968506 46.58589171)
32.79248718,-81.96040187,491,33.0,,20201112,20250101,adm2,United States of America,Georgia,Jenkins,,,1,POINT (-81.96040187 32.79248718)
39.33705391,-83.06000914,1969,53.0,,20201112,20250101,adm2,United States of America,Ohio,Ross,,,1,POINT (-83.06000914000001 39.33705391)
41.82147784,-75.80071959,475,29.0,,20201112,20250101,adm2,United States of America,Pennsylvania,Susquehanna,,,1,POINT (-75.80071959 41.82147784)
40.13923427,-83.76875242,626,4.0,,20201112,20250101,adm2,United States of America,Ohio,Champaign,,,1,POINT (-83.76875242 40.13923427)
38.99588883,-85.62710784,590,13.0,,20201112,20250101,adm2,United States of America,Indiana,Jennings,,,1,POINT (-85.62710783999999 38.99588883)
36.99459295,-85.63123699,295,2.0,,20201112,20250101,adm2,United States of America,Kentucky,Metcalfe,,,1,POINT (-85.63123699 36.99459295)
44.06637798,-98.62965972,199,13.0,,20201112,20250101,adm2,United States of America,South Dakota,Jerauld,,,1,POINT (-98.62965972000001 44.06637798)
40.48596505,-106.9905548,335,9.0,,20201112,20250101,adm2,United States of America,Colorado,Routt,,,1,POINT (-106.9905548 40.48596505)
33.08747908,-89.03391385,991,22.0,,20201112,20250101,adm2,United States of America,Mississippi,Winston,,,1,POINT (-89.03391385 33.08747908)
33.05917989,-81.99928721,1142,14.0,,20201112,20250101,adm2,United States of America,Georgia,Burke,,,1,POINT (-81.99928721000001 33.05917989)
37.07544585,-77.63451754,590,12.0,,20201112,20250101,adm2,United States of America,Virginia,Dinwiddie,,,1,POINT (-77.63451754 37.07544585)
42.68891267,-114.2655033,1556,9.0,,20201112,20250101,adm2,United States of America,Idaho,Jerome,,,1,POINT (-114.2655033 42.68891267)
40.13919438,-88.20046615,8558,37.0,,20201112,20250101,adm2,United States of America,Illinois,Champaign,,,1,POINT (-88.20046615 40.13919438)
39.02775007,-81.37473928,63,1.0,,20201112,20250101,adm2,United States of America,West Virginia,Wirt,,,1,POINT (-81.37473928 39.02775007)
59.79603738,-158.23819419999995,78,,,20201112,20250101,adm2,United States of America,Alaska,Dillingham,,,1,POINT (-158.2381942 59.79603738)
27.73103938,-98.0904705,1820,53.0,,20201112,20250101,adm2,United States of America,Texas,Jim Wells,,,1,POINT (-98.0904705 27.73103938)
40.84704239,-85.79328272,969,15.0,,20201112,20250101,adm2,United States of America,Indiana,Wabash,,,1,POINT (-85.79328271999999 40.84704239)
36.9746148,-82.62410519,953,12.0,,20201112,20250101,adm2,United States of America,Virginia,Wise,,,1,POINT (-82.62410518999999 36.9746148)
30.49856623,-100.5382014,138,3.0,,20201112,20250101,adm2,United States of America,Texas,Sutton,,,1,POINT (-100.5382014 30.49856623)
38.01974191,-81.69888019,477,10.0,,20201112,20250101,adm2,United States of America,West Virginia,Boone,,,1,POINT (-81.69888019 38.01974191)
36.12684348,-84.19965764,2227,19.0,,20201112,20250101,adm2,United States of America,Tennessee,Anderson,,,1,POINT (-84.19965764 36.12684348)
43.08177563,-93.2612239,2376,31.0,,20201112,20250101,adm2,United States of America,Iowa,Cerro Gordo,,,1,POINT (-93.2612239 43.08177563)
42.36542373,-90.21094405,823,11.0,,20201112,20250101,adm2,United States of America,Illinois,Jo Daviess,,,1,POINT (-90.21094404999999 42.36542373)
41.20596782,-90.74290052,525,7.0,,20201112,20250101,adm2,United States of America,Illinois,Mercer,,,1,POINT (-90.74290052000001 41.20596782)
35.56759135,-93.46036368,1112,11.0,,20201112,20250101,adm2,United States of America,Arkansas,Johnson,,,1,POINT (-93.46036368 35.56759135)
37.18922369,-120.72090349999999,10193,164.0,,20201112,20250101,adm2,United States of America,California,Merced,,,1,POINT (-120.7209035 37.18922369)
32.70211082,-82.66166794,502,27.0,,20201112,20250101,adm2,United States of America,Georgia,Johnson,,,1,POINT (-82.66166794 32.70211082)
35.74989637,-81.70755735,3111,60.0,,20201112,20250101,adm2,United States of America,North Carolina,Burke,,,1,POINT (-81.70755735 35.74989637)
44.28424356,-92.23121312,587,2.0,,20201112,20250101,adm2,United States of America,Minnesota,Wabasha,,,1,POINT (-92.23121312000001 44.28424356)
37.45939802,-88.88165419,529,,,20201112,20250101,adm2,United States of America,Illinois,Johnson,,,1,POINT (-88.88165419000001 37.45939802)
39.62002287,-85.4655599,404,6.0,,20201112,20250101,adm2,United States of America,Indiana,Rush,,,1,POINT (-85.4655599 39.62002287)
